instanceName: pcb3038
n: 3038
optFit: 137694

genTime, gen, eliteFit, percentError:
0.0033542999990459066, 0, 5293688.0, 3744.531
11.801485299998603, 1, 155438.0, 12.887
7.026123199999347, 2, 153889.0, 11.762
6.786210399999618, 3, 151887.0, 10.308
7.008409300000494, 4, 151887.0, 10.308
6.759086800000659, 5, 150726.0, 9.464
6.4980735999997705, 6, 150542.0, 9.331
6.568070400000579, 7, 150283.0, 9.143
6.311949299999469, 8, 149598.0, 8.645
6.2482077999993635, 9, 149394.0, 8.497
6.1275126000000455, 10, 149096.0, 8.281
6.036958999999115, 11, 148978.0, 8.195
6.4672822000011365, 12, 148668.0, 7.970
6.167269800000213, 13, 147752.0, 7.305
6.236468999999488, 14, 147752.0, 7.305
6.226179400000547, 15, 147752.0, 7.305
5.899969199999759, 16, 147752.0, 7.305
6.509288499999457, 17, 147431.0, 7.071
5.3148166999999376, 18, 147431.0, 7.071
5.387121900001148, 19, 147284.0, 6.965
5.101303499999631, 20, 147284.0, 6.965
5.499536600000283, 21, 146843.0, 6.644
5.178651599999284, 22, 146720.0, 6.555
5.753303399998913, 23, 146677.0, 6.524
5.705321899999035, 24, 146569.0, 6.445
4.969706500000029, 25, 146441.0, 6.352
4.981967799998529, 26, 146236.0, 6.204
4.838364299999739, 27, 146236.0, 6.204
5.680824799999755, 28, 146042.0, 6.063
5.350518999999622, 29, 146042.0, 6.063
5.470157800000379, 30, 145828.0, 5.907
5.666779000001043, 31, 145828.0, 5.907
5.6246353999995335, 32, 145828.0, 5.907
5.561148700000558, 33, 145721.0, 5.830
4.931025200001386, 34, 145721.0, 5.830
3.8725440000016533, 35, 145704.0, 5.817
2.0724233999990247, 36, 145595.0, 5.738
2.2812181999997847, 37, 145575.0, 5.724
3.0337782000005973, 38, 145468.0, 5.646
3.2168581999994785, 39, 145391.0, 5.590
3.3037301000003936, 40, 145254.0, 5.490
3.8370640000011917, 41, 145216.0, 5.463
4.734826100000646, 42, 145155.0, 5.419
4.16766060000009, 43, 145089.0, 5.371
3.996906999998828, 44, 144967.0, 5.282
3.3433440000007977, 45, 144958.0, 5.275
3.5381012999987433, 46, 144952.0, 5.271
2.9429884999990463, 47, 144936.0, 5.259
1.923207599998932, 48, 144926.0, 5.252
1.5914923000000272, 49, 144917.0, 5.246
1.7227198000000499, 50, 144874.0, 5.214
2.0775429000004806, 51, 144848.0, 5.196
1.9863702999991801, 52, 144848.0, 5.196
2.052951800000301, 53, 144831.0, 5.183
1.6664749999999913, 54, 144799.0, 5.160
1.9360731999986456, 55, 144786.0, 5.151
1.9607378000000608, 56, 144754.0, 5.127
1.8222365000001446, 57, 144747.0, 5.122
1.8467998999985866, 58, 144743.0, 5.119
1.596148800001174, 59, 144731.0, 5.111
1.8892163000000437, 60, 144722.0, 5.104
1.8415913000008004, 61, 144652.0, 5.053
2.057098599998426, 62, 144636.0, 5.042
2.167074999999386, 63, 144519.0, 4.957
1.7054019999995944, 64, 144519.0, 4.957
