instanceName: u2319
n: 2319
optFit: 234256

genTime, gen, eliteFit, percentError:
0.002535199999329052, 0, 5812399.0, 2381.217
4.198806700000205, 1, 250591.0, 6.973
2.8404030000001512, 2, 249839.0, 6.652
2.5365179999998873, 3, 248684.0, 6.159
2.710137300000497, 4, 248316.0, 6.002
2.5744340000001102, 5, 247904.0, 5.826
2.659809700000551, 6, 247434.0, 5.625
2.577777600000445, 7, 247434.0, 5.625
2.6346080000002985, 8, 247037.0, 5.456
2.667174199999863, 9, 246486.0, 5.221
2.6358436999998958, 10, 246486.0, 5.221
2.4278862000001027, 11, 245891.0, 4.967
2.387593399999787, 12, 245891.0, 4.967
2.358989699999256, 13, 245807.0, 4.931
2.3293557999995755, 14, 245643.0, 4.861
1.9984542000001966, 15, 245601.0, 4.843
2.0932167000000845, 16, 245456.0, 4.781
2.1453229999997347, 17, 245441.0, 4.775
2.4185582999998587, 18, 245237.0, 4.688
2.3411427000000913, 19, 245151.0, 4.651
2.320116300000336, 20, 244947.0, 4.564
2.2459458000002996, 21, 244762.0, 4.485
2.317107599999872, 22, 244516.0, 4.380
2.2760303999993994, 23, 244516.0, 4.380
2.2356645999998364, 24, 244516.0, 4.380
2.376999299999625, 25, 244293.0, 4.285
2.206609199999548, 26, 243898.0, 4.116
2.2388986999994813, 27, 243816.0, 4.081
2.261910700000044, 28, 243591.0, 3.985
2.3554973000000246, 29, 243570.0, 3.976
2.2813964999995733, 30, 243446.0, 3.923
2.052273599999353, 31, 243265.0, 3.846
2.028992300000027, 32, 243265.0, 3.846
1.7808634000002712, 33, 243265.0, 3.846
1.5354166000006444, 34, 243160.0, 3.801
1.4528657999999268, 35, 243118.0, 3.783
1.3153138000006948, 36, 243036.0, 3.748
1.693401100000301, 37, 242954.0, 3.713
1.6362215999997716, 38, 242872.0, 3.678
1.8351340999997774, 39, 242872.0, 3.678
2.1617229000003135, 40, 242872.0, 3.678
1.921798200000012, 41, 242666.0, 3.590
1.9556290000000445, 42, 242584.0, 3.555
2.0142328000001726, 43, 242420.0, 3.485
1.8965971999996327, 44, 242420.0, 3.485
1.7022839000001113, 45, 242420.0, 3.485
1.3705903999998554, 46, 242338.0, 3.450
0.856873199999427, 47, 242338.0, 3.450
1.0251579000005222, 48, 242338.0, 3.450
