instanceName: u2319
n: 2319
optFit: 234256

genTime, gen, eliteFit, percentError:
0.003128100000139966, 0, 5846612.0, 2395.822
4.272617200000241, 1, 251621.0, 7.413
2.5650943000000552, 2, 249943.0, 6.697
2.5713980999998967, 3, 249088.0, 6.332
2.502379600000495, 4, 248875.0, 6.241
2.8274615999998787, 5, 248116.0, 5.917
2.5787170000003243, 6, 247498.0, 5.653
2.571852700000818, 7, 247187.0, 5.520
2.469777499999509, 8, 247187.0, 5.520
2.4481544000000213, 9, 246800.0, 5.355
2.582043999999769, 10, 246779.0, 5.346
2.3495828999994046, 11, 246403.0, 5.185
2.3200238999997964, 12, 245271.0, 4.702
2.5264900000001944, 13, 245271.0, 4.702
2.3659038999994664, 14, 245271.0, 4.702
2.4864310999992085, 15, 245271.0, 4.702
2.3840113999995083, 16, 245139.0, 4.646
2.0299201999996512, 17, 244899.0, 4.543
1.8515371000003142, 18, 244836.0, 4.516
1.998219500000232, 19, 244634.0, 4.430
2.0841727999995783, 20, 244594.0, 4.413
2.2048101000000315, 21, 244323.0, 4.297
2.080394599999636, 22, 244323.0, 4.297
2.065250899999228, 23, 244016.0, 4.166
1.8908830000000307, 24, 243934.0, 4.131
1.6736258000000817, 25, 243915.0, 4.123
1.7306015000003754, 26, 243751.0, 4.053
1.753304300000309, 27, 243356.0, 3.885
1.948139699999956, 28, 243356.0, 3.885
1.781895799999802, 29, 243356.0, 3.885
1.9191225999993549, 30, 243297.0, 3.859
2.0533924999999726, 31, 243297.0, 3.859
2.180445800000598, 32, 243297.0, 3.859
2.0235210000000734, 33, 243297.0, 3.859
2.116818200000125, 34, 243297.0, 3.859
2.2930970999996134, 35, 242969.0, 3.719
2.2500976000001174, 36, 242969.0, 3.719
1.7623507000007521, 37, 242887.0, 3.684
1.3957554999997228, 38, 242887.0, 3.684
1.1493579999996655, 39, 242660.0, 3.588
0.963983300000109, 40, 242578.0, 3.553
1.1661774999993213, 41, 242353.0, 3.456
1.5339057000001048, 42, 242353.0, 3.456
1.5594311000004382, 43, 242248.0, 3.412
1.6452873999996882, 44, 242248.0, 3.412
1.6453476000006049, 45, 242248.0, 3.412
1.5775771999997232, 46, 242166.0, 3.377
1.4585061000007045, 47, 242082.0, 3.341
1.2403870999996798, 48, 241943.0, 3.281
1.3839810999998008, 49, 241943.0, 3.281
1.6679352000001018, 50, 241754.0, 3.201
1.608180000000175, 51, 241737.0, 3.194
1.708339500000875, 52, 241531.0, 3.106
1.9298590999997032, 53, 241531.0, 3.106
1.891388399999414, 54, 241508.0, 3.096
1.6833692000000156, 55, 241508.0, 3.096
1.3747768000002907, 56, 241449.0, 3.071
1.0679102000003695, 57, 241449.0, 3.071
1.3352887999999439, 58, 241367.0, 3.036
1.3180725000001985, 59, 241367.0, 3.036
1.3025332000006529, 60, 241304.0, 3.009
1.069535000000542, 61, 241285.0, 3.001
1.2032061999998405, 62, 241203.0, 2.966
1.2798845000006622, 63, 241121.0, 2.931
1.5765675000002375, 64, 241121.0, 2.931
1.5125245999997787, 65, 241098.0, 2.921
1.2791015000002517, 66, 240934.0, 2.851
1.204775399999562, 67, 240934.0, 2.851
1.4363290000001143, 68, 240852.0, 2.816
1.7473425999996834, 69, 240835.0, 2.808
1.7715678999993543, 70, 240835.0, 2.808
1.6863422999995237, 71, 240753.0, 2.773
1.59139420000065, 72, 240753.0, 2.773
1.7568961000006311, 73, 240671.0, 2.738
1.3383214000004955, 74, 240671.0, 2.738
1.243589400000019, 75, 240589.0, 2.703
1.4895102000000406, 76, 240507.0, 2.668
1.3141912999999477, 77, 240507.0, 2.668
1.0572318000004088, 78, 240507.0, 2.668
0.885739399999693, 79, 240425.0, 2.633
0.9476623000000473, 80, 240425.0, 2.633
1.0014315999997052, 81, 240383.0, 2.616
1.0368760999999722, 82, 240343.0, 2.598
1.0479320999993433, 83, 240343.0, 2.598
0.8115112000004956, 84, 240301.0, 2.581
0.807159099999808, 85, 240261.0, 2.563
0.8786679000004369, 86, 240219.0, 2.546
0.7807281000004878, 87, 240219.0, 2.546
0.9214168999997128, 88, 240137.0, 2.511
0.7719513000001825, 89, 240137.0, 2.511
0.7442811999999321, 90, 240137.0, 2.511
0.66530210000019, 91, 240055.0, 2.475
0.7782952999996269, 92, 240055.0, 2.475
0.789907299999868, 93, 240055.0, 2.475
0.9516490999994858, 94, 240055.0, 2.475
1.044870799999444, 95, 240055.0, 2.475
0.687864399999853, 96, 240055.0, 2.475
0.8327426999994714, 97, 240055.0, 2.475
0.8464311999996426, 98, 240055.0, 2.475
0.7511913999996978, 99, 240055.0, 2.475
0.7894136999993862, 100, 240055.0, 2.475
0.7239031999997678, 101, 240055.0, 2.475
0.6872687999994014, 102, 240055.0, 2.475
0.6807595999998739, 103, 240055.0, 2.475
0.6921060999993642, 104, 240055.0, 2.475
0.74588760000006, 105, 240055.0, 2.475
0.710576299999957, 106, 240055.0, 2.475
0.7526103999998668, 107, 240055.0, 2.475
0.7035217000002376, 108, 240055.0, 2.475
0.6433422000000064, 109, 240055.0, 2.475
0.8194459000005736, 110, 240055.0, 2.475
0.7747472999999445, 111, 240055.0, 2.475
0.7160636000007798, 112, 240032.0, 2.466
0.8234560000000783, 113, 240032.0, 2.466
0.6990601999996215, 114, 239973.0, 2.440
0.7284454000000551, 115, 239973.0, 2.440
0.6807329000002937, 116, 239973.0, 2.440
0.6979265999998461, 117, 239973.0, 2.440
0.719861999999921, 118, 239973.0, 2.440
0.635113199999978, 119, 239973.0, 2.440
0.6683001000001241, 120, 239973.0, 2.440
0.678453499999705, 121, 239973.0, 2.440
0.7109857000004922, 122, 239973.0, 2.440
0.6176534999995056, 123, 239973.0, 2.440
0.7293858000002729, 124, 239973.0, 2.440
0.7604107999995904, 125, 239973.0, 2.440
0.6678516000001764, 126, 239973.0, 2.440
0.5913611000005403, 127, 239973.0, 2.440
0.6953553999992437, 128, 239973.0, 2.440
0.5969891999993706, 129, 239973.0, 2.440
0.771554500000093, 130, 239891.0, 2.405
0.7038494999997056, 131, 239891.0, 2.405
0.7305754999997589, 132, 239891.0, 2.405
0.7167035000002215, 133, 239891.0, 2.405
0.6682531999995263, 134, 239809.0, 2.370
0.6364977000002909, 135, 239809.0, 2.370
0.6649145999999746, 136, 239809.0, 2.370
0.6753745999994862, 137, 239809.0, 2.370
0.663157300000421, 138, 239809.0, 2.370
0.6234404999995604, 139, 239809.0, 2.370
0.6650517999996737, 140, 239809.0, 2.370
0.59989029999997, 141, 239809.0, 2.370
0.6896017000008214, 142, 239809.0, 2.370
0.8071899999995367, 143, 239809.0, 2.370
0.5994104999999763, 144, 239809.0, 2.370
0.6332318999993731, 145, 239809.0, 2.370
0.7052346999998917, 146, 239809.0, 2.370
0.7130941000004896, 147, 239809.0, 2.370
0.6681919000002381, 148, 239809.0, 2.370
0.7196653000000879, 149, 239809.0, 2.370
0.6247909999992771, 150, 239809.0, 2.370
0.6835283999998865, 151, 239809.0, 2.370
0.7149530000006052, 152, 239809.0, 2.370
0.7342239999998128, 153, 239809.0, 2.370
0.712449600000582, 154, 239809.0, 2.370
0.6693558000006306, 155, 239809.0, 2.370
0.691641599999457, 156, 239809.0, 2.370
0.5951476999998704, 157, 239809.0, 2.370
0.5969863999998779, 158, 239809.0, 2.370
0.6330539999999019, 159, 239809.0, 2.370
0.6988666999995985, 160, 239809.0, 2.370
0.6410359000001336, 161, 239809.0, 2.370
0.7415617999995447, 162, 239809.0, 2.370
0.6936551999997391, 163, 239809.0, 2.370
0.684719199999563, 164, 239809.0, 2.370
0.8043233000007604, 165, 239809.0, 2.370
0.6083527999999205, 166, 239809.0, 2.370
0.6041723999996975, 167, 239809.0, 2.370
0.6018919999996797, 168, 239809.0, 2.370
0.5927533000003677, 169, 239809.0, 2.370
0.7089026000003287, 170, 239809.0, 2.370
0.6850455000003421, 171, 239809.0, 2.370
0.6798662999999578, 172, 239809.0, 2.370
0.7322500000000218, 173, 239809.0, 2.370
0.7799040999998397, 174, 239809.0, 2.370
0.6269684000008056, 175, 239809.0, 2.370
0.5899085000000923, 176, 239809.0, 2.370
0.7249803000004249, 177, 239809.0, 2.370
0.6029638999998497, 178, 239809.0, 2.370
0.6006116999997175, 179, 239809.0, 2.370
0.7382668000000194, 180, 239809.0, 2.370
0.7009017000000313, 181, 239809.0, 2.370
0.6829069999994317, 182, 239809.0, 2.370
0.6914754999997967, 183, 239809.0, 2.370
0.7508070000003499, 184, 239809.0, 2.370

tour:
[1604 1598 1597 1596  700  694  693  695  691  692  697  699  701  702
  704  705  703  706  670  677  698  696  683  682  681  680  675  678
  676  679  674  672  668  671  718  831  824  717  821  823  820  818
  822  723  724  817  816  814  813  812  811  810  815 1040  819  827
  842  840 1037 1038 1039 1041 1042 1045 1043 1046 1048 1049 1008 1010
 1017 1009 1047 1019 1018 1020 1033 1036 1034  837  838  839  841  843
  828  826  825  829  835  836  844  845 1035  846  847  851  852  853
  862  866  868  869  867  863  861  854  855  856  860  859  880  881
  858  857 1032 1023 1022 1021 1024 1016 1011 1012 1006  996  993  997
 1000  999 1069 1068 1061 1059 1060  998 1001 1005 1007 1002 1004 1003
 1058 1057 1050 1051 1054 1052 1044  809  805  807  806  750  749  799
  800  798  802  808  804  803 1053  801  797 1063 1055 1056 1062 1065
 1064  796  795  759  757  753  761  760  758  791  794 1066 1067 1070
 1071 1072 1098  969  968  970  967 1099 1100  971  966  972  965  964
  974  962  987  985  983  917  919 1029 1030  909  906  905  913  925
  929  924  923  936  939  935  940  941  943  942 1173  933  934  930
  932  931  928  927  926  912  904  911  902  903 1187 1186 1188  900
  901  886  885  878  884  910  907  908 1031 1026 1027 1028  918  989
  990  988  986  973  991  992  994  995 1013 1014 1015 1025  882  879
  883  874  876  875  873  864  865  872  891  890  888  877  887  889
  898  899 1203 1202 1206 1201 1191 1189 1185 1190 1184 1183 1175 1176
 1181 1193 1192 1198 1207 1200 1212 1219 1205 1204 1227 1222 1220 1218
 1213 1211 1208 1210 1209 1332 1217 1214 1221 1228 1223 1229 1234 1237
 1236 1224 1226  897  896  893  895 1225 1235 1244 1242 1243  894  892
  871  870 1254 1253 1256 1257 1265 1258 1264 1263 1270 1271 1260  657
 1261 1262  850  848  849  834  660  833  830  832  673  661  662  659
  658  663  656  647  655 1259 1272 1278 1269 1267 1268 1279 1281 1280
 1250 1249 1266 1255 1248 1252 1245 1246 1251 1247 1239 1240 1238 1241
 1232 1231 1233 1230 1298 1297 1293 1294 1295 1296 1302 1303  611 1306
 1305 1304 1301 1300 1299 1215 1216 1313 1311 1312 1318 1317 1315 1314
 1316 1324 1325 1328 1329  538  541  537  535  536  534  533  530  529
  540  539 1330 1331 1333 1334 1340 1341 1199 1197 1195 1342 1343 1346
 1347  520  522  217  216  215  213  214  523  524  527  526  521 1345
 1344 1339 1337 1335 1336 1338  531  532  528  525  206  205  204  207
  203  202  543  542  546  545  544  201  200  199  208  198  197  196
 2291  191  192  195  193  194  562  561  551  547  550  548  549 1327
 1326 1323 1321 1322 1320  555  554  556  553  557  558  552  559  566
  567  560  563  564  187  185  183  179  178 2305 2307 2306  174  173
  169  170  172   30  171   43   42   41   38   44  167  166  168  577
  579  576  175  176  177  184  565  568  572  573  575  574  580  569
  571  570  582  581  578  592  593  595  594  590  591  589  588  583
  584 1319 1310 1309 1308 1307  586  587  585  600  598  601  599  602
  604  605  155  156  154  153  606  603  609  607  152  151  150   72
  146  145  621  623  144  139  137  625  624  626  629  627  628 1285
 1287 1290  618  619  622  620  617  614  613  148  149  608  615  612
  610  616 1291 1292 1289 1288 1286 1282 1284 1283  630  631  632 1276
 1277 1275 1273  646 1274  644  118  117  123  125  116  126  115   99
   98  100  127  642  641  640  643  639  637  638  128  129  132  131
  134  133  636  633  634  635  135  136   84  138   81   82  140  142
  141   75   80   83   86   85   88   87   79   78   77   67   76   74
  143  147   73   66   68   65   69   70   71   64   63   61   60   59
   58   57   62   56   55   54   51  158  157  597  596  159  160  162
  164  165  163   45   47   46  161   52   50   53   49   48   39   40
   37   35   36   33   32   34   23   24   21   13   16   14   12   11
   15   10    9    8    7    6    1    0 2318 2317 2315 2314 2312 2313
 2316 2301 2302 2303 2311 2310 2309    5    2   19   18   17   20   27
   26   25   22   31   29   28    4    3 2308 2304  180  182  186  188
  190  189  181 2297 2300 2298 2296 2299 2295 2294 2292 2290 2293 2287
 2288 2289 2286 2284 2285 2282 2281 2283 2279 2278  209  210  211  212
 2267 2268 2269 2270  224  225 2262 2263 2266 2271 2272 2276 2277 2280
 2275 2274 2273 2265 2264 2261 2259 2258 2257 2256 2255 2254 2252 2249
 2251 2250 2248 2247 2244  242  243 2245  250 2246  251 2237 2243 2242
 2241 2240 2238 2236 2239 2230 2229 2228 2223 2224 2222 2215 2214 2213
 2212 2209 2206 2207 2205 2204 2202 2203 2201 2200 2199 2197 2188 2196
 2195 2194 2208 2210 2211 2216 2217 2218 2221 2225 2226 2227 2231 2232
 2234 2235 2233  255  253  254  252  249  248  244  236  496  232  502
  510  233  231  235  237  238  241 2253  240  239  234  230  229  228
 2260  227  226  220  222  221  223  511  219  513  218  514  512  509
  508  503  501  497  495  490 1374 1373 1370 1369 1368 1361 1367 1366
 1362 1364 1365  499  500  498  507  506  505  518  515  519  516 1354
  517 1348 1349 1350 1196 1194 1182 1180 1178 1179 1358 1357 1352 1351
 1353 1355 1356  504 1363 1360 1359 1171 1177 1174 1172 1170 1169 1168
  945  944  949  950  948  946 1167 1166 1165 1161 1164 1162  947 1163
 1155 1147 1148 1151 1154 1156 1160 1157 1153 1388 1380 1159 1158 1379
 1381 1383 1382  488 1376 1377 1378 1371 1372 1375  489  491  487  479
  486  492  493  494  246  245  247  485  480  477  475  478 1384 1385
 1389 1386 1390 1392 1391 1399 1387 1400 1152 1150 1149 1145 1413 1412
 1407 1406 1401 1405 1398 1393 1396 1397  444  443 1404 1402 1411 1403
  440  441  442  445  295  293  297  300  298  299  290  289  291  292
  296  274  450  448  449  447  446  452 1395 1394  454  464  463  462
  470  469  468  467  465  466  476  474  473  482  481  484  483  472
  471  257  256  261  260  258  259  262  263 2219  264  265  461  459
  457  458  277  272  456  455  453  451  275  273  276  271  280  278
  460  270  269  266 2220 2192 2193  268  267  279 2186 2190 2191 2189
 2187 2185 2184 2198 2181 2180 2179 2182 2183  283  281  284  282  287
  285  288  286 2175 2177 2178 2176 2173 2174 2171 2172 2170 2168 2169
 2166 2167 2165 2164 2162 2163  301  302  305  304  322  303  308  306
  307  309  294  310  320  311  439  437  438  436  434  313  318  319
  321  312  317  314  316  430  432 1422 1423 1418 1419 1417 1421  433
  435 1416 1409 1410 1408 1415 1420 1414 1144 1143 1130 1129 1427 1426
 1424  431  427  426  423  425 1425 1428 1429 1128 1126 1127 1131 1134
 1142 1146 1141 1140 1139 1138 1137 1136 1135 1133 1132 1125  960  955
  956  957  953  952  951  938  981  937  922  914  915  916  920  921
  984  982  980  976  977  979  978  958  954  959  961  975  963 1104
 1102 1105 1107 1103 1116 1115 1113 1108 1106 1096 1101 1097 1095 1094
 1093 1110 1109 1111 1112 1114 1441 1431 1119 1118 1117 1123 1124 1122
 1121 1120 1430 1432 1435 1433 1434  422  424  337  428  429  315  338
  331  332  336  421  420  333  334  417  414  416  349  351  346  348
  335  347  342  341  339  330  328  327  329  326  323  325 2156 2158
 2160 2161 2159 2157 2154 2155  324 2152 2153 2150 2151 2148 2149 2146
 2144 2145 2147  340  343  344 2143 2140 2142 2141 2139 2137 2134 2133
 2135  358  357 2136 2138  352  345  356  353  355  350  415  408  409
  410  411  412  413  418  419 1436 1440 1442 1443 1444 1450 1445 1439
 1437 1438 1446 1451 1447 1449 1092 1090 1089 1088 1085 1074 1082 1084
 1091 1083 1081 1073 1080 1079 1078 1075 1077 1076  788  785 1086 1087
  784 1461 1460 1459 1458 1456 1457 1448 1453 1452  404  405  407  354
  359  367  369  361  365  366  360 2132 2131 2128 2130 2129 2126 2127
  362  364  379  363  380 2123 2125 2124 2122 2121 2120 2106 2107 2108
 2101 2109 2110 2113  386  384  383 2115 2114 2112 2111 2119 2118 2117
 2116  381  382  376  391  392  395  396  374  375  377  378  373  370
  368  406  402  403 1454 1455  400  401  372  371  399  398 1464 1462
 1465 1470 1471 1472 1469 1475 1480 1474 1473  779  774  775  778  776
  766  773  772  770  781  780  782  783  786  771  787  789  790  793
  792  762  769  767  768  764  765 1515 1513 1517 1516 1524 1525  763
  755 1526 1527 1523 1522 1521 1518 1512 2062 1520 1519 2056 2058 2057
 2061 2065 2064 2060 2059 2049 2048 2047 2054 2050 2055 1530 1528 1531
 1537 1541 1536 1535 1534 1532 1533  754  746  747  756  752  751  748
  745  744  742  743  740  741 1549 1546 1545 1547 1548 1551 1557 1560
 1550  736  734  739  738  733  737  735  730 1561 1559 1564 1568 1570
 1576 1575 1571 1569 1563 1562  728 1572 1573 1574  710  713  715  712
  711  727  726  729  731  732  725  722  720  721  719  716  669  707
  708  714  709 1584 1581 1580 1583 1585 1586 1595 1587 1594 1593 1599
 1602 1591 1589 1592 1588 1582 1738 1577 1579 1749 1750 1748 1747 1745
 1741 1744 1578 1739 1740 1737 1590 1736 1734 1735 1743 1810 1809 1816
 1811 1817 1812 1815 1813 1814 1858 1856 1823 1853 1851 1825 1824 1822
 1821 1818 1820 1819 1726 1826 1827 1829 1833 1835 1844 1845 1842 1840
 1841 1846 1847 1848 1830 1832 1831 1849 1850 1852 1854 1855 1857 1860
 1873 1859 1874 1875 1877 1806 1808 1797 1798 1800 1799 1882 1880 1807
 1876 1878 1879 1881 1883 1884 1886 1887 1885 1790 1801 1796 1803 1805
 1742 1804 1802 1795 1752 1746 1751 1754 1566 1565 1567 1756 1755 1759
 1761 1758 1554 1553 1757 1558 1556 1552 1555 1544 1764 1543 1542 1538
 1540 1529 2051 2053 1539 2052 1771 1772 1769 1765 1766 1779 1782 1781
 1905 1780 1783 1778 1776 1775 1773 1774 1763 1777 1788 1762 1760 1753
 1794 1793 1789 1791 1786 1792 1787 1784 1903 1785 1888 1902 1889 1901
 1904 1906 1908 1907 1909 1910 1767 1911 1913 1912 1915 1919 1918 1921
 1923 1934 1936 1946 1937 1922 1939 1941 1940 1920 1917 1916 1914 2043
 2044 2034 2033 2035 2032 2026 2025 2024 1943 1942 1938 1945 1947 1944
 2018 2016 2017 2019 2023 2028 2027 2031 2038 2036 2042 2045 1768 1770
 2046 2041 2037 2040 2039 2030 2029 2067 2066 2063 1508 1510 1507 1509
 1487 1488 1500 1502 1503 1501 1499 1498 1489 2073 2075 1490 1496 1497
 1483 1482 1478 1504 1505 1506 1511 1514  777 1479 1477 1481  388 1476
 1468 1467 1466 1463  397  394  393  390  389  387  385 1484 1485 1486
 1494 1495 1491 1492 1493 2093 2095 2096 2100 2097 2099 2102 2105 2104
 2103 2098 2090 2087 2089 2088 1992 1993 2000 2001 1995 1994 1999 1996
 1998 1997 1971 1987 1988 1975 1974 1972 1965 1966 1968 1969 1970 2006
 2005 2004 2077 2082 2003 2002 2085 2084 2081 2086 2091 2092 2094 2080
 2083 2079 2076 2078 2074 2072 2071 2070 2069 2068 2022 2021 2020 2013
 2014 2009 2012 2011 2010 2007 2008 2015 1967 1956 1948 1955 1949 1953
 1950 1957 1958 1964 1959 1963 1973 1976 1980 1986 1981 1989 1991 1990
 1982 1983 1984 1985 1979 1978 1977 1962 1961 1960 1952 1951 1954 1935
 1933 1932 1931 1930 1929 1928 1927 1926 1925 1924 1900 1899 1898 1897
 1896 1895 1894 1893 1892 1891 1890 1872 1871 1870 1869 1868 1867 1866
 1865 1864 1863 1862 1861 1690 1689 1687 1691 1688 1839 1838 1843 1837
 1700 1698 1694 1686 1699 1692 1693 1685 1695 1684 1697 1702 1696 1680
 1683 1681 1679 1678 1677 1673 1671 1669 1670 1661 1659 1657 1656 1672
 1674 1676 1645 1644 1675 1655 1654 1642 1647 1646 1643 1648 1641 1649
 1652 1650 1635 1639 1640 1637 1638 1636  109  103  102  104  105   95
   96   93   91   89   90  130   92   97   94  101  106  107  108  110
 1634 1633 1651 1653 1658 1619 1620 1617 1660 1662 1611 1612 1610 1613
 1615 1623 1622 1616 1614 1618 1621 1629 1630 1632  111  112  114  113
  120  124  122  119  645  654  653  648  666  664  667  665  652  651
  650  121 1626 1627 1631 1628 1625 1624  686  649  684  685  687  688
  690  689 1609 1606 1608 1663 1668 1667 1664 1666 1665 1712 1720 1718
 1717 1713 1707 1708 1711 1710 1682 1703 1709 1704 1701 1705 1836 1834
 1706 1714 1715 1828 1716 1727 1725 1729 1730 1733 1731 1732 1601 1728
 1724 1723 1719 1721 1607 1605 1722 1600 1603]

eliteFit: 239809.0
percentError: 2.3704835735263985
computationTime: 219.212s
