instanceName: u2319
n: 2319
optFit: 234256

genTime, gen, eliteFit, percentError:
0.0024922000002334244, 0, 5864166.0, 2403.315
4.213964200000191, 1, 251698.0, 7.446
2.6146896999998717, 2, 250365.0, 6.877
2.6803649000003134, 3, 249578.0, 6.541
2.6724085999994713, 4, 248511.0, 6.085
2.6312191999995775, 5, 247760.0, 5.765
2.5550728999996863, 6, 247439.0, 5.628
2.5458576000000903, 7, 247277.0, 5.558
2.5871275999998034, 8, 247006.0, 5.443
2.581762200000412, 9, 246747.0, 5.332
2.4122113000003083, 10, 246422.0, 5.193
2.4516391999995903, 11, 246422.0, 5.193
2.498831199999586, 12, 246143.0, 5.074
2.4705017000005682, 13, 246083.0, 5.049
2.467641000000185, 14, 246019.0, 5.021
2.30819479999991, 15, 245957.0, 4.995
2.5076721999994334, 16, 245568.0, 4.829
2.548507499999687, 17, 245529.0, 4.812
2.371445199999471, 18, 245327.0, 4.726
2.3038289000005534, 19, 245327.0, 4.726
2.403580299999703, 20, 245282.0, 4.707
2.4771802000004755, 21, 244848.0, 4.522
2.212882200000422, 22, 244707.0, 4.461
2.310015399999429, 23, 244707.0, 4.461
2.3360332000002018, 24, 244417.0, 4.338
2.3440085000002, 25, 244417.0, 4.338
2.405177800000274, 26, 244417.0, 4.338
2.2800904000005175, 27, 244417.0, 4.338
2.241334800000004, 28, 244131.0, 4.215
2.0708928000003652, 29, 244093.0, 4.199
2.213800600000468, 30, 244009.0, 4.163
2.30541649999941, 31, 243906.0, 4.119
2.32635240000036, 32, 243784.0, 4.067
2.1340000999998665, 33, 243597.0, 3.988
2.343748300000698, 34, 243597.0, 3.988
2.109429399999499, 35, 243494.0, 3.944
1.8585158999994746, 36, 243473.0, 3.935
1.8899560999998357, 37, 243242.0, 3.836
1.7374990000007529, 38, 243208.0, 3.821
1.6798213000001851, 39, 243078.0, 3.766
1.3763116999998601, 40, 243078.0, 3.766
1.4054040999999415, 41, 242920.0, 3.699
1.2321658000000753, 42, 242691.0, 3.601
1.2912501000000702, 43, 242609.0, 3.566
1.2612514000002193, 44, 242445.0, 3.496
1.076990399999886, 45, 242346.0, 3.453
1.3739340000001903, 46, 242304.0, 3.436
1.541446199999882, 47, 242081.0, 3.340
1.5556405000006635, 48, 241980.0, 3.297
1.6435183000003235, 49, 241980.0, 3.297
1.928546300000562, 50, 241980.0, 3.297
2.095345599999746, 51, 241917.0, 3.270
2.086791899999298, 52, 241917.0, 3.270
1.8756767000004402, 53, 241793.0, 3.217
1.5717990000002828, 54, 241774.0, 3.209
1.818126399999528, 55, 241774.0, 3.209
1.8310739999997168, 56, 241711.0, 3.182
1.747458099999676, 57, 241671.0, 3.165
1.6756391999997504, 58, 241671.0, 3.165
1.8388657999994393, 59, 241629.0, 3.147
1.6702112000002671, 60, 241465.0, 3.077
0.9828397999999652, 61, 241360.0, 3.033
1.0096246999992218, 62, 241301.0, 3.007
1.0137827000007746, 63, 241278.0, 2.998
0.9028773999998521, 64, 241219.0, 2.972
0.9654361000002609, 65, 241137.0, 2.937
0.8374104999993506, 66, 241137.0, 2.937
0.9472717999997258, 67, 241055.0, 2.902
0.8416422999998758, 68, 241055.0, 2.902
0.73866469999939, 69, 240973.0, 2.867
0.7497080000002825, 70, 240973.0, 2.867
0.7524029000005612, 71, 240973.0, 2.867
0.673788300000524, 72, 240973.0, 2.867
0.8664591000006112, 73, 240973.0, 2.867
0.7077817999997933, 74, 240973.0, 2.867
0.6995679999999993, 75, 240973.0, 2.867
0.6829829000007521, 76, 240973.0, 2.867
0.720481600000312, 77, 240973.0, 2.867
0.7611002999992706, 78, 240973.0, 2.867
0.6541874999993524, 79, 240973.0, 2.867
0.636720399999831, 80, 240973.0, 2.867
0.7069688000001406, 81, 240973.0, 2.867
0.6619709999995393, 82, 240973.0, 2.867
0.6581853000006959, 83, 240973.0, 2.867
0.7110780000002705, 84, 240891.0, 2.832
0.805654499999946, 85, 240891.0, 2.832
0.8454714999998032, 86, 240809.0, 2.797
1.126069699999789, 87, 240809.0, 2.797
1.1999595999996018, 88, 240809.0, 2.797
0.7840855999993437, 89, 240809.0, 2.797
0.6735273999993296, 90, 240809.0, 2.797
0.6558318000006693, 91, 240809.0, 2.797
0.6563224999999875, 92, 240809.0, 2.797
0.6749818000007508, 93, 240809.0, 2.797
0.6245017999999618, 94, 240809.0, 2.797
0.68463040000006, 95, 240809.0, 2.797
0.6763588000003438, 96, 240809.0, 2.797
0.6686225000003105, 97, 240809.0, 2.797
0.6780146999999488, 98, 240809.0, 2.797
0.6750564000003578, 99, 240809.0, 2.797
0.6348801000003732, 100, 240809.0, 2.797
0.7021217000001343, 101, 240809.0, 2.797
0.6050298000000112, 102, 240809.0, 2.797
0.6689622999992935, 103, 240809.0, 2.797
0.6752051000003121, 104, 240727.0, 2.762
0.7287526000000071, 105, 240645.0, 2.727
0.873816799999986, 106, 240645.0, 2.727
0.8455315000001065, 107, 240645.0, 2.727
0.819953500000338, 108, 240645.0, 2.727
0.7626804000001357, 109, 240645.0, 2.727
0.7461460000004081, 110, 240645.0, 2.727
0.6627171999998609, 111, 240645.0, 2.727
0.5861164000007193, 112, 240645.0, 2.727
0.6590153999995891, 113, 240645.0, 2.727
0.6678068000001076, 114, 240645.0, 2.727
0.7665508999998565, 115, 240645.0, 2.727
0.605043200000182, 116, 240563.0, 2.692
0.6572503000006691, 117, 240563.0, 2.692
0.708952699999827, 118, 240563.0, 2.692
0.6645937999992384, 119, 240563.0, 2.692
0.6248470000000452, 120, 240563.0, 2.692
0.7249514999994062, 121, 240563.0, 2.692
0.6940402000000176, 122, 240563.0, 2.692
0.7103958999996394, 123, 240563.0, 2.692
0.6183124999997744, 124, 240563.0, 2.692
0.6688469999999143, 125, 240563.0, 2.692
0.6947017000002234, 126, 240563.0, 2.692
0.6414441999995688, 127, 240563.0, 2.692
0.627374100000452, 128, 240563.0, 2.692
0.637459200000194, 129, 240563.0, 2.692
0.6073303000002852, 130, 240563.0, 2.692
0.7053274999998393, 131, 240563.0, 2.692
0.615781400000742, 132, 240563.0, 2.692
0.6798394999996162, 133, 240563.0, 2.692
0.6689034000000902, 134, 240563.0, 2.692
0.6097981000002619, 135, 240563.0, 2.692
0.7175519000002168, 136, 240563.0, 2.692
0.6579155999997965, 137, 240563.0, 2.692
0.6336359000006269, 138, 240563.0, 2.692
0.6359863999996378, 139, 240563.0, 2.692
0.6695405000000392, 140, 240563.0, 2.692
0.6007660999994187, 141, 240563.0, 2.692
0.7043734999997469, 142, 240563.0, 2.692
0.6265453000005436, 143, 240563.0, 2.692
0.6178706999999122, 144, 240563.0, 2.692
0.7518417999999656, 145, 240563.0, 2.692
0.7212342999991961, 146, 240563.0, 2.692
0.8152392000001782, 147, 240481.0, 2.657
0.6734556000001248, 148, 240481.0, 2.657
0.8509272999999666, 149, 240481.0, 2.657
0.675355700000182, 150, 240399.0, 2.622
0.8248727999998664, 151, 240399.0, 2.622
0.6575498000001971, 152, 240399.0, 2.622
0.6013307000002897, 153, 240399.0, 2.622
0.6402600999999777, 154, 240399.0, 2.622
0.6080892999998468, 155, 240399.0, 2.622
0.729167100000268, 156, 240399.0, 2.622
0.6117488999998386, 157, 240399.0, 2.622
0.6630141000005096, 158, 240399.0, 2.622
0.6328129000003173, 159, 240399.0, 2.622
0.6337616000000708, 160, 240399.0, 2.622
0.6639362999994773, 161, 240399.0, 2.622
0.7044070000001739, 162, 240399.0, 2.622
0.6758722999993552, 163, 240399.0, 2.622
0.739180700000361, 164, 240399.0, 2.622
0.6286333999996714, 165, 240399.0, 2.622
0.6789920999999595, 166, 240399.0, 2.622
0.7043711999995139, 167, 240399.0, 2.622
0.6909121999997296, 168, 240399.0, 2.622
0.6144100999999864, 169, 240399.0, 2.622
0.684429399999317, 170, 240399.0, 2.622
0.7691741999997248, 171, 240399.0, 2.622
0.7271039999995992, 172, 240317.0, 2.587
0.6529833999993571, 173, 240317.0, 2.587
0.7564953999999489, 174, 240153.0, 2.517
0.9375199999994948, 175, 240153.0, 2.517
0.7907947000003333, 176, 240153.0, 2.517
0.983786499999951, 177, 240111.0, 2.499
0.7338737999998557, 178, 240029.0, 2.464
1.072789599999851, 179, 240029.0, 2.464
0.8075086999997438, 180, 240029.0, 2.464
0.7633107999999993, 181, 240029.0, 2.464
0.6461893000005148, 182, 240029.0, 2.464
0.6901339999994889, 183, 240029.0, 2.464
0.6268902000001617, 184, 240029.0, 2.464
0.6528307999997196, 185, 240029.0, 2.464
0.6753742999999304, 186, 240029.0, 2.464
0.6754719000000478, 187, 240029.0, 2.464
0.6160633999998026, 188, 240029.0, 2.464
0.7012751000002027, 189, 240029.0, 2.464
0.6602024000003439, 190, 240029.0, 2.464
0.7003703999998834, 191, 240029.0, 2.464
0.7256272000004174, 192, 240029.0, 2.464
0.6681435999998939, 193, 240029.0, 2.464
0.5790914999997767, 194, 240029.0, 2.464
0.6237134999992122, 195, 240029.0, 2.464
0.7042963999992935, 196, 240029.0, 2.464
0.7341123000005609, 197, 240029.0, 2.464
0.6306305999996766, 198, 240029.0, 2.464
0.6561940999999933, 199, 240029.0, 2.464
0.7650357000002259, 200, 240029.0, 2.464
0.6555935999995199, 201, 240029.0, 2.464
0.6191027000004397, 202, 240029.0, 2.464
0.7122413999995842, 203, 240029.0, 2.464
0.6417939000002661, 204, 240029.0, 2.464
0.6625186999999642, 205, 240029.0, 2.464
0.6284603000003699, 206, 240029.0, 2.464
0.6814005999995061, 207, 240029.0, 2.464
0.6772589000001972, 208, 240029.0, 2.464
0.7129332000004069, 209, 240029.0, 2.464
0.6289365000002363, 210, 240029.0, 2.464
0.6948364999998375, 211, 240029.0, 2.464
0.67815150000024, 212, 240029.0, 2.464
0.614697700000761, 213, 240029.0, 2.464
0.6403743999999278, 214, 240029.0, 2.464
0.6479896999999255, 215, 240029.0, 2.464
0.6066274000004341, 216, 240029.0, 2.464
0.71299369999997, 217, 240029.0, 2.464
0.662708200000452, 218, 239964.0, 2.437
0.7320056999997178, 219, 239964.0, 2.437
1.0838668000005782, 220, 239882.0, 2.402
1.2386287999997876, 221, 239840.0, 2.384
1.0012021000002278, 222, 239840.0, 2.384
1.0541842000002362, 223, 239840.0, 2.384
1.054388900000049, 224, 239758.0, 2.349
0.9994323999999324, 225, 239758.0, 2.349
0.9222386999999799, 226, 239758.0, 2.349
0.7765466999999262, 227, 239758.0, 2.349
0.8579311000003145, 228, 239758.0, 2.349
0.7634800000005271, 229, 239758.0, 2.349
0.7040188000000853, 230, 239758.0, 2.349
0.6825435000000653, 231, 239758.0, 2.349
0.7169774000003599, 232, 239758.0, 2.349
0.6661033999998835, 233, 239758.0, 2.349
0.7400385000000824, 234, 239758.0, 2.349
0.651429300000018, 235, 239758.0, 2.349
0.6410945000006905, 236, 239758.0, 2.349
0.715062800000851, 237, 239758.0, 2.349
0.6631061999996746, 238, 239758.0, 2.349
0.6568459000000075, 239, 239758.0, 2.349
0.6551307999998244, 240, 239758.0, 2.349
0.6896849000004295, 241, 239758.0, 2.349
0.7498403999998118, 242, 239758.0, 2.349
0.6533022000003257, 243, 239758.0, 2.349
0.6594064000000799, 244, 239758.0, 2.349
0.6914831000003687, 245, 239758.0, 2.349
0.6720064999999522, 246, 239758.0, 2.349
0.7013185999994676, 247, 239758.0, 2.349
0.6788226999997278, 248, 239758.0, 2.349
0.682726900000489, 249, 239758.0, 2.349
