instanceName: pr2392
n: 2392
optFit: 378032

genTime, gen, eliteFit, percentError:
0.003495900000416441, 0, 14925140.0, 3848.116
5.122693400000571, 1, 424984.0, 12.420
2.9023295999995753, 2, 421505.0, 11.500
3.0252288000010594, 3, 418765.0, 10.775
2.9917370000002848, 4, 414698.0, 9.699
2.83092729999953, 5, 414236.0, 9.577
2.752307500000825, 6, 412689.0, 9.168
2.7313924999998562, 7, 411351.0, 8.814
2.753006099999766, 8, 410139.0, 8.493
2.797909400000208, 9, 408953.0, 8.179
2.753332499998578, 10, 408403.0, 8.034
2.744874500000151, 11, 408258.0, 7.996
2.8963769000001776, 12, 406948.0, 7.649
2.6689624000009644, 13, 406948.0, 7.649
2.6868202999994537, 14, 405853.0, 7.359
2.7213089000015316, 15, 405429.0, 7.247
2.7892621000009967, 16, 404042.0, 6.880
2.585240700000213, 17, 404042.0, 6.880
2.444473100000323, 18, 404042.0, 6.880
2.6186579000004713, 19, 403011.0, 6.608
2.2392478999991, 20, 402825.0, 6.558
2.2427929999994376, 21, 401949.0, 6.327
2.058572699999786, 22, 401949.0, 6.327
2.299306599999909, 23, 401574.0, 6.228
2.258210100000724, 24, 401278.0, 6.149
2.39758989999973, 25, 400669.0, 5.988
2.62756520000039, 26, 400669.0, 5.988
2.3449569000003976, 27, 400402.0, 5.917
2.214803800001391, 28, 400358.0, 5.906
1.8890830999989703, 29, 400002.0, 5.812
2.0090701000008266, 30, 399534.0, 5.688
1.8910994000016217, 31, 399084.0, 5.569
1.9972373000000516, 32, 399003.0, 5.547
2.0311271999999008, 33, 398642.0, 5.452
1.8656004000004032, 34, 398062.0, 5.298
1.8240060999996786, 35, 397783.0, 5.225
1.59447899999941, 36, 397402.0, 5.124
1.5923555999997916, 37, 397102.0, 5.045
1.7556480999992345, 38, 396878.0, 4.985
1.462373899999875, 39, 396878.0, 4.985
1.4303187000004982, 40, 396407.0, 4.861
1.382867799999076, 41, 396287.0, 4.829
1.4041893999983586, 42, 396066.0, 4.770
1.6307311999989906, 43, 395497.0, 4.620
1.5613997000000381, 44, 395434.0, 4.603
1.4284891999996034, 45, 395384.0, 4.590
1.1720322999990458, 46, 395290.0, 4.565
0.8470222999985708, 47, 395233.0, 4.550
1.0659930000001623, 48, 395136.0, 4.524
1.224028200000248, 49, 395063.0, 4.505
0.8996363000005658, 50, 395023.0, 4.495
0.758923399998821, 51, 394846.0, 4.448
0.7148362999996607, 52, 394695.0, 4.408
0.7320487999986653, 53, 394695.0, 4.408
0.6957368000003044, 54, 394695.0, 4.408
0.6335517999996227, 55, 394695.0, 4.408
0.6395981000005122, 56, 394695.0, 4.408
0.667388399999254, 57, 394695.0, 4.408
0.7692440999999235, 58, 394673.0, 4.402
0.5827476000013121, 59, 394673.0, 4.402
0.6050665000002482, 60, 394669.0, 4.401
0.7193810999997368, 61, 394669.0, 4.401
0.723329599999488, 62, 394495.0, 4.355
0.7991888999986259, 63, 394473.0, 4.349
0.9908668999996735, 64, 394459.0, 4.345
0.8642039999995177, 65, 393992.0, 4.222
1.144158499999321, 66, 393992.0, 4.222
0.8626140000014857, 67, 393978.0, 4.218
0.8555080000005546, 68, 393825.0, 4.178
0.6487389000012627, 69, 393811.0, 4.174
0.7274046000002272, 70, 393805.0, 4.172
0.6951776000005339, 71, 393780.0, 4.166
0.7667521999992459, 72, 393647.0, 4.131
0.6485494999997172, 73, 393641.0, 4.129
0.8525749999989785, 74, 393577.0, 4.112
1.1751810999994632, 75, 393434.0, 4.074
0.7913760999999795, 76, 393421.0, 4.071
0.7108267000003252, 77, 393364.0, 4.056
0.8465283000005002, 78, 393345.0, 4.051
0.7333124999986467, 79, 393326.0, 4.046
0.6943966999988334, 80, 393325.0, 4.045
0.93079729999954, 81, 393042.0, 3.971
0.726244500001485, 82, 393042.0, 3.971
0.8465201999988494, 83, 392897.0, 3.932
0.7005450999986351, 84, 392879.0, 3.927
0.6169847999990452, 85, 392772.0, 3.899
0.6392054999996617, 86, 392356.0, 3.789
0.7214858000006643, 87, 392231.0, 3.756
0.7421340999990207, 88, 392231.0, 3.756
0.6170682000010856, 89, 392231.0, 3.756
0.7277245000004768, 90, 392231.0, 3.756
0.6567412000003969, 91, 392231.0, 3.756
0.6300210999997944, 92, 392231.0, 3.756
0.5658954999998969, 93, 392231.0, 3.756
0.6279251000014483, 94, 392231.0, 3.756
0.6067965000002005, 95, 392111.0, 3.724
0.5913498000008985, 96, 392111.0, 3.724
0.7338083999984519, 97, 392111.0, 3.724
0.5924444000011135, 98, 392111.0, 3.724
0.7224054999987857, 99, 392017.0, 3.699
0.675535200000013, 100, 392017.0, 3.699
0.5647278000014921, 101, 392017.0, 3.699
0.5708508000006987, 102, 392017.0, 3.699
0.6055476999990788, 103, 392017.0, 3.699
0.6486697000000277, 104, 392017.0, 3.699
0.6381421000005503, 105, 392017.0, 3.699
0.6017525000006572, 106, 391746.0, 3.628
0.6342051000010542, 107, 391746.0, 3.628
1.0900050999989617, 108, 391746.0, 3.628
1.1184597999999824, 109, 391746.0, 3.628
0.632218799999464, 110, 391746.0, 3.628
0.7044030999986717, 111, 391746.0, 3.628
0.5677992000000813, 112, 391746.0, 3.628
0.5623959999993531, 113, 391746.0, 3.628
0.6073925999990024, 114, 391746.0, 3.628
0.5756290999997873, 115, 391746.0, 3.628
0.5626814999995986, 116, 391689.0, 3.613
0.6328155999999581, 117, 391619.0, 3.594
0.6002372000002651, 118, 391619.0, 3.594
0.5818280999992567, 119, 391619.0, 3.594
0.6396480000003066, 120, 391619.0, 3.594
0.724774599999364, 121, 391619.0, 3.594
0.5924248999999691, 122, 391619.0, 3.594
0.6794482999994216, 123, 391619.0, 3.594
0.6635593999999401, 124, 391619.0, 3.594
0.597846099999515, 125, 391619.0, 3.594
0.6432144999998854, 126, 391619.0, 3.594
0.5736165999987861, 127, 391619.0, 3.594
0.6490222000011272, 128, 391593.0, 3.587
0.5745616999993217, 129, 391593.0, 3.587
0.5951834999996208, 130, 391593.0, 3.587
0.6118375000005472, 131, 391593.0, 3.587
0.6436439999997674, 132, 391593.0, 3.587
0.6546318999990035, 133, 391593.0, 3.587
0.6747491000005539, 134, 391593.0, 3.587
0.7393554999998742, 135, 391593.0, 3.587
0.6170330000004469, 136, 391593.0, 3.587
0.6737922000011167, 137, 391593.0, 3.587
0.7087143000007927, 138, 391593.0, 3.587
0.5859823000009783, 139, 391593.0, 3.587
0.5226913999995304, 140, 391593.0, 3.587
0.5399190000007366, 141, 391593.0, 3.587
0.7197830999994039, 142, 391593.0, 3.587
0.6487766999998712, 143, 391593.0, 3.587
0.6076925000015763, 144, 391587.0, 3.586
0.5909804000002623, 145, 391587.0, 3.586
0.8139512999987346, 146, 391503.0, 3.563
0.7866670000003069, 147, 391503.0, 3.563
0.808093599998756, 148, 391503.0, 3.563
0.8929192000014154, 149, 391487.0, 3.559
0.6564171999998507, 150, 391487.0, 3.559
0.6583496000002924, 151, 391487.0, 3.559
0.6290915000008681, 152, 391487.0, 3.559
0.6179038000009314, 153, 391487.0, 3.559
0.6371209999997518, 154, 391487.0, 3.559
0.8048503999998502, 155, 391487.0, 3.559
0.5705152000009548, 156, 391487.0, 3.559
0.6199075000004086, 157, 391487.0, 3.559
0.6230598999991344, 158, 391487.0, 3.559
0.6330388000005769, 159, 391487.0, 3.559
0.6822183999993285, 160, 391487.0, 3.559
0.5472042999990663, 161, 391487.0, 3.559
0.5926077000003716, 162, 391487.0, 3.559
0.6257977999994182, 163, 391487.0, 3.559
0.5520443999994313, 164, 391487.0, 3.559
0.6090742999986105, 165, 391487.0, 3.559
0.639258900000641, 166, 391487.0, 3.559
0.5738158999993175, 167, 391487.0, 3.559
0.611922100000811, 168, 391487.0, 3.559
0.6090812000002188, 169, 391487.0, 3.559
0.6321852000000945, 170, 391487.0, 3.559
0.640186900000117, 171, 391487.0, 3.559
0.6424122000007628, 172, 391397.0, 3.535
0.7375439000006736, 173, 391397.0, 3.535
0.6224363000001176, 174, 391319.0, 3.515
0.6619872999999643, 175, 391319.0, 3.515
0.6826020999997127, 176, 391319.0, 3.515
0.6165385999993305, 177, 391319.0, 3.515
0.6706321999990905, 178, 391319.0, 3.515
