instanceName: d1655
n: 1655
optFit: 62128

genTime, gen, eliteFit, percentError:
0.0018263999954797328, 0, 2109522.0, 3295.445
1.9566444999945816, 1, 69158.0, 11.315
1.1904305000061868, 2, 68472.0, 10.211
1.107439700004761, 3, 68267.0, 9.881
1.1252865999995265, 4, 67801.0, 9.131
1.0698752000025706, 5, 67585.0, 8.783
1.1515123000135645, 6, 67217.0, 8.191
1.1005029000079958, 7, 67022.0, 7.877
1.0982203999883495, 8, 66878.0, 7.646
1.1545631000044523, 9, 66397.0, 6.871
0.9807331999909366, 10, 66397.0, 6.871
1.0962260000087554, 11, 66265.0, 6.659
1.0543699999980163, 12, 65957.0, 6.163
1.0029088000010233, 13, 65933.0, 6.124
1.056769799994072, 14, 65763.0, 5.851
1.065341299996362, 15, 65667.0, 5.696
1.1227194000093732, 16, 65345.0, 5.178
1.0422642000048654, 17, 65345.0, 5.178
1.0382373000029474, 18, 65214.0, 4.967
1.0225962000113213, 19, 65128.0, 4.829
0.9494318999932148, 20, 65109.0, 4.798
0.9826007999945432, 21, 64803.0, 4.306
0.8968540000059875, 22, 64783.0, 4.273
0.8922729000041727, 23, 64706.0, 4.149
0.8187423999916064, 24, 64516.0, 3.844
0.7208894999930635, 25, 64516.0, 3.844
0.7124996999918949, 26, 64484.0, 3.792
0.4401226000045426, 27, 64384.0, 3.631
0.4273001999972621, 28, 64363.0, 3.597
0.46172540000407025, 29, 64317.0, 3.523
0.4248557999962941, 30, 64317.0, 3.523
0.31597579999652226, 31, 64311.0, 3.514
0.2715275999944424, 32, 64311.0, 3.514
0.2717581000033533, 33, 64304.0, 3.502
0.25849349999043625, 34, 64304.0, 3.502
0.26304379999055527, 35, 64299.0, 3.494
0.311833799991291, 36, 64299.0, 3.494
0.3454460999928415, 37, 64299.0, 3.494
0.25830209998821374, 38, 64299.0, 3.494
0.2912955000065267, 39, 64299.0, 3.494
0.2611851999972714, 40, 64299.0, 3.494
0.2969201000087196, 41, 64299.0, 3.494
0.2921325000061188, 42, 64299.0, 3.494
0.27261700000963174, 43, 64299.0, 3.494
0.292416600001161, 44, 64299.0, 3.494
0.31169790000421926, 45, 64299.0, 3.494
0.3094213000003947, 46, 64299.0, 3.494
0.29373770000529476, 47, 64291.0, 3.482
0.30532239998865407, 48, 64263.0, 3.436
0.33257279999088496, 49, 64250.0, 3.416
0.36087780000525527, 50, 64220.0, 3.367
0.3126972000027308, 51, 64215.0, 3.359
0.3152579000015976, 52, 64202.0, 3.338
0.34536770000704564, 53, 64202.0, 3.338
0.38684390000707936, 54, 64185.0, 3.311
0.296893499995349, 55, 64185.0, 3.311
0.29053890000795946, 56, 64158.0, 3.267
0.3277142000006279, 57, 64158.0, 3.267
0.2667950000031851, 58, 64158.0, 3.267
0.248081199999433, 59, 64158.0, 3.267
0.2816705000004731, 60, 64158.0, 3.267
0.2504716000112239, 61, 64075.0, 3.134
0.29698449998977594, 62, 64075.0, 3.134
0.29948570000124164, 63, 64075.0, 3.134
0.2559249999903841, 64, 64042.0, 3.081
0.28335949999745935, 65, 64042.0, 3.081
0.25689689999853726, 66, 64042.0, 3.081
0.2923099000036018, 67, 64042.0, 3.081
0.2707475000061095, 68, 64042.0, 3.081
0.3097340999956941, 69, 64042.0, 3.081
0.30078879999928176, 70, 64042.0, 3.081
0.2554015000059735, 71, 64042.0, 3.081
0.2992636999988463, 72, 64042.0, 3.081
0.28324039999279194, 73, 64042.0, 3.081
0.2752953000017442, 74, 64042.0, 3.081
0.28630530000373255, 75, 64042.0, 3.081
0.2544014999875799, 76, 64042.0, 3.081
0.30108869999821763, 77, 64042.0, 3.081
0.3377712999936193, 78, 64042.0, 3.081
0.25567129999399185, 79, 64042.0, 3.081
0.28643490000104066, 80, 64042.0, 3.081
0.2610145999933593, 81, 64042.0, 3.081
0.27128269999229815, 82, 64042.0, 3.081
0.31169419999059755, 83, 64042.0, 3.081
0.28008260000206064, 84, 64042.0, 3.081
0.2601641999935964, 85, 64033.0, 3.066
0.32403980000526644, 86, 64033.0, 3.066
0.2712399000010919, 87, 64033.0, 3.066
0.28924630000256, 88, 64033.0, 3.066
0.28036590000556316, 89, 64033.0, 3.066
0.32766070000070613, 90, 64033.0, 3.066
0.29910189998918213, 91, 64033.0, 3.066
0.2745636000036029, 92, 64033.0, 3.066
0.29576340000494383, 93, 63944.0, 2.923
0.2670922000106657, 94, 63944.0, 2.923
0.3316289000067627, 95, 63944.0, 2.923
0.313192200002959, 96, 63932.0, 2.904
0.35161269998934586, 97, 63889.0, 2.834
0.2745618999906583, 98, 63889.0, 2.834
0.33818320000136737, 99, 63874.0, 2.810
0.3421976999961771, 100, 63874.0, 2.810
0.3133949999901233, 101, 63874.0, 2.810
0.24499399999331217, 102, 63874.0, 2.810
0.2926502999907825, 103, 63728.0, 2.575
0.28637640000670217, 104, 63728.0, 2.575
0.2787226000073133, 105, 63728.0, 2.575
0.28200609999476, 106, 63728.0, 2.575
0.2894068000023253, 107, 63728.0, 2.575
0.2918725999916205, 108, 63728.0, 2.575
0.36658889999671374, 109, 63728.0, 2.575
0.2980180000013206, 110, 63705.0, 2.538
0.3037447000097018, 111, 63705.0, 2.538
0.3392218000080902, 112, 63705.0, 2.538
0.28570169999147765, 113, 63705.0, 2.538
0.29353330000594724, 114, 63705.0, 2.538
0.24202010000590235, 115, 63705.0, 2.538
0.2896311000076821, 116, 63705.0, 2.538
0.2609098999964772, 117, 63705.0, 2.538
0.2824910999916028, 118, 63705.0, 2.538
0.3306717999948887, 119, 63705.0, 2.538
0.2730215000046883, 120, 63705.0, 2.538
0.33322270000644494, 121, 63705.0, 2.538
0.32242529999348335, 122, 63705.0, 2.538
0.268334499996854, 123, 63705.0, 2.538
0.2608546999981627, 124, 63691.0, 2.516
0.2609558000112884, 125, 63689.0, 2.513
0.329484500005492, 126, 63679.0, 2.496
0.325731499993708, 127, 63663.0, 2.471
0.2833725999953458, 128, 63663.0, 2.471
0.27833720001217443, 129, 63663.0, 2.471
0.32773579999047797, 130, 63663.0, 2.471
0.2912666000047466, 131, 63663.0, 2.471
0.26136720000067726, 132, 63663.0, 2.471
