instanceName: d1655
n: 1655
optFit: 62128

genTime, gen, eliteFit, percentError:
0.0020769000111613423, 0, 2079953.0, 3247.851
1.9932828000019072, 1, 69458.0, 11.798
1.1415469999919878, 2, 68920.0, 10.932
1.1384202999906847, 3, 68256.0, 9.864
1.1048199000069872, 4, 67853.0, 9.215
1.077434799997718, 5, 66976.0, 7.803
1.191874900003313, 6, 66682.0, 7.330
1.0911533999897074, 7, 66681.0, 7.328
1.0245900000008987, 8, 66434.0, 6.931
0.9875650000030873, 9, 66321.0, 6.749
0.8543032000015955, 10, 66316.0, 6.741
0.7984255000046687, 11, 65970.0, 6.184
0.873295400000643, 12, 65970.0, 6.184
0.8500593000062509, 13, 65863.0, 6.012
0.8617445999989286, 14, 65631.0, 5.638
0.796454100011033, 15, 65330.0, 5.154
0.7321268999949098, 16, 65330.0, 5.154
0.8012888999946881, 17, 65330.0, 5.154
0.7437151000049198, 18, 65284.0, 5.080
0.6238614000030793, 19, 65168.0, 4.893
0.5871523999958299, 20, 65083.0, 4.756
0.529298800000106, 21, 65083.0, 4.756
0.43820180000329856, 22, 64977.0, 4.586
0.422191899997415, 23, 64953.0, 4.547
0.41660669998964295, 24, 64915.0, 4.486
0.32678599999053404, 25, 64879.0, 4.428
0.31753639999078587, 26, 64830.0, 4.349
0.36322260000451934, 27, 64785.0, 4.277
0.3259395999921253, 28, 64769.0, 4.251
0.32569759999751113, 29, 64769.0, 4.251
0.2483942999970168, 30, 64769.0, 4.251
0.28406030000769533, 31, 64738.0, 4.201
0.3530963000084739, 32, 64738.0, 4.201
0.34977889999572653, 33, 64606.0, 3.989
0.38350209999771323, 34, 64606.0, 3.989
0.5170389999984764, 35, 64592.0, 3.966
0.6327186999988044, 36, 64570.0, 3.931
0.648471000007703, 37, 64527.0, 3.861
0.6434131999994861, 38, 64519.0, 3.849
0.368537300004391, 39, 64473.0, 3.774
0.2878686000040034, 40, 64435.0, 3.713
0.29044560001057107, 41, 64397.0, 3.652
0.2998598999984097, 42, 64357.0, 3.588
0.30643830000190064, 43, 64345.0, 3.568
0.2893474000011338, 44, 64345.0, 3.568
0.3233253000071272, 45, 64340.0, 3.560
0.2715331000072183, 46, 64321.0, 3.530
0.325702200003434, 47, 64307.0, 3.507
0.3097894999955315, 48, 64307.0, 3.507
0.2613383999996586, 49, 64307.0, 3.507
0.2603189000074053, 50, 64307.0, 3.507
0.30182849999982864, 51, 64307.0, 3.507
0.2699313999910373, 52, 64307.0, 3.507
0.29645210001035593, 53, 64307.0, 3.507
0.28549939999356866, 54, 64307.0, 3.507
0.32254700000339653, 55, 64256.0, 3.425
0.26988879998680204, 56, 64251.0, 3.417
0.3064826999907382, 57, 64251.0, 3.417
0.3238101999886567, 58, 64234.0, 3.390
0.3452603000041563, 59, 64234.0, 3.390
0.2928877999947872, 60, 64205.0, 3.343
0.27108839999709744, 61, 64188.0, 3.316
0.38889539999945555, 62, 64188.0, 3.316
0.4198646999866469, 63, 64144.0, 3.245
0.4028268999973079, 64, 64136.0, 3.232
0.5234146000002511, 65, 64120.0, 3.206
0.5579828000045381, 66, 64105.0, 3.182
0.50906070000201, 67, 64084.0, 3.148
0.4255639000039082, 68, 64053.0, 3.098
0.43338579998817295, 69, 64032.0, 3.065
0.5441270000010263, 70, 64029.0, 3.060
0.39042710000649095, 71, 64015.0, 3.037
0.34789509999973234, 72, 64005.0, 3.021
0.3292524999997113, 73, 64005.0, 3.021
0.3674003000051016, 74, 63994.0, 3.003
0.3510493000067072, 75, 63986.0, 2.991
0.29810439998982474, 76, 63986.0, 2.991
0.3315488000080222, 77, 63975.0, 2.973
0.2867961000010837, 78, 63975.0, 2.973
0.31506909999006893, 79, 63975.0, 2.973
0.30474959999264684, 80, 63975.0, 2.973
0.2739867000054801, 81, 63975.0, 2.973
0.28898349999508355, 82, 63975.0, 2.973
0.31824049999704584, 83, 63975.0, 2.973
0.2498331000097096, 84, 63975.0, 2.973
0.341578000006848, 85, 63975.0, 2.973
0.2764275999943493, 86, 63975.0, 2.973
0.26429799999459647, 87, 63975.0, 2.973
0.32862759999989066, 88, 63975.0, 2.973
0.2612301000044681, 89, 63975.0, 2.973
0.2786097000062, 90, 63975.0, 2.973
0.29376139999658335, 91, 63975.0, 2.973
0.25679240000317805, 92, 63975.0, 2.973
0.26633070000389125, 93, 63975.0, 2.973
0.2930071000009775, 94, 63975.0, 2.973
0.3368810999963898, 95, 63975.0, 2.973
0.2593157999945106, 96, 63975.0, 2.973
0.21854509999684524, 97, 63975.0, 2.973
0.32644590000563767, 98, 63975.0, 2.973
0.2674045000021579, 99, 63975.0, 2.973
0.31648399999539834, 100, 63975.0, 2.973
0.3029575999971712, 101, 63975.0, 2.973
0.2492501000087941, 102, 63975.0, 2.973
0.3394263999944087, 103, 63975.0, 2.973
0.2522557000047527, 104, 63975.0, 2.973
0.2874349999910919, 105, 63975.0, 2.973
0.2526623000012478, 106, 63975.0, 2.973
0.2939944999961881, 107, 63963.0, 2.954
0.3210389000014402, 108, 63963.0, 2.954
0.32070070000190753, 109, 63945.0, 2.925
0.2750272999983281, 110, 63945.0, 2.925
0.2870882999995956, 111, 63945.0, 2.925
0.3135526999976719, 112, 63945.0, 2.925
0.2599694000091404, 113, 63945.0, 2.925
0.29194450000068173, 114, 63945.0, 2.925
0.2796097000100417, 115, 63945.0, 2.925
0.24272949999431148, 116, 63945.0, 2.925
0.2778032000060193, 117, 63945.0, 2.925
0.26339310000184923, 118, 63935.0, 2.909
0.28997170001093764, 119, 63935.0, 2.909
0.4412838999996893, 120, 63935.0, 2.909
0.5487411999929463, 121, 63910.0, 2.868
0.6174998000060441, 122, 63910.0, 2.868
0.6869489000091562, 123, 63910.0, 2.868
0.3879002000030596, 124, 63894.0, 2.843
0.3061714000068605, 125, 63883.0, 2.825
0.2682816000015009, 126, 63881.0, 2.822
0.2983237000007648, 127, 63881.0, 2.822
0.2963794999959646, 128, 63881.0, 2.822
0.29179989999101963, 129, 63881.0, 2.822
0.29549749998841435, 130, 63881.0, 2.822
0.2998403999954462, 131, 63881.0, 2.822
0.26298519999545533, 132, 63871.0, 2.805
0.326328499999363, 133, 63871.0, 2.805
0.29098929998872336, 134, 63871.0, 2.805
0.3009626999992179, 135, 63871.0, 2.805
0.33077919999777805, 136, 63871.0, 2.805
0.30588580000039656, 137, 63871.0, 2.805
0.31760249999933876, 138, 63871.0, 2.805
0.2790168000065023, 139, 63871.0, 2.805
0.3078821999952197, 140, 63871.0, 2.805
0.2921667000046, 141, 63871.0, 2.805
0.313721099999384, 142, 63871.0, 2.805
0.2714358999946853, 143, 63871.0, 2.805
0.26943699999537785, 144, 63871.0, 2.805
0.30064339999808, 145, 63871.0, 2.805
0.3494171000056667, 146, 63871.0, 2.805
0.34397669999452773, 147, 63871.0, 2.805
0.2572523999988334, 148, 63871.0, 2.805
0.2682577000086894, 149, 63871.0, 2.805
0.32224870000209194, 150, 63871.0, 2.805
0.2918585000006715, 151, 63871.0, 2.805
0.3107795999967493, 152, 63871.0, 2.805
0.3322043000080157, 153, 63871.0, 2.805
0.3446057999972254, 154, 63871.0, 2.805
0.265274400007911, 155, 63871.0, 2.805
0.3242227000009734, 156, 63871.0, 2.805
0.23583450001024175, 157, 63871.0, 2.805
0.234675799991237, 158, 63871.0, 2.805
0.3086514000024181, 159, 63871.0, 2.805
0.25062310000066645, 160, 63871.0, 2.805
0.33092219999525696, 161, 63862.0, 2.791
0.27745349999167956, 162, 63862.0, 2.791
0.3031544999976177, 163, 63794.0, 2.682
0.28337620000820607, 164, 63794.0, 2.682
0.30096940000657924, 165, 63794.0, 2.682
0.2897219000005862, 166, 63794.0, 2.682
0.2610043000022415, 167, 63794.0, 2.682
0.2870200999896042, 168, 63794.0, 2.682
0.23920260000159033, 169, 63794.0, 2.682
0.30508379999082536, 170, 63794.0, 2.682
0.26537910000479314, 171, 63785.0, 2.667
0.277984699991066, 172, 63785.0, 2.667
0.3154165000014473, 173, 63785.0, 2.667
0.31550009999773465, 174, 63778.0, 2.656
0.25590630000806414, 175, 63778.0, 2.656
0.25824629999988247, 176, 63778.0, 2.656
0.32193089999782387, 177, 63778.0, 2.656
0.30381130000751, 178, 63778.0, 2.656
0.2935507000074722, 179, 63778.0, 2.656
0.26937500000349246, 180, 63770.0, 2.643
0.26763289999507833, 181, 63770.0, 2.643
0.2920269000023836, 182, 63763.0, 2.632
0.29422779999731574, 183, 63763.0, 2.632
0.27938649999850895, 184, 63763.0, 2.632
0.24754770001163706, 185, 63763.0, 2.632
0.3420081999938702, 186, 63763.0, 2.632
0.28792210000392515, 187, 63763.0, 2.632
0.26952680000977125, 188, 63763.0, 2.632
0.2537492999981623, 189, 63763.0, 2.632
0.26913369999965653, 190, 63763.0, 2.632
0.2690065000060713, 191, 63763.0, 2.632
0.25932499999180436, 192, 63763.0, 2.632
0.3069203000050038, 193, 63763.0, 2.632
0.2902685000008205, 194, 63763.0, 2.632
0.25890570000046864, 195, 63763.0, 2.632
0.2758209000021452, 196, 63763.0, 2.632
0.26395100000081584, 197, 63763.0, 2.632
0.2509779999963939, 198, 63763.0, 2.632
0.2865767000039341, 199, 63752.0, 2.614
0.2422375999885844, 200, 63752.0, 2.614
0.28352840000297874, 201, 63752.0, 2.614
0.3090839000069536, 202, 63752.0, 2.614
0.270285699996748, 203, 63752.0, 2.614
0.3045370999898296, 204, 63752.0, 2.614
0.28454369999235496, 205, 63752.0, 2.614
0.3122596000030171, 206, 63752.0, 2.614
0.24504929999238811, 207, 63752.0, 2.614
0.24309750000247732, 208, 63752.0, 2.614
0.3040183999983128, 209, 63752.0, 2.614
0.27998019999358803, 210, 63752.0, 2.614
0.2869053000031272, 211, 63752.0, 2.614
0.32552440000290517, 212, 63752.0, 2.614
0.25953409999783617, 213, 63752.0, 2.614
0.26609620000817813, 214, 63752.0, 2.614
0.2653996000008192, 215, 63752.0, 2.614
0.2645316999987699, 216, 63752.0, 2.614
0.2623968999978388, 217, 63752.0, 2.614
0.32168420001107734, 218, 63752.0, 2.614
0.33383750000211876, 219, 63752.0, 2.614
0.31335590001253877, 220, 63752.0, 2.614
0.2836962000001222, 221, 63752.0, 2.614
0.3037354999978561, 222, 63752.0, 2.614
0.28640420000010636, 223, 63752.0, 2.614
0.2829836000018986, 224, 63752.0, 2.614
0.2959973999968497, 225, 63752.0, 2.614
0.3110593000019435, 226, 63752.0, 2.614
0.28478289999475237, 227, 63752.0, 2.614
0.2682018000050448, 228, 63752.0, 2.614
0.28066689999832306, 229, 63752.0, 2.614
0.3249091000034241, 230, 63752.0, 2.614
0.2889008000056492, 231, 63752.0, 2.614
0.277835300003062, 232, 63752.0, 2.614
0.26492119999602437, 233, 63752.0, 2.614
0.2951408000080846, 234, 63752.0, 2.614
0.29495260000112467, 235, 63752.0, 2.614
0.3115377000067383, 236, 63752.0, 2.614
0.2801880000042729, 237, 63752.0, 2.614
0.309509300001082, 238, 63752.0, 2.614
0.27103379998879973, 239, 63752.0, 2.614
0.29249010000785347, 240, 63752.0, 2.614
0.2725547999871196, 241, 63752.0, 2.614
0.33376350000617094, 242, 63752.0, 2.614
0.32526829998823814, 243, 63752.0, 2.614
0.28977420000592247, 244, 63752.0, 2.614
0.28150209999876097, 245, 63752.0, 2.614
0.28957720000471454, 246, 63752.0, 2.614
0.3357848000014201, 247, 63752.0, 2.614
0.30030420000548474, 248, 63752.0, 2.614
0.34917099999438506, 249, 63752.0, 2.614

tour:
[ 992  993  994  995  996  997  998  999 1000 1001 1002 1003 1027 1028
 1037 1036 1053 1063 1082 1094 1093 1092 1081 1064 1052 1035 1026 1025
 1024 1023 1066 1065 1080 1079 1078 1067 1077 1051 1016  979  989  990
  991 1006 1005 1004  977  966  951  946  960  959  945  944  958  943
  924  904  905  906  929  907  908  909  928  950  967  978  969  961
  947  932  925  910  897  889  873  868  850  835  836  837  838  839
  840  851  869  874  890  898  911  926  933  948  962  968  963  972
  949  927  912  899  875  870  852  823  807  812  808  806  809  805
  804  810  813  834  849  867  866  865  848  833  814  811  803  832
  831  830  845  846  847  888  887  886  885  864  815  799  800  801
  802  772  773  774  775  776  777  778  779  780  781  782  783  784
  785  786  787  741  742  743  744  745  746  747  748  749  750  751
  752  753  754  755  756 1260  757  758 1259 1258 1257 1256 1255 1254
 1253 1252 1269 1268 1267 1266 1265 1264 1263 1262 1261 1293 1292 1291
 1307 1308 1318 1317 1316 1306 1311 1301 1294 1276 1277 1278 1279 1280
 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290  468  467  466  456
  449  432  431  421  413  402  401  396  382  375  374  364  349  348
  329  319  312  295  294  284  276  265  264  259  245  238  237  227
  226  236  239  246  258  263  266  275  283  293  296  311  318  328
  297  292  291  298  299  290  269  268  267  257  256  255  244  254
  253  252  243  229  213  219  228  233  234  235  225  224  223  212
  211  210  209  208  207  206  205  218  214  204  203  202  201  200
  199  198  197  196  195  215  220  230  242  249  260  272  277  285
  286  278  273  271  261  250  248  241  231  221  216  217  222  232
  240  247  251  262  270  274  279  287  302  303  304  305  306  307
  308  320  313  314  321  340  341  342  343  344  352  357  367  379
  386  397  409  414  422  445  444  443  423  415  410  408  398  387
  385  378  368  358  353  339  338  337  336  322  315  323  316  309
  301  288  280  281  282  289  300  310  317  324  325  326  327  347
  346  345  362  361  360  365  370  371  372  363  373  376  383  395
  400  403  412  420  430  429  428  427  436  435  434  433  448  455
  465  464  463  462  461  454  447  437  426  417  418  419  406  405
  404  394  393  392  381  391  390  389  380  366  356  350  330  331
  332  333  334  335  351  355  354  359  369  377  384  388  399  407
  411  416  424  425  438  446  453  460  459  452  439  440  441  442
  451  458  450  457  131  132  135  136  139  140  143  144  147  148
  151  152  155  156  160  163  169  172  173  176  177  180  181  183
  188  189  192  193  194  191  190  187  184  182  179  185  186  170
  167  166  165  164  178  175  174  171  168  162  161  159  158  157
  154  153  150  149  146  145  142  141  138  137  134  133  130  128
  129  126  125  122  121  118  117  114  113  110  107  101  103  104
  109  106  105   94   88   89   95   96   90   83   82   73   74   81
   84   85   80   75   70   64   58   53   59   65   71   72   66   60
   54   48   42   41   47   52   46   40   34   28   35   36   30   29
   23   24   18    0   12   11   17   22   16   10    9   15   21   27
   31   25   19   13    8    5    4    1    2    3    6    7   14   20
   26   32   38   44   50   56   62   68   77   78   67   61   55   49
   43   37   33   39   45   51   57   63   69   76   79   86   87   93
   91   97  100   92   98   99  102  108  111  112  115  116  119  120
  123  124  127  483  482  481  480  479  478  477  476  475  474  473
  472  471  470  469  484  485  486  491  498  508  503  504  505  515
  514  513  524  535  536  537  547  548  549  534  533  532  523  509
  499  492  495  502  512  520  527  531  542  550  554  559  567  582
  583  584  585  586  587  566  558  553  551  541  530  528  521  511
  501  494  500  493  510  522  529  540  552  557  565  588  598  591
  592  599  616  617  618  619  620  630  647  637  631  638  648  658
  659  677  666  665  667  678  688  690  695  694  689  702  725  733
  734  729  728  724  723  703  722  721  720  704  719  730  735  736
  731  726  718  705  696  691  687  679  668  664  657  649  639  632
  615  614  613  612  611  629  636  646  660  669  670  671  686  685
  684  674  673  672  661  650  651  652  642  641  640  645  635  628
  606  607  608  609  610  601  594  600  593  589  581  568  560  561
  562  569  580  590  595  602  603  604  621  622  623  605  577  578
  579  570  571  572  576  573  563  555  546  543  538  526  519  516
  506  496  490  487  488  489  497  507  517  518  525  539  544  545
  556  564  574  575  597  596  624  627  633  643  653  656  663  675
  680  683  692  700  710  713  714  709  708  715  716  707  699  698
  697  706  717  727  732  737  738  739  740  712  711  701  693  682
  681  676  662  655  654  644  634  626  625 1409 1408 1407 1406 1405
 1404 1403 1402 1401 1400 1414 1399 1398 1397 1396 1391 1386 1380 1370
 1363 1358 1357 1356 1362 1371 1379 1385 1390 1389 1384 1388 1383 1382
 1387 1378 1359 1353 1349 1341 1332 1325 1313 1296 1303 1297 1304 1314
 1324 1328 1333 1342 1344 1350 1354 1360 1377 1376 1375 1374 1373 1372
 1361 1355 1351 1345 1343 1334 1329 1323 1315 1305 1298 1295 1302 1312
 1326 1335 1336 1337 1327 1338 1339 1340 1346 1347 1348 1352 1381 1367
 1368 1366 1365 1364 1369 1392 1393 1394 1412 1411 1410 1395 1413 1419
 1426 1423 1424 1425 1433 1432 1431 1438 1446 1445 1444 1437 1427 1418
 1417 1422 1430 1434 1439 1443 1452 1462 1472 1481 1489 1500 1501 1502
 1503 1504 1488 1480 1471 1463 1451 1442 1440 1435 1429 1421 1416 1420
 1415 1428 1436 1441 1450 1470 1479 1487 1505 1506 1514 1509 1510 1515
 1511 1516 1517 1512 1507 1499 1490 1482 1483 1484 1491 1498 1508 1513
 1518 1519 1520 1521 1496 1497 1492 1493 1495 1494 1485 1473 1459 1460
 1461 1447 1448 1449 1453 1464 1486 1474 1465 1454 1455 1466 1475 1522
