instanceName: u2319
n: 2319
optFit: 234256

genTime, gen, eliteFit, percentError:
0.00253809999958321, 0, 5845463.0, 2395.331
4.1540781000003335, 1, 251117.0, 7.198
2.49976020000031, 2, 250027.0, 6.732
2.5830987999997888, 3, 248334.0, 6.010
2.530340100000103, 4, 247453.0, 5.634
2.3999458000007508, 5, 247453.0, 5.634
2.6162989000004018, 6, 246867.0, 5.383
2.520617299999685, 7, 246867.0, 5.383
2.540990299999976, 8, 246504.0, 5.228
2.46895670000049, 9, 245875.0, 4.960
2.4199425999995583, 10, 245629.0, 4.855
2.5514892000001055, 11, 245572.0, 4.831
2.4636626000001343, 12, 245572.0, 4.831
2.442295400000148, 13, 245463.0, 4.784
2.260018300000411, 14, 245118.0, 4.637
2.1516845999994985, 15, 245118.0, 4.637
2.088861199999883, 16, 245114.0, 4.635
2.2466916999992463, 17, 244994.0, 4.584
2.2321006000001944, 18, 244935.0, 4.559
2.204569000000447, 19, 244824.0, 4.511
2.013263900000311, 20, 244824.0, 4.511
2.0274554999996326, 21, 244824.0, 4.511
2.1956176000003325, 22, 244824.0, 4.511
2.142495500000223, 23, 244824.0, 4.511
2.1134855000000243, 24, 244824.0, 4.511
1.5720013000000108, 25, 244742.0, 4.476
1.0119684999999663, 26, 243861.0, 4.100
1.5522749000001568, 27, 243861.0, 4.100
1.8733742000003986, 28, 243861.0, 4.100
1.4404444000001604, 29, 243779.0, 4.065
1.1119834000000992, 30, 243615.0, 3.995
1.3361985000001368, 31, 243615.0, 3.995
1.416795799999818, 32, 243514.0, 3.952
1.4364542000002984, 33, 243451.0, 3.925
1.4814378000000943, 34, 243409.0, 3.907
1.3406236000000717, 35, 243146.0, 3.795
1.5379713000002084, 36, 243062.0, 3.759
1.196942300000046, 37, 243062.0, 3.759
1.2371596000002683, 38, 242980.0, 3.724
1.0612719999999172, 39, 242980.0, 3.724
0.8011077000001023, 40, 242898.0, 3.689
0.7874961999996231, 41, 242898.0, 3.689
0.7489100000002509, 42, 242816.0, 3.654
0.6655132000005324, 43, 242734.0, 3.619
0.6931856000001062, 44, 242734.0, 3.619
0.7374908000001597, 45, 242734.0, 3.619
0.7875962999996773, 46, 242734.0, 3.619
0.6930646999999226, 47, 242734.0, 3.619
0.7794650000005277, 48, 242734.0, 3.619
0.8306277000001501, 49, 242652.0, 3.584
0.8211897999999564, 50, 242652.0, 3.584
0.888231299999461, 51, 242570.0, 3.549
1.0443543999999747, 52, 242488.0, 3.514
1.170168399999966, 53, 242406.0, 3.479
1.2183273000000554, 54, 242406.0, 3.479
1.1591911000004984, 55, 242324.0, 3.444
1.1918660999999702, 56, 242324.0, 3.444
1.2199674000003142, 57, 242242.0, 3.409
1.0722896000006585, 58, 242242.0, 3.409
0.9952085999993869, 59, 242078.0, 3.339
1.1920390000004772, 60, 242078.0, 3.339
1.2045004000001427, 61, 242078.0, 3.339
1.0522262000004048, 62, 242078.0, 3.339
0.6940516000004209, 63, 242078.0, 3.339
0.6624965000000884, 64, 242038.0, 3.322
0.6896688999995604, 65, 242038.0, 3.322
0.8349665000005189, 66, 241996.0, 3.304
0.9290339999997741, 67, 241996.0, 3.304
0.9725687999998627, 68, 241996.0, 3.304
0.8046291000000565, 69, 241996.0, 3.304
0.7001555999995617, 70, 241996.0, 3.304
0.654338800000005, 71, 241914.0, 3.269
0.6157168999998248, 72, 241914.0, 3.269
0.7053625000007742, 73, 241914.0, 3.269
0.7271360999993703, 74, 241832.0, 3.234
0.6546235000005254, 75, 241832.0, 3.234
0.6407399999998233, 76, 241832.0, 3.234
0.6948977000001832, 77, 241832.0, 3.234
0.7191947999999684, 78, 241832.0, 3.234
0.6746897999992143, 79, 241750.0, 3.199
0.6609382000006008, 80, 241750.0, 3.199
0.630858999999873, 81, 241750.0, 3.199
0.7266852000002473, 82, 241750.0, 3.199
0.669028199999957, 83, 241750.0, 3.199
0.6316558999997142, 84, 241750.0, 3.199
0.6434863999993468, 85, 241750.0, 3.199
0.7019920000002458, 86, 241750.0, 3.199
0.6797504999994999, 87, 241750.0, 3.199
0.6600834999999279, 88, 241750.0, 3.199
0.7070684999998775, 89, 241750.0, 3.199
0.6125692000005074, 90, 241750.0, 3.199
0.6554644999996526, 91, 241750.0, 3.199
0.6545508999997764, 92, 241750.0, 3.199
0.6543708999997762, 93, 241750.0, 3.199
0.6490293999995629, 94, 241750.0, 3.199
0.6374104999995325, 95, 241750.0, 3.199
0.6365771000000677, 96, 241750.0, 3.199
0.6556055000000924, 97, 241750.0, 3.199
0.7455898999996862, 98, 241750.0, 3.199
0.6788950000000114, 99, 241750.0, 3.199
0.6298614000006637, 100, 241750.0, 3.199
0.6361759000001257, 101, 241750.0, 3.199
0.6378789999998844, 102, 241750.0, 3.199
0.7606404000007387, 103, 241750.0, 3.199
0.6866486999997505, 104, 241750.0, 3.199
0.6964832000003298, 105, 241626.0, 3.146
0.7777279000001727, 106, 241626.0, 3.146
0.9690608000000793, 107, 241544.0, 3.111
1.2530188999999154, 108, 241380.0, 3.041
1.5662147000002733, 109, 241380.0, 3.041
1.476351500000419, 110, 241380.0, 3.041
1.628409400000237, 111, 241380.0, 3.041
1.7832177999998748, 112, 241380.0, 3.041
1.665377900000749, 113, 241298.0, 3.006
1.2194288999999117, 114, 241298.0, 3.006
1.3662484999995286, 115, 241134.0, 2.936
1.374337899999773, 116, 241134.0, 2.936
1.5339013000002524, 117, 240993.0, 2.876
1.484719899999618, 118, 240993.0, 2.876
1.5846489000005022, 119, 240829.0, 2.806
1.4065301999999065, 120, 240806.0, 2.796
1.158300600000075, 121, 240806.0, 2.796
0.9557317999997395, 122, 240747.0, 2.771
0.7115864000006695, 123, 240747.0, 2.771
0.7021345000002839, 124, 240747.0, 2.771
0.7269848000005368, 125, 240747.0, 2.771
0.6328794000000926, 126, 240747.0, 2.771
0.6349275000002308, 127, 240747.0, 2.771
0.6634303999999247, 128, 240747.0, 2.771
0.7091450999996596, 129, 240747.0, 2.771
