instanceName: u2319
n: 2319
optFit: 234256

genTime, gen, eliteFit, percentError:
0.0029346999999688705, 0, 5825989.0, 2387.018
4.310890099999597, 1, 251792.0, 7.486
2.6135731000003943, 2, 250340.0, 6.866
2.6492886000005456, 3, 249784.0, 6.629
2.6339092999996865, 4, 249456.0, 6.489
2.5956249000000753, 5, 248677.0, 6.156
2.556858199999624, 6, 248103.0, 5.911
2.543723499999942, 7, 247677.0, 5.729
2.5766059999996287, 8, 247567.0, 5.682
2.686476099999709, 9, 247184.0, 5.519
2.6722122999999556, 10, 246616.0, 5.276
2.6520424000000276, 11, 246429.0, 5.196
2.660248300000603, 12, 246309.0, 5.145
2.549383499999749, 13, 246226.0, 5.110
2.42030639999939, 14, 246226.0, 5.110
2.529967200000101, 15, 245895.0, 4.968
2.2088065999996616, 16, 245845.0, 4.947
2.4097712000002502, 17, 245792.0, 4.925
2.580604499999936, 18, 245746.0, 4.905
2.504155300000093, 19, 245628.0, 4.855
2.5199948999998014, 20, 245367.0, 4.743
2.4417016000006697, 21, 245161.0, 4.655
2.4178523000000496, 22, 245161.0, 4.655
2.4223294999992504, 23, 245161.0, 4.655
2.365205299999616, 24, 244873.0, 4.532
2.071603100000175, 25, 244648.0, 4.436
2.1670681999994486, 26, 244648.0, 4.436
1.9375738999997338, 27, 244484.0, 4.366
2.0966600000001563, 28, 244484.0, 4.366
1.9186823999998524, 29, 244362.0, 4.314
1.8227456999993592, 30, 244362.0, 4.314
1.8086324999994758, 31, 244139.0, 4.219
1.6097837999996045, 32, 244139.0, 4.219
1.8261399999992136, 33, 244015.0, 4.166
2.1960927000000083, 34, 243870.0, 4.104
2.108545499999309, 35, 243870.0, 4.104
2.1507385999993858, 36, 243851.0, 4.096
2.0844716000001426, 37, 243702.0, 4.032
2.203300500000296, 38, 243702.0, 4.032
2.1466471000003366, 39, 243580.0, 3.980
1.99700810000013, 40, 243418.0, 3.911
1.8923929000002317, 41, 243418.0, 3.911
2.0375671000001603, 42, 243418.0, 3.911
2.0473801999996795, 43, 243294.0, 3.858
1.8904585000000225, 44, 243294.0, 3.858
1.335888600000544, 45, 243235.0, 3.833
1.1957012000002578, 46, 243153.0, 3.798
1.0939894000002823, 47, 243071.0, 3.763
1.396031799999946, 48, 243029.0, 3.745
1.4261483999998745, 49, 242825.0, 3.658
1.3760420999997223, 50, 242825.0, 3.658
1.6679065999996965, 51, 242619.0, 3.570
1.591081600000507, 52, 242537.0, 3.535
1.2544526000001497, 53, 242455.0, 3.500
1.2860033999995721, 54, 242455.0, 3.500
1.1308249000003343, 55, 242455.0, 3.500
1.1643593999997393, 56, 242331.0, 3.447
0.9685444999995525, 57, 242331.0, 3.447
1.0967846000003192, 58, 242249.0, 3.412
1.0857169000000795, 59, 242249.0, 3.412
0.9267847000000984, 60, 242167.0, 3.377
1.0300769999994372, 61, 242167.0, 3.377
1.031514000000243, 62, 242085.0, 3.342
0.9723564000005354, 63, 242043.0, 3.324
0.9281969999992725, 64, 242043.0, 3.324
0.968235199999981, 65, 242043.0, 3.324
0.7299344000002748, 66, 241961.0, 3.289
0.6656574999997247, 67, 241961.0, 3.289
0.6307741999999052, 68, 241961.0, 3.289
0.7604387999999744, 69, 241961.0, 3.289
0.7094451000002664, 70, 241961.0, 3.289
0.5977413000000524, 71, 241961.0, 3.289
0.756716900000356, 72, 241879.0, 3.254
0.6356659000002765, 73, 241879.0, 3.254
0.6106790999992882, 74, 241879.0, 3.254
0.6655483000004097, 75, 241879.0, 3.254
0.6525306000003184, 76, 241879.0, 3.254
0.7193905999993149, 77, 241879.0, 3.254
0.6683439999997063, 78, 241879.0, 3.254
0.6100266000003103, 79, 241879.0, 3.254
0.5868856999995842, 80, 241879.0, 3.254
0.7266835000000356, 81, 241879.0, 3.254
0.6597086000001582, 82, 241879.0, 3.254
0.6204695999995238, 83, 241879.0, 3.254
0.7293232000001808, 84, 241879.0, 3.254
0.726207699999577, 85, 241797.0, 3.219
0.7449831000003542, 86, 241797.0, 3.219
0.7861640000000989, 87, 241797.0, 3.219
0.6608563999998296, 88, 241797.0, 3.219
0.6615486000000601, 89, 241797.0, 3.219
0.633389999999963, 90, 241797.0, 3.219
0.7088614000003872, 91, 241797.0, 3.219
0.6640446999999767, 92, 241797.0, 3.219
