instanceName: d493
n: 493
optFit: 35002

genTime, gen, eliteFit, percentError:
0.0004974000039510429, 0, 425435.0, 1115.459
0.11986200000683311, 1, 36943.0, 5.545
0.08751250000204891, 2, 36943.0, 5.545
0.07397059998766053, 3, 36770.0, 5.051
0.0760528999962844, 4, 36664.0, 4.748
0.07506230000581127, 5, 36337.0, 3.814
0.08298259999719448, 6, 36337.0, 3.814
0.07389989998773672, 7, 36207.0, 3.443
0.07515699999930803, 8, 36136.0, 3.240
0.07210679999843705, 9, 35973.0, 2.774
0.06964460000745021, 10, 35973.0, 2.774
0.06557079999765847, 11, 35889.0, 2.534
0.07420799999090377, 12, 35841.0, 2.397
0.06628210000053514, 13, 35803.0, 2.288
0.06033469999965746, 14, 35734.0, 2.091
0.04850770000484772, 15, 35709.0, 2.020
0.044290299993008375, 16, 35677.0, 1.928
0.062198700004955754, 17, 35509.0, 1.448
0.04958700000133831, 18, 35498.0, 1.417
0.048984099994413555, 19, 35459.0, 1.306
0.04331510000338312, 20, 35432.0, 1.229
0.03380969999125227, 21, 35432.0, 1.229
0.03568119999545161, 22, 35423.0, 1.203
0.027166300002136268, 23, 35423.0, 1.203
0.022914899993338622, 24, 35419.0, 1.191
0.02192990000185091, 25, 35408.0, 1.160
0.025609499993151985, 26, 35404.0, 1.149
0.02970689999347087, 27, 35402.0, 1.143
0.022245799991651438, 28, 35388.0, 1.103
0.026618200005032122, 29, 35378.0, 1.074
0.027904700007638894, 30, 35359.0, 1.020
0.027788699997472577, 31, 35347.0, 0.986
0.027186299994355068, 32, 35347.0, 0.986
0.0259216000122251, 33, 35347.0, 0.986
0.023212700005387887, 34, 35347.0, 0.986
0.023082300001988187, 35, 35347.0, 0.986
0.03596399999514688, 36, 35347.0, 0.986
0.028540700004668906, 37, 35347.0, 0.986
0.0240784000052372, 38, 35347.0, 0.986
0.025733700007549487, 39, 35347.0, 0.986
0.020908000005874783, 40, 35347.0, 0.986
0.0258478999894578, 41, 35304.0, 0.863
0.028200200002174824, 42, 35304.0, 0.863
0.02707540000847075, 43, 35304.0, 0.863
0.02464299999701325, 44, 35304.0, 0.863
0.043559199999435805, 45, 35304.0, 0.863
0.0502245999959996, 46, 35304.0, 0.863
0.04902810000930913, 47, 35304.0, 0.863
0.027195199989364482, 48, 35304.0, 0.863
0.02633110000169836, 49, 35304.0, 0.863
0.02024679999158252, 50, 35278.0, 0.789
0.01954519998980686, 51, 35278.0, 0.789
0.02865880000172183, 52, 35278.0, 0.789
0.02518650000274647, 53, 35260.0, 0.737
0.023271099998964928, 54, 35260.0, 0.737
0.024066800004220568, 55, 35260.0, 0.737
0.02147440001135692, 56, 35260.0, 0.737
0.02870549999352079, 57, 35260.0, 0.737
0.03493230001186021, 58, 35260.0, 0.737
0.031762699989485554, 59, 35260.0, 0.737
0.030915299998014234, 60, 35260.0, 0.737
0.03446049999911338, 61, 35260.0, 0.737
0.030723200005013496, 62, 35260.0, 0.737
0.031674300000304356, 63, 35260.0, 0.737
0.03313979999802541, 64, 35260.0, 0.737
0.028835299992351793, 65, 35260.0, 0.737
0.029847199999494478, 66, 35260.0, 0.737
0.029946900001959875, 67, 35260.0, 0.737
0.027280800000880845, 68, 35260.0, 0.737
0.034850100011681207, 69, 35260.0, 0.737
0.02300729999842588, 70, 35260.0, 0.737
0.019555899998522364, 71, 35260.0, 0.737
0.024688999998033978, 72, 35260.0, 0.737
0.02204689999052789, 73, 35260.0, 0.737
0.02053409999643918, 74, 35260.0, 0.737
0.025759399999515153, 75, 35260.0, 0.737
0.02142789999197703, 76, 35260.0, 0.737
0.02249300001130905, 77, 35260.0, 0.737
0.026993699997547083, 78, 35260.0, 0.737
0.022744100002455525, 79, 35260.0, 0.737
0.021013400008087046, 80, 35260.0, 0.737
0.022451700002420694, 81, 35260.0, 0.737
0.021868299998459406, 82, 35260.0, 0.737
0.022089199992478825, 83, 35260.0, 0.737
0.01935869999579154, 84, 35260.0, 0.737
0.024027199993724935, 85, 35260.0, 0.737
0.03546749999804888, 86, 35260.0, 0.737
0.029271300008986145, 87, 35257.0, 0.729
0.02276510000228882, 88, 35257.0, 0.729
0.019972499998402782, 89, 35257.0, 0.729
0.0228899000067031, 90, 35257.0, 0.729
0.02268249999906402, 91, 35257.0, 0.729
0.03107909999380354, 92, 35257.0, 0.729
0.02854819998901803, 93, 35257.0, 0.729
0.02827840000099968, 94, 35257.0, 0.729
0.024413599996478297, 95, 35257.0, 0.729
0.021775199988042004, 96, 35257.0, 0.729
0.02177640001173131, 97, 35257.0, 0.729
0.022265599996899255, 98, 35257.0, 0.729
0.01965550000022631, 99, 35257.0, 0.729
0.02302330000384245, 100, 35257.0, 0.729
0.02471680000599008, 101, 35257.0, 0.729
0.023478499992052093, 102, 35257.0, 0.729
0.019445800004177727, 103, 35257.0, 0.729
0.028197799998451956, 104, 35257.0, 0.729
0.021963499995763414, 105, 35257.0, 0.729
0.021982599995681085, 106, 35257.0, 0.729
0.0236389999918174, 107, 35257.0, 0.729
0.022595500005991198, 108, 35257.0, 0.729
0.019756699999561533, 109, 35257.0, 0.729
0.02290539999376051, 110, 35257.0, 0.729
