instanceName: rl5915
n: 5915
optFit: 565530

genTime, gen, eliteFit, percentError:
0.00846900005126372, 0, 41791603.0, 7289.812
77.41966509999475, 1, 637845.0, 12.787
45.06650469999295, 2, 633783.0, 12.069
46.896688500011805, 3, 622153.0, 10.012
44.87613940000301, 4, 622153.0, 10.012
43.45251189998817, 5, 618196.0, 9.313
40.687808299961034, 6, 617432.0, 9.178
40.38656090002041, 7, 614761.0, 8.705
40.572242700029165, 8, 610756.0, 7.997
41.12410259997705, 9, 609425.0, 7.762
43.37668579997262, 10, 609307.0, 7.741
42.755313500005286, 11, 604954.0, 6.971
40.94035270001041, 12, 604954.0, 6.971
40.948010199994314, 13, 604606.0, 6.910
37.946086600015406, 14, 602872.0, 6.603
38.38550849998137, 15, 602523.0, 6.541
35.292467000021134, 16, 600781.0, 6.233
36.27844149997691, 17, 599482.0, 6.004
35.461796000017785, 18, 598911.0, 5.903
33.34581520000938, 19, 597815.0, 5.709
35.458439100009855, 20, 597815.0, 5.709
35.56164860003628, 21, 595789.0, 5.351
31.895253300026525, 22, 595789.0, 5.351
34.43712079996476, 23, 595789.0, 5.351
33.857609099999536, 24, 594435.0, 5.111
32.32500569999684, 25, 593815.0, 5.002
29.512856999994256, 26, 593696.0, 4.980
27.15532160003204, 27, 593696.0, 4.980
17.007799500017427, 28, 593640.0, 4.971
9.354624100029469, 29, 593423.0, 4.932
9.25333999999566, 30, 592976.0, 4.853
12.18393980001565, 31, 592641.0, 4.794
11.336548499995843, 32, 592641.0, 4.794
13.207255100016482, 33, 592324.0, 4.738
13.563690699986182, 34, 592157.0, 4.708
15.167934600031003, 35, 591710.0, 4.629
15.952075799985323, 36, 591710.0, 4.629
17.306786700035445, 37, 590677.0, 4.447
19.99313409999013, 38, 590649.0, 4.442
17.15890669997316, 39, 590505.0, 4.416
12.836918600019999, 40, 590375.0, 4.393
12.20169190003071, 41, 590203.0, 4.363
10.905818000028376, 42, 589935.0, 4.315
10.596084399963729, 43, 589935.0, 4.315
14.247940599976573, 44, 589775.0, 4.287
15.866047999996226, 45, 589567.0, 4.250
19.06101020000642, 46, 589301.0, 4.203
18.033967400027905, 47, 588969.0, 4.145
12.486538299999665, 48, 588969.0, 4.145
11.5328021000023, 49, 588451.0, 4.053
9.575032799970359, 50, 588378.0, 4.040
8.951171500026248, 51, 588066.0, 3.985
11.81090199999744, 52, 587750.0, 3.929
13.98261820001062, 53, 587483.0, 3.882
14.98809820000315, 54, 587357.0, 3.860
13.294942000007723, 55, 587238.0, 3.839
9.50867140002083, 56, 587123.0, 3.818
9.860587100032717, 57, 586963.0, 3.790
11.610707799962256, 58, 586768.0, 3.755
9.795838999969419, 59, 586730.0, 3.749
10.020955599960871, 60, 586684.0, 3.741
7.63749180000741, 61, 586684.0, 3.741
9.260805299971253, 62, 586684.0, 3.741
8.53350139997201, 63, 586684.0, 3.741
6.858753199980129, 64, 586684.0, 3.741
8.279171400004998, 65, 586540.0, 3.715
11.077385900018271, 66, 586540.0, 3.715
9.39474610000616, 67, 586540.0, 3.715
13.613393199979328, 68, 586508.0, 3.709
17.614285100018606, 69, 586484.0, 3.705
22.98566900001606, 70, 586011.0, 3.622
25.288287099974696, 71, 586003.0, 3.620
28.23530360002769, 72, 585764.0, 3.578
22.649165400012862, 73, 585764.0, 3.578
14.764313900028355, 74, 585756.0, 3.576
8.043786199996248, 75, 585658.0, 3.559
8.176910799986217, 76, 585650.0, 3.558
10.451878099993337, 77, 585541.0, 3.538
7.637083200039342, 78, 585443.0, 3.521
9.996660100005101, 79, 585281.0, 3.492
11.974550799990539, 80, 585273.0, 3.491
10.746437099995092, 81, 585232.0, 3.484
8.72959850000916, 82, 585070.0, 3.455
8.585043099999893, 83, 585070.0, 3.455
7.084146699984558, 84, 585070.0, 3.455
8.538301200023852, 85, 585070.0, 3.455
12.029640999971889, 86, 585070.0, 3.455
7.346369400038384, 87, 585070.0, 3.455
10.512289399979636, 88, 585070.0, 3.455
8.94453069998417, 89, 584797.0, 3.407
11.007831900031306, 90, 584509.0, 3.356
15.671791700005997, 91, 584509.0, 3.356
22.666719799977727, 92, 584376.0, 3.332
17.638957099989057, 93, 584376.0, 3.332
11.829393199994229, 94, 584246.0, 3.309
14.198598199989647, 95, 584097.0, 3.283
12.298724199994467, 96, 584052.0, 3.275
15.558281000005081, 97, 583963.0, 3.259
13.064952899992932, 98, 583789.0, 3.229
14.309217000030912, 99, 583625.0, 3.200
