instanceName: d2103
n: 2103
optFit: 80450

genTime, gen, eliteFit, percentError:
0.002829900000051566, 0, 3160731.0, 3828.814
3.6801307999999153, 1, 92782.0, 15.329
2.0125997000000098, 2, 90488.0, 12.477
2.030546799999911, 3, 89082.0, 10.730
1.9030559999999923, 4, 88819.0, 10.403
1.8279227000000446, 5, 87372.0, 8.604
1.7628777999999556, 6, 86508.0, 7.530
1.8359947000000147, 7, 86029.0, 6.935
1.785278900000094, 8, 85797.0, 6.646
1.7655964000000495, 9, 85043.0, 5.709
1.698100199999999, 10, 84858.0, 5.479
1.6553246999999374, 11, 84354.0, 4.853
1.6328426000000036, 12, 84149.0, 4.598
1.6878168000000642, 13, 83923.0, 4.317
1.5564846999999418, 14, 83923.0, 4.317
1.5647866000000477, 15, 83568.0, 3.876
1.5378513000000567, 16, 83153.0, 3.360
1.4938247999999703, 17, 83153.0, 3.360
1.5194766000000755, 18, 82932.0, 3.085
1.3646787999999788, 19, 82767.0, 2.880
1.1714094999999816, 20, 82732.0, 2.837
1.1140576999999894, 21, 82665.0, 2.753
1.0292931999999837, 22, 82645.0, 2.728
0.8663337000000411, 23, 82458.0, 2.496
0.8557533999999123, 24, 82388.0, 2.409
0.8570172999999386, 25, 82274.0, 2.267
0.8482559000000265, 26, 82042.0, 1.979
0.8313512999999375, 27, 82041.0, 1.978
0.9029787999999144, 28, 81848.0, 1.738
0.7959789999999884, 29, 81764.0, 1.633
0.6264916999999741, 30, 81733.0, 1.595
0.8657535999999482, 31, 81463.0, 1.259
0.6904178000000911, 32, 81463.0, 1.259
0.6663131999999905, 33, 81353.0, 1.122
0.6468011000000615, 34, 81331.0, 1.095
0.5829082000000199, 35, 81331.0, 1.095
0.5489138000000366, 36, 81291.0, 1.045
0.4878287999999884, 37, 81291.0, 1.045
0.5829857999999604, 38, 81290.0, 1.044
0.46435299999996005, 39, 81269.0, 1.018
0.48884959999998046, 40, 81269.0, 1.018
0.463468300000045, 41, 81258.0, 1.004
0.45150490000003174, 42, 81258.0, 1.004
0.6028093999999555, 43, 81258.0, 1.004
0.48195540000006076, 44, 81258.0, 1.004
0.4052661000000626, 45, 81258.0, 1.004
0.38659710000001724, 46, 81258.0, 1.004
0.38801169999999274, 47, 81258.0, 1.004
0.43839950000005956, 48, 81258.0, 1.004
0.414186500000028, 49, 81258.0, 1.004
0.3870635000000675, 50, 81258.0, 1.004
0.39795200000003206, 51, 81258.0, 1.004
0.4121870000000172, 52, 81233.0, 0.973
0.45890269999995326, 53, 81213.0, 0.948
0.5281676000000743, 54, 81195.0, 0.926
0.5277188000000024, 55, 81195.0, 0.926
0.5365353999999343, 56, 81191.0, 0.921
0.43649570000002313, 57, 81191.0, 0.921
0.41837520000001405, 58, 81161.0, 0.884
0.44397250000008626, 59, 81161.0, 0.884
0.4245230999999876, 60, 81161.0, 0.884
0.4709813999999142, 61, 81161.0, 0.884
0.4067690000000539, 62, 81146.0, 0.865
0.39750070000002324, 63, 81146.0, 0.865
0.438973199999964, 64, 81146.0, 0.865
0.3876238000000285, 65, 81146.0, 0.865
0.49323739999999816, 66, 81146.0, 0.865
0.39627519999999095, 67, 81146.0, 0.865
0.4007239000000027, 68, 81085.0, 0.789
0.4009514000000536, 69, 81085.0, 0.789
0.3951371000000563, 70, 81079.0, 0.782
0.3948172999999997, 71, 81079.0, 0.782
0.47575289999997494, 72, 81048.0, 0.743
0.48414530000002287, 73, 81042.0, 0.736
0.4613891000000194, 74, 81042.0, 0.736
0.3999565999999959, 75, 81042.0, 0.736
0.3906615000000784, 76, 81042.0, 0.736
0.38300059999994573, 77, 81042.0, 0.736
0.5723216000000093, 78, 81042.0, 0.736
0.36674410000000535, 79, 81042.0, 0.736
0.3916954999999689, 80, 81042.0, 0.736
0.41084479999994983, 81, 81042.0, 0.736
0.467690399999924, 82, 81042.0, 0.736
0.4043289999999615, 83, 81042.0, 0.736
0.48598520000007284, 84, 81042.0, 0.736
0.3948574999999437, 85, 81042.0, 0.736
0.48821539999994457, 86, 81042.0, 0.736
0.404930600000057, 87, 81042.0, 0.736
0.4117949999999837, 88, 81042.0, 0.736
0.39998690000004444, 89, 81023.0, 0.712
0.460226999999918, 90, 81023.0, 0.712
0.3668920000000071, 91, 81023.0, 0.712
0.4300729000000274, 92, 81023.0, 0.712
0.3729425999999876, 93, 81023.0, 0.712
0.4394450999999435, 94, 81023.0, 0.712
0.4510344000000259, 95, 81023.0, 0.712
0.47502459999998337, 96, 81023.0, 0.712
0.3916608999999198, 97, 81023.0, 0.712
0.4392434000000094, 98, 81023.0, 0.712
0.43515689999992446, 99, 81023.0, 0.712
0.41960440000002563, 100, 81023.0, 0.712
0.4786318000000165, 101, 81023.0, 0.712
0.3676695000000336, 102, 81023.0, 0.712
0.4499174000000039, 103, 81023.0, 0.712
0.40393920000008166, 104, 81023.0, 0.712
0.39840990000004695, 105, 81023.0, 0.712
0.4094530999999506, 106, 81023.0, 0.712
0.4380816999999979, 107, 81023.0, 0.712
0.436923899999897, 108, 81023.0, 0.712
0.4037738999999192, 109, 81023.0, 0.712
0.3686803000000509, 110, 81023.0, 0.712
0.47328780000009374, 111, 81023.0, 0.712
0.3717210999999452, 112, 81023.0, 0.712
0.46588520000000244, 113, 81023.0, 0.712
0.3767041999999492, 114, 81023.0, 0.712
0.39739240000005793, 115, 81023.0, 0.712
0.43161929999996573, 116, 81023.0, 0.712
0.48218289999999797, 117, 80992.0, 0.674
0.5014955999999984, 118, 80992.0, 0.674
0.5628153000000111, 119, 80992.0, 0.674
0.8637530999999399, 120, 80979.0, 0.658
0.8122392999999875, 121, 80970.0, 0.646
0.5489141000000473, 122, 80970.0, 0.646
0.771423299999924, 123, 80970.0, 0.646
0.5321304999999938, 124, 80963.0, 0.638
0.41426849999993465, 125, 80963.0, 0.638
0.5182243000000426, 126, 80963.0, 0.638
0.4459703999999647, 127, 80963.0, 0.638
0.40414140000007137, 128, 80963.0, 0.638
0.49019010000006347, 129, 80963.0, 0.638
0.4147891999999729, 130, 80963.0, 0.638
0.3679322999998931, 131, 80963.0, 0.638
0.37128389999998035, 132, 80963.0, 0.638
0.44769189999999526, 133, 80963.0, 0.638
0.4087589000000662, 134, 80963.0, 0.638
0.47339209999995546, 135, 80963.0, 0.638
0.3871990000000096, 136, 80963.0, 0.638
0.3898522999999159, 137, 80963.0, 0.638
0.4321666999999252, 138, 80963.0, 0.638
0.5399416000000201, 139, 80963.0, 0.638
0.4324680999999373, 140, 80963.0, 0.638
0.4143531999999368, 141, 80963.0, 0.638
0.41941190000000006, 142, 80963.0, 0.638
0.445987999999943, 143, 80945.0, 0.615
0.46159529999999904, 144, 80945.0, 0.615
0.4363356000000067, 145, 80945.0, 0.615
0.36860310000008667, 146, 80945.0, 0.615
0.35475770000005014, 147, 80945.0, 0.615
0.37745489999997517, 148, 80945.0, 0.615
0.38846909999995205, 149, 80945.0, 0.615
0.39586640000004536, 150, 80945.0, 0.615
0.42567109999993136, 151, 80945.0, 0.615
0.4128546000000597, 152, 80945.0, 0.615
0.41663280000000213, 153, 80945.0, 0.615
0.4044427999999698, 154, 80945.0, 0.615
0.40115689999993265, 155, 80945.0, 0.615
0.471839500000101, 156, 80945.0, 0.615
0.4291120000000319, 157, 80945.0, 0.615
0.39669770000000426, 158, 80945.0, 0.615
0.469027399999959, 159, 80945.0, 0.615
0.36984770000003664, 160, 80945.0, 0.615
0.47398099999998067, 161, 80945.0, 0.615
0.4246992000000773, 162, 80945.0, 0.615
0.3676864999999907, 163, 80945.0, 0.615
0.43040700000005927, 164, 80945.0, 0.615
0.3946345999999039, 165, 80945.0, 0.615
0.43052299999999377, 166, 80945.0, 0.615
0.39887900000007903, 167, 80945.0, 0.615
0.3723873999999796, 168, 80945.0, 0.615
0.46825780000006034, 169, 80945.0, 0.615
0.41109959999994317, 170, 80945.0, 0.615
0.4695594000000938, 171, 80945.0, 0.615
0.42076720000000023, 172, 80945.0, 0.615
0.41712330000007114, 173, 80945.0, 0.615
0.36666890000003605, 174, 80945.0, 0.615
0.41823169999997845, 175, 80945.0, 0.615
0.47573079999995116, 176, 80945.0, 0.615
0.4046752000000424, 177, 80945.0, 0.615
0.4692212999999583, 178, 80945.0, 0.615
0.38729559999990215, 179, 80945.0, 0.615
0.4474468999999317, 180, 80945.0, 0.615
0.4351040000000239, 181, 80945.0, 0.615
0.3866852999999537, 182, 80945.0, 0.615
0.4140304999999671, 183, 80945.0, 0.615
0.4972068000000718, 184, 80945.0, 0.615
0.43403650000004745, 185, 80945.0, 0.615
0.43667549999997846, 186, 80945.0, 0.615
0.4317512000000079, 187, 80945.0, 0.615
0.49760700000001634, 188, 80945.0, 0.615
0.4745894000000135, 189, 80945.0, 0.615
0.46853219999991325, 190, 80945.0, 0.615
0.45229440000002796, 191, 80945.0, 0.615
0.41444160000003194, 192, 80945.0, 0.615
0.37498949999996967, 193, 80945.0, 0.615

tour:
[1075 1076 1077 1078 1079 1080 1081 1082 1083 1128 1127 1126 1125 1124
 1123 1122 1121 1120 1119 1118 1117 1116 1115 1114 1113 1112 1111 1110
 1109 1108 1107 1106 1105 1104 1103 1102 1101 1100 1099 1098 1097 1096
 1095 1094 1093 1092 1091 1090 1089 1088 1043 1042 1041 1086 1087 1134
 1135 1145 1144 1193 1192 1252 1310 1251 1250 1249 1256 1248 1247 1257
 1258 1246 1245 1259 1260 1261 1262 1263 1264 1311 1312 1313 1314 1235
 1236 1203 1202 1201 1237 1238 1200 1199 1198 1197 1196 1195 1194 1146
 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1204 1205 1157 1158
 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172
 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186
 1234 1233 1232 1231 1230 1229 1228 1227 1226 1225 1224 1223 1222 1221
 1220 1219 1218 1217 1216 1215 1214 1213 1212 1211 1210 1209 1208 1244
 1207 1206 1243 1265 1266 1267 1268 1269 1270 1271 1272 1309 1273 1274
 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288
 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302
 1303 1304 1305 1306 1307 1308 1315 2037 2038 2039 2040 2041 2042 2043
 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2011 2012 2013 2014
 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028
 2029 2030 2031 2032 2033 2034 2035 2036 1977 1978 1979 1980 1981 1982
 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2010 2009 2008 2007
 2099 2100 2101 2102 2098 2097 2096 2095 1947 1948 1949 1950 1951 1952
 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1917 1918 1919 1920
 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934
 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1887 1888
 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902
 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916
 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870
 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884
 1885 1886 2094 2091 2092 2088 2087 2086 2085 2089 2090 2093 1827 1828
 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842
 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856
 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810
 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1824
 1825 1826 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778
 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792
 1793 1794 1795 1796 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746
 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760
 1761 1762 1763 1764 1765 1766 1707 1708 1709 1710 1711 1712 1713 1714
 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728
 1729 1730 1731 1732 1733 1734 1735 1736 1677 1678 1679 1680 1681 1682
 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696
 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1647 1648 1649 1650
 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664
 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1617 1618
 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632
 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646
 2056 2055 2054 2077 2080 2081 2084 2083 2082 2079 2078 2075 2074 2073
 2076 2058 2059 2060 2057 2061 2062 2072 2065 2064 2063 2068 2069 2070
 2071 2067 2066 1347 1346 1345 1344 1348 1349 1350 1351 1352 1343 1342
 1341 1340 1339 1338 1337 1336 1335 1334 1333 1332 1331 1330 1329 1328
 1327 1326 1325 1324 1323 1322 1321 1320 1319 1318 1317 1376 1375 1374
 1373 1372 1371 1370 1369 1368 1367 1366 1365 1364 1363 1362 1361 1360
 1359 1358 1357 1356 1355 1354 1353 1397 1398 1399 1400 1401 1402 1403
