instanceName: u1060
n: 1060
optFit: 224094

genTime, gen, eliteFit, percentError:
0.0013334000250324607, 0, 6473148.0, 2788.586
0.6052421999920625, 1, 245431.0, 9.521
0.40937550002126954, 2, 243299.0, 8.570
0.4057582999812439, 3, 241761.0, 7.884
0.40588219999335706, 4, 239680.0, 6.955
0.3796507999941241, 5, 238535.0, 6.444
0.3871123999997508, 6, 238219.0, 6.303
0.3828749999811407, 7, 237388.0, 5.932
0.37453820000519045, 8, 236045.0, 5.333
0.393630700011272, 9, 236045.0, 5.333
0.410283300006995, 10, 236045.0, 5.333
0.36022000000230037, 11, 235367.0, 5.030
0.3742084999976214, 12, 234656.0, 4.713
0.3234993000223767, 13, 234429.0, 4.612
0.32454349999898113, 14, 233595.0, 4.240
0.36535429998184554, 15, 233595.0, 4.240
0.4089300000050571, 16, 232784.0, 3.878
0.3288511999999173, 17, 232784.0, 3.878
0.29692019999492913, 18, 232366.0, 3.691
0.3112509999773465, 19, 232345.0, 3.682
0.28345550000085495, 20, 231959.0, 3.510
0.24828209998668171, 21, 231926.0, 3.495
0.25938040000619367, 22, 231525.0, 3.316
0.2534540999913588, 23, 231055.0, 3.106
0.21148090000497177, 24, 230732.0, 2.962
0.20339579999563284, 25, 230732.0, 2.962
0.23281159999896772, 26, 230337.0, 2.786
0.1715035000233911, 27, 230337.0, 2.786
0.20825799999875017, 28, 230310.0, 2.774
0.1922142999828793, 29, 230013.0, 2.641
0.16831639999873005, 30, 229863.0, 2.574
0.1747155000048224, 31, 229743.0, 2.521
0.1353516999806743, 32, 229693.0, 2.499
0.1564430000144057, 33, 229581.0, 2.449
0.16759140000795014, 34, 229470.0, 2.399
0.16110440000193194, 35, 229422.0, 2.378
0.19053219998022541, 36, 229366.0, 2.353
0.13886639999691397, 37, 229249.0, 2.300
0.14802729999064468, 38, 229157.0, 2.259
0.16567139999824576, 39, 229078.0, 2.224
0.1394942000042647, 40, 229031.0, 2.203
0.09458580001955852, 41, 229021.0, 2.199
0.10888569999951869, 42, 228942.0, 2.163
0.09380820000660606, 43, 228942.0, 2.163
0.1073766999761574, 44, 228942.0, 2.163
0.1214975000184495, 45, 228942.0, 2.163
0.09949749999213964, 46, 228942.0, 2.163
0.10216330000548624, 47, 228942.0, 2.163
0.11563489999389276, 48, 228942.0, 2.163
0.10704239999176934, 49, 228942.0, 2.163
0.11219419998815283, 50, 228942.0, 2.163
0.09135659999446943, 51, 228942.0, 2.163
0.10791880000033416, 52, 228942.0, 2.163
0.10400079999817535, 53, 228942.0, 2.163
0.09096939998562448, 54, 228942.0, 2.163
0.11646869999822229, 55, 228942.0, 2.163
0.10321520001161844, 56, 228942.0, 2.163
0.09851539999363013, 57, 228942.0, 2.163
0.11813540000002831, 58, 228900.0, 2.145
0.10725080000702292, 59, 228900.0, 2.145
0.10300860001007095, 60, 228900.0, 2.145
0.0949747999839019, 61, 228900.0, 2.145
0.10350820000167005, 62, 228900.0, 2.145
0.09610620001330972, 63, 228900.0, 2.145
0.11661399999866262, 64, 228900.0, 2.145
0.11278769999626093, 65, 228900.0, 2.145
0.09708050001063384, 66, 228900.0, 2.145
0.12279250001301989, 67, 228900.0, 2.145
0.09877080001751892, 68, 228900.0, 2.145
0.10626319999573752, 69, 228900.0, 2.145
0.10158139999839477, 70, 228884.0, 2.137
0.13757809999515302, 71, 228858.0, 2.126
0.10780179998255335, 72, 228858.0, 2.126
0.13068750000093132, 73, 228858.0, 2.126
0.12089530000230297, 74, 228851.0, 2.123
0.11902209999971092, 75, 228851.0, 2.123
0.12470810001832433, 76, 228739.0, 2.073
0.10454540001228452, 77, 228739.0, 2.073
0.11783679999643937, 78, 228608.0, 2.014
0.10362790001090616, 79, 228496.0, 1.964
0.11905020000995137, 80, 228489.0, 1.961
0.12610180000774562, 81, 228313.0, 1.883
0.11141009998391382, 82, 228306.0, 1.880
0.11526379999122582, 83, 228282.0, 1.869
0.10051620000740513, 84, 228273.0, 1.865
0.08948769999551587, 85, 228187.0, 1.826
0.09789439997985028, 86, 228187.0, 1.826
0.10175519998301752, 87, 228187.0, 1.826
0.10740879998775199, 88, 228187.0, 1.826
0.13043660001130775, 89, 228187.0, 1.826
0.09882049998850562, 90, 228187.0, 1.826
0.11502140000811778, 91, 228187.0, 1.826
0.09233720001066104, 92, 228187.0, 1.826
0.09291039998061024, 93, 228187.0, 1.826
0.1110286999901291, 94, 228187.0, 1.826
0.1099578000139445, 95, 228187.0, 1.826
0.11763229998177849, 96, 228187.0, 1.826
0.0950963000068441, 97, 228187.0, 1.826
0.10603110000374727, 98, 228187.0, 1.826
0.10372020001523197, 99, 228187.0, 1.826
0.10216840001521632, 100, 228187.0, 1.826
0.09806319998460822, 101, 228187.0, 1.826
0.10924960000556894, 102, 228187.0, 1.826
0.10713550000218675, 103, 228187.0, 1.826
0.099681599996984, 104, 228187.0, 1.826
0.09712510000099428, 105, 228187.0, 1.826
0.09151480000582524, 106, 228187.0, 1.826
0.09710429998813197, 107, 228187.0, 1.826
0.10458179999841377, 108, 228187.0, 1.826
0.10965510000823997, 109, 228187.0, 1.826
0.10911950000445358, 110, 228187.0, 1.826
0.08945150001090951, 111, 228187.0, 1.826
0.10479189999750815, 112, 228187.0, 1.826
0.11182660001213662, 113, 228187.0, 1.826
0.10399410000536591, 114, 228187.0, 1.826
0.0901163000089582, 115, 228187.0, 1.826
0.08875970001099631, 116, 228187.0, 1.826
0.09650330001022667, 117, 228187.0, 1.826
0.09753369999816641, 118, 228187.0, 1.826
0.11340400000335649, 119, 228187.0, 1.826
0.09462449999409728, 120, 228187.0, 1.826
0.11166660001617856, 121, 228187.0, 1.826
0.10281319997739047, 122, 228187.0, 1.826
0.10883610000018962, 123, 228187.0, 1.826
0.12030519999098033, 124, 228187.0, 1.826
0.10096980002708733, 125, 228187.0, 1.826
0.0992297999910079, 126, 228187.0, 1.826
0.11636889999499545, 127, 228187.0, 1.826
0.08648640001774766, 128, 228187.0, 1.826
0.1084555999841541, 129, 228187.0, 1.826
0.11442080000415444, 130, 228187.0, 1.826
0.09192489998531528, 131, 228187.0, 1.826
0.11161429999629036, 132, 228187.0, 1.826
