instanceName: u1060
n: 1060
optFit: 224094

genTime, gen, eliteFit, percentError:
0.0014515999937430024, 0, 6409340.0, 2760.112
0.653091799991671, 1, 245750.0, 9.664
0.4112269000033848, 2, 242902.0, 8.393
0.4274505999928806, 3, 241048.0, 7.566
0.4060505999950692, 4, 239058.0, 6.678
0.4217265000042971, 5, 238432.0, 6.398
0.4249699999927543, 6, 238009.0, 6.209
0.3966720000025816, 7, 237252.0, 5.872
0.4036285000038333, 8, 236757.0, 5.651
0.38593809999292716, 9, 236519.0, 5.545
0.4146027000097092, 10, 236143.0, 5.377
0.3654570000071544, 11, 235678.0, 5.169
0.40011350001441315, 12, 234054.0, 4.445
0.3874743999913335, 13, 234054.0, 4.445
0.36580210001557134, 14, 233903.0, 4.377
0.44631319999461994, 15, 232971.0, 3.961
0.34333499998319894, 16, 232971.0, 3.961
0.3091079000150785, 17, 232654.0, 3.820
0.2923558999900706, 18, 232320.0, 3.671
0.2664228999929037, 19, 231989.0, 3.523
0.22064809998846613, 20, 231940.0, 3.501
0.25661380001110956, 21, 231469.0, 3.291
0.2475890000059735, 22, 231239.0, 3.188
0.2109929000143893, 23, 230901.0, 3.038
0.19377600000007078, 24, 230901.0, 3.038
0.20845119998557493, 25, 230601.0, 2.904
0.15584759999183007, 26, 230601.0, 2.904
0.1465563999954611, 27, 230411.0, 2.819
0.1309905000089202, 28, 230337.0, 2.786
0.1293395000102464, 29, 230304.0, 2.771
0.13968059999751858, 30, 230203.0, 2.726
0.09616839999216609, 31, 230201.0, 2.725
0.09668980000424199, 32, 230154.0, 2.704
0.10459870001068339, 33, 230154.0, 2.704
0.11122570000588894, 34, 230124.0, 2.691
0.10793810000177473, 35, 230077.0, 2.670
0.11508000001776963, 36, 229922.0, 2.601
0.12076779999188147, 37, 229905.0, 2.593
0.11944079998647794, 38, 229776.0, 2.536
0.10365319999982603, 39, 229650.0, 2.479
0.12537160000647418, 40, 229521.0, 2.422
0.12347679998492822, 41, 229427.0, 2.380
0.15317879998474382, 42, 229427.0, 2.380
0.11473599998862483, 43, 229427.0, 2.380
0.09744770001270808, 44, 229427.0, 2.380
