instanceName: pr439
n: 439
optFit: 107217

genTime, gen, eliteFit, percentError:
0.00033379999513272196, 0, 1792628.0, 1571.962
0.09574980000616051, 1, 112673.0, 5.089
0.06424880000122357, 2, 111548.0, 4.039
0.06338740000501275, 3, 110897.0, 3.432
0.06435349999810569, 4, 110520.0, 3.081
0.05976209999062121, 5, 109795.0, 2.404
0.06361759999708738, 6, 109561.0, 2.186
0.05550179998681415, 7, 109261.0, 1.906
0.044181199991726317, 8, 108919.0, 1.587
0.03615159999753814, 9, 108781.0, 1.459
0.02819959999760613, 10, 108524.0, 1.219
0.029825899997376837, 11, 108252.0, 0.965
0.029345799994189292, 12, 108043.0, 0.770
0.03551129999686964, 13, 107965.0, 0.698
0.042062099993927404, 14, 107965.0, 0.698
0.03087450000748504, 15, 107862.0, 0.602
0.03216170000087004, 16, 107827.0, 0.569
0.02644450000661891, 17, 107814.0, 0.557
0.03276200000254903, 18, 107782.0, 0.527
0.03235480000148527, 19, 107732.0, 0.480
0.022925500001292676, 20, 107732.0, 0.480
0.02057589999458287, 21, 107724.0, 0.473
0.019050000002607703, 22, 107724.0, 0.473
0.02565419999882579, 23, 107724.0, 0.473
0.01651690001017414, 24, 107724.0, 0.473
0.01922319999721367, 25, 107724.0, 0.473
0.015479500012588687, 26, 107724.0, 0.473
0.018255600007250905, 27, 107724.0, 0.473
0.0201907000009669, 28, 107724.0, 0.473
0.01723189999756869, 29, 107688.0, 0.439
0.016362199996365234, 30, 107639.0, 0.394
0.01748280000174418, 31, 107603.0, 0.360
0.01828139999997802, 32, 107603.0, 0.360
0.01777619999484159, 33, 107603.0, 0.360
0.017331600000034086, 34, 107603.0, 0.360
0.016617800007225014, 35, 107603.0, 0.360
0.017252099991310388, 36, 107603.0, 0.360
0.015074700000695884, 37, 107603.0, 0.360
0.017244100003154017, 38, 107603.0, 0.360
0.01791929999308195, 39, 107603.0, 0.360
0.017138099996373057, 40, 107603.0, 0.360
0.022899300005519763, 41, 107554.0, 0.314
0.020216099990648217, 42, 107554.0, 0.314
0.01847879998967983, 43, 107554.0, 0.314
0.02108829999633599, 44, 107554.0, 0.314
0.018030600011115894, 45, 107554.0, 0.314
0.014739299993379973, 46, 107554.0, 0.314
0.016159499995410442, 47, 107554.0, 0.314
0.01711749999958556, 48, 107554.0, 0.314
0.016088799995486625, 49, 107554.0, 0.314
0.016574299996136688, 50, 107554.0, 0.314
0.017491899998276494, 51, 107554.0, 0.314
0.016903700001421385, 52, 107554.0, 0.314
0.01846760000626091, 53, 107554.0, 0.314
0.019799700006842613, 54, 107554.0, 0.314
0.016075099993031472, 55, 107554.0, 0.314
0.017664900005911477, 56, 107554.0, 0.314
0.01636799999687355, 57, 107554.0, 0.314
0.01888239999243524, 58, 107554.0, 0.314
0.020835399991483428, 59, 107554.0, 0.314
0.018944899988127872, 60, 107554.0, 0.314
0.017889099995954894, 61, 107554.0, 0.314
0.01688789999752771, 62, 107554.0, 0.314
0.01626060000853613, 63, 107554.0, 0.314
0.02156900000409223, 64, 107554.0, 0.314
0.018331400002352893, 65, 107531.0, 0.293
0.0180980000004638, 66, 107531.0, 0.293
0.018218099998193793, 67, 107531.0, 0.293
0.018742899992503226, 68, 107531.0, 0.293
0.016847700011567213, 69, 107531.0, 0.293
0.015472200000658631, 70, 107531.0, 0.293
0.017992900000535883, 71, 107521.0, 0.284
0.019226999997044913, 72, 107521.0, 0.284
0.018260500000906177, 73, 107521.0, 0.284
0.01709619999746792, 74, 107521.0, 0.284
0.021072500006994233, 75, 107521.0, 0.284
0.016109199990751222, 76, 107521.0, 0.284
0.020581200005835854, 77, 107521.0, 0.284
0.017179799993755296, 78, 107521.0, 0.284
0.015326000007917173, 79, 107521.0, 0.284
0.01725240000814665, 80, 107521.0, 0.284
0.015697900002123788, 81, 107496.0, 0.260
0.018202999999630265, 82, 107496.0, 0.260
0.015516499988734722, 83, 107496.0, 0.260
0.017742600000929087, 84, 107496.0, 0.260
0.018206299995654263, 85, 107496.0, 0.260
0.017984899997827597, 86, 107496.0, 0.260
0.016178499994566664, 87, 107496.0, 0.260
0.01541019999422133, 88, 107496.0, 0.260
0.015420999989146367, 89, 107496.0, 0.260
0.016835000002174638, 90, 107496.0, 0.260
0.01639420000719838, 91, 107496.0, 0.260
0.014980099993408658, 92, 107486.0, 0.251
0.01724370000010822, 93, 107486.0, 0.251
0.018497500001103617, 94, 107486.0, 0.251
0.01618360000429675, 95, 107486.0, 0.251
0.017815200000768527, 96, 107486.0, 0.251
0.03704450000077486, 97, 107486.0, 0.251
0.017964500002563, 98, 107486.0, 0.251
0.01555769999686163, 99, 107486.0, 0.251
0.02723030000925064, 100, 107486.0, 0.251
0.018387699994491413, 101, 107486.0, 0.251
0.016755899996496737, 102, 107486.0, 0.251
0.01989329999196343, 103, 107486.0, 0.251
0.01584300000104122, 104, 107486.0, 0.251
0.016536899987841025, 105, 107486.0, 0.251
0.016320399998221546, 106, 107486.0, 0.251
0.017438399998354726, 107, 107486.0, 0.251
0.01614200000767596, 108, 107486.0, 0.251
0.018367099997703917, 109, 107486.0, 0.251
0.01615910000691656, 110, 107486.0, 0.251
0.01669769998989068, 111, 107486.0, 0.251
0.02004309999756515, 112, 107486.0, 0.251
0.018131700009689666, 113, 107486.0, 0.251
0.019261099994764663, 114, 107486.0, 0.251
0.015630599998985417, 115, 107486.0, 0.251
