instanceName: pr439
n: 439
optFit: 107217

genTime, gen, eliteFit, percentError:
0.00042529999336693436, 0, 1796550.0, 1575.620
0.10570519999600947, 1, 113591.0, 5.945
0.07465629999933299, 2, 112670.0, 5.086
0.06277399999089539, 3, 111503.0, 3.998
0.06960760000220034, 4, 111244.0, 3.756
0.06382789999770466, 5, 110527.0, 3.087
0.06093420000979677, 6, 109970.0, 2.568
0.08226430001377594, 7, 109970.0, 2.568
0.05590910000319127, 8, 109724.0, 2.338
0.06377730000531301, 9, 109229.0, 1.877
0.0549196999927517, 10, 109140.0, 1.794
0.05291489999217447, 11, 108892.0, 1.562
0.040505400000256486, 12, 108706.0, 1.389
0.03663909999886528, 13, 108542.0, 1.236
0.03264099999796599, 14, 108329.0, 1.037
0.03050269999948796, 15, 108225.0, 0.940
0.03202179999789223, 16, 108225.0, 0.940
0.031129900002270006, 17, 108002.0, 0.732
0.032939800003077835, 18, 107926.0, 0.661
0.05148009999538772, 19, 107826.0, 0.568
0.030731299993931316, 20, 107650.0, 0.404
0.02981190000718925, 21, 107615.0, 0.371
0.020038300004671328, 22, 107601.0, 0.358
0.020829399989452213, 23, 107571.0, 0.330
0.017442800002754666, 24, 107571.0, 0.330
0.016929500008700415, 25, 107571.0, 0.330
0.015713999993749894, 26, 107486.0, 0.251
0.01676739999675192, 27, 107486.0, 0.251
0.016923499992117286, 28, 107486.0, 0.251
0.015482199989492074, 29, 107486.0, 0.251
0.018374999999650754, 30, 107486.0, 0.251
0.02009350000298582, 31, 107486.0, 0.251
0.018386600000667386, 32, 107486.0, 0.251
0.016313799991621636, 33, 107486.0, 0.251
0.017140600000857376, 34, 107486.0, 0.251
0.01520419999724254, 35, 107486.0, 0.251
0.021703699996578507, 36, 107486.0, 0.251
0.015911399998003617, 37, 107486.0, 0.251
0.016872399995918386, 38, 107486.0, 0.251
0.017424700010451488, 39, 107486.0, 0.251
0.020086099990294315, 40, 107486.0, 0.251
0.017905000000610016, 41, 107486.0, 0.251
0.02102339999692049, 42, 107472.0, 0.238
0.015150599996559322, 43, 107472.0, 0.238
0.01868599999579601, 44, 107472.0, 0.238
0.017383699989295565, 45, 107472.0, 0.238
0.018543800004408695, 46, 107472.0, 0.238
0.017506300006061792, 47, 107472.0, 0.238
0.015767399992910214, 48, 107472.0, 0.238
0.023244500000146218, 49, 107472.0, 0.238
0.017699700008961372, 50, 107472.0, 0.238
0.018316799993044697, 51, 107472.0, 0.238
0.01642129999527242, 52, 107472.0, 0.238
0.02041820000158623, 53, 107472.0, 0.238
0.017107499996200204, 54, 107472.0, 0.238
0.020180500010610558, 55, 107472.0, 0.238
0.016543200006708503, 56, 107472.0, 0.238
0.019937200006097555, 57, 107472.0, 0.238
0.016876699999556877, 58, 107472.0, 0.238
0.01648879999993369, 59, 107472.0, 0.238
0.015245999995386228, 60, 107451.0, 0.218
0.016855900001246482, 61, 107451.0, 0.218
0.016998899998725392, 62, 107451.0, 0.218
0.016650900011882186, 63, 107451.0, 0.218
0.017323099993518554, 64, 107451.0, 0.218
0.015597499994328246, 65, 107451.0, 0.218
0.015600700004142709, 66, 107451.0, 0.218
0.018367099997703917, 67, 107451.0, 0.218
0.018243600003188476, 68, 107451.0, 0.218
0.018280399992363527, 69, 107451.0, 0.218
0.01746160000038799, 70, 107451.0, 0.218
0.016896899993298575, 71, 107451.0, 0.218
0.016889599995920435, 72, 107451.0, 0.218
0.01623039999685716, 73, 107451.0, 0.218
0.01584500000171829, 74, 107451.0, 0.218
0.02179440000327304, 75, 107451.0, 0.218
0.0169095000019297, 76, 107451.0, 0.218
0.014957699997466989, 77, 107451.0, 0.218
0.018151399999624118, 78, 107451.0, 0.218
0.02317209998727776, 79, 107451.0, 0.218
0.027872099992237054, 80, 107425.0, 0.194
0.02460439999413211, 81, 107425.0, 0.194
0.02311359999293927, 82, 107384.0, 0.156
0.02002760001050774, 83, 107358.0, 0.132
0.017704400001093745, 84, 107358.0, 0.132
0.017306700014160015, 85, 107358.0, 0.132
0.01629980000143405, 86, 107358.0, 0.132
0.01722639999934472, 87, 107358.0, 0.132
0.021148700005142018, 88, 107358.0, 0.132
0.014474099996732548, 89, 107358.0, 0.132
0.015550600001006387, 90, 107358.0, 0.132
0.01835540001047775, 91, 107358.0, 0.132
0.016843899997184053, 92, 107358.0, 0.132
0.018531800000346266, 93, 107358.0, 0.132
0.01729689999774564, 94, 107358.0, 0.132
0.01589599999715574, 95, 107358.0, 0.132
0.017989999993005767, 96, 107358.0, 0.132
0.015860100000281818, 97, 107358.0, 0.132
0.020264599996153265, 98, 107358.0, 0.132
