instanceName: fnl4461
n: 4461
optFit: 182566

genTime, gen, eliteFit, percentError:
0.005834000010509044, 0, 8117805.0, 4346.504
34.63157440000214, 1, 204138.0, 11.816
22.052830300002825, 2, 201822.0, 10.547
20.29627150000306, 3, 200824.0, 10.001
20.17136720000417, 4, 200205.0, 9.662
21.3257486000075, 5, 199324.0, 9.179
21.036125399987213, 6, 198831.0, 8.909
20.309442099998705, 7, 198264.0, 8.599
19.911132100009127, 8, 198086.0, 8.501
20.27897600000142, 9, 197869.0, 8.382
20.812092199979816, 10, 197421.0, 8.137
19.845723400008865, 11, 197372.0, 8.110
20.357976100000087, 12, 197239.0, 8.037
19.147834400006104, 13, 197058.0, 7.938
18.17086549999658, 14, 196698.0, 7.741
19.89041679998627, 15, 196624.0, 7.700
19.538280999986455, 16, 196624.0, 7.700
18.699263499991503, 17, 196489.0, 7.626
19.583280499995453, 18, 196452.0, 7.606
17.738864000013564, 19, 196177.0, 7.455
18.180252899997868, 20, 196165.0, 7.449
19.21458500000881, 21, 195892.0, 7.299
20.372946299990872, 22, 195892.0, 7.299
19.500009200011846, 23, 195719.0, 7.205
20.883795000001555, 24, 195545.0, 7.109
19.295687700010603, 25, 195545.0, 7.109
18.8868700999883, 26, 195545.0, 7.109
17.2305073000025, 27, 195504.0, 7.087
11.840610499988543, 28, 195399.0, 7.029
9.769757200003369, 29, 195399.0, 7.029
11.664497999998275, 30, 195289.0, 6.969
12.302002400014317, 31, 195188.0, 6.914
14.633160599973053, 32, 195059.0, 6.843
14.4090726999857, 33, 195056.0, 6.841
13.963743900007103, 34, 194953.0, 6.785
13.139082800014876, 35, 194853.0, 6.730
13.94534289999865, 36, 194779.0, 6.690
12.935877199983224, 37, 194752.0, 6.675
12.921739099983824, 38, 194637.0, 6.612
13.143653899984201, 39, 194501.0, 6.537
14.112830199999735, 40, 194443.0, 6.506
13.556365199998254, 41, 194347.0, 6.453
12.976551299972925, 42, 194257.0, 6.404
14.464228400000138, 43, 194225.0, 6.386
12.707250100007514, 44, 194184.0, 6.364
14.350159499997972, 45, 194151.0, 6.346
12.948706499999389, 46, 193730.0, 6.115
13.043099700007588, 47, 193675.0, 6.085
12.147904299985385, 48, 193514.0, 5.997
10.130652700026985, 49, 193514.0, 5.997
7.937615300004836, 50, 193405.0, 5.937
7.369449399993755, 51, 193399.0, 5.934
8.83667200000491, 52, 193237.0, 5.845
6.822237899992615, 53, 193219.0, 5.835
6.880993400001898, 54, 193198.0, 5.824
6.1546654000121634, 55, 193073.0, 5.755
6.282518099993467, 56, 193073.0, 5.755
