instanceName: rl1889
n: 1889
optFit: 316536

genTime, gen, eliteFit, percentError:
0.002726299993810244, 0, 14370397.0, 4439.893
3.4993203000049107, 1, 350744.0, 10.807
2.2281919999950333, 2, 344997.0, 8.991
2.0390640999976313, 3, 342860.0, 8.316
2.170018599994364, 4, 337804.0, 6.719
2.1916207000031136, 5, 336420.0, 6.282
2.054180200007977, 6, 335545.0, 6.005
1.9664293999958318, 7, 335156.0, 5.882
1.9113553000061074, 8, 333905.0, 5.487
1.8763750999933109, 9, 333382.0, 5.322
1.8984617000096478, 10, 331385.0, 4.691
1.8681441999942763, 11, 331385.0, 4.691
1.6511308000044664, 12, 330742.0, 4.488
1.6931391999969492, 13, 330742.0, 4.488
1.7807065999950282, 14, 330504.0, 4.413
1.751564899997902, 15, 329389.0, 4.061
1.7277445000072476, 16, 329389.0, 4.061
1.5578414000046905, 17, 329151.0, 3.985
1.3812533000018448, 18, 329146.0, 3.984
1.6658693999925163, 19, 328758.0, 3.861
1.6292576000123518, 20, 328403.0, 3.749
1.357498299999861, 21, 328286.0, 3.712
1.1471754999947734, 22, 327157.0, 3.355
1.1363902000011876, 23, 327148.0, 3.353
1.1011797999963164, 24, 326802.0, 3.243
0.9748396999930264, 25, 326453.0, 3.133
0.7607968999946024, 26, 326217.0, 3.058
0.5930509000027087, 27, 326020.0, 2.996
0.5868609000026481, 28, 325924.0, 2.966
0.5342479999962961, 29, 325924.0, 2.966
0.6019862999964971, 30, 325887.0, 2.954
0.5849226999998791, 31, 325597.0, 2.863
0.5835540000116453, 32, 325597.0, 2.863
0.5134339000069303, 33, 325597.0, 2.863
0.5107221999933245, 34, 325597.0, 2.863
0.5317925999988802, 35, 325597.0, 2.863
0.5922908000065945, 36, 325597.0, 2.863
0.5140542000008281, 37, 325597.0, 2.863
0.5947686999861617, 38, 325587.0, 2.859
0.5213445000117645, 39, 325587.0, 2.859
0.5056195000070147, 40, 325544.0, 2.846
0.6166758999897866, 41, 325544.0, 2.846
0.5268749999959255, 42, 325544.0, 2.846
0.6275517000030959, 43, 325544.0, 2.846
0.5452478999941377, 44, 325544.0, 2.846
0.5330886000010651, 45, 325544.0, 2.846
0.5610891999967862, 46, 325544.0, 2.846
0.5264587999990908, 47, 325544.0, 2.846
0.4846228999958839, 48, 325544.0, 2.846
0.6185494999954244, 49, 325544.0, 2.846
0.5448073000006843, 50, 325486.0, 2.827
0.59713430001284, 51, 325486.0, 2.827
0.665055499994196, 52, 325467.0, 2.821
0.6623937999975169, 53, 324931.0, 2.652
0.5320204000017839, 54, 324931.0, 2.652
0.5417443999904208, 55, 324807.0, 2.613
0.5936080999963451, 56, 324807.0, 2.613
0.6492918000003556, 57, 324611.0, 2.551
0.6828360999934375, 58, 324446.0, 2.499
0.49402179999742657, 59, 324379.0, 2.478
0.5632840999896871, 60, 324293.0, 2.451
0.760650899988832, 61, 324211.0, 2.425
0.8015266000002157, 62, 324211.0, 2.425
0.5838248999934876, 63, 324143.0, 2.403
0.8219877999945311, 64, 324140.0, 2.402
0.5612068000045838, 65, 323987.0, 2.354
0.5417314000078477, 66, 323969.0, 2.348
0.5826519000111148, 67, 323969.0, 2.348
0.578839900001185, 68, 323806.0, 2.297
0.6276384999946458, 69, 323806.0, 2.297
0.6052437000034843, 70, 323773.0, 2.286
0.8219740999920759, 71, 323748.0, 2.278
0.7505282999918563, 72, 323275.0, 2.129
0.611183400003938, 73, 323242.0, 2.119
0.7838418999890564, 74, 323054.0, 2.059
0.6130928000056883, 75, 323054.0, 2.059
0.5120764000021154, 76, 323054.0, 2.059
0.471804599990719, 77, 323054.0, 2.059
0.41492189999553375, 78, 323054.0, 2.059
0.5509773999947356, 79, 323054.0, 2.059
0.5195881999970879, 80, 323054.0, 2.059
0.5142580000101589, 81, 323054.0, 2.059
0.6298128999915207, 82, 323054.0, 2.059
0.5695851999917068, 83, 323054.0, 2.059
0.4995301000017207, 84, 323054.0, 2.059
0.49401909999141935, 85, 323054.0, 2.059
0.5020969000033801, 86, 323054.0, 2.059
0.6130207999958657, 87, 323054.0, 2.059
0.6977262000000337, 88, 323054.0, 2.059
0.5564472999976715, 89, 323054.0, 2.059
0.5317073000042001, 90, 323054.0, 2.059
0.5136846999957925, 91, 323054.0, 2.059
0.605892200008384, 92, 323054.0, 2.059
0.6204001000005519, 93, 323020.0, 2.048
0.5649561000027461, 94, 323020.0, 2.048
0.5037225999985822, 95, 323020.0, 2.048
0.6144514000043273, 96, 323020.0, 2.048
0.5870119000028353, 97, 323020.0, 2.048
0.486512399991625, 98, 323020.0, 2.048
0.5585495999985142, 99, 323020.0, 2.048
0.584072899990133, 100, 323020.0, 2.048
0.48210450001352, 101, 323020.0, 2.048
0.6141284000041196, 102, 323020.0, 2.048
0.550670499986154, 103, 323020.0, 2.048
0.5439409999962663, 104, 322834.0, 1.990
0.5532027000008384, 105, 322834.0, 1.990
0.5220209999970393, 106, 322834.0, 1.990
0.6062569999921834, 107, 322834.0, 1.990
0.47398409999732394, 108, 322834.0, 1.990
0.4976870999962557, 109, 322834.0, 1.990
0.5354270999960136, 110, 322799.0, 1.979
0.5401746999996249, 111, 322600.0, 1.916
0.6083896000054665, 112, 322565.0, 1.905
0.9139742999977898, 113, 322511.0, 1.888
0.754839200002607, 114, 322481.0, 1.878
0.6759481000044616, 115, 322430.0, 1.862
0.7254543000017293, 116, 322430.0, 1.862
0.8034591000032378, 117, 322430.0, 1.862
0.749626899996656, 118, 322365.0, 1.841
0.5135485999926459, 119, 322365.0, 1.841
0.5339510000048904, 120, 322365.0, 1.841
0.5518722999986494, 121, 322365.0, 1.841
0.5694194999960018, 122, 322365.0, 1.841
0.5433115000050748, 123, 322365.0, 1.841
0.4898952000075951, 124, 322365.0, 1.841
0.6608482000010554, 125, 322365.0, 1.841
0.6041968999925302, 126, 322365.0, 1.841
0.512918999986141, 127, 322365.0, 1.841
0.5762632999976631, 128, 322365.0, 1.841
0.5103390000003856, 129, 322154.0, 1.775
0.6436596999992616, 130, 322154.0, 1.775
0.9177414000005228, 131, 321928.0, 1.703
1.0087019999918994, 132, 321928.0, 1.703
1.096134899999015, 133, 321872.0, 1.686
0.8554767000023276, 134, 321821.0, 1.670
1.135878799992497, 135, 321573.0, 1.591
0.8514764999999898, 136, 321573.0, 1.591
0.7621349999972153, 137, 321447.0, 1.551
0.5642784999945434, 138, 321447.0, 1.551
0.5983593999990262, 139, 321447.0, 1.551
0.5284064000006765, 140, 321447.0, 1.551
0.5310897000017576, 141, 321447.0, 1.551
0.5425397000071825, 142, 321447.0, 1.551
0.47734199999831617, 143, 321447.0, 1.551
0.47856279999541584, 144, 321447.0, 1.551
0.5242370000050869, 145, 321447.0, 1.551
0.5238823000108823, 146, 321447.0, 1.551
0.5630895999929635, 147, 321447.0, 1.551
0.49156729999231175, 148, 321447.0, 1.551
0.5943288999987999, 149, 321447.0, 1.551
0.5285917000001064, 150, 321447.0, 1.551
0.6437926999933552, 151, 321294.0, 1.503
0.590791700000409, 152, 321294.0, 1.503
0.5492085000005318, 153, 321294.0, 1.503
0.5683832999930019, 154, 321294.0, 1.503
0.5094138999993447, 155, 321294.0, 1.503
0.5574760000017704, 156, 321294.0, 1.503
0.549033999996027, 157, 321294.0, 1.503
0.5168903000012506, 158, 321294.0, 1.503
0.6210046000051079, 159, 321294.0, 1.503
0.5481463000032818, 160, 321294.0, 1.503
0.5516975000064122, 161, 321215.0, 1.478
0.5262613000086276, 162, 321215.0, 1.478
0.4866520999930799, 163, 321215.0, 1.478
0.5437842000101227, 164, 321215.0, 1.478
0.5372755999997025, 165, 321215.0, 1.478
0.5532913000060944, 166, 321215.0, 1.478
0.5236013999965508, 167, 321215.0, 1.478
0.5588734000048134, 168, 321215.0, 1.478
0.5745231000037165, 169, 321215.0, 1.478
0.47382590000052005, 170, 321215.0, 1.478
0.5427455000026384, 171, 321215.0, 1.478
0.48599359999934677, 172, 321215.0, 1.478
0.4938479999982519, 173, 321215.0, 1.478
0.5250678000011249, 174, 321215.0, 1.478
0.5830658999911975, 175, 321215.0, 1.478
0.47133789998770226, 176, 321215.0, 1.478
0.5442344000039157, 177, 321215.0, 1.478
0.5669803000055254, 178, 321215.0, 1.478
0.5817858999944292, 179, 321215.0, 1.478
0.5686963999905856, 180, 321215.0, 1.478
0.4992983000120148, 181, 321215.0, 1.478
0.5626724000030663, 182, 321215.0, 1.478
0.46260719999554567, 183, 321215.0, 1.478
0.5774627999926452, 184, 321215.0, 1.478
0.5311390999995638, 185, 321215.0, 1.478
0.6199286000046413, 186, 321215.0, 1.478
0.5749656000116374, 187, 321215.0, 1.478
0.5503469000104815, 188, 321215.0, 1.478
0.5005674999993062, 189, 321215.0, 1.478
0.5735882000008132, 190, 321215.0, 1.478
0.581734499995946, 191, 321215.0, 1.478
0.5803645000123652, 192, 321215.0, 1.478
0.5188213000074029, 193, 321215.0, 1.478
0.48729679999814834, 194, 321215.0, 1.478
0.5924689999956172, 195, 321215.0, 1.478
0.5248698999930639, 196, 321215.0, 1.478
0.5613829999929294, 197, 321215.0, 1.478
0.5997299000009662, 198, 321215.0, 1.478
0.5767147000005934, 199, 321215.0, 1.478
0.5056744999892544, 200, 321215.0, 1.478
0.5046091999975033, 201, 321215.0, 1.478
0.5604597999918042, 202, 321215.0, 1.478
0.49069930000405293, 203, 321215.0, 1.478
0.5010484000085853, 204, 321215.0, 1.478
0.5645172000076855, 205, 321193.0, 1.471
0.5959935999999288, 206, 321064.0, 1.430
0.5094233999989228, 207, 321064.0, 1.430
0.577768000002834, 208, 320813.0, 1.351
0.5271523999981582, 209, 320813.0, 1.351
0.5347613000049023, 210, 320813.0, 1.351
0.534979400006705, 211, 320813.0, 1.351
0.5705694000062067, 212, 320813.0, 1.351
0.5828736000112258, 213, 320685.0, 1.311
0.6946303000004264, 214, 320685.0, 1.311
0.5837746000033803, 215, 320685.0, 1.311
0.5872696000005817, 216, 320685.0, 1.311
0.48460399999748915, 217, 320685.0, 1.311
0.5125200000038603, 218, 320685.0, 1.311
0.4786848999938229, 219, 320685.0, 1.311
0.5241554999956861, 220, 320685.0, 1.311
0.4988517000019783, 221, 320685.0, 1.311
0.5036098000127822, 222, 320685.0, 1.311
0.5753305999969598, 223, 320685.0, 1.311
0.5593896999926073, 224, 320685.0, 1.311
0.5288094999996247, 225, 320667.0, 1.305
0.6202671999926679, 226, 320667.0, 1.305
0.6469981999980519, 227, 320491.0, 1.249
0.7088568000035593, 228, 320491.0, 1.249
0.6797549000038998, 229, 320491.0, 1.249
0.6093230999977095, 230, 320491.0, 1.249
0.5799281000072369, 231, 320491.0, 1.249
0.5698752000025706, 232, 320491.0, 1.249
0.5381692000082694, 233, 320491.0, 1.249
0.4877883000008296, 234, 320491.0, 1.249
0.5534606000001077, 235, 320491.0, 1.249
0.5218596000049729, 236, 320397.0, 1.220
0.4995455000025686, 237, 320397.0, 1.220
0.4852974999957951, 238, 320397.0, 1.220
0.5745594000036363, 239, 320397.0, 1.220
0.5128530000074534, 240, 320386.0, 1.216
0.495042900001863, 241, 320386.0, 1.216
0.8014866000012262, 242, 320386.0, 1.216
0.8848837000114145, 243, 320386.0, 1.216
0.569386699993629, 244, 320386.0, 1.216
0.6320871000061743, 245, 320386.0, 1.216
0.6079847999935737, 246, 320386.0, 1.216
0.48560889999498613, 247, 320386.0, 1.216
0.5794095000019297, 248, 320386.0, 1.216
0.5558486999943852, 249, 320386.0, 1.216
0.5367670999985421, 250, 320386.0, 1.216
0.5924916000076337, 251, 320386.0, 1.216
0.5151633999921614, 252, 320386.0, 1.216
0.6314834999939194, 253, 320386.0, 1.216
0.648753300003591, 254, 320386.0, 1.216
0.5220645999943372, 255, 320386.0, 1.216
0.5003530999965733, 256, 320386.0, 1.216
0.6655370000080438, 257, 320386.0, 1.216
0.6207082999899285, 258, 320386.0, 1.216
0.5225414000015007, 259, 320386.0, 1.216
0.6009869999979855, 260, 320386.0, 1.216
0.5425057000102242, 261, 320386.0, 1.216
0.600401999996393, 262, 320386.0, 1.216
0.5548256000038236, 263, 320386.0, 1.216
0.5579454999970039, 264, 320386.0, 1.216
0.5080088999966392, 265, 320386.0, 1.216
0.5971327000006568, 266, 320386.0, 1.216
0.6184445999970194, 267, 320386.0, 1.216
0.4695823000074597, 268, 320386.0, 1.216
0.571539099997608, 269, 320386.0, 1.216
0.5408540999924298, 270, 320386.0, 1.216
0.4807762999989791, 271, 320386.0, 1.216
0.6132476999919163, 272, 320386.0, 1.216
0.492475299994112, 273, 320386.0, 1.216
0.562079299998004, 274, 320386.0, 1.216
0.7079372000007425, 275, 320386.0, 1.216
0.5471165999915684, 276, 320386.0, 1.216
0.5272093000094173, 277, 320386.0, 1.216
0.538630800001556, 278, 320386.0, 1.216
0.5652302000089549, 279, 320386.0, 1.216
0.5663628000038443, 280, 320386.0, 1.216
0.5747647999960463, 281, 320386.0, 1.216
0.6128376999986358, 282, 320386.0, 1.216
0.6502222999988589, 283, 320386.0, 1.216
0.5194910999998683, 284, 320386.0, 1.216
0.513207500000135, 285, 320386.0, 1.216
0.5175070999976015, 286, 320386.0, 1.216
0.515419400006067, 287, 320386.0, 1.216
0.48385550000239164, 288, 320386.0, 1.216
0.5392632999864873, 289, 320386.0, 1.216
0.571545699989656, 290, 320386.0, 1.216

tour:
[1375 1084 1322 1221 1396 1624 1098 1583 1589 1249 1255 1256 1561 1629
 1307 1578 1581 1414 1131 1164 1661 1554 1170 1223 1417 1105 1391 1197
 1264 1419 1475 1217 1139 1156 1071 1261 1259 1364 1464 1423 1352 1331
 1092 1288 1415 1158   25  105  363  364  365  366 1157  367  368  369
  370  371  372  327  326  325  324  323  322  321 1138  320  319  318
  317  104   24 1140  316 1420  709 1198 1196 1664 1726  591  177  870
  315   23  103  886  832  932 1649  656 1727 1665  645  781  706  964
 1034 1650  660 1244  713  556  712  711  703  702  644 1260  655  701
  700  102  699   22 1351 1106 1262  101 1485  654 1337 1675  708 1491
 1316  963  672  671  471 1328 1388 1605 1252 1446 1392 1381 1202 1867
  784  756 1695 1424 1159 1199 1125   76  307  308  215  795  794   77
  271  757  785 1056  514  684 1728  472 1666  473  730  328  329  330
  331  332  333  334  335  336  337  338  339  272   78  340  341  342
  216  346  940  796  797  798  799  788 1429  894  890  839  789  800
  922 1141  225  224 1109  223  222  221  220  219  218  217 1052  816
  840  841 1359 1207 1086 1137 1160 1126 1200 1425 1696 1551 1468 1309
 1371 1345 1318 1550 1676 1868 1203 1382 1393 1447 1253 1606 1389 1667
 1298 1193 1400 1421 1216 1678 1338 1488 1539 1651 1279 1247 1282 1272
 1194 1278 1243 1418 1630 1281 1280 1248 1277 1215 1416 1512 1738 1267
 1263 1317  646 1780  657  106 1332  820  821  822  658  647  707  823
  557  721  475  670  720  824  474  731  825  685  515  826  786   69
 1333   70   71 1089   79   80   81   82   83  579  873   84   85   86
   87   88   89 1087 1775  802 1778 1063 1779 1776  935 1777 1513 1486
   90 1088   91   92   93   94  938  762  902  235  289  290  291  292
  293 1132 1864  939 1515  425 1516 1386  744 1387 1614 1616 1615 1134
 1771  992  828  946   47 1772  716   40   34  898 1118 1521 1791 1804
 1542  305 1135  304  303   99  302  118  301  300  299  298  297  296
  295  294 1627 1222  234  917  761  901  878  877  876  875  874 1406
 1405 1455  801 1568 1865  995  806 1456 1570 1866 1110 1142 1143  226
 1111  227  228  229  230  231  232  233 1144 1115 1112  236  237  238
  239 1113  240 1114  241  242  243  244  245  117  246   98  247  248
  249 1119 1668 1564 1670 1145 1679 1788 1482 1484 1873 1467 1572 1431
 1433 1448 1457 1869 1677 1073 1500 1438 1474 1324 1236 1266 1495 1334
 1402 1566 1682 1645 1884 1843 1077 1635 1878 1271 1531 1074 1296 1871
 1290 1274 1477 1117 1520 1790 1803 1541 1133 1655 1639 1314 1577 1806
 1814 1440 1174 1442 1090 1592 1817 1841 1558 1161 1536 1094 1845 1710
 1517 1613 1860 1848 1426 1621 1302 1598 1349 1653 1707 1863 1523 1178
 1469 1526 1549  979  857 1557  897  916  760  879  759  915  896  856
  978  976  928 1012  424 1840 1591 1013 1014  743  116  377  415  776
  775   97  774  773  772  771 1313  423  770  769  768  767  766 1312
  765  764  763  970  936  950 1832 1831 1342  837  944  921  947  804
 1497  948 1498  965 1821 1820 1826 1827 1830 1837  971  937  966 1824
 1556 1555  805 1823 1836 1829  994 1825  787  838  889  849 1492 1490
 1329 1737   75  755  783 1380 1319  513  722  683  470  469  468  467
  466  465  464  463  462  461  460  459 1604 1575 1714 1258  653  696
  695  111  694  693  692 1330 1363   21   20   19   18   17 1070 1674
 1257 1713 1574 1603  589  176 1673  869  313  482  565  180  852  888
  819  728  991  110  705  652  934  458  942  780  649  698  555  558
  673  719  476  479 1489  815  562  682  575 1251  576  577  578  516
  517  270   74  310  214  345  518  519  520  521  522  523  524  525
  526  527  528  529  530  531  532  533  534  535  536  537 1204  538
 1839 1535 1587 1597 1287 1460 1206 1599  814  813  543  812  811  810
  809  808  807  803 1353  848  344  483  484  485  486  487  488  489
  490  491  492  493  494  495  496  497  498  499  500  501  502  503
  504  505  506  507  508  509  510  539  726 1611 1478  930  919 1586
  925 1470  420  931 1479 1612  846  738  892 1805 1518 1711 1093 1538
 1235 1162 1802 1559 1472 1483 1091 1444 1175 1563 1789 1638 1315 1654
 1671 1146 1540 1136 1116 1522 1787 1669 1481 1680 1872 1888 1466 1072
 1842 1432 1434 1323 1265  900   36  717 1064  715   43  909 1065 1032
 1882  918   49 1636 1269  729   37 1273 1476 1441 1289 1270 1533 1451
 1076 1295 1870   31  348  250  778  416  903  100 1473  378  112 1000
  999  893  739  847  998 1525 1816 1708 1427 1537  417  904  987  374
  980  113  968  996  740 1017 1016  421  972 1177 1847 1859  974  926
  727 1834 1620 1285 1858 1846  724  723 1284 1546 1601 1283 1310 1311
 1209  540 1208 1367 1368  853 1879  758  854  855 1370 1862  975  927
 1011  422  973 1051  742 1026  967   96  641 1443  376  982  115 1025
  741  969  114  981  375   95  905  252  642  643   33  710  907  251
  347 1039   32   38   41   44   39 1449  910   46  945  827  829   45
   48 1336 1883 1644 1681 1459 1565 1401 1079 1877 1634 1494  871  872
  830 1404 1684 1647 1403 1567 1335 1683 1646 1496 1458 1078 1637 1876
 1450 1075 1532 1268 1297 1291 1276   35 1881 1275 1875  908   42  714
 1874 1545  923  983  254 1543 1657 1640  777 1658 1544 1465   30  924
  253  306 1656 1095  640 1234  119  639  638  637  636  635  634 1233
  633  418 1232  632  631  511  630  629  628  627  626 1231  541  625
  624  623  622  621  620  619  618  617  616  615  614  613  279  612
  611  610  609   72  414  309  213  343  782  836  929  280  895  899
  831  891  790  943  920  993 1028  990  906 1018 1010  984  949  542
 1029 1030  732  733  734  512  725  735 1299  419  736 1300  737 1350
 1303 1571 1428 1301 1348 1813 1652 1480 1709 1576 1524 1815 1527 1471
 1176 1590 1838 1534 1585 1596 1286 1461 1205 1548 1844 1201 1719 1519
 1439 1407 1626 1880 1662 1861 1210 1487 1369 1885 1514 1499 1547 1833
 1584 1818 1600 1445 1828 1562 1822 1569 1835 1462 1819 1493 1625 1430
  278  277  276  275  274  273  212  211  210  209  208   73  207  206
  205  204  373  413  412  411  410  409  408  407  406  405  404  403
  402  401  400  399  398  397  396  395  394  393  158  159  160  161
  162  163  164  165  166  167  168  169  608  607  573  606  560  605
  604  477  603  559  602  157  156  155  154  153  152  151  150  149
  107 1341 1340 1357 1358 1362 1361 1173 1172 1171 1168 1360 1356 1339
 1100  141  142  143  144  145  146 1101  147 1344  148 1230 1229 1343
  140  139  138  137  136    5  135  134  129   64  665  835  834  791
  552 1617 1397  172  569 1053 1812  546  545 1501  951  568  171  359
  952   27   28   29  128   63   26  358  170  567  601 1228  544  600
  599 1226 1784 1783 1047 1734 1015  349  255 1593    1 1239 1061  380
  745  911   50  354  842 1006  120  429 1354 1182 1096 1579 1750 1435
 1346 1383 1149 1080 1452 1739 1304 1165 1292 1742 1745 1377 1408 1068
 1240 1127 1509 1752 1731 1120 1799 1147 1748 1594 1757 1699 1886 1735
 1794 1720 1688 1729 1785 1641 1723 1774 1781 1759 1659 1762 1325 1793
 1373 1188 1179 1227 1702 1810 1798 1365 1211 1717 1809 1218 1507 1102
 1530 1237 1768 1697 1560 1588 1153 1411 1602 1715 1505 1398 1320 1374
 1618 1631 1214 1672 1582 1502 1607 1756 1725 1246 1394 1573 1622 1712
 1704 1085 1099 1254 1250 1691    6 1001  584  677  686  130   65  666
 1022 1021 1623   66  131  687  678  585 1002    7 1037  882 1023  881
  284  985  390  587  174 1692 1608  867  311  480  563  178  850 1693
  181 1107  182 1108  108  183  184  185  186  187  188  189  190  191
  192  193  194  195  196  197  198  199  200  201  202  203  574  681
  561 1024  661  478  718  833  697  648  779  941  457  933  651  704
  109 1694  817 1610 1609 1422 1706  818  887 1463  851  179  564  481
  312  868 1705  175  588  391  986  285 1163  392  379  286  883 1038
    8 1003  586  679  688  132   67 1027  667 1041 1040  792  553  953
 1009  554  793 1019 1020  668 1321 1632  551  550  962  961  173  360
