instanceName: rl1889
n: 1889
optFit: 316536

genTime, gen, eliteFit, percentError:
0.0026504000124987215, 0, 14422263.0, 4456.279
3.7289273999922443, 1, 352167.0, 11.257
2.2036679000011645, 2, 345290.0, 9.084
2.235899299994344, 3, 342256.0, 8.125
2.25282779999543, 4, 341518.0, 7.892
2.1152479000011226, 5, 340103.0, 7.445
2.1198109999968437, 6, 338291.0, 6.873
2.193690100000822, 7, 334671.0, 5.729
2.126465699999244, 8, 334671.0, 5.729
2.121706299993093, 9, 334601.0, 5.707
2.0825018000032287, 10, 333528.0, 5.368
1.8422633000009228, 11, 333528.0, 5.368
1.5170663000026252, 12, 332635.0, 5.086
1.4252085000043735, 13, 332635.0, 5.086
1.6887005000025965, 14, 332635.0, 5.086
1.6191217999876244, 15, 331279.0, 4.658
1.640566799993394, 16, 330095.0, 4.284
1.238778299986734, 17, 329336.0, 4.044
1.473127499994007, 18, 328977.0, 3.930
1.6487992000038503, 19, 328329.0, 3.726
1.5877605999994557, 20, 328329.0, 3.726
1.6380759000021499, 21, 328023.0, 3.629
1.6512795000016922, 22, 328021.0, 3.628
1.5683117999869864, 23, 327137.0, 3.349
1.6428939000034006, 24, 327137.0, 3.349
1.5786242000031052, 25, 326894.0, 3.272
1.5306941000017105, 26, 326152.0, 3.038
1.6130067000049166, 27, 325718.0, 2.901
1.5269357999932254, 28, 325718.0, 2.901
1.767413800000213, 29, 325718.0, 2.901
1.7458549000002677, 30, 325718.0, 2.901
1.5941899999888847, 31, 325605.0, 2.865
1.3224483999947552, 32, 325552.0, 2.848
1.0969855000003008, 33, 325377.0, 2.793
0.8767482000112068, 34, 325129.0, 2.715
0.7193338000070071, 35, 325129.0, 2.715
0.5591299000079744, 36, 325057.0, 2.692
0.5939837000041734, 37, 324804.0, 2.612
0.9208802999928594, 38, 324804.0, 2.612
0.7074112999980571, 39, 324760.0, 2.598
0.8442665000038687, 40, 324725.0, 2.587
1.0047120999952313, 41, 324722.0, 2.586
0.6675148999929661, 42, 324518.0, 2.522
