instanceName: rl1889
n: 1889
optFit: 316536

genTime, gen, eliteFit, percentError:
0.42975780001142994, 214, 320440.0, 1.233
0.4715672999882372, 215, 320440.0, 1.233
0.486199699997087, 216, 320440.0, 1.233
0.4818595999968238, 217, 320440.0, 1.233
0.48677410000527743, 218, 320440.0, 1.233
0.5056335000117542, 219, 320397.0, 1.220
0.6026413000072353, 220, 320397.0, 1.220
0.6141373999998905, 221, 320397.0, 1.220
0.5762476000090828, 222, 320397.0, 1.220
0.5347715999960201, 223, 320397.0, 1.220
0.693264800007455, 224, 320397.0, 1.220
0.545189999989816, 225, 320397.0, 1.220
0.5943751000013435, 226, 320397.0, 1.220
0.5432901000021957, 227, 320397.0, 1.220
0.5301661000121385, 228, 320397.0, 1.220
0.5389014999964274, 229, 320397.0, 1.220
0.5063339000043925, 230, 320397.0, 1.220
0.555936799995834, 231, 320397.0, 1.220
0.59337799999048, 232, 320397.0, 1.220
0.4863420000037877, 233, 320397.0, 1.220
0.5489981999999145, 234, 320397.0, 1.220
0.5681528999994043, 235, 320397.0, 1.220
0.5015026999899419, 236, 320397.0, 1.220
0.6421460999990813, 237, 320397.0, 1.220
0.518409000011161, 238, 320397.0, 1.220
0.5849945999943884, 239, 320397.0, 1.220
0.4699263999937102, 240, 320397.0, 1.220
0.5213221000012709, 241, 320397.0, 1.220
0.472313899997971, 242, 320397.0, 1.220
0.5057864999980666, 243, 320397.0, 1.220
0.4829715999949258, 244, 320397.0, 1.220
0.53930489999766, 245, 320378.0, 1.214
0.5337829000054626, 246, 320378.0, 1.214
0.6073888999962946, 247, 320378.0, 1.214
0.4809000999957789, 248, 320378.0, 1.214
0.5116844000003766, 249, 320378.0, 1.214
0.5874002999917138, 250, 320378.0, 1.214
0.478035699998145, 251, 320378.0, 1.214
0.5410859000112396, 252, 320378.0, 1.214
0.5619474999984959, 253, 320378.0, 1.214
0.5584847999998601, 254, 320378.0, 1.214
0.5415980000107083, 255, 320369.0, 1.211
0.516881799994735, 256, 320369.0, 1.211
0.45825630000035744, 257, 320369.0, 1.211
0.5630801999941468, 258, 320369.0, 1.211
0.5484450999938417, 259, 320369.0, 1.211
0.4846992000093451, 260, 320369.0, 1.211
0.48575520000304095, 261, 320369.0, 1.211
0.5062169000011636, 262, 320369.0, 1.211
0.4934631999931298, 263, 320369.0, 1.211
0.6213036999979522, 264, 320369.0, 1.211
0.5903824999986682, 265, 320369.0, 1.211
0.5328082000050927, 266, 320369.0, 1.211
0.6620564999902854, 267, 320369.0, 1.211
0.5099128000001656, 268, 320369.0, 1.211
0.5202114999992773, 269, 320369.0, 1.211
0.46071639998990577, 270, 320369.0, 1.211
0.5304021000047214, 271, 320369.0, 1.211
0.602051499998197, 272, 320369.0, 1.211
0.4923546000063652, 273, 320369.0, 1.211
0.5447838999971282, 274, 320369.0, 1.211
0.6201405999890994, 275, 320369.0, 1.211
0.5115155999956187, 276, 320369.0, 1.211
0.5658546999911778, 277, 320369.0, 1.211
0.4849586000054842, 278, 320369.0, 1.211
0.5603589999955148, 279, 320369.0, 1.211
0.5272624000062933, 280, 320369.0, 1.211
0.5026949000020977, 281, 320369.0, 1.211
0.5485996999923373, 282, 320369.0, 1.211
0.578105400010827, 283, 320369.0, 1.211
0.4892714000015985, 284, 320369.0, 1.211
0.47614649999013636, 285, 320369.0, 1.211
0.530551399991964, 286, 320369.0, 1.211
0.49461690000316594, 287, 320369.0, 1.211
0.6461375999933807, 288, 320369.0, 1.211
0.4928151999920374, 289, 320369.0, 1.211
0.48358500000904314, 290, 320369.0, 1.211
0.540672099989024, 291, 320369.0, 1.211
0.5229079999990063, 292, 320369.0, 1.211
0.5559211999934632, 293, 320369.0, 1.211
0.4802674999955343, 294, 320369.0, 1.211
0.45946850000473205, 295, 320369.0, 1.211
0.5370779999939259, 296, 320369.0, 1.211
0.6322392000001855, 297, 320369.0, 1.211
0.518048900004942, 298, 320369.0, 1.211
0.5988923000113573, 299, 320369.0, 1.211
0.4750161999982083, 300, 320369.0, 1.211
0.6296601999929408, 301, 320369.0, 1.211
0.4790805999946315, 302, 320369.0, 1.211
0.556379299989203, 303, 320369.0, 1.211
0.4743864000047324, 304, 320369.0, 1.211
0.5979164999880595, 305, 320369.0, 1.211

tour:
[1100  140  139  138  137  136    5  135  134  128   63  129   64  665
  835  834  791  552 1617 1397  172  569 1053 1812  546  545 1501  951
  568  171  359  952   27   28   29   26  358  170  567  601 1228  544
  600  599 1226 1784 1783 1047 1734 1015  349  255 1593    1 1239 1061
  380  745  911   50  354  842 1006  120  429 1354 1182 1096 1579 1750
 1435 1346 1383 1149 1080 1452 1739 1304 1165 1292 1742 1745 1377 1408
 1068 1240 1127 1509 1752 1731 1120 1799 1147 1748 1594 1757 1699 1886
 1735 1794 1720 1688 1729 1785 1641 1723 1774 1781 1759 1659 1762 1325
 1793 1373 1188 1179 1227 1702 1810 1798 1365 1211 1717 1809 1218 1507
 1102 1530 1237 1768 1697 1560 1588 1153 1411 1602 1715 1505 1672 1582
 1502 1214 1631 1398 1618 1374 1320 1607 1756 1725 1246 1394 1573 1622
 1712 1704 1085 1099 1254 1250 1691 1168 1171 1360 1356 1339 1361 1362
 1173 1172  181 1107  182 1108  108 1694 1693  850  178  563  480  311
  867 1692 1608  174  587  390  985  284  881 1023    6 1001  584  677
  686  130   65  666 1022 1021 1623   66  131  687  678  585 1002    7
 1037  882  285  986  391  588  175 1705  868  312  481  564  179  851
 1463  887  818 1706 1422 1609  817 1610  109  704  651  933  457  941
  779  648  697  833  718  478  661 1024  561  681  574  575  682  562
  815 1489  479  476  719  673  558  555  698  649  780  942  458  934
  652  705  110  991  728  819  888  852  180  565  482  313  869 1673
  176  589  392 1163  379  286  883 1038    8 1003  586  679  688  132
   67 1027  667 1041 1040  792  553  953 1009  554  793 1019 1020  668
  997  133  680    9  691  676   68 1395 1321 1632  551  550  962  961
  173  360  669  664   59   60   61   62  581  582  583  753 1628  287
  884 1036  754 1004 1031  674  689 1308 1033  752  989  690  675  127
  580  988   57  662  954  959  361  455  977  571 1035 1660  548 1763
 1764 1529  454  453 1190  452 1189 1219  570 1054 1808  547  426 1326
  449 1191  448 1187  447  446  445  444 1186 1800 1044 1689 1687  282
  281    2  864 1043 1042  381  746  912   51  355 1007  121 1686  122
 1185  430  431 1184  843  357  124  123  432  433  356   52  434  435
  382  436  437  438  439    3  283  256  350  440  441  442  443 1795
 1642 1760 1057 1721  351  352 1045 1058  858  860  861  862  450  451
 1180  427 1050  598 1049 1055  859 1059 1046 1048  353 1008 1732 1128
 1121 1409 1436 1753 1510 1241 1069 1378 1746 1743 1293 1166 1453 1305
 1740 1081 1384 1150  383  384  385  386  257 1595 1060  258  880  659
    4 1067 1062  749  748  747 1097 1685 1355 1183 1347 1751   53 1151
 1082   54 1306 1741 1454 1083 1385 1152 1852  750  913   55 1851  865
  844  125 1850 1853 1849 1854 1855  126  845  866 1856   56  914  751
  592  593    0  259 1857  594  595  596  389  597 1225 1766  428 1123
  956  549 1767 1770 1155 1376  863   58  663  955  960  362  456  650
  958  572  957 1504 1124  269  268  267  266  265  264  263  262  261
  260  388  387 1167 1744 1066 1747 1294 1242 1379 1437 1410 1511 1129
 1122 1733 1754 1736 1749 1580 1758 1148 1700 1722 1801 1773 1690 1796
 1786 1730 1643 1372 1724 1782 1792 1761 1701 1224 1327 1797 1807 1181
 1887 1811 1703 1366 1212 1718 1765 1220 1528 1238 1769 1698 1755 1192
 1154 1412 1213 1716 1506 1503 1245 1508 1633 1399 1619 1375 1084 1322
 1221 1396 1624 1098 1583 1589 1249 1255 1256 1561 1629 1307 1578 1581
 1414 1131 1164 1661 1554 1170 1223 1417 1105 1391 1197 1264 1419 1475
 1217 1139 1156 1071 1261 1259 1364 1464 1423 1352 1331 1092 1288 1415
  106 1332  820  821  822  658  647  707  823  557  721  475  670  720
  824  474  731  825  685  515  826  786   69 1333   70   71 1089   79
   80   81   82   83   84  579  873   85   86   87   88   89 1087 1775
  802 1778 1063 1779 1776  935 1777 1513 1486   90 1088   91   92   93
   94  938  762  902  235  289  290  291  292  293 1132 1627 1222  294
  295  296  297  298 1864  939 1515  425 1516 1386  744 1387 1614 1616
 1615  299  300  301  118  302   99  303  304  305 1542 1804 1791 1521
 1118 1135 1134 1771  898   34   40  716 1772   47  946  828  992 1884
 1843 1645 1682 1566 1402 1334 1495 1077 1635 1878 1271 1531 1074 1296
 1871 1290 1274 1477 1236 1266 1324 1474 1438 1500 1073 1677 1869 1457
 1448 1433 1431 1572 1467 1873 1484 1482 1788 1679 1145 1670 1564 1668
 1119  249  248  247   98  246  117  245  244  243  242  241 1114  240
 1113  239  238  237  236 1115 1112  234  917  761  901  878  877  876
  875  874 1406 1456 1570  806 1405 1455  801 1568 1865  995 1866  225
  224 1109 1141  223  222  221  220  219  218  217 1052  816  840  841
 1359 1207 1086 1137 1160 1126 1200 1425 1696 1551 1468 1309 1371 1345
 1318 1550 1676 1868 1203 1382 1393 1447 1253 1606 1389 1667 1298 1193
 1400 1421 1216 1678 1338 1488 1539 1651 1279 1247 1282 1272 1194 1278
 1243 1418 1630 1281 1280 1248 1277 1215 1416 1512 1738  646  657 1780
 1317 1263 1267  372  371  370  369  368  367 1157  366  365  364  363
  105 1158   25 1140   24  316 1420  709 1198 1196  104  317  318  319
  320 1138  321  322  323  324  325  326  327  328  329  330  331  332
  333  334  335  336  337  338  339  272   78  340  341  342  216  346
  940  894  890  839  789  800  922  788  799  798 1429  797  796  215
  795  794   77  271  757  785 1056  514  684 1728  472 1666  473  730
 1650  660 1244  713  556  712  711 1034  964  706  781  645 1665 1727
  656 1649  932  832  886  103   23  315  870  177  591 1726 1664 1663
 1005  885  288 1648  314  566  699  102  700  701  655 1260  644  702
  703  963  672  671  471 1328 1388 1605 1252 1446 1392 1381 1202 1867
  784  756 1695 1424 1159 1199 1125   76  307  308 1737   75  755  783
 1380 1319  513  722  683  470  708 1337  654 1491 1316 1485  101 1262
 1330 1363   21   20   19   18 1106   22 1351 1195 1104 1169 1553  590
 1390 1103 1552 1130 1413   10   11   12   13   14   15   16 1070   17
 1674 1257 1713 1574 1603  692  693  694  111  695  696 1675 1258  653
 1714 1575 1604  459  460  461  462  463  464  465  466  467  468  469
 1251  576  577  578  516  517  270   74  310  214  345  518  519  520
  521  522  523  524  525  526  527  528  529  530  531  532  533  534
  535  536  537 1204  538 1834 1620  727  926  974 1859 1847 1846 1858
 1285  724  723 1284 1546 1601 1283 1310 1311 1209  540 1208 1367 1368
  853 1879  758  854  855 1370 1862  763  764  765 1312  766  767  768
  769  770  423 1313  771  743 1014 1013 1591 1840  424 1012  928  976
  978  856  896  915  759  879  971  937  966 1824 1837 1830 1829 1826
 1827 1821  965  970  936  950 1832 1831 1498  948 1497 1820  804  947
  921  944  837 1342 1329 1490 1492  849  889  838  787 1825  994 1836
 1823  805 1555 1556 1143 1142 1110  226 1111  227  228  229  230  231
  232  233 1144  760  916  897 1557  857  979 1549 1526 1469 1178 1523
 1863 1707 1653 1349 1598 1302 1621 1426 1848 1860 1613 1517 1710 1845
 1094 1536 1161 1558 1841 1817 1592 1090 1442 1174 1440 1814 1806 1577
 1314 1117 1520 1790 1803 1541 1133 1655 1639  116  377   97  415  776
  775  774  773  772  967 1026  742 1051  973  422 1011  927  975 1177
  972  421 1016 1017  740  996  968  113  980  374  987  904  417  347
  251  905   95  375  981  114  969  741 1025  115  982  376   96  641
 1443  252  642  643   33  710  907   39 1449  910   46  945  827  829
   38   41   44   45   48 1336 1883 1644 1681 1459 1565 1401 1079 1494
  871  872  830 1404 1684 1647  918   49 1636 1882 1032 1065  909   43
  715 1269  729   37 1476 1273 1270 1533 1451 1634 1877 1076 1295 1870
 1289 1441   31   32 1039  348  250  778 1473  416  903  100  378 1537
  112 1000  999  893 1427  739  847  998 1708 1525 1816 1839 1535 1587
 1597 1287 1460 1206 1599  814  813  543  812  811  810  809  808  807
  803 1353  848  344  483  484  485  486  487  488  489  490  491  492
  493  494  495  496  497  498  499  500  501  502  503  504  505  506
  507  508  509  510  539  726 1611 1478  930  919 1586  925 1470  420
  931 1479 1612  846  738  892 1805 1518 1711 1093 1538 1235 1162 1802
 1559 1472 1483 1091 1444 1175 1563 1789 1638 1315 1654 1671 1146 1540
 1136 1116 1522 1787 1669 1481 1680 1872 1888 1466 1072 1842 1432 1434
 1323 1265  900   36 1064  717 1335 1567 1403 1683 1646 1496 1458 1078
 1637 1876 1450 1075 1532 1268 1297 1291 1276   35 1881 1275 1875  908
   42  714 1874 1545  923  983  254 1543 1657 1640  777 1658 1544 1465
   30  924  253  306 1656 1095  640 1234  119  639  638  637  636  635
  634 1233  633  418 1232  632  631  511  630  629  628  627  626 1231
  541  625  624  623  622  621  620  619  618  617  616  615  614  613
  279  612  611  610  782  836  929  280  895  899  831  891  790  943
  920  993 1028  990  906 1018 1010  984  949  542 1029 1030  732  733
  734  512  725  735 1299  419  736 1300  737 1350 1303 1571 1428 1301
 1348 1813 1652 1480 1709 1576 1524 1815 1527 1471 1176 1590 1838 1534
 1585 1596 1286 1461 1205 1548 1844 1201 1719 1519 1439 1407 1626 1880
 1662 1861 1210 1487 1369 1885 1514 1499 1547 1833 1584 1818 1600 1445
 1828 1562 1822 1569 1835 1462 1819 1493 1625 1430  278  277  276  275
  274  273  212  211  210  209  208   73  207  206  205  204  203  202
  201  200  199  198  197  196  195  194  193  192  191  190  189  188
  187  186  185  184  183  393  394  395  396  397  398  399  400  401
  402  403  404  405  406  407  408  409  410  411  412  413  373  343
  213  309  609  414   72  169  168  167  166  165  164  163  162  161
  608  607  573  606  560  605  604  477  603  559  602  160  159  158
  157  156  155  154  153  152  151  150  149  148 1230 1344  147 1341
  107 1358 1357 1340 1101  146  145  144  143  142  141 1343 1229]

eliteFit: 320369.0
percentError: 1.2109207167589153
computationTime: 197.910s
