instanceName: pcb1173
n: 1173
optFit: 56892

genTime, gen, eliteFit, percentError:
0.0016284000012092292, 0, 1356852.0, 2284.961
0.7954754999955185, 1, 63874.0, 12.272
0.5072021000087261, 2, 62966.0, 10.676
0.4731032999989111, 3, 61964.0, 8.915
0.4870175999967614, 4, 61410.0, 7.941
0.46771199999784585, 5, 61108.0, 7.411
0.5014239000011003, 6, 60877.0, 7.004
0.48754550000012387, 7, 60877.0, 7.004
0.43293359999370296, 8, 60781.0, 6.836
0.45049920000019483, 9, 60636.0, 6.581
0.4556025000056252, 10, 60399.0, 6.164
0.4458269999886397, 11, 60340.0, 6.061
0.42038169999432284, 12, 60325.0, 6.034
0.43075089999183547, 13, 60183.0, 5.785
0.3940804999874672, 14, 60082.0, 5.607
0.4580091999960132, 15, 60082.0, 5.607
0.41715550000662915, 16, 60057.0, 5.563
0.41880200000014156, 17, 59875.0, 5.243
0.37097170000197366, 18, 59875.0, 5.243
0.38209279999136925, 19, 59635.0, 4.821
0.3592888999992283, 20, 59593.0, 4.748
0.2935757000086596, 21, 59583.0, 4.730
0.3476636999985203, 22, 59561.0, 4.691
0.35612129999208264, 23, 59423.0, 4.449
0.31392039998900145, 24, 59405.0, 4.417
0.34384299999510404, 25, 59304.0, 4.240
0.32432990000233985, 26, 59231.0, 4.111
0.31125040000188164, 27, 59186.0, 4.032
0.2683175999991363, 28, 59099.0, 3.879
0.24063719999685418, 29, 58993.0, 3.693
0.2259912000008626, 30, 58940.0, 3.600
0.19018760000471957, 31, 58940.0, 3.600
0.22368249999999534, 32, 58865.0, 3.468
0.15362240000104066, 33, 58787.0, 3.331
0.2798064999951748, 34, 58739.0, 3.247
0.31441990000894293, 35, 58716.0, 3.206
0.33555109999724664, 36, 58630.0, 3.055
0.36640430000261404, 37, 58630.0, 3.055
0.2972532999992836, 38, 58584.0, 2.974
0.2469932000094559, 39, 58515.0, 2.853
0.2035321000003023, 40, 58428.0, 2.700
0.19798810000065714, 41, 58418.0, 2.682
0.1940381000022171, 42, 58405.0, 2.659
0.14895160000014585, 43, 58351.0, 2.565
0.1657539000007091, 44, 58340.0, 2.545
0.2019304999994347, 45, 58320.0, 2.510
0.1542639999970561, 46, 58307.0, 2.487
0.17192729999078438, 47, 58291.0, 2.459
0.13787710000178777, 48, 58258.0, 2.401
0.15763819999119733, 49, 58236.0, 2.362
0.14132640000025276, 50, 58236.0, 2.362
0.138025899999775, 51, 58208.0, 2.313
0.13366799999494106, 52, 58208.0, 2.313
0.1307883999979822, 53, 58198.0, 2.296
0.12859130000288133, 54, 58198.0, 2.296
0.13384159999259282, 55, 58198.0, 2.296
0.1374599999981001, 56, 58198.0, 2.296
0.14919450000161305, 57, 58198.0, 2.296
0.11397649999707937, 58, 58198.0, 2.296
0.13042690001020674, 59, 58198.0, 2.296
0.16652199999953154, 60, 58198.0, 2.296
0.11803459998918697, 61, 58198.0, 2.296
0.1214932000002591, 62, 58198.0, 2.296
0.12368440000864211, 63, 58198.0, 2.296
0.12798459999612533, 64, 58197.0, 2.294
0.1478116000071168, 65, 58197.0, 2.294
0.20495179999852553, 66, 58197.0, 2.294
0.22379679999721702, 67, 58197.0, 2.294
0.18350120000832248, 68, 58197.0, 2.294
0.1185507000045618, 69, 58197.0, 2.294
0.13379089999943972, 70, 58197.0, 2.294
0.1572598999919137, 71, 58195.0, 2.290
0.12597860000096262, 72, 58195.0, 2.290
0.1585406999947736, 73, 58190.0, 2.282
0.1611198000027798, 74, 58168.0, 2.243
0.20440260000759736, 75, 58168.0, 2.243
0.2440000000060536, 76, 58168.0, 2.243
0.23017999999865424, 77, 58104.0, 2.130
0.272230499991565, 78, 58104.0, 2.130
0.2267314000055194, 79, 58104.0, 2.130
0.17400060000363737, 80, 58104.0, 2.130
0.11452909999934491, 81, 58104.0, 2.130
0.12732719999621622, 82, 58104.0, 2.130
0.13222590000077616, 83, 58104.0, 2.130
0.12312879999808501, 84, 58104.0, 2.130
0.16072109999367967, 85, 58104.0, 2.130
0.14575060000061058, 86, 58104.0, 2.130
0.1267513000057079, 87, 58104.0, 2.130
0.10681749999639578, 88, 58104.0, 2.130
0.14642069999536034, 89, 58104.0, 2.130
0.117143199997372, 90, 58104.0, 2.130
0.13374130000011064, 91, 58104.0, 2.130
0.11813789998996072, 92, 58104.0, 2.130
0.13796259999799076, 93, 58088.0, 2.102
0.11897820000012871, 94, 58088.0, 2.102
0.12126739999803249, 95, 58088.0, 2.102
0.11358789999212604, 96, 58088.0, 2.102
0.13653040000644978, 97, 58088.0, 2.102
0.12124429999676067, 98, 58088.0, 2.102
0.1563012999977218, 99, 58088.0, 2.102
0.1408140999992611, 100, 58076.0, 2.081
0.12556809998932295, 101, 58076.0, 2.081
0.12692550000792835, 102, 58076.0, 2.081
0.12974010000471026, 103, 58076.0, 2.081
0.11312889998953324, 104, 58076.0, 2.081
0.13053980001132004, 105, 58076.0, 2.081
0.1442276000016136, 106, 58076.0, 2.081
0.11603539998759516, 107, 58076.0, 2.081
0.12894029999733903, 108, 58076.0, 2.081
0.15241680000326596, 109, 58076.0, 2.081
