instanceName: rl5915
n: 5915
optFit: 565530

genTime, gen, eliteFit, percentError:
0.008439400000497699, 0, 41807239.0, 7292.577
76.64972040004795, 1, 642745.0, 13.654
44.15537960000802, 2, 635160.0, 12.312
45.22026840003673, 3, 626634.0, 10.805
45.68545550003182, 4, 619781.0, 9.593
42.91678159998264, 5, 618179.0, 9.310
43.57663829997182, 6, 614500.0, 8.659
41.143847200029995, 7, 613185.0, 8.427
41.33063470001798, 8, 611020.0, 8.044
43.562130900041666, 9, 608112.0, 7.530
41.05853960005334, 10, 605281.0, 7.029
42.45081339997705, 11, 605281.0, 7.029
40.21486509998795, 12, 602899.0, 6.608
38.20322450000094, 13, 602899.0, 6.608
40.115890600020066, 14, 602038.0, 6.456
39.28971179999644, 15, 601637.0, 6.385
40.45864059997257, 16, 601038.0, 6.279
40.351316199987195, 17, 600238.0, 6.137
37.300030799990054, 18, 600238.0, 6.137
38.9118891999824, 19, 599350.0, 5.980
38.875551000004634, 20, 599171.0, 5.949
37.993666300026234, 21, 598428.0, 5.817
32.733603000000585, 22, 597861.0, 5.717
37.40138399996795, 23, 597754.0, 5.698
37.39675569999963, 24, 595218.0, 5.250
40.54198510001879, 25, 595218.0, 5.250
39.389014399959706, 26, 594934.0, 5.199
36.386129099992104, 27, 594934.0, 5.199
37.00603929994395, 28, 594469.0, 5.117
33.9375294999918, 29, 594033.0, 5.040
34.468122599995695, 30, 592953.0, 4.849
33.305191999999806, 31, 592953.0, 4.849
34.27375009999378, 32, 592029.0, 4.686
31.948149500007275, 33, 592029.0, 4.686
27.530999200011138, 34, 591386.0, 4.572
32.97066839999752, 35, 591283.0, 4.554
32.09363310004119, 36, 590512.0, 4.417
34.4132976999972, 37, 590201.0, 4.362
35.16406969999662, 38, 589429.0, 4.226
31.637766600004397, 39, 589049.0, 4.159
36.54998839995824, 40, 589049.0, 4.159
34.24047850002535, 41, 588334.0, 4.032
35.77700940001523, 42, 588334.0, 4.032
32.56827059999341, 43, 588278.0, 4.022
30.348941600008402, 44, 588278.0, 4.022
27.072752000007313, 45, 587718.0, 3.923
30.9041432000231, 46, 587619.0, 3.906
22.468021299981046, 47, 587476.0, 3.881
13.530779200023971, 48, 587317.0, 3.852
10.921572900027968, 49, 587236.0, 3.838
13.730358199973125, 50, 587080.0, 3.811
14.853891000035219, 51, 586928.0, 3.784
16.512135299970396, 52, 586519.0, 3.711
19.189581000013277, 53, 586241.0, 3.662
19.4977209000499, 54, 585942.0, 3.609
17.43232750002062, 55, 585575.0, 3.544
16.924548499984667, 56, 585554.0, 3.541
13.35795470001176, 57, 585417.0, 3.517
9.467304499994498, 58, 585289.0, 3.494
10.533123200002592, 59, 585289.0, 3.494
14.41640180000104, 60, 585144.0, 3.468
11.015641400008462, 61, 585122.0, 3.464
12.044096899975557, 62, 585063.0, 3.454
10.68310389999533, 63, 585063.0, 3.454
10.456748900003731, 64, 585028.0, 3.448
11.517421900003683, 65, 584977.0, 3.439
12.086380900000222, 66, 584944.0, 3.433
9.442117200000212, 67, 584944.0, 3.433
11.673089299991261, 68, 584816.0, 3.410
9.305171700019855, 69, 584521.0, 3.358
11.894931100017857, 70, 584521.0, 3.358
10.13596659997711, 71, 584472.0, 3.349
10.647162300010677, 72, 584239.0, 3.308
8.226195499999449, 73, 584239.0, 3.308
10.222420799953397, 74, 584190.0, 3.300
8.96673699998064, 75, 584164.0, 3.295
8.38724720000755, 76, 584164.0, 3.295
9.207509200030472, 77, 584124.0, 3.288
9.249573699955363, 78, 584016.0, 3.269
7.7667125999578275, 79, 584016.0, 3.269
7.965786900022067, 80, 584003.0, 3.266
8.610255400009919, 81, 584003.0, 3.266
8.217841100005899, 82, 584003.0, 3.266
9.046159300021827, 83, 584003.0, 3.266
8.861174300021958, 84, 584003.0, 3.266
9.262571299972478, 85, 584003.0, 3.266
7.344534899981227, 86, 584003.0, 3.266
7.546502899960615, 87, 584003.0, 3.266
9.2659377999953, 88, 584003.0, 3.266
9.042479099996854, 89, 584003.0, 3.266
7.700027299986687, 90, 584003.0, 3.266
8.690649900003336, 91, 583845.0, 3.239
10.797363399993628, 92, 583606.0, 3.196
8.618295899999794, 93, 583606.0, 3.196
10.186506099998951, 94, 583606.0, 3.196
8.238604199956171, 95, 583402.0, 3.160
8.242719200032298, 96, 583402.0, 3.160
8.991969500028063, 97, 583402.0, 3.160
8.140033199975733, 98, 583402.0, 3.160
10.26373639999656, 99, 583402.0, 3.160
9.620069600001443, 100, 583402.0, 3.160
7.9821197999990545, 101, 583402.0, 3.160
7.984368399949744, 102, 583180.0, 3.121
8.722452500020154, 103, 583180.0, 3.121
10.519488399964757, 104, 583133.0, 3.113
8.552547900006175, 105, 583133.0, 3.113
7.187486799957696, 106, 583133.0, 3.113
8.379921999992803, 107, 583133.0, 3.113
8.091939200006891, 108, 583133.0, 3.113
7.4157166999648325, 109, 583133.0, 3.113
8.33489220001502, 110, 583133.0, 3.113
8.468845599971246, 111, 583133.0, 3.113
7.688478199997917, 112, 583133.0, 3.113
7.77284500002861, 113, 583133.0, 3.113
