instanceName: rl5915
n: 5915
optFit: 565530

genTime, gen, eliteFit, percentError:
0.008184999984223396, 0, 41853168.0, 7300.698
75.47861699998612, 1, 641325.0, 13.402
47.425896400003694, 2, 633787.0, 12.070
45.2433408999932, 3, 626096.0, 10.710
41.97100189997582, 4, 619351.0, 9.517
45.81182269996498, 5, 618271.0, 9.326
42.460175700020045, 6, 614023.0, 8.575
44.27659780002432, 7, 610641.0, 7.977
41.554630399972666, 8, 610321.0, 7.920
41.11049539997475, 9, 607251.0, 7.377
44.545952299959026, 10, 605315.0, 7.035
42.634843899984844, 11, 604304.0, 6.856
43.037750700023025, 12, 602091.0, 6.465
41.41478809999535, 13, 601229.0, 6.312
44.11678480001865, 14, 601229.0, 6.312
41.13685480004642, 15, 600221.0, 6.134
39.11309929995332, 16, 599717.0, 6.045
40.31278869998641, 17, 599377.0, 5.985
40.508205400023144, 18, 598937.0, 5.907
38.781685399997514, 19, 598174.0, 5.772
37.494833200005814, 20, 598093.0, 5.758
33.795150099962484, 21, 597586.0, 5.668
33.69464899995364, 22, 596926.0, 5.552
29.014142700005323, 23, 596101.0, 5.406
33.065101800020784, 24, 595499.0, 5.299
32.32957970001735, 25, 595499.0, 5.299
30.98026610002853, 26, 595193.0, 5.245
30.71122880000621, 27, 593582.0, 4.960
28.094769199960865, 28, 593431.0, 4.934
24.79893179994542, 29, 593431.0, 4.934
23.76141069998266, 30, 593332.0, 4.916
14.226845700002741, 31, 592972.0, 4.852
11.641265099984594, 32, 592445.0, 4.759
16.07456929999171, 33, 592093.0, 4.697
17.956049900036305, 34, 591099.0, 4.521
20.44541050004773, 35, 590921.0, 4.490
22.060023300000466, 36, 590777.0, 4.464
19.471053799963556, 37, 590492.0, 4.414
17.71784649998881, 38, 590315.0, 4.383
14.694321699964348, 39, 590199.0, 4.362
15.269755400018767, 40, 590068.0, 4.339
13.899136999971233, 41, 589595.0, 4.255
15.624780600017402, 42, 589595.0, 4.255
13.92938210000284, 43, 589502.0, 4.239
11.439876100048423, 44, 589460.0, 4.231
10.845193600049242, 45, 589460.0, 4.231
12.715502700011712, 46, 589363.0, 4.214
12.502683700004127, 47, 589363.0, 4.214
10.824296600010712, 48, 589102.0, 4.168
9.436455699964426, 49, 588963.0, 4.144
11.486142500012647, 50, 588716.0, 4.100
9.989175700000487, 51, 588605.0, 4.080
9.836212900001556, 52, 588523.0, 4.066
9.288704300008249, 53, 588471.0, 4.057
12.023394800024107, 54, 588357.0, 4.036
16.06060610001441, 55, 588246.0, 4.017
9.861741699976847, 56, 588246.0, 4.017
8.899120299960487, 57, 588246.0, 4.017
9.898764899990056, 58, 588246.0, 4.017
9.834064200054854, 59, 588246.0, 4.017
8.591033299977425, 60, 588231.0, 4.014
8.874234699993394, 61, 588231.0, 4.014
8.632918899995275, 62, 588133.0, 3.997
8.15163030003896, 63, 588133.0, 3.997
8.860457799979486, 64, 588133.0, 3.997
8.284899100020994, 65, 588133.0, 3.997
8.385313800012227, 66, 588133.0, 3.997
9.356269199983217, 67, 588133.0, 3.997
8.247465300024487, 68, 588133.0, 3.997
7.8259133999818005, 69, 588133.0, 3.997
8.368996300036088, 70, 588018.0, 3.976
7.999447099980898, 71, 588018.0, 3.976
7.818996699992567, 72, 588018.0, 3.976
9.174490400007926, 73, 588018.0, 3.976
7.988203199987765, 74, 588018.0, 3.976
8.899286400002893, 75, 588018.0, 3.976
7.656907800002955, 76, 587660.0, 3.913
7.63357880001422, 77, 587660.0, 3.913
7.739777600043453, 78, 587660.0, 3.913
8.668530500028282, 79, 587492.0, 3.883
7.310583200014662, 80, 587492.0, 3.883
8.642960100027267, 81, 587461.0, 3.878
9.787032499967609, 82, 587199.0, 3.832
8.343205400044098, 83, 587199.0, 3.832
8.04590729996562, 84, 587199.0, 3.832
7.228720200015232, 85, 587199.0, 3.832
9.408715600031428, 86, 587199.0, 3.832
7.525826600030996, 87, 587199.0, 3.832
9.63734320004005, 88, 587199.0, 3.832
8.250483099953271, 89, 587175.0, 3.827
9.503941099974327, 90, 587175.0, 3.827
9.249089200049639, 91, 587099.0, 3.814
11.523647800029721, 92, 587084.0, 3.811
9.849800500029232, 93, 587084.0, 3.811
11.016869699989911, 94, 587084.0, 3.811
9.330004999996163, 95, 587084.0, 3.811
7.351829099992756, 96, 587084.0, 3.811
9.596212100004777, 97, 587084.0, 3.811
8.438614999991842, 98, 587084.0, 3.811
9.132329099986237, 99, 587084.0, 3.811
8.126641000038944, 100, 587084.0, 3.811
7.874482100014575, 101, 587084.0, 3.811
7.332108900009189, 102, 587084.0, 3.811
8.252190999977756, 103, 587084.0, 3.811
9.355806300009135, 104, 587084.0, 3.811
7.421177200041711, 105, 587084.0, 3.811
8.794047300005332, 106, 587084.0, 3.811
8.4344658999471, 107, 587075.0, 3.810
8.11011300003156, 108, 587075.0, 3.810
8.432678500015754, 109, 587069.0, 3.809
11.785567500046454, 110, 586840.0, 3.768
10.545425699965563, 111, 586831.0, 3.767
11.344332800013945, 112, 586258.0, 3.665
11.281914499995764, 113, 586126.0, 3.642
10.553918800025713, 114, 586123.0, 3.641
8.117654500005301, 115, 586087.0, 3.635
9.356736000045203, 116, 586003.0, 3.620
8.113844199979212, 117, 585958.0, 3.612
7.792653999989852, 118, 585955.0, 3.612
8.999393999984022, 119, 585955.0, 3.612
11.181544399994891, 120, 585955.0, 3.612
7.497850599989761, 121, 585955.0, 3.612
8.740092299995013, 122, 585955.0, 3.612
9.088468400004786, 123, 585955.0, 3.612
7.876755299977958, 124, 585955.0, 3.612
7.530769800010603, 125, 585955.0, 3.612
9.858034599979874, 126, 585955.0, 3.612
8.566430900013074, 127, 585929.0, 3.607
7.714844300004188, 128, 585929.0, 3.607
8.487202899996191, 129, 585873.0, 3.597
7.741664899978787, 130, 585873.0, 3.597
8.411077499971725, 131, 585538.0, 3.538
8.674025899963453, 132, 585456.0, 3.523
8.498357599950396, 133, 585456.0, 3.523
11.059599900036119, 134, 585191.0, 3.477
7.399278600001708, 135, 585191.0, 3.477
8.157489800010808, 136, 585131.0, 3.466
8.346181000000797, 137, 585131.0, 3.466
7.187527699978091, 138, 585131.0, 3.466
9.44020020001335, 139, 585118.0, 3.464
8.197154199995566, 140, 585118.0, 3.464
10.606280900014099, 141, 584844.0, 3.415
15.246990100014955, 142, 584844.0, 3.415
16.323155599995516, 143, 584796.0, 3.407
19.226354000042193, 144, 584796.0, 3.407
21.23293719999492, 145, 584796.0, 3.407
15.859951800026465, 146, 584771.0, 3.402
9.753060299961362, 147, 584771.0, 3.402
9.290379200014286, 148, 584771.0, 3.402
10.316354400012642, 149, 584771.0, 3.402
8.293150400044397, 150, 584771.0, 3.402
7.723125600023195, 151, 584771.0, 3.402
7.874068700009957, 152, 584771.0, 3.402
8.765083500009496, 153, 584771.0, 3.402
7.891093600017484, 154, 584771.0, 3.402
9.594219599966891, 155, 584771.0, 3.402
8.618909300013911, 156, 584771.0, 3.402
8.529800200019963, 157, 584720.0, 3.393
8.749343500006944, 158, 584697.0, 3.389
9.000734300003387, 159, 584646.0, 3.380
8.547882199985906, 160, 584646.0, 3.380
9.394942599989008, 161, 584646.0, 3.380
7.824843899987172, 162, 584646.0, 3.380
8.592032600019593, 163, 584646.0, 3.380
7.854400800017174, 164, 584646.0, 3.380
8.675442399980966, 165, 584646.0, 3.380
9.871102699951734, 166, 584646.0, 3.380
10.358560299966484, 167, 584646.0, 3.380
8.628146499977447, 168, 584646.0, 3.380
