instanceName: rl5915
n: 5915
optFit: 565530

genTime, gen, eliteFit, percentError:
0.8202224000124261, 0, 41903249.0, 7309.554
73.38874419999775, 1, 640910.0, 13.329
45.88073779997649, 2, 627954.0, 11.038
45.31025750003755, 3, 624919.0, 10.501
42.6219579000026, 4, 620425.0, 9.707
44.74873499997193, 5, 614976.0, 8.743
43.86332920001587, 6, 614765.0, 8.706
41.883462900004815, 7, 611806.0, 8.183
42.84112840000307, 8, 609178.0, 7.718
44.273974400013685, 9, 608476.0, 7.594
43.09777640004177, 10, 605632.0, 7.091
39.920567199995276, 11, 605093.0, 6.996
40.72853969997959, 12, 605093.0, 6.996
39.64007250004215, 13, 604766.0, 6.938
39.07117790001212, 14, 604062.0, 6.813
37.63869699998759, 15, 604062.0, 6.813
38.7897501999978, 16, 603126.0, 6.648
38.86227400001371, 17, 602974.0, 6.621
34.96000679995632, 18, 602974.0, 6.621
30.5891531999805, 19, 602107.0, 6.468
30.18608379998477, 20, 600533.0, 6.189
29.22722340002656, 21, 598502.0, 5.830
33.571935200016014, 22, 598502.0, 5.830
32.547039000026416, 23, 598502.0, 5.830
31.548758800025098, 24, 597600.0, 5.671
33.69604760000948, 25, 597600.0, 5.671
31.736299099982716, 26, 596994.0, 5.564
31.952953700034413, 27, 596840.0, 5.536
27.82590330002131, 28, 595913.0, 5.372
27.72534619999351, 29, 595674.0, 5.330
33.35330040002009, 30, 595637.0, 5.324
31.876873400004115, 31, 594870.0, 5.188
30.652467800013255, 32, 594695.0, 5.157
32.750181399984285, 33, 594551.0, 5.132
33.67857049999293, 34, 593477.0, 4.942
31.56737730000168, 35, 592973.0, 4.853
31.126642300048843, 36, 592973.0, 4.853
30.264253200031817, 37, 592698.0, 4.804
33.236836199997924, 38, 591918.0, 4.666
28.47979959996883, 39, 591918.0, 4.666
30.720548299956135, 40, 591825.0, 4.650
26.59711979998974, 41, 591314.0, 4.559
19.68587510002544, 42, 590978.0, 4.500
19.828792099957354, 43, 590816.0, 4.471
18.62201739999, 44, 590614.0, 4.435
16.89978759997757, 45, 590326.0, 4.385
16.90298219997203, 46, 589993.0, 4.326
18.99170310003683, 47, 589824.0, 4.296
16.185903000005055, 48, 589501.0, 4.239
13.48063910001656, 49, 589412.0, 4.223
13.141086100018583, 50, 589000.0, 4.150
12.844260199985001, 51, 588972.0, 4.145
10.13792220002506, 52, 588846.0, 4.123
7.977574000018649, 53, 588810.0, 4.116
8.908446400018875, 54, 588810.0, 4.116
9.678606199973729, 55, 588675.0, 4.093
9.49122670001816, 56, 588675.0, 4.093
10.404080600012094, 57, 587876.0, 3.951
9.30219409998972, 58, 587814.0, 3.940
9.260241099982522, 59, 587396.0, 3.866
10.27244490000885, 60, 587396.0, 3.866
9.450369199970737, 61, 587396.0, 3.866
9.33971199998632, 62, 587396.0, 3.866
7.456070399959572, 63, 587396.0, 3.866
7.731711100030225, 64, 587396.0, 3.866
7.4716031000134535, 65, 587396.0, 3.866
9.369447000033688, 66, 587396.0, 3.866
8.183559600031003, 67, 587396.0, 3.866
7.267555900034495, 68, 587396.0, 3.866
8.922087100043427, 69, 587396.0, 3.866
8.668984899995849, 70, 587325.0, 3.854
8.93683499994222, 71, 587325.0, 3.854
10.939463999995496, 72, 587229.0, 3.837
13.079548099951353, 73, 587229.0, 3.837
12.153748899989296, 74, 587158.0, 3.824
15.7480831000139, 75, 587056.0, 3.806
18.751307700003963, 76, 587047.0, 3.805
19.720079299993813, 77, 587015.0, 3.799
13.283609399979468, 78, 587015.0, 3.799
9.649384299991652, 79, 587015.0, 3.799
8.410909200028982, 80, 587015.0, 3.799
11.467488199996296, 81, 587015.0, 3.799
8.654973400000017, 82, 587015.0, 3.799
10.00196170003619, 83, 587015.0, 3.799
7.960890799993649, 84, 587015.0, 3.799
7.31779010000173, 85, 587015.0, 3.799
8.758366199966986, 86, 587015.0, 3.799
7.786730199994054, 87, 587015.0, 3.799
8.355945999966934, 88, 587015.0, 3.799
7.765262000029907, 89, 587015.0, 3.799
9.17534280003747, 90, 586892.0, 3.777
10.556869200023357, 91, 586799.0, 3.761
13.93096670001978, 92, 586599.0, 3.726
20.569519700016826, 93, 586599.0, 3.726
22.596868599997833, 94, 586571.0, 3.721
17.49055149999913, 95, 586342.0, 3.680
11.178624099993613, 96, 586342.0, 3.680
9.732324699987657, 97, 586305.0, 3.674
9.610783600015566, 98, 586305.0, 3.674
8.697303000022657, 99, 586305.0, 3.674
8.740057399962097, 100, 586305.0, 3.674
7.74410720000742, 101, 586305.0, 3.674
8.103434900054708, 102, 586305.0, 3.674
7.832622600020841, 103, 586305.0, 3.674
8.094513299991377, 104, 586305.0, 3.674
7.811968700028956, 105, 586305.0, 3.674
9.581155100022443, 106, 586305.0, 3.674
7.968225299962796, 107, 586305.0, 3.674
8.337422600015998, 108, 586305.0, 3.674
9.216886000009254, 109, 586305.0, 3.674
9.51632240001345, 110, 586305.0, 3.674
8.076712200010661, 111, 586305.0, 3.674
10.762288599973544, 112, 586305.0, 3.674
8.194428900023922, 113, 586305.0, 3.674
9.931474599987268, 114, 586305.0, 3.674
7.324216500041075, 115, 586305.0, 3.674
8.05549900000915, 116, 586305.0, 3.674
7.372282200027257, 117, 586305.0, 3.674
9.49095450004097, 118, 586305.0, 3.674
7.130409300036263, 119, 586305.0, 3.674
8.759366200014483, 120, 586305.0, 3.674
9.179648499994073, 121, 586277.0, 3.669
13.107289500010666, 122, 586277.0, 3.669
10.47757890005596, 123, 586277.0, 3.669
12.657828900031745, 124, 586277.0, 3.669
14.281400299980305, 125, 586277.0, 3.669
18.39254070003517, 126, 586259.0, 3.665
18.932255699997768, 127, 586259.0, 3.665
25.514329299970996, 128, 586259.0, 3.665
27.373484300042037, 129, 586259.0, 3.665
27.115940399991814, 130, 586259.0, 3.665
22.00355500000296, 131, 586259.0, 3.665
11.070325799984857, 132, 586259.0, 3.665
7.842105599993374, 133, 586259.0, 3.665
9.423663800000213, 134, 586259.0, 3.665
9.149478300008923, 135, 586259.0, 3.665
8.910454400000162, 136, 586259.0, 3.665
8.767493500025012, 137, 586259.0, 3.665
7.656831500004046, 138, 586259.0, 3.665
8.935155500017572, 139, 586259.0, 3.665
9.204873600043356, 140, 586259.0, 3.665
7.263523000001442, 141, 586259.0, 3.665
7.8074537999928, 142, 586259.0, 3.665
7.893572299974039, 143, 586259.0, 3.665
7.542849500023294, 144, 586259.0, 3.665
8.655337399977725, 145, 586259.0, 3.665
9.625444500008598, 146, 586259.0, 3.665
7.937515500001609, 147, 586189.0, 3.653
8.201863900001626, 148, 586132.0, 3.643
9.310070500010625, 149, 586132.0, 3.643
9.960819900035858, 150, 586132.0, 3.643
10.629786200006492, 151, 586132.0, 3.643
9.481557399965823, 152, 586132.0, 3.643
7.219654500018805, 153, 586132.0, 3.643
7.96133479999844, 154, 586132.0, 3.643
8.398305399983656, 155, 586132.0, 3.643
8.790494999964722, 156, 586132.0, 3.643
7.897293200017884, 157, 586132.0, 3.643
9.280635700037237, 158, 586132.0, 3.643
8.744684100034647, 159, 586132.0, 3.643
9.036393099988345, 160, 586132.0, 3.643
8.436638700019103, 161, 586132.0, 3.643
8.112543200026266, 162, 585901.0, 3.602
9.600078499992378, 163, 585901.0, 3.602
7.705269699974451, 164, 585901.0, 3.602
8.159173400024883, 165, 585901.0, 3.602
8.134702200011816, 166, 585901.0, 3.602
8.701145800005179, 167, 585901.0, 3.602
9.17736380000133, 168, 585901.0, 3.602
8.43672489997698, 169, 585901.0, 3.602
7.485174300032668, 170, 585901.0, 3.602
10.884213600016665, 171, 585901.0, 3.602
8.490615100017749, 172, 585879.0, 3.598
9.281317399989348, 173, 585879.0, 3.598
9.115368200000376, 174, 585879.0, 3.598
9.53189929999644, 175, 585879.0, 3.598
7.646053900010884, 176, 585879.0, 3.598
9.204345599981025, 177, 585879.0, 3.598
7.697424000012688, 178, 585879.0, 3.598
8.463880800001789, 179, 585879.0, 3.598
8.811390999995638, 180, 585879.0, 3.598
9.173868499987293, 181, 585879.0, 3.598
9.098570699978154, 182, 585879.0, 3.598
8.513539300009143, 183, 585879.0, 3.598
7.434806500037666, 184, 585879.0, 3.598
8.701748899999075, 185, 585879.0, 3.598
7.7470869999961, 186, 585879.0, 3.598
8.162946099997498, 187, 585784.0, 3.581
7.38667420001002, 188, 585784.0, 3.581
8.200256199983414, 189, 585752.0, 3.576
7.43436399998609, 190, 585752.0, 3.576
7.126468800008297, 191, 585752.0, 3.576
7.9557564000133425, 192, 585752.0, 3.576
8.479338100005407, 193, 585677.0, 3.562
9.066194700018968, 194, 585677.0, 3.562
8.947686999978032, 195, 585677.0, 3.562
8.083958100003656, 196, 585677.0, 3.562
8.947803199989721, 197, 585677.0, 3.562
8.075353500025813, 198, 585457.0, 3.524
7.867949399980716, 199, 585457.0, 3.524
8.417436600022484, 200, 585409.0, 3.515
8.5601579999784, 201, 585400.0, 3.514
9.684683699975722, 202, 585336.0, 3.502
7.888290700037032, 203, 585336.0, 3.502
8.040845699957572, 204, 585336.0, 3.502
7.811041999957524, 205, 585336.0, 3.502
7.958900900033768, 206, 585336.0, 3.502
