instanceName: rl5915
n: 5915
optFit: 565530

genTime, gen, eliteFit, percentError:
0.008002799993846565, 0, 41998629.0, 7326.419
76.89057500002673, 1, 644449.0, 13.955
46.93405520002125, 2, 632675.0, 11.873
46.341000900021754, 3, 626606.0, 10.800
46.18695470003877, 4, 622230.0, 10.026
42.948411000019405, 5, 617637.0, 9.214
44.38153190002777, 6, 616686.0, 9.046
42.83688429999165, 7, 612565.0, 8.317
42.627419400028884, 8, 611107.0, 8.059
43.43981239997083, 9, 610806.0, 8.006
40.87088539998513, 10, 608138.0, 7.534
40.973056600021664, 11, 607414.0, 7.406
39.71642359998077, 12, 607414.0, 7.406
42.10599229997024, 13, 603872.0, 6.780
40.4164829000365, 14, 603872.0, 6.780
40.30169839999871, 15, 603827.0, 6.772
39.56152489996748, 16, 602838.0, 6.597
39.76489869999932, 17, 602338.0, 6.509
36.29556880000746, 18, 602338.0, 6.509
37.03113829996437, 19, 599510.0, 6.009
37.13734710001154, 20, 599510.0, 6.009
37.84362460003467, 21, 599510.0, 6.009
37.00396150001325, 22, 599353.0, 5.981
32.52978959999746, 23, 598972.0, 5.913
31.064236800011713, 24, 598028.0, 5.746
24.96771150000859, 25, 596690.0, 5.510
26.96931910002604, 26, 596496.0, 5.476
25.59811570000602, 27, 596285.0, 5.438
29.23171409999486, 28, 595737.0, 5.341
28.236140900000464, 29, 595737.0, 5.341
33.99179359996924, 30, 594959.0, 5.204
31.26551140000811, 31, 594777.0, 5.172
32.88062140002148, 32, 594283.0, 5.084
35.039385799958836, 33, 594169.0, 5.064
32.927016900037415, 34, 593798.0, 4.998
33.08832460001577, 35, 593798.0, 4.998
34.49584579997463, 36, 593701.0, 4.981
34.2779859000002, 37, 593002.0, 4.858
34.747641399968415, 38, 592658.0, 4.797
29.086058800050523, 39, 591816.0, 4.648
29.911710599961225, 40, 590578.0, 4.429
27.751111799967475, 41, 590578.0, 4.429
23.9747773000272, 42, 590222.0, 4.366
22.168958399968687, 43, 589923.0, 4.313
20.447279300016817, 44, 589750.0, 4.283
16.59509610000532, 45, 589413.0, 4.223
18.597709800000302, 46, 588709.0, 4.099
19.372637399996165, 47, 588709.0, 4.099
18.53024789999472, 48, 588599.0, 4.079
13.181288499967195, 49, 588502.0, 4.062
8.956618700001854, 50, 588364.0, 4.038
10.21392269997159, 51, 588177.0, 4.005
9.725908800028265, 52, 588117.0, 3.994
9.466266799950972, 53, 588059.0, 3.984
9.879977400007192, 54, 587957.0, 3.966
7.12632839998696, 55, 587843.0, 3.946
9.203930499963462, 56, 587792.0, 3.936
8.956427400000393, 57, 587674.0, 3.916
8.64974149997579, 58, 587674.0, 3.916
9.132402000017464, 59, 587457.0, 3.877
8.578568099997938, 60, 587457.0, 3.877
8.303201499977149, 61, 587342.0, 3.857
9.143329399987124, 62, 587313.0, 3.852
8.65416199999163, 63, 587313.0, 3.852
7.423861800052691, 64, 587313.0, 3.852
7.714218900015112, 65, 587313.0, 3.852
9.832662300032098, 66, 587313.0, 3.852
7.735439600015525, 67, 587313.0, 3.852
7.906833300017752, 68, 587313.0, 3.852
7.886558400001377, 69, 587313.0, 3.852
8.291515599994455, 70, 587313.0, 3.852
8.348336099996231, 71, 587313.0, 3.852
7.402807699982077, 72, 587018.0, 3.800
9.080474400019739, 73, 587018.0, 3.800
12.300128300033975, 74, 586832.0, 3.767
16.704442200018093, 75, 586683.0, 3.740
14.59542979998514, 76, 586683.0, 3.740
19.779802400036715, 77, 586604.0, 3.726
13.599462699959986, 78, 586604.0, 3.726
10.20875900000101, 79, 586604.0, 3.726
8.693317700002808, 80, 586604.0, 3.726
9.234302300028503, 81, 586604.0, 3.726
9.24106380000012, 82, 586604.0, 3.726
7.087203499977477, 83, 586604.0, 3.726
9.422836899990216, 84, 586604.0, 3.726
8.84125540003879, 85, 586604.0, 3.726
7.615357699978631, 86, 586604.0, 3.726
7.650067399954423, 87, 586604.0, 3.726
10.295711499988101, 88, 586604.0, 3.726
9.498840099957306, 89, 586604.0, 3.726
8.1349280999857, 90, 586604.0, 3.726
10.358949700021185, 91, 586604.0, 3.726
8.442088200012222, 92, 586604.0, 3.726
8.028897500014864, 93, 586471.0, 3.703
9.663002599962056, 94, 586471.0, 3.703
11.066670699976385, 95, 586471.0, 3.703
7.88157530000899, 96, 586415.0, 3.693
9.010100900020916, 97, 586415.0, 3.693
8.347724199993536, 98, 586415.0, 3.693
7.59832460002508, 99, 586415.0, 3.693
7.342740299995057, 100, 586415.0, 3.693
9.46543559996644, 101, 586415.0, 3.693
9.640033299976494, 102, 586415.0, 3.693
7.542237599962391, 103, 586415.0, 3.693
8.348893199989107, 104, 586415.0, 3.693
7.251227800035849, 105, 586415.0, 3.693
8.935945999983232, 106, 586415.0, 3.693
8.992740600020625, 107, 586304.0, 3.673
8.827553700015415, 108, 586272.0, 3.668
8.734852399968076, 109, 585862.0, 3.595
9.161881300038658, 110, 585862.0, 3.595
8.588967800023966, 111, 585808.0, 3.586
8.416220999963116, 112, 585808.0, 3.586
7.77189490001183, 113, 585808.0, 3.586
8.511639899981674, 114, 585808.0, 3.586
9.873033299983945, 115, 585537.0, 3.538
7.082507899962366, 116, 585537.0, 3.538
9.089059100020677, 117, 585537.0, 3.538
9.550201700010803, 118, 585537.0, 3.538
8.96117810002761, 119, 585537.0, 3.538
10.35936630005017, 120, 585537.0, 3.538
9.629550700017717, 121, 585537.0, 3.538
8.391944299975876, 122, 585537.0, 3.538
8.04881510004634, 123, 585537.0, 3.538
7.913463400036562, 124, 585537.0, 3.538
6.453612699988298, 125, 585537.0, 3.538
7.816863999993075, 126, 585537.0, 3.538
9.883746399951633, 127, 585537.0, 3.538
8.68518159998348, 128, 585537.0, 3.538
8.044937399972696, 129, 585537.0, 3.538
8.492331400047988, 130, 585537.0, 3.538
7.95123639999656, 131, 585537.0, 3.538
8.932301599998027, 132, 585537.0, 3.538
7.812413299980108, 133, 585537.0, 3.538
8.856371600006241, 134, 585537.0, 3.538
11.626570700027514, 135, 585537.0, 3.538
9.735428599989973, 136, 585537.0, 3.538
7.863762900000438, 137, 585454.0, 3.523
8.482105700008105, 138, 585454.0, 3.523
7.683151600009296, 139, 585454.0, 3.523
8.212277300015558, 140, 585454.0, 3.523
8.58604300004663, 141, 585454.0, 3.523
7.760900900000706, 142, 585454.0, 3.523
8.560989899968263, 143, 585454.0, 3.523
7.247126000002027, 144, 585454.0, 3.523
8.833422200055793, 145, 585380.0, 3.510
9.244370299973525, 146, 585380.0, 3.510
8.017971099994611, 147, 585380.0, 3.510
11.406560599978548, 148, 585380.0, 3.510
9.1355862999917, 149, 585380.0, 3.510
10.028885200037621, 150, 585380.0, 3.510
7.424001400009729, 151, 585380.0, 3.510
8.87185799999861, 152, 585380.0, 3.510
8.913323700020555, 153, 585380.0, 3.510
8.262026800017338, 154, 585376.0, 3.509
7.6661783999879844, 155, 585035.0, 3.449
10.27511519996915, 156, 584950.0, 3.434
13.138775100000203, 157, 584707.0, 3.391
8.152571199985687, 158, 584538.0, 3.361
9.60084560001269, 159, 584538.0, 3.361
9.502450800035149, 160, 584538.0, 3.361
9.23646559996996, 161, 584519.0, 3.358
9.016912699968088, 162, 584519.0, 3.358
7.842493999982253, 163, 584519.0, 3.358
9.045131399994716, 164, 584519.0, 3.358
10.766857499955222, 165, 584519.0, 3.358
6.909365499974228, 166, 584519.0, 3.358
8.80691400001524, 167, 584519.0, 3.358
8.165276899992023, 168, 584519.0, 3.358
9.223113599990029, 169, 584519.0, 3.358
7.841718400013633, 170, 584519.0, 3.358
8.718035199970473, 171, 584519.0, 3.358
7.424780300003476, 172, 584519.0, 3.358
9.077168099989649, 173, 584519.0, 3.358
7.833200699998997, 174, 584519.0, 3.358
7.774991999962367, 175, 584519.0, 3.358
9.000322000007145, 176, 584493.0, 3.353
9.249786300002597, 177, 584440.0, 3.344
8.450636800029315, 178, 584440.0, 3.344
8.157539499981795, 179, 584440.0, 3.344
7.546809000021312, 180, 584440.0, 3.344
7.509508500050288, 181, 584440.0, 3.344
9.65621009998722, 182, 584440.0, 3.344
7.270490600029007, 183, 584440.0, 3.344
9.366246799996588, 184, 584324.0, 3.323
7.657237100007478, 185, 584324.0, 3.323
7.394101799989585, 186, 584324.0, 3.323
11.730944399954751, 187, 584182.0, 3.298
8.372386300005019, 188, 584066.0, 3.278
8.607126299990341, 189, 584066.0, 3.278
11.682074900018051, 190, 584066.0, 3.278
7.524862400023267, 191, 584066.0, 3.278
7.83941999997478, 192, 584066.0, 3.278
8.234370999969542, 193, 584066.0, 3.278
8.785299899987876, 194, 584066.0, 3.278
8.675375699996948, 195, 583831.0, 3.236
11.185886899998877, 196, 583819.0, 3.234
11.872587099962402, 197, 583819.0, 3.234
14.264357800013386, 198, 583783.0, 3.228
8.85826500004623, 199, 583783.0, 3.228
8.743851399980485, 200, 583772.0, 3.226
8.30577059998177, 201, 583736.0, 3.219
9.254187799990177, 202, 583736.0, 3.219
8.027053300000262, 203, 583703.0, 3.213
8.147069300001021, 204, 583703.0, 3.213
7.8150395000120625, 205, 583504.0, 3.178
8.268035900022369, 206, 583504.0, 3.178
8.170722000009846, 207, 583497.0, 3.177
7.666099300025962, 208, 583497.0, 3.177
8.156157699995674, 209, 583497.0, 3.177
8.331662900047377, 210, 583497.0, 3.177
8.215519600023981, 211, 583497.0, 3.177
8.114483900018968, 212, 583497.0, 3.177
7.6797053999616764, 213, 583497.0, 3.177
9.373568199982401, 214, 583497.0, 3.177
9.296649799973238, 215, 583497.0, 3.177
8.813357400009409, 216, 583497.0, 3.177
7.768723599961959, 217, 583497.0, 3.177
7.88524370000232, 218, 583497.0, 3.177
8.0734422999667, 219, 583497.0, 3.177
10.377007500035688, 220, 583497.0, 3.177
7.794699100020807, 221, 583497.0, 3.177
9.752358599973377, 222, 583497.0, 3.177
10.311554699961562, 223, 583497.0, 3.177
8.169450799992774, 224, 583497.0, 3.177
7.503902700031176, 225, 583497.0, 3.177
7.875793399987742, 226, 583497.0, 3.177
8.671226100006606, 227, 583497.0, 3.177
7.724543999996968, 228, 583497.0, 3.177
8.400811100029387, 229, 583497.0, 3.177
8.028184599999804, 230, 583422.0, 3.164
7.5399638999952, 231, 583422.0, 3.164
7.391591499967035, 232, 583422.0, 3.164
8.596390400023665, 233, 583422.0, 3.164
11.303335800010245, 234, 583422.0, 3.164
8.940707599977031, 235, 583422.0, 3.164
7.955630300042685, 236, 583422.0, 3.164
8.703745800012257, 237, 583377.0, 3.156
9.510259500006214, 238, 583377.0, 3.156
7.810592700028792, 239, 583361.0, 3.153
10.296159200021066, 240, 583361.0, 3.153
11.894669600005727, 241, 583361.0, 3.153
7.83251580002252, 242, 583361.0, 3.153
8.601218900003005, 243, 583361.0, 3.153
7.795790399948601, 244, 583361.0, 3.153
6.39431240002159, 245, 583361.0, 3.153
7.530342000012752, 246, 583218.0, 3.128
12.264308399986476, 247, 583218.0, 3.128
8.31961050000973, 248, 583218.0, 3.128
8.77512259996729, 249, 583218.0, 3.128
9.638126000005286, 250, 583218.0, 3.128
8.73143970000092, 251, 583138.0, 3.114
8.563771299959626, 252, 583138.0, 3.114
8.375997600029223, 253, 583138.0, 3.114
7.533829100022558, 254, 583138.0, 3.114
8.60864859999856, 255, 583138.0, 3.114
9.491131699993275, 256, 583138.0, 3.114
7.924985199992079, 257, 583138.0, 3.114
8.152551500010304, 258, 583138.0, 3.114
10.046972099982668, 259, 583138.0, 3.114
8.268485700013116, 260, 583138.0, 3.114
8.951258999994025, 261, 583138.0, 3.114
7.6824891999713145, 262, 583138.0, 3.114
9.64046749996487, 263, 583138.0, 3.114
7.687356699956581, 264, 583138.0, 3.114
9.204680799972266, 265, 583138.0, 3.114
8.295869000023231, 266, 583138.0, 3.114
8.344953199964948, 267, 583138.0, 3.114
11.048919600027148, 268, 583073.0, 3.102
9.118229899962898, 269, 583073.0, 3.102
8.975393900007475, 270, 582999.0, 3.089
9.639357100008056, 271, 582999.0, 3.089
8.15258489997359, 272, 582999.0, 3.089
7.408270099957008, 273, 582999.0, 3.089
7.735945799970068, 274, 582999.0, 3.089
9.189727399963886, 275, 582999.0, 3.089
8.056081499962602, 276, 582999.0, 3.089
9.543062400014605, 277, 582999.0, 3.089
8.626985299983062, 278, 582993.0, 3.088
8.151097900001332, 279, 582993.0, 3.088
7.733133199973963, 280, 582993.0, 3.088
7.733778599998914, 281, 582993.0, 3.088
9.528027300024405, 282, 582993.0, 3.088
8.788128099986352, 283, 582993.0, 3.088
7.664727499999572, 284, 582993.0, 3.088
8.657276600017212, 285, 582993.0, 3.088
8.903257100027986, 286, 582993.0, 3.088
8.396118900040165, 287, 582993.0, 3.088
7.228476000018418, 288, 582993.0, 3.088
8.39438200002769, 289, 582993.0, 3.088
8.06413790001534, 290, 582993.0, 3.088
7.975207299983595, 291, 582993.0, 3.088
7.867342599958647, 292, 582993.0, 3.088
7.641764500003774, 293, 582993.0, 3.088
8.401379099988844, 294, 582981.0, 3.086
8.058227300003637, 295, 582981.0, 3.086
9.188526100013405, 296, 582981.0, 3.086
7.122927499993239, 297, 582981.0, 3.086
8.849398499995004, 298, 582845.0, 3.062
10.205032100027893, 299, 582845.0, 3.062
11.8120048000128, 300, 582845.0, 3.062
12.349573000043165, 301, 582845.0, 3.062
13.78724889998557, 302, 582796.0, 3.053
13.949929499998689, 303, 582796.0, 3.053
8.985626699985005, 304, 582793.0, 3.053
9.517442400043365, 305, 582782.0, 3.051
9.896494399989024, 306, 582733.0, 3.042
10.646783499978483, 307, 582623.0, 3.022
9.575740200001746, 308, 582623.0, 3.022
9.42052619997412, 309, 582481.0, 2.997
7.988828400033526, 310, 582481.0, 2.997
8.959554700006265, 311, 582481.0, 2.997
8.61671940004453, 312, 582481.0, 2.997
9.280917900032364, 313, 582481.0, 2.997
10.755668999976479, 314, 582481.0, 2.997
7.835224299982656, 315, 582481.0, 2.997
8.528684500022791, 316, 582431.0, 2.989
7.580993000010494, 317, 582431.0, 2.989
9.514092200028244, 318, 582431.0, 2.989
10.096794999961276, 319, 582277.0, 2.961
8.44526379997842, 320, 582277.0, 2.961
10.324023499968462, 321, 582277.0, 2.961
9.319278299983125, 322, 582151.0, 2.939
7.571181300038006, 323, 582151.0, 2.939
9.804716399987228, 324, 582151.0, 2.939
7.6843634999822825, 325, 582151.0, 2.939
7.600052399968263, 326, 582151.0, 2.939
9.168905999977142, 327, 582151.0, 2.939
7.662364899995737, 328, 582151.0, 2.939
8.31309130002046, 329, 582151.0, 2.939
10.234707299969159, 330, 582151.0, 2.939
6.557322499982547, 331, 582151.0, 2.939
7.833569500013255, 332, 582151.0, 2.939
