instanceName: rl5915
n: 5915
optFit: 565530

genTime, gen, eliteFit, percentError:
0.00832520000403747, 0, 41920132.0, 7312.539
76.36256340000546, 1, 639460.0, 13.073
42.76295790000586, 2, 629201.0, 11.259
43.56700310000451, 3, 625148.0, 10.542
45.27865630004089, 4, 618931.0, 9.443
41.43792159995064, 5, 617309.0, 9.156
41.46399389998987, 6, 614741.0, 8.702
41.27005039999494, 7, 612114.0, 8.237
39.85179690003861, 8, 610175.0, 7.894
39.46955729997717, 9, 608125.0, 7.532
40.05468729999848, 10, 607532.0, 7.427
39.34290000004694, 11, 606937.0, 7.322
39.0384739000001, 12, 604119.0, 6.824
37.312095700006466, 13, 603235.0, 6.667
32.81581830000505, 14, 601485.0, 6.358
36.40688789996784, 15, 599959.0, 6.088
36.824775099987164, 16, 599844.0, 6.068
34.67466409999179, 17, 598850.0, 5.892
32.340896200039424, 18, 597881.0, 5.720
31.93947230000049, 19, 596411.0, 5.461
34.02035110001452, 20, 596230.0, 5.429
26.414472099975683, 21, 596012.0, 5.390
23.340817200019956, 22, 595670.0, 5.330
17.678210300044157, 23, 595229.0, 5.252
14.3207631999976, 24, 595035.0, 5.217
17.777844699972775, 25, 593772.0, 4.994
22.097428700013552, 26, 593772.0, 4.994
26.49884130002465, 27, 593001.0, 4.858
24.167849399964325, 28, 593001.0, 4.858
24.037632299994584, 29, 592383.0, 4.748
24.654726699984167, 30, 592022.0, 4.684
22.17047760001151, 31, 591449.0, 4.583
26.855683400004636, 32, 591424.0, 4.579
19.94946820003679, 33, 591200.0, 4.539
21.154529199993704, 34, 590725.0, 4.455
14.218191299994942, 35, 590725.0, 4.455
15.694562899996527, 36, 590315.0, 4.383
19.76898389996495, 37, 590311.0, 4.382
20.133067000017036, 38, 589883.0, 4.306
18.750975500035565, 39, 589690.0, 4.272
18.221814200049266, 40, 589311.0, 4.205
18.528642899997067, 41, 588827.0, 4.119
19.96338469994953, 42, 588774.0, 4.110
18.753577299998142, 43, 588040.0, 3.980
14.203369299997576, 44, 587786.0, 3.935
16.44957539997995, 45, 587605.0, 3.903
16.171548900019843, 46, 587368.0, 3.862
19.12026120000519, 47, 587368.0, 3.862
14.94538189994637, 48, 587003.0, 3.797
12.422384700039402, 49, 586765.0, 3.755
11.190077500010375, 50, 586673.0, 3.739
10.56637580000097, 51, 586673.0, 3.739
10.980630100006238, 52, 586673.0, 3.739
10.263049300003331, 53, 586488.0, 3.706
9.511363900033757, 54, 586440.0, 3.697
9.284131100052036, 55, 586347.0, 3.681
7.862061699968763, 56, 586347.0, 3.681
8.803324199980125, 57, 586347.0, 3.681
7.8824801000300795, 58, 586347.0, 3.681
7.581301900034305, 59, 586262.0, 3.666
9.511263300024439, 60, 586262.0, 3.666
8.722993900009897, 61, 586262.0, 3.666
8.641839099989738, 62, 586262.0, 3.666
7.213188300025649, 63, 586262.0, 3.666
8.325451100012287, 64, 586262.0, 3.666
8.975624200014863, 65, 586258.0, 3.665
8.273201100004371, 66, 586258.0, 3.665
7.312750299985055, 67, 586258.0, 3.665
7.32649860001402, 68, 586258.0, 3.665
8.676603199972305, 69, 586245.0, 3.663
10.681926399993245, 70, 586245.0, 3.663
10.527526999998372, 71, 586159.0, 3.648
14.377798400004394, 72, 585998.0, 3.619
15.267294300021604, 73, 585998.0, 3.619
10.165881900000386, 74, 585599.0, 3.549
10.739980900019873, 75, 585556.0, 3.541
9.345069999981206, 76, 585495.0, 3.530
8.761241699976381, 77, 585380.0, 3.510
9.467797299963422, 78, 585250.0, 3.487
7.747714900004212, 79, 585250.0, 3.487
10.694687600014731, 80, 585198.0, 3.478
11.349388000031468, 81, 585198.0, 3.478
8.641218100034166, 82, 585198.0, 3.478
9.611155099992175, 83, 585180.0, 3.475
10.427654900006019, 84, 585180.0, 3.475
8.76859820005484, 85, 585093.0, 3.459
7.92335280001862, 86, 585006.0, 3.444
8.60222060000524, 87, 585006.0, 3.444
8.65491539996583, 88, 584919.0, 3.428
9.636004700034391, 89, 584713.0, 3.392
8.729070900008082, 90, 584713.0, 3.392
7.450152300007176, 91, 584687.0, 3.387
9.11649640003452, 92, 584687.0, 3.387
7.996520499989856, 93, 584687.0, 3.387
8.283125299960375, 94, 584687.0, 3.387
8.541656200017314, 95, 584687.0, 3.387
7.098660299961921, 96, 584687.0, 3.387
8.792677299992647, 97, 584687.0, 3.387
8.161205100012012, 98, 584687.0, 3.387
9.414104599971324, 99, 584687.0, 3.387
