instanceName: fl1577
n: 1577
optFit: 22249

genTime, gen, eliteFit, percentError:
0.002326600006199442, 0, 1320437.0, 5834.815
1.7581333999987692, 1, 24143.0, 8.513
1.0614237999980105, 2, 23827.0, 7.092
0.9644907000038074, 3, 23473.0, 5.501
0.9944733000011183, 4, 23365.0, 5.016
1.084771500012721, 5, 23263.0, 4.558
0.9311058000021148, 6, 23113.0, 3.883
0.9387086999922758, 7, 23113.0, 3.883
0.9428332999959821, 8, 22965.0, 3.218
0.914023699995596, 9, 22920.0, 3.016
0.931361899987678, 10, 22901.0, 2.930
0.8834473000024445, 11, 22889.0, 2.877
0.6935414000035962, 12, 22851.0, 2.706
0.8135758999997051, 13, 22820.0, 2.566
0.7627064999978757, 14, 22814.0, 2.539
0.7852159000030952, 15, 22774.0, 2.360
0.7828002000023844, 16, 22741.0, 2.211
0.7944170999980997, 17, 22692.0, 1.991
0.7481556999991881, 18, 22670.0, 1.892
0.6682346000015968, 19, 22670.0, 1.892
0.7915554999926826, 20, 22650.0, 1.802
0.6279391999996733, 21, 22621.0, 1.672
0.5558530999987852, 22, 22610.0, 1.623
0.49329250000300817, 23, 22605.0, 1.600
0.47535000000789296, 24, 22603.0, 1.591
0.42209389999334235, 25, 22599.0, 1.573
0.45529839998926036, 26, 22595.0, 1.555
0.4837349000008544, 27, 22585.0, 1.510
0.41630009999789763, 28, 22579.0, 1.483
0.41851930000120774, 29, 22571.0, 1.447
0.39922520000254735, 30, 22569.0, 1.438
0.411128000007011, 31, 22558.0, 1.389
0.3456383000011556, 32, 22556.0, 1.380
0.43796819999988656, 33, 22546.0, 1.335
0.40845259999332484, 34, 22541.0, 1.312
0.458983000004082, 35, 22535.0, 1.285
0.4037543000013102, 36, 22532.0, 1.272
0.4255076999979792, 37, 22531.0, 1.267
0.39209999999729916, 38, 22520.0, 1.218
0.40077400000882335, 39, 22520.0, 1.218
0.3579289999906905, 40, 22515.0, 1.196
0.30783940000401344, 41, 22515.0, 1.196
0.4154262999945786, 42, 22515.0, 1.196
0.3053467999998247, 43, 22515.0, 1.196
0.335261400003219, 44, 22515.0, 1.196
0.3372490000037942, 45, 22515.0, 1.196
0.2940080999978818, 46, 22515.0, 1.196
0.28114419999474194, 47, 22515.0, 1.196
0.32751160000043456, 48, 22510.0, 1.173
0.3205051000113599, 49, 22510.0, 1.173
0.26864799999748357, 50, 22510.0, 1.173
0.2705666999972891, 51, 22510.0, 1.173
0.2876267999963602, 52, 22510.0, 1.173
0.3117538000078639, 53, 22510.0, 1.173
0.2656496999989031, 54, 22510.0, 1.173
0.23752500000409782, 55, 22510.0, 1.173
0.26172380000934936, 56, 22510.0, 1.173
0.2806600000039907, 57, 22510.0, 1.173
0.32199470000341535, 58, 22506.0, 1.155
0.24539890000596642, 59, 22506.0, 1.155
0.21943510000710376, 60, 22506.0, 1.155
0.28377560000808444, 61, 22506.0, 1.155
0.22501730000658426, 62, 22506.0, 1.155
0.26168840000173077, 63, 22506.0, 1.155
0.25077840000449214, 64, 22506.0, 1.155
0.24677840000367723, 65, 22506.0, 1.155
0.2932294000056572, 66, 22506.0, 1.155
0.21225840000261087, 67, 22506.0, 1.155
0.29349559999536723, 68, 22506.0, 1.155
0.31004110000503715, 69, 22506.0, 1.155
0.23331729999335948, 70, 22506.0, 1.155
0.2648583999980474, 71, 22506.0, 1.155
0.2460367000021506, 72, 22506.0, 1.155
