instanceName: fl1577
n: 1577
optFit: 22249

genTime, gen, eliteFit, percentError:
0.0020382999937282875, 0, 1322854.0, 5845.678
1.8015143999946304, 1, 23737.0, 6.688
1.1022553999937372, 2, 23644.0, 6.270
0.9400131000002148, 3, 23437.0, 5.340
0.9985583999950904, 4, 23112.0, 3.879
0.9459056999912718, 5, 23112.0, 3.879
1.0531367999938084, 6, 23112.0, 3.879
1.0062464000075124, 7, 23067.0, 3.677
0.7829173999925843, 8, 23040.0, 3.555
0.7336153000069316, 9, 22994.0, 3.348
0.7396051000105217, 10, 22988.0, 3.321
0.7665378999954555, 11, 22948.0, 3.142
0.7754281999950763, 12, 22880.0, 2.836
0.7211397000064608, 13, 22866.0, 2.773
0.7568731999926968, 14, 22864.0, 2.764
0.7917226999998093, 15, 22856.0, 2.728
0.8593233999999939, 16, 22834.0, 2.629
0.755865500002983, 17, 22809.0, 2.517
0.7746489999990445, 18, 22781.0, 2.391
0.703913300007116, 19, 22754.0, 2.270
0.7225592000031611, 20, 22723.0, 2.130
0.6453681999992114, 21, 22713.0, 2.085
0.645682799993665, 22, 22694.0, 2.000
0.5815825000026962, 23, 22688.0, 1.973
0.5846866999927443, 24, 22658.0, 1.838
0.6871903999999631, 25, 22642.0, 1.766
0.6065575000102399, 26, 22629.0, 1.708
0.5055110000103014, 27, 22629.0, 1.708
0.5921950000047218, 28, 22623.0, 1.681
0.5610211000021081, 29, 22617.0, 1.654
0.553129899999476, 30, 22603.0, 1.591
0.5536066000058781, 31, 22602.0, 1.587
0.5006454000103986, 32, 22587.0, 1.519
0.5302509000030113, 33, 22583.0, 1.501
0.4465287999919383, 34, 22568.0, 1.434
0.41437020000012126, 35, 22554.0, 1.371
0.455357599988929, 36, 22549.0, 1.348
0.29842720000306144, 37, 22539.0, 1.303
0.2863292999973055, 38, 22527.0, 1.249
0.2752399000019068, 39, 22523.0, 1.232
0.24688700000115205, 40, 22523.0, 1.232
0.2724319999979343, 41, 22523.0, 1.232
0.2351185000006808, 42, 22523.0, 1.232
0.2639884000091115, 43, 22523.0, 1.232
0.24598669999977574, 44, 22523.0, 1.232
0.22699930000817403, 45, 22523.0, 1.232
0.3085288000002038, 46, 22523.0, 1.232
0.24568639999779407, 47, 22523.0, 1.232
0.22158440000202972, 48, 22523.0, 1.232
0.23021940000762697, 49, 22523.0, 1.232
0.2485142000077758, 50, 22523.0, 1.232
0.2594059999973979, 51, 22523.0, 1.232
