instanceName: u1432
n: 1432
optFit: 152970

genTime, gen, eliteFit, percentError:
0.002225899981567636, 0, 3813973.0, 2393.282
1.1218608999915887, 1, 171753.0, 12.279
0.7073224000050686, 2, 169064.0, 10.521
0.6810564000043087, 3, 168432.0, 10.108
0.7304199000063818, 4, 167403.0, 9.435
0.7000351000169758, 5, 167330.0, 9.387
0.6530626000021584, 6, 166356.0, 8.751
0.6595167000195943, 7, 166287.0, 8.706
0.6631916000042111, 8, 165674.0, 8.305
0.6566249000024982, 9, 165674.0, 8.305
0.6535729999886826, 10, 165034.0, 7.887
0.6721271999995224, 11, 164696.0, 7.666
0.6578579999913927, 12, 164083.0, 7.265
0.6671179000113625, 13, 163817.0, 7.091
0.6834286999946926, 14, 162930.0, 6.511
0.6664785000029951, 15, 162920.0, 6.505
0.6289639000024181, 16, 162920.0, 6.505
0.6440148000256158, 17, 162666.0, 6.338
0.6053256000159308, 18, 162657.0, 6.333
0.5420866999775171, 19, 162016.0, 5.914
0.5848224000073969, 20, 162016.0, 5.914
0.5715600999828894, 21, 162016.0, 5.914
0.5642481000104453, 22, 161539.0, 5.602
0.5901639000221621, 23, 161539.0, 5.602
0.6786361999984365, 24, 161539.0, 5.602
0.60918679999304, 25, 161444.0, 5.540
0.47884870000416413, 26, 160893.0, 5.179
0.3563533999840729, 27, 160645.0, 5.017
0.39136460001464, 28, 160645.0, 5.017
0.5385644999914803, 29, 160422.0, 4.872
0.5639629999932367, 30, 160245.0, 4.756
0.47603959997650236, 31, 160163.0, 4.702
0.4988481999898795, 32, 159988.0, 4.588
0.3556115000101272, 33, 159931.0, 4.551
0.29587320002610795, 34, 159813.0, 4.473
0.23764790000859648, 35, 159649.0, 4.366
0.21691630000714213, 36, 159566.0, 4.312
0.26717769997776486, 37, 159509.0, 4.275
0.19578229999751784, 38, 159443.0, 4.232
0.21237470000050962, 39, 159386.0, 4.194
0.19755329997860827, 40, 159237.0, 4.097
0.22580240000388585, 41, 159144.0, 4.036
0.2531238000083249, 42, 159144.0, 4.036
0.29180279999854974, 43, 159050.0, 3.975
0.27024660000461154, 44, 158968.0, 3.921
0.3544159999873955, 45, 158968.0, 3.921
0.37765419998322614, 46, 158909.0, 3.882
0.38988100001006387, 47, 158849.0, 3.843
0.3400874999933876, 48, 158762.0, 3.786
0.44639319999259897, 49, 158638.0, 3.705
0.41527190001215786, 50, 158638.0, 3.705
0.3584352000034414, 51, 158542.0, 3.643
0.3801351000147406, 52, 158519.0, 3.628
0.33213460000115447, 53, 158367.0, 3.528
0.3939503000001423, 54, 158226.0, 3.436
0.40331990001141094, 55, 158226.0, 3.436
