instanceName: u1432
n: 1432
optFit: 152970

genTime, gen, eliteFit, percentError:
0.001684800023213029, 0, 3819295.0, 2396.761
1.1722553999861702, 1, 171249.0, 11.949
0.7423436999961268, 2, 170088.0, 11.190
0.7290257999848109, 3, 168492.0, 10.147
0.7084588000143413, 4, 167815.0, 9.705
0.6506973000068683, 5, 167471.0, 9.480
0.678583200002322, 6, 166226.0, 8.666
0.697301799984416, 7, 165465.0, 8.168
0.7257536000106484, 8, 165195.0, 7.992
0.6560511999996379, 9, 165036.0, 7.888
0.6315567000128794, 10, 164739.0, 7.694
0.6210150000115391, 11, 163689.0, 7.007
0.6053068000182975, 12, 163689.0, 7.007
0.5867934999987483, 13, 163322.0, 6.767
0.49907619997975416, 14, 163092.0, 6.617
0.4486625000135973, 15, 162992.0, 6.552
0.5090988000156358, 16, 162987.0, 6.548
0.4841143000230659, 17, 162613.0, 6.304
0.43358989999978803, 18, 162566.0, 6.273
0.41568619999452494, 19, 162300.0, 6.099
0.38037170001189224, 20, 162113.0, 5.977
0.36983260000124574, 21, 161989.0, 5.896
0.3423940000066068, 22, 161865.0, 5.815
0.27127750002546236, 23, 161741.0, 5.734
0.25902279998990707, 24, 161476.0, 5.561
0.31338760000653565, 25, 161352.0, 5.480
0.32165700002224185, 26, 161211.0, 5.387
0.3064726000011433, 27, 160997.0, 5.247
0.25744710001163185, 28, 160971.0, 5.230
0.24873019999358803, 29, 160917.0, 5.195
0.3058741000131704, 30, 160915.0, 5.194
0.3379943000036292, 31, 160793.0, 5.114
0.4318955999915488, 32, 160765.0, 5.096
0.479345400002785, 33, 160683.0, 5.042
0.36973769997712225, 34, 160683.0, 5.042
0.23732539999764413, 35, 160618.0, 5.000
0.22826999999233522, 36, 160601.0, 4.989
0.1893125000060536, 37, 160578.0, 4.974
0.18866630000411533, 38, 160559.0, 4.961
0.2354744999902323, 39, 160494.0, 4.919
0.3330378999817185, 40, 160213.0, 4.735
0.5059623999986798, 41, 160213.0, 4.735
0.5080409999936819, 42, 160201.0, 4.727
0.542186499980744, 43, 160201.0, 4.727
0.5546419000020251, 44, 160125.0, 4.677
0.5449876999773551, 45, 160125.0, 4.677
0.4920096999849193, 46, 160007.0, 4.600
0.4789765999885276, 47, 159931.0, 4.551
0.49212200002511963, 48, 159849.0, 4.497
0.3907844999921508, 49, 159849.0, 4.497
0.4851424000225961, 50, 159767.0, 4.443
0.4254609000054188, 51, 159708.0, 4.405
0.37936990000889637, 52, 159626.0, 4.351
0.3936247999954503, 53, 159521.0, 4.283
0.3522763999935705, 54, 159451.0, 4.237
0.3310565000283532, 55, 159397.0, 4.201
0.3696297999995295, 56, 159315.0, 4.148
0.39752369999769144, 57, 159273.0, 4.120
0.43412270001135767, 58, 159109.0, 4.013
0.3098269999900367, 59, 159109.0, 4.013
0.3783607000077609, 60, 159109.0, 4.013
0.3949750000028871, 61, 159109.0, 4.013
0.3829723999951966, 62, 159050.0, 3.975
0.24669199998606928, 63, 159050.0, 3.975
0.24737440000171773, 64, 159050.0, 3.975
0.34220060001825914, 65, 159027.0, 3.960
0.27578619998530485, 66, 159027.0, 3.960
0.29211779998149723, 67, 158968.0, 3.921
0.29067610000493005, 68, 158945.0, 3.906
0.2891964000009466, 69, 158804.0, 3.814
0.2662761999818031, 70, 158804.0, 3.814
0.3312092999985907, 71, 158677.0, 3.731
0.24709940000320785, 72, 158677.0, 3.731
0.26213239997741766, 73, 158677.0, 3.731
0.3314980000141077, 74, 158494.0, 3.611
0.40434770000865683, 75, 158494.0, 3.611
0.3970862999849487, 76, 158468.0, 3.594
0.45820850000018254, 77, 158468.0, 3.594
0.425018000009004, 78, 158429.0, 3.569
0.3695278000086546, 79, 158429.0, 3.569
0.24941940000280738, 80, 158429.0, 3.569
0.25574299998697825, 81, 158429.0, 3.569
0.22327830002177507, 82, 158429.0, 3.569
0.2229040999955032, 83, 158429.0, 3.569
0.19073780000326224, 84, 158429.0, 3.569
0.20161600000574253, 85, 158429.0, 3.569
0.18619150001904927, 86, 158429.0, 3.569
0.19080730000860058, 87, 158429.0, 3.569
0.18892980000237003, 88, 158429.0, 3.569
0.19423869997262955, 89, 158429.0, 3.569
0.19341770000755787, 90, 158429.0, 3.569
0.17172780001419596, 91, 158429.0, 3.569
0.18528370000422, 92, 158429.0, 3.569
0.1724067999748513, 93, 158429.0, 3.569
0.20819229999324307, 94, 158429.0, 3.569
0.1871207000222057, 95, 158429.0, 3.569
0.1938013999897521, 96, 158429.0, 3.569
0.19790020000073127, 97, 158429.0, 3.569
0.19723370001884177, 98, 158429.0, 3.569
0.2114061999891419, 99, 158429.0, 3.569
0.1716409999935422, 100, 158429.0, 3.569
0.19828040001448244, 101, 158271.0, 3.465
0.2534499999892432, 102, 158271.0, 3.465
0.2520774000149686, 103, 158229.0, 3.438
0.2970488999853842, 104, 158147.0, 3.384
0.2518158000020776, 105, 158105.0, 3.357
0.2264469000219833, 106, 158105.0, 3.357
0.23396149999462068, 107, 158046.0, 3.318
0.20083009998779744, 108, 158046.0, 3.318
0.2056297000090126, 109, 157981.0, 3.276
0.177609600010328, 110, 157981.0, 3.276
0.17306300002383068, 111, 157981.0, 3.276
0.1807705000101123, 112, 157981.0, 3.276
0.19593100002384745, 113, 157981.0, 3.276
0.19880059998831712, 114, 157922.0, 3.237
0.21345700000529177, 115, 157922.0, 3.237
0.22337920000427403, 116, 157922.0, 3.237
0.18681590000051074, 117, 157922.0, 3.237
0.21146319998661056, 118, 157922.0, 3.237
0.17324360000202432, 119, 157922.0, 3.237
0.1994330000015907, 120, 157922.0, 3.237
0.17759269999805838, 121, 157922.0, 3.237
0.17410400000517257, 122, 157922.0, 3.237
0.17309039999963716, 123, 157922.0, 3.237
0.16665519998059608, 124, 157922.0, 3.237
0.17194659999222495, 125, 157922.0, 3.237
0.17208629997912794, 126, 157922.0, 3.237
0.17999820000841282, 127, 157922.0, 3.237
0.20528059999924153, 128, 157922.0, 3.237
0.17733829998178408, 129, 157922.0, 3.237
0.16931510000722483, 130, 157922.0, 3.237
0.21084970000083558, 131, 157922.0, 3.237
0.2012393000186421, 132, 157922.0, 3.237
0.18361860001459718, 133, 157922.0, 3.237
0.17794209998100996, 134, 157922.0, 3.237
0.14915849998942576, 135, 157922.0, 3.237
0.1806755000143312, 136, 157922.0, 3.237
0.17713820000062697, 137, 157922.0, 3.237
0.1814650000014808, 138, 157922.0, 3.237
0.19858699999167584, 139, 157922.0, 3.237
0.18664450000505894, 140, 157922.0, 3.237
0.187787600007141, 141, 157922.0, 3.237
0.20162900001741946, 142, 157922.0, 3.237
0.20440139999845996, 143, 157922.0, 3.237
0.17469680000795051, 144, 157922.0, 3.237
0.17753719998290762, 145, 157922.0, 3.237
0.21725729998433962, 146, 157899.0, 3.222
0.2291208000096958, 147, 157899.0, 3.222
0.19387430002097972, 148, 157840.0, 3.184
0.20508859999245033, 149, 157840.0, 3.184
0.18044359999476, 150, 157823.0, 3.173
0.19888249997165985, 151, 157817.0, 3.169
0.18507639999734238, 152, 157758.0, 3.130
0.18049170001177117, 153, 157758.0, 3.130
0.1979056000127457, 154, 157758.0, 3.130
0.19599309997283854, 155, 157758.0, 3.130
0.18441990000428632, 156, 157758.0, 3.130
0.2013407000049483, 157, 157758.0, 3.130
0.2209980000043288, 158, 157758.0, 3.130
0.1618183999962639, 159, 157758.0, 3.130
0.21297570000751875, 160, 157758.0, 3.130
0.19243679998908192, 161, 157758.0, 3.130
0.22585939997225069, 162, 157758.0, 3.130
0.178697800001828, 163, 157758.0, 3.130
0.17913740000221878, 164, 157758.0, 3.130
0.17133509999257512, 165, 157758.0, 3.130
0.1840299000032246, 166, 157758.0, 3.130
0.19496449999860488, 167, 157758.0, 3.130
0.2162421000248287, 168, 157758.0, 3.130
0.1771051000105217, 169, 157758.0, 3.130
0.19624749998911284, 170, 157758.0, 3.130
0.21800260001327842, 171, 157758.0, 3.130
0.19397870000102557, 172, 157758.0, 3.130
0.2356671000015922, 173, 157758.0, 3.130
0.19097039999905974, 174, 157758.0, 3.130
0.1948621999763418, 175, 157758.0, 3.130
0.20710469997720793, 176, 157758.0, 3.130
0.19474389997776598, 177, 157758.0, 3.130
0.19266949998564087, 178, 157758.0, 3.130
0.17843459997675382, 179, 157758.0, 3.130
0.17976389999967068, 180, 157741.0, 3.119
0.175352100020973, 181, 157741.0, 3.119
0.17827840000973083, 182, 157741.0, 3.119
0.19569849999970756, 183, 157676.0, 3.076
0.20094779998180456, 184, 157676.0, 3.076
0.1808467999799177, 185, 157659.0, 3.065
0.19796629998018034, 186, 157659.0, 3.065
0.1867703000025358, 187, 157659.0, 3.065
0.17116150000947528, 188, 157577.0, 3.012
0.18626739998580888, 189, 157577.0, 3.012
0.20526970000355504, 190, 157577.0, 3.012
0.29639820000738837, 191, 157518.0, 2.973
0.27538850001292303, 192, 157495.0, 2.958
0.23608269999385811, 193, 157495.0, 2.958
0.23787469998933375, 194, 157436.0, 2.920
0.24030189999029972, 195, 157436.0, 2.920
0.1786771999904886, 196, 157436.0, 2.920
0.1998565999965649, 197, 157436.0, 2.920
0.16188139998121187, 198, 157436.0, 2.920
0.21499830001266673, 199, 157436.0, 2.920
0.17596579997916706, 200, 157436.0, 2.920
0.17158339999150485, 201, 157436.0, 2.920
0.1944495000061579, 202, 157436.0, 2.920
0.17753270000685006, 203, 157436.0, 2.920
0.21533120001549833, 204, 157436.0, 2.920
0.18697200002497993, 205, 157436.0, 2.920
0.18868099999963306, 206, 157436.0, 2.920
0.2164778999867849, 207, 157436.0, 2.920
0.1959293000109028, 208, 157436.0, 2.920
0.22484110001823865, 209, 157436.0, 2.920
0.19072050001705065, 210, 157436.0, 2.920
0.19753909998689778, 211, 157436.0, 2.920
0.1884790000040084, 212, 157436.0, 2.920
0.20237420001649298, 213, 157436.0, 2.920
0.175917800021125, 214, 157436.0, 2.920
0.17160299999522977, 215, 157436.0, 2.920
0.1753337999980431, 216, 157436.0, 2.920
0.17411429999629036, 217, 157436.0, 2.920
0.17298619999201037, 218, 157436.0, 2.920
0.21127940001315437, 219, 157436.0, 2.920
0.19363770002382807, 220, 157436.0, 2.920
0.17827539998688735, 221, 157436.0, 2.920
0.16831889998866245, 222, 157436.0, 2.920
0.18316220000269823, 223, 157436.0, 2.920
0.17789269998320378, 224, 157436.0, 2.920
0.15875729999970645, 225, 157436.0, 2.920
0.16869530000258237, 226, 157436.0, 2.920
0.18797759999870323, 227, 157436.0, 2.920
0.1822497000102885, 228, 157436.0, 2.920
0.1824932000017725, 229, 157436.0, 2.920
0.1814781999855768, 230, 157436.0, 2.920
0.1724314999883063, 231, 157436.0, 2.920
