instanceName: u1432
n: 1432
optFit: 152970

genTime, gen, eliteFit, percentError:
0.0017616999975871295, 0, 3827829.0, 2402.340
1.1610757999878842, 1, 171385.0, 12.038
0.7070896000077482, 2, 169813.0, 11.011
0.7158196000091266, 3, 168874.0, 10.397
0.6735064000240527, 4, 167220.0, 9.316
0.6711191999784205, 5, 166280.0, 8.701
0.6652321000001393, 6, 166159.0, 8.622
0.6809527000004891, 7, 165649.0, 8.289
0.6630386000033468, 8, 164835.0, 7.756
0.7002180000126828, 9, 164835.0, 7.756
0.6877756999747362, 10, 164038.0, 7.235
0.6606254999933299, 11, 163668.0, 6.994
0.7006216000008862, 12, 163657.0, 6.986
0.6552177999983542, 13, 163358.0, 6.791
0.6273374000156764, 14, 162790.0, 6.420
0.6133595999854151, 15, 162790.0, 6.420
0.6305759999959264, 16, 162725.0, 6.377
0.5899990999896545, 17, 162084.0, 5.958
0.63672919999226, 18, 162084.0, 5.958
0.6273021999804769, 19, 162084.0, 5.958
0.6076964999956544, 20, 162084.0, 5.958
0.5590778999903705, 21, 161677.0, 5.692
0.5231803999922704, 22, 161595.0, 5.638
0.486477999977069, 23, 161513.0, 5.585
0.4879492000036407, 24, 161414.0, 5.520
0.4646579999825917, 25, 161167.0, 5.359
0.47630199999548495, 26, 160983.0, 5.238
0.411324999993667, 27, 160983.0, 5.238
0.42224980000173673, 28, 160945.0, 5.213
0.4606785000069067, 29, 160731.0, 5.074
0.35837179998634383, 30, 160632.0, 5.009
0.31626190000679344, 31, 160573.0, 4.970
0.335554699995555, 32, 160512.0, 4.930
0.27513599998201244, 33, 160414.0, 4.866
0.24969639998744242, 34, 160414.0, 4.866
0.2925861999974586, 35, 160275.0, 4.775
0.30136209999909624, 36, 160227.0, 4.744
0.23200819999328814, 37, 160107.0, 4.666
0.2562200999818742, 38, 160046.0, 4.626
0.30301479998161085, 39, 159951.0, 4.564
0.24594309998792596, 40, 159865.0, 4.507
0.24553809998906218, 41, 159827.0, 4.483
0.250893200020073, 42, 159804.0, 4.468
0.23250760001246817, 43, 159728.0, 4.418
0.21758510000654496, 44, 159646.0, 4.364
0.2249456999998074, 45, 159646.0, 4.364
0.22704280001926236, 46, 159564.0, 4.311
0.20149629999650642, 47, 159564.0, 4.311
0.24998540000524372, 48, 159564.0, 4.311
0.18973149999510497, 49, 159482.0, 4.257
0.2816539000195917, 50, 159482.0, 4.257
0.25608479999937117, 51, 159482.0, 4.257
0.35496590001275763, 52, 159469.0, 4.249
0.4195406999788247, 53, 159370.0, 4.184
0.33552640001289546, 54, 159335.0, 4.161
0.39032109998515807, 55, 159311.0, 4.145
0.3303582000080496, 56, 159223.0, 4.088
0.3247702999797184, 57, 159187.0, 4.064
0.40454739998676814, 58, 159147.0, 4.038
0.3742865000094753, 59, 159023.0, 3.957
0.40639509999891743, 60, 158899.0, 3.876
0.33862090000184253, 61, 158899.0, 3.876
0.3514914999832399, 62, 158836.0, 3.835
0.3441385999904014, 63, 158834.0, 3.833
0.26445889999740757, 64, 158731.0, 3.766
0.26580969998030923, 65, 158731.0, 3.766
0.2609797999903094, 66, 158649.0, 3.712
0.3396585000155028, 67, 158542.0, 3.643
0.22784400000819005, 68, 158519.0, 3.628
0.2563808999839239, 69, 158519.0, 3.628
0.21544500000891276, 70, 158460.0, 3.589
0.19448030000785366, 71, 158443.0, 3.578
0.17339939999510534, 72, 158443.0, 3.578
0.17892610002309084, 73, 158443.0, 3.578
0.2085940999968443, 74, 158443.0, 3.578
0.17752670001937076, 75, 158443.0, 3.578
0.2261974999855738, 76, 158443.0, 3.578
0.2218292999896221, 77, 158443.0, 3.578
0.20788010000251234, 78, 158443.0, 3.578
0.22118990001035854, 79, 158443.0, 3.578
0.24000729998806491, 80, 158443.0, 3.578
0.22641510001267307, 81, 158443.0, 3.578
0.220923099986976, 82, 158443.0, 3.578
0.2133274999796413, 83, 158443.0, 3.578
0.20772519998718053, 84, 158443.0, 3.578
0.21794189998763613, 85, 158443.0, 3.578
0.17660690000047907, 86, 158443.0, 3.578
0.1862645000219345, 87, 158443.0, 3.578
0.20297839998966083, 88, 158361.0, 3.524
0.18394930000067689, 89, 158361.0, 3.524
0.22073450000607409, 90, 158361.0, 3.524
0.18647109999437816, 91, 158361.0, 3.524
0.1946526999818161, 92, 158361.0, 3.524
0.19117580002057366, 93, 158361.0, 3.524
0.24678699998185039, 94, 158361.0, 3.524
0.1889810999855399, 95, 158361.0, 3.524
0.2439449999947101, 96, 158361.0, 3.524
0.2300794000038877, 97, 158361.0, 3.524
0.24308340001152828, 98, 158361.0, 3.524
0.2141713000019081, 99, 158361.0, 3.524
0.21083299999008887, 100, 158361.0, 3.524
0.24006660000304691, 101, 158361.0, 3.524
0.24491229999694042, 102, 158361.0, 3.524
0.24180180000257678, 103, 158361.0, 3.524
0.20508000001427718, 104, 158361.0, 3.524
0.20772810000926256, 105, 158361.0, 3.524
0.21277829998871312, 106, 158361.0, 3.524
0.21566089999396354, 107, 158361.0, 3.524
0.18637489998945966, 108, 158361.0, 3.524
0.2600498000101652, 109, 158361.0, 3.524
0.2857940999965649, 110, 158361.0, 3.524
0.181211599992821, 111, 158361.0, 3.524
0.2112650999915786, 112, 158361.0, 3.524
0.2018446000001859, 113, 158361.0, 3.524
0.18972769999527372, 114, 158361.0, 3.524
0.2895464999892283, 115, 158361.0, 3.524
0.19479030001093633, 116, 158361.0, 3.524
0.19979980000061914, 117, 158361.0, 3.524
0.252158600022085, 118, 158361.0, 3.524
0.24813629998243414, 119, 158361.0, 3.524
0.21523739999975078, 120, 158279.0, 3.471
0.21660280000651255, 121, 158279.0, 3.471
0.1956396000168752, 122, 158262.0, 3.460
0.19642770002246834, 123, 158262.0, 3.460
0.18058129999553785, 124, 158262.0, 3.460
0.2892017000121996, 125, 158262.0, 3.460
0.22474269999656826, 126, 158262.0, 3.460
0.1853386999864597, 127, 158180.0, 3.406
0.2268012999847997, 128, 158180.0, 3.406
0.20382180000888184, 129, 158180.0, 3.406
0.17748070001835003, 130, 158115.0, 3.363
0.19326279999222606, 131, 158115.0, 3.363
0.19854559999657795, 132, 158115.0, 3.363
0.1826926000067033, 133, 158115.0, 3.363
0.17315550000057556, 134, 158115.0, 3.363
0.20310179999796674, 135, 158115.0, 3.363
0.19386349999695085, 136, 158033.0, 3.310
0.24521559997810982, 137, 158033.0, 3.310
0.1808405999909155, 138, 158033.0, 3.310
0.17839039998943917, 139, 158033.0, 3.310
0.19621960000949912, 140, 158033.0, 3.310
0.18004420000943355, 141, 157913.0, 3.231
0.21504429998458363, 142, 157909.0, 3.229
0.17686360000516288, 143, 157909.0, 3.229
0.18141749998903833, 144, 157909.0, 3.229
0.20930640000733547, 145, 157892.0, 3.218
0.2051342999911867, 146, 157892.0, 3.218
0.2463317000074312, 147, 157768.0, 3.137
0.16692350001540035, 148, 157768.0, 3.137
0.23696919999201782, 149, 157768.0, 3.137
0.19404579998808913, 150, 157768.0, 3.137
0.19440070001292042, 151, 157768.0, 3.137
0.20253300000331365, 152, 157768.0, 3.137
0.2225396000139881, 153, 157768.0, 3.137
0.24663190002320334, 154, 157768.0, 3.137
0.19165069999871776, 155, 157768.0, 3.137
0.20014450000599027, 156, 157768.0, 3.137
0.19083919998956844, 157, 157768.0, 3.137
0.17155430000275373, 158, 157768.0, 3.137
0.17250879999483004, 159, 157768.0, 3.137
0.21683579997625202, 160, 157768.0, 3.137
0.17642780000460334, 161, 157768.0, 3.137
0.18067480000900105, 162, 157768.0, 3.137
0.18773339997278526, 163, 157768.0, 3.137
0.20043100000475533, 164, 157768.0, 3.137
0.2217831000161823, 165, 157768.0, 3.137
0.21402250000392087, 166, 157768.0, 3.137
0.19458389998180792, 167, 157768.0, 3.137
0.18862659999285825, 168, 157768.0, 3.137
0.16399469997850247, 169, 157768.0, 3.137
0.18125310001778416, 170, 157768.0, 3.137
0.18204420001711696, 171, 157768.0, 3.137
0.18540139999822713, 172, 157768.0, 3.137
0.17342350000399165, 173, 157768.0, 3.137
0.19803550001233816, 174, 157768.0, 3.137
0.19381339999381453, 175, 157768.0, 3.137
0.22041750000789762, 176, 157768.0, 3.137
0.19582029999583028, 177, 157768.0, 3.137
0.16630240000085905, 178, 157768.0, 3.137
0.20366650001960807, 179, 157768.0, 3.137
0.20093059999635443, 180, 157768.0, 3.137
0.24380419999943115, 181, 157768.0, 3.137
0.19563990001915954, 182, 157768.0, 3.137
0.2011791999975685, 183, 157768.0, 3.137
0.20653440000023693, 184, 157768.0, 3.137
0.17274559999350458, 185, 157768.0, 3.137
0.17098709999118, 186, 157768.0, 3.137
0.2048681000014767, 187, 157768.0, 3.137
0.1771438000141643, 188, 157768.0, 3.137
