instanceName: u1432
n: 1432
optFit: 152970

genTime, gen, eliteFit, percentError:
0.0016589000006206334, 0, 3828376.0, 2402.697
1.1128425999777392, 1, 170553.0, 11.494
0.6921900000015739, 2, 169294.0, 10.671
0.7114064000197686, 3, 168060.0, 9.865
0.7450395000050776, 4, 166082.0, 8.572
0.68246910002199, 5, 166082.0, 8.572
0.7159109000058379, 6, 165749.0, 8.354
0.6960240000043996, 7, 165322.0, 8.075
0.6103971999837086, 8, 164892.0, 7.794
0.6598927000013646, 9, 164299.0, 7.406
0.5914013999863528, 10, 164299.0, 7.406
0.6614101000013761, 11, 164281.0, 7.394
0.6454052999906708, 12, 163949.0, 7.177
0.639445299981162, 13, 163208.0, 6.693
0.601271599996835, 14, 162975.0, 6.540
0.6194213999842759, 15, 162937.0, 6.516
0.6305686999985483, 16, 162670.0, 6.341
0.6143663999973796, 17, 162670.0, 6.341
0.574516799999401, 18, 162670.0, 6.341
0.5160976000188384, 19, 162406.0, 6.169
0.5150386999885086, 20, 162406.0, 6.169
0.5716691000270657, 21, 161838.0, 5.797
0.5819595999782905, 22, 161838.0, 5.797
0.5872742999927141, 23, 161693.0, 5.702
0.5894968000066001, 24, 161693.0, 5.702
0.5998478000110481, 25, 161631.0, 5.662
0.6466064999985974, 26, 161487.0, 5.568
0.5948326000070665, 27, 161133.0, 5.336
0.5586780000012368, 28, 160797.0, 5.117
0.5317878999921959, 29, 160797.0, 5.117
0.5431901999982074, 30, 160676.0, 5.038
0.4500885999877937, 31, 160494.0, 4.919
0.3973812999902293, 32, 160421.0, 4.871
0.2548100000130944, 33, 160164.0, 4.703
0.334464499988826, 34, 160147.0, 4.692
0.30267730000196025, 35, 159922.0, 4.545
0.24583050000364892, 36, 159840.0, 4.491
0.19296770001528785, 37, 159823.0, 4.480
0.22662319999653846, 38, 159758.0, 4.437
0.22750959999393672, 39, 159659.0, 4.373
0.22931729999254458, 40, 159657.0, 4.371
0.23200389998964965, 41, 159594.0, 4.330
0.21016640000743791, 42, 159575.0, 4.318
0.2585949999920558, 43, 159516.0, 4.279
0.24487769999541342, 44, 159487.0, 4.260
0.22548209998058155, 45, 159434.0, 4.226
0.2195248000207357, 46, 159363.0, 4.179
0.206654499983415, 47, 159363.0, 4.179
0.22236400001565926, 48, 159363.0, 4.179
0.22866870000143535, 49, 159281.0, 4.126
0.1782066999876406, 50, 159281.0, 4.126
0.22060120000969619, 51, 159216.0, 4.083
0.1770189999951981, 52, 159216.0, 4.083
0.20155569998314604, 53, 159199.0, 4.072
0.17336009998689406, 54, 159199.0, 4.072
0.19802229999913834, 55, 159199.0, 4.072
0.21934139999211766, 56, 159199.0, 4.072
0.19008250001934357, 57, 159199.0, 4.072
0.18550180000602268, 58, 159199.0, 4.072
0.17296679998980835, 59, 159199.0, 4.072
0.2043474999954924, 60, 159117.0, 4.018
0.2036270999815315, 61, 159117.0, 4.018
0.20414299998083152, 62, 159117.0, 4.018
0.18810590001521632, 63, 159035.0, 3.965
0.19451589998789132, 64, 159035.0, 3.965
0.18104339999263175, 65, 159035.0, 3.965
0.18433320001349784, 66, 159035.0, 3.965
0.1780127999954857, 67, 159035.0, 3.965
0.16852150001795962, 68, 159035.0, 3.965
0.19891939999070019, 69, 159035.0, 3.965
0.17325009999331087, 70, 159035.0, 3.965
0.18310589998145588, 71, 159035.0, 3.965
0.1823873000103049, 72, 159017.0, 3.953
0.19236580000142567, 73, 159017.0, 3.953
0.22552060001180507, 74, 158976.0, 3.926
0.2425543999997899, 75, 158935.0, 3.899
0.2699305000132881, 76, 158935.0, 3.899
0.31752809998579323, 77, 158892.0, 3.871
0.3122770999907516, 78, 158876.0, 3.861
0.2779415999830235, 79, 158794.0, 3.807
0.23278029999346472, 80, 158776.0, 3.796
0.28245239998796023, 81, 158753.0, 3.780
0.26109650000580586, 82, 158694.0, 3.742
0.271137199975783, 83, 158652.0, 3.714
0.2650335000071209, 84, 158570.0, 3.661
0.23398799999267794, 85, 158570.0, 3.661
0.18658249999862164, 86, 158488.0, 3.607
0.1882204000139609, 87, 158488.0, 3.607
0.20413349999580532, 88, 158480.0, 3.602
0.19227679999312386, 89, 158480.0, 3.602
0.20254189998377115, 90, 158463.0, 3.591
0.21036739999544807, 91, 158463.0, 3.591
0.1873749999795109, 92, 158463.0, 3.591
0.179519800003618, 93, 158463.0, 3.591
0.20189899997785687, 94, 158463.0, 3.591
0.17532199999550357, 95, 158463.0, 3.591
0.17640820000087842, 96, 158463.0, 3.591
0.20978120001382194, 97, 158463.0, 3.591
0.21827529999427497, 98, 158463.0, 3.591
0.19370790000539273, 99, 158463.0, 3.591
0.19088700000429526, 100, 158463.0, 3.591
0.195375100011006, 101, 158463.0, 3.591
0.21209129999624565, 102, 158463.0, 3.591
0.1858770000108052, 103, 158423.0, 3.565
0.18263160000788048, 104, 158423.0, 3.565
0.20414549999986775, 105, 158381.0, 3.537
0.1732643999857828, 106, 158381.0, 3.537
0.18935739999869838, 107, 158299.0, 3.484
0.19471349997911602, 108, 158299.0, 3.484
