instanceName: fl1400
n: 1400
optFit: 20127

genTime, gen, eliteFit, percentError:
0.0014756000018678606, 0, 1622068.0, 7959.164
1.093475200003013, 1, 21020.0, 4.437
0.8218938000063645, 2, 20907.0, 3.875
0.7642214999941643, 3, 20742.0, 3.056
0.7975242999964394, 4, 20724.0, 2.966
0.742173399994499, 5, 20682.0, 2.757
0.7365649999992456, 6, 20652.0, 2.608
0.6886795000027632, 7, 20593.0, 2.315
0.7484518999990541, 8, 20591.0, 2.305
0.6958979000046384, 9, 20567.0, 2.186
0.5455472000030568, 10, 20540.0, 2.052
0.3787854999973206, 11, 20538.0, 2.042
0.38185979999252595, 12, 20510.0, 1.903
0.32196729999850504, 13, 20496.0, 1.833
0.315605299998424, 14, 20452.0, 1.615
0.3012346999894362, 15, 20438.0, 1.545
0.30969499998900574, 16, 20435.0, 1.530
0.31648039999709, 17, 20422.0, 1.466
0.2956309000001056, 18, 20417.0, 1.441
0.28382260000216775, 19, 20411.0, 1.411
0.2990611999994144, 20, 20399.0, 1.351
0.2535375000006752, 21, 20399.0, 1.351
0.25279670000600163, 22, 20394.0, 1.327
0.2415976999909617, 23, 20390.0, 1.307
0.22874700000102166, 24, 20390.0, 1.307
0.21229090000269935, 25, 20383.0, 1.272
0.22611390000383835, 26, 20379.0, 1.252
0.23138379999727476, 27, 20365.0, 1.182
0.2701630999945337, 28, 20361.0, 1.163
0.3118018000095617, 29, 20361.0, 1.163
0.23734130000229925, 30, 20353.0, 1.123
0.21244370000204071, 31, 20347.0, 1.093
0.209622299997136, 32, 20343.0, 1.073
0.22169489999942016, 33, 20340.0, 1.058
0.22655330000270624, 34, 20336.0, 1.038
0.20530490000965074, 35, 20336.0, 1.038
0.18997859999944922, 36, 20336.0, 1.038
0.20839780000096653, 37, 20334.0, 1.028
0.18436180001299363, 38, 20331.0, 1.014
0.176105299993651, 39, 20326.0, 0.989
0.21741720000864007, 40, 20321.0, 0.964
0.20866920000116806, 41, 20319.0, 0.954
0.2058716000028653, 42, 20319.0, 0.954
0.23942840000381693, 43, 20319.0, 0.954
0.1801077999989502, 44, 20319.0, 0.954
0.1985965999920154, 45, 20319.0, 0.954
0.19405650001135655, 46, 20319.0, 0.954
