instanceName: pr2392
n: 2392
optFit: 378032

genTime, gen, eliteFit, percentError:
0.0032207000003836583, 0, 14938891.0, 3851.753
5.286366399999679, 1, 426263.0, 12.758
3.1656447000004846, 2, 423680.0, 12.075
3.0104944000004252, 3, 420140.0, 11.139
2.935348399999384, 4, 414777.0, 9.720
2.8096181000000797, 5, 412769.0, 9.189
2.8706108999995195, 6, 412010.0, 8.988
2.733584999999948, 7, 408856.0, 8.154
2.5302457999996477, 8, 408856.0, 8.154
2.7144276000008176, 9, 408453.0, 8.047
2.6564813000004506, 10, 407910.0, 7.904
2.746533399999862, 11, 407205.0, 7.717
2.6380001000006814, 12, 406461.0, 7.520
2.6987894000003507, 13, 404892.0, 7.105
2.622402900000452, 14, 404892.0, 7.105
2.6531181999998807, 15, 403444.0, 6.722
2.658852499999739, 16, 403247.0, 6.670
2.476395499999853, 17, 403247.0, 6.670
2.2191014999998515, 18, 403149.0, 6.644
2.3253963999995904, 19, 403149.0, 6.644
2.201405099999647, 20, 402909.0, 6.581
1.4814356999995653, 21, 402721.0, 6.531
1.6871790000004694, 22, 402720.0, 6.531
1.8321885999994265, 23, 402568.0, 6.490
1.7931582999999591, 24, 402411.0, 6.449
1.674006800000825, 25, 402262.0, 6.410
1.3892564999996466, 26, 402027.0, 6.347
1.6870093999996243, 27, 401874.0, 6.307
1.619701200000236, 28, 401826.0, 6.294
1.7018850000004022, 29, 401103.0, 6.103
1.5742914000002202, 30, 401103.0, 6.103
1.6408117000000857, 31, 400607.0, 5.972
1.4978793999998743, 32, 400390.0, 5.914
1.354133400000137, 33, 400174.0, 5.857
1.3302563000006558, 34, 399744.0, 5.743
1.3479730000008203, 35, 399046.0, 5.559
1.1758050999997067, 36, 398947.0, 5.533
1.0545092999991539, 37, 398714.0, 5.471
0.8561913000003187, 38, 398714.0, 5.471
0.6726539000001139, 39, 398564.0, 5.431
0.802170599999954, 40, 398281.0, 5.356
0.841975100000127, 41, 398268.0, 5.353
0.8459203999991587, 42, 398222.0, 5.341
0.7551090999995722, 43, 398156.0, 5.323
0.7248236999994333, 44, 397958.0, 5.271
0.972427599999719, 45, 397958.0, 5.271
1.2241037000003416, 46, 397655.0, 5.191
1.252622999999403, 47, 397593.0, 5.174
0.9030689000001075, 48, 397427.0, 5.131
0.7378980000003139, 49, 397389.0, 5.120
0.6283622000000832, 50, 397382.0, 5.119
0.8054181000006793, 51, 397245.0, 5.082
0.6436917999999423, 52, 397238.0, 5.081
0.6657473000004757, 53, 397238.0, 5.081
0.6583887000006143, 54, 397197.0, 5.070
0.5644827000005535, 55, 397165.0, 5.061
0.8065309000003253, 56, 397018.0, 5.022
0.7639884999998685, 57, 396850.0, 4.978
0.6587408999994295, 58, 396809.0, 4.967
0.763912800000071, 59, 396621.0, 4.917
0.6677988999999798, 60, 396621.0, 4.917
0.6246868999996877, 61, 396601.0, 4.912
0.7042353999995612, 62, 396449.0, 4.872
0.6481187999997928, 63, 396350.0, 4.846
0.6707051000003048, 64, 396350.0, 4.846
0.654304200000297, 65, 396113.0, 4.783
0.6723338000001604, 66, 396113.0, 4.783
0.6167113999999856, 67, 396113.0, 4.783
0.6058314000001701, 68, 396113.0, 4.783
