instanceName: pr2392
n: 2392
optFit: 378032

genTime, gen, eliteFit, percentError:
0.00287439999920025, 0, 14942662.0, 3852.751
5.1531240999993315, 1, 426040.0, 12.699
3.212428999999247, 2, 421909.0, 11.607
2.892720499999996, 3, 419255.0, 10.905
2.9626631999999518, 4, 417538.0, 10.450
2.7989471000000776, 5, 415142.0, 9.817
2.7451419000008173, 6, 413675.0, 9.429
2.7179620000006253, 7, 413097.0, 9.276
2.9738575000010314, 8, 411681.0, 8.901
2.63664129999961, 9, 410693.0, 8.640
2.8182381999995414, 10, 409785.0, 8.400
2.9427887000001647, 11, 406011.0, 7.401
2.668802300000607, 12, 406011.0, 7.401
2.7238133999999263, 13, 406011.0, 7.401
2.512739600000714, 14, 405692.0, 7.317
2.113468199999261, 15, 404720.0, 7.060
1.5718216000004759, 16, 404505.0, 7.003
1.9218514999993204, 17, 403352.0, 6.698
1.9507864999995945, 18, 402944.0, 6.590
1.9003100999998424, 19, 400996.0, 6.075
1.9746587999998155, 20, 400996.0, 6.075
1.9312462999987474, 21, 400193.0, 5.862
1.9368784999987838, 22, 400193.0, 5.862
2.0586735000015324, 23, 399458.0, 5.668
1.9334297999994305, 24, 399150.0, 5.586
1.5600119999999151, 25, 398911.0, 5.523
1.5044424000006984, 26, 397951.0, 5.269
1.7760732999995525, 27, 397266.0, 5.088
1.7225864000010915, 28, 396616.0, 4.916
1.7210912000009557, 29, 396127.0, 4.787
1.5711655000013707, 30, 396127.0, 4.787
1.286605999999665, 31, 395405.0, 4.596
1.4108254999991914, 32, 395144.0, 4.527
1.3920166000007157, 33, 394706.0, 4.411
1.722200400001384, 34, 394706.0, 4.411
1.6601041000012629, 35, 393834.0, 4.180
1.5842195999994146, 36, 393742.0, 4.156
1.3285421000000497, 37, 393713.0, 4.148
0.8570185000007768, 38, 393471.0, 4.084
1.0462523000005604, 39, 393379.0, 4.060
0.9793754000002082, 40, 393334.0, 4.048
0.890203200000542, 41, 393238.0, 4.022
0.7661698000010801, 42, 393016.0, 3.964
0.7474937000006321, 43, 393016.0, 3.964
0.9669813999989856, 44, 392740.0, 3.891
1.2841033000004245, 45, 392683.0, 3.876
