instanceName: pr2392
n: 2392
optFit: 378032

genTime, gen, eliteFit, percentError:
0.0032666000006429385, 0, 14755241.0, 3803.172
5.359976799998549, 1, 424912.0, 12.401
2.9343011000000843, 2, 421419.0, 11.477
2.9930623000000196, 3, 417166.0, 10.352
2.933282699999836, 4, 415833.0, 9.999
2.965787299999647, 5, 413915.0, 9.492
2.8715905000008206, 6, 413190.0, 9.300
2.9826873000001797, 7, 411067.0, 8.739
2.755998399999953, 8, 409917.0, 8.434
2.8329410000005737, 9, 409289.0, 8.268
2.512006200000542, 10, 409289.0, 8.268
2.5529444000003423, 11, 408421.0, 8.039
2.773872499999925, 12, 406696.0, 7.582
2.752396600000793, 13, 406495.0, 7.529
2.7423636999992596, 14, 406495.0, 7.529
2.8421577000008256, 15, 405194.0, 7.185
2.5545584999999846, 16, 405194.0, 7.185
2.5687179999986256, 17, 403709.0, 6.792
2.6036196000004566, 18, 403709.0, 6.792
2.6613208999988274, 19, 403086.0, 6.627
2.6030430999999226, 20, 402779.0, 6.546
2.3886868999998114, 21, 402487.0, 6.469
2.2112708000004204, 22, 400633.0, 5.979
2.4237868000000162, 23, 400633.0, 5.979
2.515008200000011, 24, 400633.0, 5.979
2.1596188000003167, 25, 400426.0, 5.924
2.156582499999786, 26, 398847.0, 5.506
2.3744757999993453, 27, 398296.0, 5.360
2.081975199998851, 28, 398296.0, 5.360
1.9341874000001553, 29, 398042.0, 5.293
1.6872445000008156, 30, 397723.0, 5.209
1.5496911999998702, 31, 397428.0, 5.131
1.7420534000011685, 32, 396918.0, 4.996
1.6333115999987058, 33, 396644.0, 4.923
1.418929900000876, 34, 395892.0, 4.724
1.1292030999993585, 35, 395874.0, 4.720
1.3267016999998305, 36, 395183.0, 4.537
1.4920287000004464, 37, 395000.0, 4.489
1.31912469999952, 38, 394698.0, 4.409
1.3505043000004662, 39, 394567.0, 4.374
1.491066899998259, 40, 394394.0, 4.328
1.5419466000003013, 41, 394125.0, 4.257
1.3895049000002473, 42, 393786.0, 4.167
1.5751903000000311, 43, 393531.0, 4.100
1.865789900000891, 44, 393123.0, 3.992
1.5126541000008729, 45, 392815.0, 3.911
1.8070219999990513, 46, 392815.0, 3.911
1.3794015999992553, 47, 392424.0, 3.807
1.3486417000003712, 48, 392397.0, 3.800
1.4179019999992306, 49, 392039.0, 3.705
1.1230665999992198, 50, 392039.0, 3.705
1.1391371999998228, 51, 391678.0, 3.610
1.1324605999998312, 52, 391376.0, 3.530
0.9146483999993507, 53, 391122.0, 3.463
0.9992029999993974, 54, 390696.0, 3.350
0.8669921000000613, 55, 390696.0, 3.350
0.8063538999995217, 56, 390626.0, 3.331
0.7444814000009501, 57, 390488.0, 3.295
0.729911099999299, 58, 390398.0, 3.271
0.8812284000014188, 59, 390306.0, 3.247
0.6645392000009451, 60, 390152.0, 3.206
0.6950403999999253, 61, 390119.0, 3.197
0.6561679000005824, 62, 390063.0, 3.183
0.7497380999993766, 63, 389982.0, 3.161
0.6361216000004788, 64, 389959.0, 3.155
0.6562052000008407, 65, 389922.0, 3.145
0.5552965000006225, 66, 389922.0, 3.145
0.6179475000008097, 67, 389922.0, 3.145
