instanceName: pr2392
n: 2392
optFit: 378032

genTime, gen, eliteFit, percentError:
0.00271940000129689, 0, 14903428.0, 3842.372
5.227092099999936, 1, 425390.0, 12.528
2.9148602000004757, 2, 422606.0, 11.791
3.1953710000016144, 3, 419805.0, 11.050
3.0544507000013255, 4, 416445.0, 10.161
3.0198170999992726, 5, 415130.0, 9.813
2.711182999999437, 6, 412620.0, 9.149
2.802624600000854, 7, 412596.0, 9.143
2.770592700000634, 8, 409857.0, 8.419
2.665364700000282, 9, 407755.0, 7.863
2.827997600001254, 10, 407146.0, 7.701
2.755973299999823, 11, 405109.0, 7.163
2.486350200000743, 12, 405109.0, 7.163
2.442457500001183, 13, 405109.0, 7.163
2.4457815999994637, 14, 404041.0, 6.880
2.405742499999178, 15, 403952.0, 6.857
2.0678611999992427, 16, 402210.0, 6.396
2.200411100000565, 17, 402210.0, 6.396
2.1632540999999037, 18, 401825.0, 6.294
2.1345368000002054, 19, 400587.0, 5.966
2.2923051999987365, 20, 400587.0, 5.966
2.214529799999582, 21, 400359.0, 5.906
2.225401299998339, 22, 400133.0, 5.846
1.6787275000006048, 23, 399812.0, 5.761
1.5948473999997077, 24, 399483.0, 5.674
1.8262771000008797, 25, 399348.0, 5.639
1.6948897000002034, 26, 399290.0, 5.623
1.5951671000002534, 27, 398937.0, 5.530
1.3699777000001632, 28, 398773.0, 5.487
1.2978760999994847, 29, 398153.0, 5.323
1.194355199999336, 30, 398067.0, 5.300
1.0481116999999358, 31, 397923.0, 5.262
0.8633595000010246, 32, 397704.0, 5.204
0.8348915000005945, 33, 397612.0, 5.179
0.8385653000004822, 34, 397175.0, 5.064
0.7216140999989875, 35, 397175.0, 5.064
0.7512213000009069, 36, 397051.0, 5.031
0.6787486000011995, 37, 396947.0, 5.004
0.771252700000332, 38, 396904.0, 4.992
1.0245181000009325, 39, 396726.0, 4.945
0.8057427000003372, 40, 396663.0, 4.928
0.8025620999997045, 41, 396663.0, 4.928
0.7561332000004768, 42, 396640.0, 4.922
0.618861899998592, 43, 396640.0, 4.922
0.644000700000106, 44, 396564.0, 4.902
0.6294431000005716, 45, 396564.0, 4.902
0.6325414000002638, 46, 396563.0, 4.902
0.6135978000002069, 47, 396484.0, 4.881
0.7635200000004261, 48, 396484.0, 4.881
0.7405930000004446, 49, 396483.0, 4.881
0.605568699998912, 50, 396401.0, 4.859
0.5642136000005848, 51, 396401.0, 4.859
0.45527469999979076, 52, 396401.0, 4.859
0.6105879999995523, 53, 396401.0, 4.859
0.5358233999995718, 54, 396401.0, 4.859
0.5597498999995878, 55, 396401.0, 4.859
0.5755946000008407, 56, 396401.0, 4.859
0.7092981000005238, 57, 396401.0, 4.859
0.5777542000014364, 58, 396401.0, 4.859
0.635622499999954, 59, 396401.0, 4.859
0.6030412000000069, 60, 396401.0, 4.859
0.5961038000004919, 61, 396401.0, 4.859
0.6275845000000118, 62, 396401.0, 4.859
0.6053757000008773, 63, 396401.0, 4.859
0.5742737999989913, 64, 396401.0, 4.859
0.6261641999990388, 65, 396401.0, 4.859
0.6083934000016598, 66, 396401.0, 4.859
0.5351800999997067, 67, 396401.0, 4.859
0.5704729999997653, 68, 396401.0, 4.859
0.6422547999991366, 69, 396401.0, 4.859
0.5427268000003096, 70, 396401.0, 4.859
0.6364604000009422, 71, 396401.0, 4.859
0.6558399999994435, 72, 396401.0, 4.859
0.6728251999993518, 73, 396401.0, 4.859
0.6456177000000025, 74, 396401.0, 4.859
0.6170325000002777, 75, 396401.0, 4.859
0.6047400999996171, 76, 396273.0, 4.825
0.6310771999997087, 77, 396063.0, 4.770
0.5574899000002915, 78, 396063.0, 4.770
0.6027849000001879, 79, 396063.0, 4.770
0.6172200000000885, 80, 395838.0, 4.710
0.687552000001233, 81, 395838.0, 4.710
0.6460542000004352, 82, 395838.0, 4.710
0.5606053999999858, 83, 395838.0, 4.710
0.6831574999996519, 84, 395838.0, 4.710
0.5921540999988792, 85, 395693.0, 4.672
0.6046079999996437, 86, 395460.0, 4.610
0.6978389999985666, 87, 395460.0, 4.610
0.9962826999999379, 88, 395355.0, 4.582
0.734685499999614, 89, 395296.0, 4.567
0.9562509000006685, 90, 395122.0, 4.521
1.4544769000003726, 91, 395122.0, 4.521
1.429555500000788, 92, 394983.0, 4.484
1.335090799999307, 93, 394983.0, 4.484
1.465385100000276, 94, 394768.0, 4.427
1.6232114000013098, 95, 394544.0, 4.368
1.4434349999992264, 96, 394315.0, 4.307
1.740911299999425, 97, 394174.0, 4.270
1.4637352000008832, 98, 393761.0, 4.161
1.0692877000001317, 99, 393761.0, 4.161
0.9991706999990129, 100, 393612.0, 4.121
0.6766064000003098, 101, 393206.0, 4.014
1.0169103999996878, 102, 393084.0, 3.982
0.8266124000001582, 103, 393084.0, 3.982
0.695458599999256, 104, 392992.0, 3.957
0.5858826000003319, 105, 392955.0, 3.948
0.6597579999997834, 106, 392867.0, 3.924
0.6973261000002822, 107, 392830.0, 3.914
0.5941027999997459, 108, 392751.0, 3.894
0.5981222999998863, 109, 392751.0, 3.894
0.6253830999994534, 110, 392474.0, 3.820
0.7078686999993806, 111, 392419.0, 3.806
0.9471948000009434, 112, 392386.0, 3.797
1.1634943000008207, 113, 392386.0, 3.797
1.5189836000008654, 114, 392266.0, 3.765
1.4237461000011535, 115, 392139.0, 3.732
1.76855070000056, 116, 391939.0, 3.679
1.956106899999213, 117, 391868.0, 3.660
1.7436445000003005, 118, 391868.0, 3.660
1.7355109999989509, 119, 391740.0, 3.626
