instanceName: rat575
n: 575
optFit: 6773

genTime, gen, eliteFit, percentError:
0.000595899997279048, 0, 107140.0, 1481.869
0.16139040001144167, 1, 7350.0, 8.519
0.10537980000663083, 2, 7302.0, 7.810
0.10704069999337662, 3, 7270.0, 7.338
0.10035519998928066, 4, 7232.0, 6.777
0.09106839999731164, 5, 7200.0, 6.304
0.10376959999848623, 6, 7167.0, 5.817
0.10167379998893011, 7, 7167.0, 5.817
0.10291339999821503, 8, 7149.0, 5.551
0.10043679999944288, 9, 7139.0, 5.404
0.09109479999460746, 10, 7139.0, 5.404
0.10522119999222923, 11, 7113.0, 5.020
0.09565600000496488, 12, 7063.0, 4.282
0.09700509998947382, 13, 7063.0, 4.282
0.0938519999908749, 14, 7063.0, 4.282
0.08280969999032095, 15, 7046.0, 4.031
0.06783549999818206, 16, 7042.0, 3.972
0.04517369999666698, 17, 7037.0, 3.898
0.04021900000225287, 18, 7021.0, 3.662
0.05268540000542998, 19, 7021.0, 3.662
0.06615400000009686, 20, 7021.0, 3.662
0.05686880000575911, 21, 7012.0, 3.529
0.043048899999121204, 22, 7012.0, 3.529
0.05941210000310093, 23, 7009.0, 3.484
0.05195269999967422, 24, 7003.0, 3.396
0.0438239000068279, 25, 6987.0, 3.160
0.05307199999515433, 26, 6985.0, 3.130
0.055160100004286505, 27, 6980.0, 3.056
0.04478490000474267, 28, 6972.0, 2.938
0.04572520000510849, 29, 6971.0, 2.923
0.0542907000053674, 30, 6958.0, 2.731
0.051478499997756444, 31, 6950.0, 2.613
0.046076599988737144, 32, 6950.0, 2.613
0.04080190000240691, 33, 6946.0, 2.554
0.028452400001697242, 34, 6946.0, 2.554
0.03728779999073595, 35, 6946.0, 2.554
0.03218580000975635, 36, 6944.0, 2.525
0.03799789999902714, 37, 6944.0, 2.525
0.03967140000895597, 38, 6944.0, 2.525
0.04222020000452176, 39, 6942.0, 2.495
0.0293530000053579, 40, 6942.0, 2.495
0.026511400006711483, 41, 6941.0, 2.480
0.02915740000025835, 42, 6941.0, 2.480
0.03510839999944437, 43, 6941.0, 2.480
0.028115399996750057, 44, 6941.0, 2.480
0.0348229000082938, 45, 6939.0, 2.451
0.032110100000863895, 46, 6939.0, 2.451
0.030490999997709878, 47, 6939.0, 2.451
0.03312049999658484, 48, 6939.0, 2.451
0.029693699994822964, 49, 6939.0, 2.451
0.027161199992406182, 50, 6939.0, 2.451
0.027505300007760525, 51, 6939.0, 2.451
0.027458199998363853, 52, 6939.0, 2.451
0.0327920000127051, 53, 6939.0, 2.451
0.02515040000434965, 54, 6939.0, 2.451
0.028611200003069825, 55, 6939.0, 2.451
0.030454899999313056, 56, 6939.0, 2.451
0.02978389999771025, 57, 6939.0, 2.451
0.029497499999706633, 58, 6939.0, 2.451
0.029126000008545816, 59, 6939.0, 2.451
0.02967740000167396, 60, 6936.0, 2.407
0.025073100012377836, 61, 6936.0, 2.407
0.02942399999301415, 62, 6929.0, 2.303
0.029167400003643706, 63, 6929.0, 2.303
0.0441415999957826, 64, 6924.0, 2.229
0.04345670000475366, 65, 6924.0, 2.229
0.037665099996957, 66, 6924.0, 2.229
0.03896119999990333, 67, 6924.0, 2.229
0.029594000006909482, 68, 6924.0, 2.229
0.02957869999227114, 69, 6924.0, 2.229
0.03129319999425206, 70, 6924.0, 2.229
0.030353599999216385, 71, 6924.0, 2.229
0.030994400003692135, 72, 6924.0, 2.229
0.031139700004132465, 73, 6924.0, 2.229
0.02941139999893494, 74, 6924.0, 2.229
0.031335200008470565, 75, 6924.0, 2.229
0.02804889999970328, 76, 6924.0, 2.229
0.026889000000664964, 77, 6924.0, 2.229
0.02635690000897739, 78, 6924.0, 2.229
0.02606650000961963, 79, 6924.0, 2.229
0.0309069999930216, 80, 6924.0, 2.229
0.029593900006148033, 81, 6924.0, 2.229
0.029237700000521727, 82, 6924.0, 2.229
0.028976900008274242, 83, 6924.0, 2.229
0.04943069998989813, 84, 6924.0, 2.229
0.03215619998809416, 85, 6924.0, 2.229
0.03390770000987686, 86, 6924.0, 2.229
0.025028799995197915, 87, 6924.0, 2.229
0.029919400010840036, 88, 6924.0, 2.229
0.028495999998995103, 89, 6924.0, 2.229
0.028385900004650466, 90, 6924.0, 2.229
0.02621270000236109, 91, 6924.0, 2.229
0.031108399998629466, 92, 6924.0, 2.229
0.032319099991582334, 93, 6924.0, 2.229
0.027992000002996065, 94, 6924.0, 2.229
0.029798199990182184, 95, 6924.0, 2.229
0.03765300000668503, 96, 6924.0, 2.229
0.027849699996295385, 97, 6924.0, 2.229
0.028921100005391054, 98, 6924.0, 2.229
0.036593600001651794, 99, 6924.0, 2.229
0.03257280000252649, 100, 6924.0, 2.229
0.030769899996812455, 101, 6924.0, 2.229
0.03274249999958556, 102, 6924.0, 2.229
0.027778700008639134, 103, 6924.0, 2.229
0.030382800003280863, 104, 6924.0, 2.229
