instanceName: rat575
n: 575
optFit: 6773

genTime, gen, eliteFit, percentError:
0.0005799999926239252, 0, 108603.0, 1503.470
0.16271190000406932, 1, 7393.0, 9.154
0.1109846000035759, 2, 7262.0, 7.220
0.10542150000401307, 3, 7256.0, 7.131
0.09724659999483265, 4, 7199.0, 6.290
0.10845529999642167, 5, 7199.0, 6.290
0.09299499999906402, 6, 7174.0, 5.921
0.10314990000915714, 7, 7108.0, 4.946
0.09480420000909362, 8, 7108.0, 4.946
0.09187660001043696, 9, 7096.0, 4.769
0.1008603999944171, 10, 7096.0, 4.769
0.09713059999921825, 11, 7074.0, 4.444
0.0849030999961542, 12, 7064.0, 4.296
0.07710080000106245, 13, 7046.0, 4.031
0.0853318000008585, 14, 7035.0, 3.868
0.10113939999428112, 15, 7035.0, 3.868
0.06722280000394676, 16, 7034.0, 3.854
0.06629290001001209, 17, 7034.0, 3.854
0.06056019999959972, 18, 7024.0, 3.706
0.03528100000403356, 19, 7023.0, 3.691
0.03701710001041647, 20, 7008.0, 3.470
0.03427050000755116, 21, 7008.0, 3.470
0.03042049999930896, 22, 6993.0, 3.248
0.03297780000139028, 23, 6993.0, 3.248
0.043076199988718145, 24, 6984.0, 3.115
0.07224819999828469, 25, 6971.0, 2.923
0.07673989998875186, 26, 6966.0, 2.850
0.07422799999767449, 27, 6961.0, 2.776
0.05154949999996461, 28, 6958.0, 2.731
0.04386489999887999, 29, 6958.0, 2.731
0.03679300000658259, 30, 6952.0, 2.643
0.03869289999420289, 31, 6952.0, 2.643
0.036005100002512336, 32, 6952.0, 2.643
0.03986889999941923, 33, 6949.0, 2.599
0.0364395000069635, 34, 6946.0, 2.554
0.04431240000121761, 35, 6946.0, 2.554
0.07704300001205411, 36, 6939.0, 2.451
0.06323050000355579, 37, 6939.0, 2.451
0.05437009999877773, 38, 6939.0, 2.451
0.040668000001460314, 39, 6939.0, 2.451
0.030846900001051836, 40, 6939.0, 2.451
0.03858870000112802, 41, 6935.0, 2.392
0.03024409999488853, 42, 6934.0, 2.377
0.03467219999583904, 43, 6932.0, 2.348
0.0350618999946164, 44, 6930.0, 2.318
0.02905559999635443, 45, 6930.0, 2.318
0.033864500001072884, 46, 6930.0, 2.318
0.029809899991960265, 47, 6930.0, 2.318
0.026714699997683056, 48, 6930.0, 2.318
0.03212960000382736, 49, 6930.0, 2.318
0.030326699998113327, 50, 6930.0, 2.318
0.02937509999901522, 51, 6930.0, 2.318
0.02930559999367688, 52, 6930.0, 2.318
0.03833729999314528, 53, 6930.0, 2.318
0.03530970000429079, 54, 6930.0, 2.318
0.03346400000737049, 55, 6930.0, 2.318
0.032958100011455826, 56, 6930.0, 2.318
0.030732499988516793, 57, 6930.0, 2.318
0.04305740000563674, 58, 6930.0, 2.318
0.03078529999766033, 59, 6930.0, 2.318
0.029872500002966262, 60, 6930.0, 2.318
0.030974200009950437, 61, 6930.0, 2.318
0.03307640001003165, 62, 6930.0, 2.318
0.03347590001067147, 63, 6930.0, 2.318
0.03028459999768529, 64, 6930.0, 2.318
0.02948860000469722, 65, 6930.0, 2.318
0.030084300000453368, 66, 6930.0, 2.318
0.026868299988564104, 67, 6930.0, 2.318
0.028171500001917593, 68, 6930.0, 2.318
0.0280174000072293, 69, 6930.0, 2.318
0.02722239999275189, 70, 6930.0, 2.318
0.030146499993861653, 71, 6926.0, 2.259
0.03309159999480471, 72, 6926.0, 2.259
0.062379800001508556, 73, 6923.0, 2.215
0.07216440000047442, 74, 6923.0, 2.215
0.0682787000114331, 75, 6919.0, 2.156
0.061446799998520873, 76, 6919.0, 2.156
0.06199779998860322, 77, 6919.0, 2.156
0.052722299995366484, 78, 6917.0, 2.126
0.057211300008930266, 79, 6914.0, 2.082
0.06995780000579543, 80, 6912.0, 2.052
0.06776449999597389, 81, 6912.0, 2.052
0.04922799998894334, 82, 6910.0, 2.023
0.04601449999609031, 83, 6910.0, 2.023
0.04985179999493994, 84, 6909.0, 2.008
0.06364860000030603, 85, 6909.0, 2.008
0.05487550000543706, 86, 6904.0, 1.934
0.06036909999966156, 87, 6904.0, 1.934
0.05484009999781847, 88, 6904.0, 1.934
0.055354299998725764, 89, 6904.0, 1.934
0.058421699999598786, 90, 6904.0, 1.934
0.06412379999528639, 91, 6904.0, 1.934
0.04578840000613127, 92, 6902.0, 1.905
0.03565790000720881, 93, 6901.0, 1.890
0.040113100010785274, 94, 6901.0, 1.890
0.03605339999194257, 95, 6901.0, 1.890
0.030188300006557256, 96, 6901.0, 1.890
0.030721699993591756, 97, 6901.0, 1.890
0.029766199993900955, 98, 6901.0, 1.890
0.025905400005285628, 99, 6900.0, 1.875
0.028125299999373965, 100, 6900.0, 1.875
0.035158500002580695, 101, 6900.0, 1.875
0.02870329999132082, 102, 6900.0, 1.875
0.040902699998696335, 103, 6900.0, 1.875
0.026891699992120266, 104, 6900.0, 1.875
0.032001100000343286, 105, 6900.0, 1.875
0.030539899991708808, 106, 6900.0, 1.875
0.02715330000501126, 107, 6900.0, 1.875
0.030540399995516054, 108, 6900.0, 1.875
0.031810799991944805, 109, 6900.0, 1.875
0.03016159999242518, 110, 6897.0, 1.831
0.031226699997205287, 111, 6897.0, 1.831
0.029847500001778826, 112, 6897.0, 1.831
0.028293800001847558, 113, 6897.0, 1.831
0.028555700002470985, 114, 6897.0, 1.831
0.02871729999606032, 115, 6896.0, 1.816
0.029281900002388284, 116, 6896.0, 1.816
0.031219800002872944, 117, 6896.0, 1.816
0.03205909999087453, 118, 6896.0, 1.816
0.026618899995810352, 119, 6896.0, 1.816
0.028831000003265217, 120, 6896.0, 1.816
0.027530199993634596, 121, 6896.0, 1.816
0.030713700005435385, 122, 6896.0, 1.816
0.029830999992555007, 123, 6896.0, 1.816
0.03293899999698624, 124, 6896.0, 1.816
0.02880669999285601, 125, 6896.0, 1.816
0.02673800000047777, 126, 6896.0, 1.816
0.02642420001211576, 127, 6896.0, 1.816
0.02775130000372883, 128, 6896.0, 1.816
0.03300560000934638, 129, 6896.0, 1.816
0.027482199991936795, 130, 6896.0, 1.816
0.030146499993861653, 131, 6896.0, 1.816
0.0322225999989314, 132, 6896.0, 1.816
0.026296700001694262, 133, 6896.0, 1.816
0.02773440000601113, 134, 6896.0, 1.816
0.033382000008714385, 135, 6896.0, 1.816
0.030298400000901893, 136, 6896.0, 1.816
0.028294100004131906, 137, 6896.0, 1.816
0.034069300003466196, 138, 6896.0, 1.816
0.027656599995680153, 139, 6892.0, 1.757
0.052017599999089725, 140, 6892.0, 1.757
0.052562699987902306, 141, 6892.0, 1.757
0.05863719999615569, 142, 6889.0, 1.713
0.027438300006906502, 143, 6885.0, 1.654
0.03182340000057593, 144, 6885.0, 1.654
0.035017600006540306, 145, 6885.0, 1.654
0.02833400000235997, 146, 6885.0, 1.654
0.02862769999774173, 147, 6885.0, 1.654
0.02516299999842886, 148, 6885.0, 1.654
0.029735400006757118, 149, 6885.0, 1.654
0.034730899991700426, 150, 6885.0, 1.654
0.030773800011957064, 151, 6885.0, 1.654
0.02699189999839291, 152, 6885.0, 1.654
0.029152099989005364, 153, 6885.0, 1.654
0.0334590999991633, 154, 6885.0, 1.654
0.028434300009394065, 155, 6885.0, 1.654
0.031696100006229244, 156, 6885.0, 1.654
0.03520250000292435, 157, 6885.0, 1.654
0.031134100005147047, 158, 6885.0, 1.654
0.032441999996080995, 159, 6885.0, 1.654
0.03550060000270605, 160, 6885.0, 1.654
0.025901300003170036, 161, 6885.0, 1.654
0.02973530000599567, 162, 6885.0, 1.654
0.02617840000311844, 163, 6885.0, 1.654
