instanceName: rat575
n: 575
optFit: 6773

genTime, gen, eliteFit, percentError:
0.0005579999997280538, 0, 104712.0, 1446.021
0.16379609999421518, 1, 7440.0, 9.848
0.10149519999686163, 2, 7327.0, 8.180
0.10776700000860728, 3, 7284.0, 7.545
0.10581680000177585, 4, 7218.0, 6.570
0.10199890000512823, 5, 7217.0, 6.555
0.0993373000092106, 6, 7192.0, 6.186
0.10638610000023618, 7, 7169.0, 5.847
0.10089699999662116, 8, 7129.0, 5.256
0.09584159999212716, 9, 7129.0, 5.256
0.10380399999849033, 10, 7129.0, 5.256
0.09227049999753945, 11, 7107.0, 4.931
0.09495220000098925, 12, 7091.0, 4.695
0.0937351999891689, 13, 7080.0, 4.533
0.08472009999968577, 14, 7080.0, 4.533
0.10604079999029636, 15, 7071.0, 4.400
0.08712199999717996, 16, 7062.0, 4.267
0.07720129999506753, 17, 7062.0, 4.267
0.07796609999786597, 18, 7037.0, 3.898
0.07971059999545105, 19, 7033.0, 3.839
0.08571959999972023, 20, 7018.0, 3.617
0.07642060000216588, 21, 6995.0, 3.278
0.08816480000677984, 22, 6995.0, 3.278
0.07245389999297913, 23, 6984.0, 3.115
0.04733860000851564, 24, 6978.0, 3.027
0.04954120000184048, 25, 6978.0, 3.027
0.04655539999657776, 26, 6978.0, 3.027
0.048785699997097254, 27, 6976.0, 2.997
0.04286359999969136, 28, 6973.0, 2.953
0.05016389999946114, 29, 6970.0, 2.909
0.04274269999586977, 30, 6958.0, 2.731
0.04449390000081621, 31, 6957.0, 2.717
0.042058999999426305, 32, 6950.0, 2.613
0.03959079999185633, 33, 6949.0, 2.599
0.04309040000953246, 34, 6925.0, 2.244
0.04297160000714939, 35, 6925.0, 2.244
0.04659230000106618, 36, 6924.0, 2.229
0.04546560000744648, 37, 6921.0, 2.185
0.03938180000113789, 38, 6909.0, 2.008
0.04261799999221694, 39, 6908.0, 1.993
0.058623499993700534, 40, 6897.0, 1.831
0.04410009999992326, 41, 6885.0, 1.654
0.06696179999562446, 42, 6885.0, 1.654
0.04808269999921322, 43, 6885.0, 1.654
0.04529759999422822, 44, 6885.0, 1.654
0.03151489999436308, 45, 6885.0, 1.654
0.0336721000057878, 46, 6884.0, 1.639
0.03262080000422429, 47, 6878.0, 1.550
0.03569000000425149, 48, 6872.0, 1.462
0.0408715000085067, 49, 6872.0, 1.462
0.060335300004226156, 50, 6869.0, 1.417
0.037410300006740727, 51, 6869.0, 1.417
0.03959089999261778, 52, 6869.0, 1.417
0.04727690000436269, 53, 6856.0, 1.225
0.06049249999341555, 54, 6856.0, 1.225
0.0629594000056386, 55, 6852.0, 1.166
0.04182369999762159, 56, 6852.0, 1.166
0.029114899996784516, 57, 6852.0, 1.166
0.02914339999551885, 58, 6852.0, 1.166
0.03139809999265708, 59, 6852.0, 1.166
0.02690650000295136, 60, 6852.0, 1.166
