instanceName: p654
n: 654
optFit: 34643

genTime, gen, eliteFit, percentError:
0.0007737000123597682, 0, 1915615.0, 5429.588
0.21740280000085477, 1, 35466.0, 2.376
0.1483169999992242, 2, 35218.0, 1.660
0.15228579999529757, 3, 35077.0, 1.253
0.14103020000038669, 4, 35077.0, 1.253
0.13073410000652075, 5, 34966.0, 0.932
0.1279346999945119, 6, 34966.0, 0.932
0.1178622000006726, 7, 34915.0, 0.785
0.13080130000889767, 8, 34880.0, 0.684
0.13926019999780692, 9, 34872.0, 0.661
0.08637000000453554, 10, 34856.0, 0.615
0.113245000000461, 11, 34845.0, 0.583
0.10554699999920558, 12, 34836.0, 0.557
0.08887540000432637, 13, 34836.0, 0.557
0.06817519999458455, 14, 34825.0, 0.525
0.08762340000248514, 15, 34818.0, 0.505
0.07610919998842292, 16, 34806.0, 0.471
0.049769899997045286, 17, 34799.0, 0.450
0.04520720000436995, 18, 34784.0, 0.407
0.05422970000654459, 19, 34772.0, 0.372
0.049114499997813255, 20, 34772.0, 0.372
0.049364099992089905, 21, 34765.0, 0.352
0.040370200003962964, 22, 34765.0, 0.352
0.03582340000139084, 23, 34765.0, 0.352
0.04242749999684747, 24, 34765.0, 0.352
0.03929960000095889, 25, 34765.0, 0.352
0.03442899999208748, 26, 34765.0, 0.352
0.041195300000254065, 27, 34765.0, 0.352
0.04538939999474678, 28, 34765.0, 0.352
0.042059899991727434, 29, 34765.0, 0.352
0.04055079999670852, 30, 34765.0, 0.352
0.039678599991020747, 31, 34765.0, 0.352
0.036548099989886396, 32, 34765.0, 0.352
0.03307059999497142, 33, 34765.0, 0.352
0.03881820000242442, 34, 34765.0, 0.352
0.04666719998931512, 35, 34765.0, 0.352
0.044093999997130595, 36, 34765.0, 0.352
0.04244710000057239, 37, 34765.0, 0.352
0.03634130000136793, 38, 34765.0, 0.352
0.05910680000670254, 39, 34765.0, 0.352
0.05209699999250006, 40, 34765.0, 0.352
0.03935759999149013, 41, 34765.0, 0.352
0.04062270000576973, 42, 34765.0, 0.352
0.037725999995018356, 43, 34765.0, 0.352
0.04133029999502469, 44, 34757.0, 0.329
0.03660539998963941, 45, 34757.0, 0.329
0.04129069999908097, 46, 34757.0, 0.329
0.0384465000097407, 47, 34750.0, 0.309
0.04109179999795742, 48, 34750.0, 0.309
0.04267979999713134, 49, 34750.0, 0.309
0.03518039999471512, 50, 34750.0, 0.309
0.03591979999328032, 51, 34750.0, 0.309
0.036540300003252923, 52, 34750.0, 0.309
0.03413000000000466, 53, 34750.0, 0.309
0.053055600001243874, 54, 34750.0, 0.309
0.04611710000608582, 55, 34750.0, 0.309
0.040195699999458157, 56, 34750.0, 0.309
0.044962400002987124, 57, 34750.0, 0.309
0.041758100007427856, 58, 34750.0, 0.309
0.037101699999766424, 59, 34750.0, 0.309
0.035214899995480664, 60, 34750.0, 0.309
0.035373999999137595, 61, 34738.0, 0.274
0.05249829999229405, 62, 34738.0, 0.274
0.041570100001990795, 63, 34738.0, 0.274
0.03799129999242723, 64, 34738.0, 0.274
0.039743300003465265, 65, 34738.0, 0.274
0.043718500004615635, 66, 34738.0, 0.274
0.03678090000175871, 67, 34738.0, 0.274
0.04310909999185242, 68, 34737.0, 0.271
0.03818659999524243, 69, 34718.0, 0.216
0.03906739999365527, 70, 34718.0, 0.216
0.047152799990726635, 71, 34718.0, 0.216
0.046261399998911656, 72, 34718.0, 0.216
0.050171599999885075, 73, 34718.0, 0.216
0.041867899999488145, 74, 34718.0, 0.216
0.039175999991130084, 75, 34718.0, 0.216
0.043215400000917725, 76, 34718.0, 0.216
0.03505829999630805, 77, 34718.0, 0.216
0.03762010000355076, 78, 34718.0, 0.216
0.03879170000436716, 79, 34718.0, 0.216
0.038778799993451685, 80, 34718.0, 0.216
0.04693480000423733, 81, 34718.0, 0.216
0.05045569999492727, 82, 34718.0, 0.216
0.042190099993604235, 83, 34718.0, 0.216
0.04430850000062492, 84, 34718.0, 0.216
0.046029699995415285, 85, 34718.0, 0.216
0.04194599999755155, 86, 34718.0, 0.216
0.036592099990230054, 87, 34718.0, 0.216
0.04880299999786075, 88, 34718.0, 0.216
0.05177350000303704, 89, 34718.0, 0.216
0.0433439000044018, 90, 34712.0, 0.199
0.03664289999869652, 91, 34712.0, 0.199
0.05051490000914782, 92, 34712.0, 0.199
0.042363300002762116, 93, 34712.0, 0.199
0.035430299991276115, 94, 34712.0, 0.199
0.0464295999991009, 95, 34712.0, 0.199
0.03999040000780951, 96, 34712.0, 0.199
0.04320689999440219, 97, 34712.0, 0.199
0.04073439999774564, 98, 34712.0, 0.199
0.04419650000636466, 99, 34712.0, 0.199
0.045262400002684444, 100, 34712.0, 0.199
0.03842949999670964, 101, 34712.0, 0.199
0.04439200001070276, 102, 34712.0, 0.199
0.041347000005771406, 103, 34712.0, 0.199
0.04385370000090916, 104, 34712.0, 0.199
0.0366751999972621, 105, 34712.0, 0.199
0.042223600001307204, 106, 34712.0, 0.199
0.04147569999622647, 107, 34712.0, 0.199
0.03966019999643322, 108, 34712.0, 0.199
0.04021590000775177, 109, 34712.0, 0.199
0.04344680000212975, 110, 34712.0, 0.199
0.03714210000180174, 111, 34712.0, 0.199
0.041912900007446297, 112, 34712.0, 0.199
0.03717310000502039, 113, 34712.0, 0.199
0.045107999991159886, 114, 34712.0, 0.199
0.037462299995240755, 115, 34712.0, 0.199
0.03580699999292847, 116, 34712.0, 0.199
0.03706279999460094, 117, 34712.0, 0.199
0.039859500000602566, 118, 34712.0, 0.199
0.04232459999911953, 119, 34712.0, 0.199
0.04094739998981822, 120, 34712.0, 0.199
0.04215150000527501, 121, 34712.0, 0.199
0.04019189999962691, 122, 34712.0, 0.199
0.05090529999870341, 123, 34712.0, 0.199
0.04012160000274889, 124, 34712.0, 0.199
0.043651100000715815, 125, 34712.0, 0.199
0.036068100002012216, 126, 34712.0, 0.199
0.04083530000934843, 127, 34712.0, 0.199
0.03966969999601133, 128, 34712.0, 0.199
0.04208769999968354, 129, 34712.0, 0.199
0.04427969999960624, 130, 34712.0, 0.199
0.04946609999751672, 131, 34712.0, 0.199
0.04410210000060033, 132, 34712.0, 0.199
0.04169940001156647, 133, 34712.0, 0.199
0.041464099995209835, 134, 34712.0, 0.199
0.03947170000174083, 135, 34712.0, 0.199
0.04594039999938104, 136, 34712.0, 0.199
0.0446286000078544, 137, 34712.0, 0.199
0.05172839999431744, 138, 34712.0, 0.199
0.04110210000362713, 139, 34712.0, 0.199
0.061836399996536784, 140, 34712.0, 0.199

tour:
[ 38  41  43  44  45  47  48  50  51  56  59  60  58  57  55  54  53  52
  49  17  18 587 588 589 608 590 591 592 593 594 610 595 611 596 612 597
 598 599 613 600 601 394 398 402 406 410 414 418 422 426 430 431 427 423
 419 420 424 428 432 436 440 444 443 439 435 434 438 442 446 450 454 458
 462 466 470 471 475 474 478 482 486 487 488 489 485 484 483 479 480 481
 477 476 472 473 469 465 461 457 453 452 456 460 464 468 467 463 459 455
 451 447 448 449 445 441 437 433 429 425 421 417 416 415 411 412 413 409
 408 407 403 404 405 401 400 399 395 396 397 653 629 628 652 627 651 626
 650 649 648 647 646 645 625 609 624 644 643 623 622 642 390 391 392 393
 389 388 387 386 382 383 384 385 381 380 379 378 374 375 376 377 373 372
 371 370 366 367 368 369 365 364 363 362 358 354 355 359 360 361 357 356
 352 351 350 346 347 348 353 349 345 344 343 342 338 339 335 334 330 331
 332 336 340 341 337 333 329 328 327 326 322 323 324 325 321 320 319 318
 314 315 316 317 313 312 311 310 306 307 308 309 305 304 303 302 298 299
 300 301 641 586 585 621 607 620 640 584 583 619 639 638 618 582 606 581
 637 636 605 580 604 579 635 634 633 617 603 578 577 576 575 616 632 631
 615 614 602 574 573 572 630  15  16  14   4   3   2   1   0 548 532 490
 491 492 520 533 549 550 534 493 494 495 496 521 535 551 552 553 497 522
 498 523 554 555 556 499 524 500 536 557 537 501 502 558 538 525 539 503
 504 559 109 108 107 106 110 111 112 113 117 116 115 114 118 122 126 130
 134 138 139 135 136 132 131 127 123 119 120 121 125 124 128 129 133 137
 141 140 143 142 146 147 148 144 145 149 153 152 151 150 154 155 156 157
 161 160 159 158 162 166 167 168 163 164 165 169 173 172 171 170 174 175
 176 177 181 180 179 178 183 182 186 187 188 184 185 189 193 192 191 190
 194 198 199 195 196 200 197 201 101 100  99  98  97  96  95  93  90  91
  94  92  89  81  85  86  87  88  84  83  82  79  80  76  73  75  78  77
  74 560 505 506 507 526 540 541 561 562 542 508 509 510 511 527 543 563
 564 565 512 528 513 529 566 567 514 515 530 568 544 569 545 516 517 570
 546 531 547 518 519 571 205 209 213 217 221 220 216 212 208 204 203 202
 206 207 211 210 215 214 218 219 222 223 224 225 229 228 227 226 230 231
 232 233 237 236 235 234 238 239 240 241 245 244 243 242 246 247 248 249
 253 252 251 250 254 255 256 257 261 260 259 258 262 263 264 265 269 268
 267 266 270 271 272 273 277 276 275 274 278 282 286 290 294 295 291 287
 283 279 280 281 285 284 288 289 293 292 296 297 105 104 102 103  72  71
  70  69  67  68  66  65  64  62  63   9   8   7   5   6  12  10  11  61
  13  46  42  40  39  36  35  34  29  28  21  22  19  20  23  25  24  26
  27  30  31  32  33  37]

eliteFit: 34712.0
percentError: 0.19917443639407675
computationTime: 7.251s
