instanceName: fnl4461
n: 4461
optFit: 182566

genTime, gen, eliteFit, percentError:
1.080286199983675, 0, 8203032.0, 4393.187
35.96219920000294, 1, 204101.0, 11.796
22.877391099988017, 2, 202407.0, 10.868
22.867121899995254, 3, 201133.0, 10.170
22.111966199998278, 4, 200422.0, 9.781
21.744410999992397, 5, 199079.0, 9.045
22.445271800010232, 6, 199079.0, 9.045
20.878247700020438, 7, 198585.0, 8.774
20.259092299995245, 8, 198129.0, 8.525
20.893114499980584, 9, 197969.0, 8.437
20.900427000015043, 10, 197862.0, 8.378
22.28380550001748, 11, 197462.0, 8.159
21.858290800009854, 12, 197205.0, 8.018
20.59314899999299, 13, 197151.0, 7.989
21.787199499987764, 14, 196952.0, 7.880
21.649918500013882, 15, 196898.0, 7.850
21.357274800015148, 16, 196604.0, 7.689
21.596241499995813, 17, 196504.0, 7.634
21.676804900023853, 18, 196345.0, 7.547
20.25175239998498, 19, 196013.0, 7.366
20.38255829998525, 20, 195564.0, 7.120
21.18567279999843, 21, 195519.0, 7.095
21.74776919998112, 22, 195519.0, 7.095
20.009195499995258, 23, 195373.0, 7.015
20.955542499985313, 24, 195373.0, 7.015
20.275313199992524, 25, 195241.0, 6.943
20.067764199979138, 26, 195241.0, 6.943
18.95284429998719, 27, 195204.0, 6.922
17.932795700005954, 28, 195060.0, 6.844
16.013215699989814, 29, 194879.0, 6.744
15.220382599974982, 30, 194832.0, 6.719
17.596832599985646, 31, 194780.0, 6.690
17.27410089998739, 32, 194780.0, 6.690
17.44474890001584, 33, 194713.0, 6.653
16.61749959998997, 34, 194655.0, 6.622
17.66809349998948, 35, 194554.0, 6.566
13.754834799998207, 36, 194481.0, 6.526
12.876627599995118, 37, 194412.0, 6.489
15.64325049999752, 38, 194367.0, 6.464
16.13483309998992, 39, 194367.0, 6.464
18.239162499987287, 40, 194328.0, 6.443
16.82442170000286, 41, 194326.0, 6.442
16.035969899996417, 42, 194321.0, 6.439
16.4725392999826, 43, 194234.0, 6.391
16.461413600016385, 44, 194207.0, 6.376
18.812502099986887, 45, 194207.0, 6.376
18.886121400020784, 46, 194207.0, 6.376
17.793052900000475, 47, 194186.0, 6.365
13.969874000002164, 48, 194186.0, 6.365
9.012376800004859, 49, 194186.0, 6.365
13.17209969999385, 50, 194186.0, 6.365
8.173282400006428, 51, 194167.0, 6.354
4.668124400021043, 52, 194115.0, 6.326
5.4702870000037365, 53, 194036.0, 6.283
6.986410800018348, 54, 194036.0, 6.283
7.480732399999397, 55, 193989.0, 6.257
6.057958099991083, 56, 193958.0, 6.240
