instanceName: fnl4461
n: 4461
optFit: 182566

genTime, gen, eliteFit, percentError:
0.006176899973070249, 0, 8183639.0, 4382.565
33.8354361000238, 1, 203970.0, 11.724
20.6251616999798, 2, 202156.0, 10.730
21.700204199994914, 3, 200962.0, 10.076
20.80797199998051, 4, 200527.0, 9.838
21.466815799998585, 5, 199309.0, 9.171
20.533459400001448, 6, 198877.0, 8.934
20.59623389999615, 7, 198310.0, 8.624
20.7397917000053, 8, 197832.0, 8.362
19.6916848999972, 9, 197769.0, 8.327
20.285353400016902, 10, 197084.0, 7.952
19.27417809999315, 11, 197054.0, 7.936
19.7305161000113, 12, 196855.0, 7.827
19.04137340001762, 13, 196782.0, 7.787
19.505422900023405, 14, 196651.0, 7.715
18.53624210000271, 15, 196582.0, 7.677
18.411372599977767, 16, 196483.0, 7.623
17.637535000016214, 17, 196169.0, 7.451
18.461996599973645, 18, 196094.0, 7.410
17.852793300000485, 19, 196088.0, 7.407
16.931292099994607, 20, 196077.0, 7.401
12.464527600008296, 21, 195999.0, 7.358
7.076319199986756, 22, 195950.0, 7.331
9.159878600010416, 23, 195908.0, 7.308
10.496836899983464, 24, 195844.0, 7.273
11.92294839999522, 25, 195672.0, 7.179
12.544978200021433, 26, 195566.0, 7.121
11.46482449999894, 27, 195489.0, 7.079
9.516797600022983, 28, 195340.0, 6.997
8.310175099992193, 29, 195290.0, 6.970
8.281405399990035, 30, 195168.0, 6.903
8.383369099989068, 31, 195103.0, 6.867
9.25133949998417, 32, 195017.0, 6.820
8.979450499988161, 33, 194874.0, 6.742
10.295354900008533, 34, 194817.0, 6.710
12.71693499997491, 35, 194817.0, 6.710
14.511347999999998, 36, 194741.0, 6.669
10.889412299991818, 37, 194741.0, 6.669
8.87135319999652, 38, 194571.0, 6.576
7.900816400011536, 39, 194516.0, 6.546
8.806584999983897, 40, 194495.0, 6.534
8.86119160000817, 41, 194431.0, 6.499
7.695093599992106, 42, 194385.0, 6.474
9.948254699993413, 43, 194199.0, 6.372
7.58236470000702, 44, 194100.0, 6.318
7.510587700002361, 45, 194100.0, 6.318
8.052254400012316, 46, 193983.0, 6.254
7.361036300018895, 47, 193961.0, 6.242
7.859632700012298, 48, 193893.0, 6.204
8.615216499980306, 49, 193842.0, 6.176
7.403847899986431, 50, 193789.0, 6.147
7.582021400012309, 51, 193712.0, 6.105
7.461643200018443, 52, 193663.0, 6.078
7.773615600017365, 53, 193592.0, 6.039
6.161401099991053, 54, 193544.0, 6.013
5.974726899992675, 55, 193515.0, 5.997
5.405974900000729, 56, 193451.0, 5.962
5.7441473999933805, 57, 193337.0, 5.900
6.270076499989955, 58, 193314.0, 5.887
6.5498579000122845, 59, 193219.0, 5.835
5.694665599992732, 60, 193201.0, 5.825
4.5885083000175655, 61, 193157.0, 5.801
5.056432800018229, 62, 193098.0, 5.769
4.480907999997726, 63, 193087.0, 5.763
3.7949981999990996, 64, 193055.0, 5.745
3.933435599989025, 65, 193054.0, 5.745
4.177834300004179, 66, 193047.0, 5.741
3.774597499985248, 67, 193046.0, 5.740
3.842473599972436, 68, 193012.0, 5.722
4.713028900005156, 69, 193012.0, 5.722
4.64132100000279, 70, 193012.0, 5.722
4.077990799996769, 71, 193012.0, 5.722
3.859809299989138, 72, 193012.0, 5.722
3.5757051999971736, 73, 193012.0, 5.722
4.20370380001259, 74, 193012.0, 5.722
5.023752600012813, 75, 193012.0, 5.722
3.6749639000045136, 76, 193012.0, 5.722
4.009522900014417, 77, 193012.0, 5.722
3.9608490000246093, 78, 193012.0, 5.722
3.559534600004554, 79, 193012.0, 5.722
4.69896229999722, 80, 192997.0, 5.714
4.535074299987173, 81, 192977.0, 5.703
