instanceName: u1432
n: 1432
optFit: 152970

genTime, gen, eliteFit, percentError:
0.002012699987972155, 0, 3810182.0, 2390.803
1.101043100003153, 1, 171482.0, 12.102
0.7827274999872316, 2, 168847.0, 10.379
0.7447099999990314, 3, 168644.0, 10.246
0.7124563000106718, 4, 167141.0, 9.264
0.7263026000000536, 5, 166222.0, 8.663
0.7037035999819636, 6, 165449.0, 8.158
0.6536479000060353, 7, 165449.0, 8.158
0.6576343999768142, 8, 164796.0, 7.731
0.5806708000018261, 9, 164641.0, 7.630
0.6097700000100303, 10, 164410.0, 7.479
0.6592158999992535, 11, 164235.0, 7.364
0.6425618999928702, 12, 163639.0, 6.975
0.6229544999951031, 13, 163457.0, 6.856
0.611252600006992, 14, 163169.0, 6.667
0.5881049999734387, 15, 163169.0, 6.667
0.5298252000065986, 16, 162751.0, 6.394
0.5298609999881592, 17, 162403.0, 6.167
0.5058557000011206, 18, 162242.0, 6.061
0.4818604000029154, 19, 162074.0, 5.951
0.4620483000180684, 20, 162000.0, 5.903
0.5185601999983191, 21, 161883.0, 5.827
0.5694094999926165, 22, 161562.0, 5.617
0.5074821000162046, 23, 161516.0, 5.587
0.46194850001484156, 24, 161225.0, 5.396
0.46456679998664185, 25, 160894.0, 5.180
0.43885279999813065, 26, 160652.0, 5.022
0.3937104999786243, 27, 160528.0, 4.941
0.4153420999937225, 28, 160190.0, 4.720
0.37369829998351634, 29, 160167.0, 4.705
0.37056990002747625, 30, 160062.0, 4.636
0.31038189999526367, 31, 159938.0, 4.555
0.2186371000134386, 32, 159938.0, 4.555
0.24117180000757799, 33, 159896.0, 4.528
0.22412350002559833, 34, 159851.0, 4.498
0.22533869999460876, 35, 159767.0, 4.443
0.24804159998893738, 36, 159683.0, 4.388
0.2248369000153616, 37, 159641.0, 4.361
0.17861719999928027, 38, 159641.0, 4.361
0.20111710001947358, 39, 159584.0, 4.324
0.2002385000232607, 40, 159584.0, 4.324
0.1826151999994181, 41, 159584.0, 4.324
0.22029029999976046, 42, 159584.0, 4.324
0.16540819997317158, 43, 159584.0, 4.324
0.19232319999719039, 44, 159584.0, 4.324
0.1787553000031039, 45, 159584.0, 4.324
