instanceName: u1432
n: 1432
optFit: 152970

genTime, gen, eliteFit, percentError:
0.0015053999959491193, 0, 3791273.0, 2378.442
1.1542189000174403, 1, 171028.0, 11.805
0.6705489999731071, 2, 169897.0, 11.066
0.6626338999776635, 3, 169107.0, 10.549
0.6968752999964636, 4, 167524.0, 9.514
0.6518343999923673, 5, 166630.0, 8.930
0.6676834999816492, 6, 166248.0, 8.680
0.6327076999878045, 7, 166079.0, 8.570
0.6500872999895364, 8, 165412.0, 8.134
0.6508324000169523, 9, 164970.0, 7.845
0.649206799978856, 10, 164256.0, 7.378
0.6761205000220798, 11, 164078.0, 7.262
0.7191046999942046, 12, 164018.0, 7.222
0.6613123000133783, 13, 163512.0, 6.892
0.6217514000018127, 14, 163169.0, 6.667
0.5519840999913868, 15, 163045.0, 6.586
0.5007694000087213, 16, 162837.0, 6.450
0.45418810000410303, 17, 162554.0, 6.265
0.4599932999990415, 18, 162084.0, 5.958
0.46744310000212863, 19, 162005.0, 5.906
0.4371478999964893, 20, 161710.0, 5.714
0.4717153999954462, 21, 161710.0, 5.714
0.46380619998672046, 22, 161420.0, 5.524
0.4868900000001304, 23, 161420.0, 5.524
0.41366760001983494, 24, 161141.0, 5.342
0.3680887999944389, 25, 161118.0, 5.327
0.40943199998582713, 26, 160845.0, 5.148
0.44759959998191334, 27, 160632.0, 5.009
0.37287440002546646, 28, 160348.0, 4.823
0.3438564999960363, 29, 160159.0, 4.700
0.2730673000041861, 30, 159999.0, 4.595
0.28032269998220727, 31, 159755.0, 4.436
0.3134247999987565, 32, 159621.0, 4.348
0.3351052999787498, 33, 159516.0, 4.279
0.3366925999871455, 34, 159434.0, 4.226
0.2551546999893617, 35, 159352.0, 4.172
0.23240129998885095, 36, 159293.0, 4.133
0.23648779999348335, 37, 159211.0, 4.080
0.21881339998799376, 38, 159146.0, 4.037
0.19421970000257716, 39, 159076.0, 3.992
0.17548760000499897, 40, 159047.0, 3.973
0.21896949998335913, 41, 159047.0, 3.973
0.18960379998316057, 42, 158912.0, 3.884
0.20040540001355112, 43, 158912.0, 3.884
0.1888965999823995, 44, 158912.0, 3.884
0.16403580000041984, 45, 158912.0, 3.884
0.1880628000071738, 46, 158912.0, 3.884
0.1632353000168223, 47, 158912.0, 3.884
0.17709939999622293, 48, 158912.0, 3.884
0.22443040000507608, 49, 158912.0, 3.884
0.18280060001416132, 50, 158912.0, 3.884
0.20646459999261424, 51, 158912.0, 3.884
0.17896670001209714, 52, 158912.0, 3.884
0.20612879999680445, 53, 158912.0, 3.884
0.17541980001260526, 54, 158912.0, 3.884
0.25177249999251217, 55, 158912.0, 3.884
0.16338179999729618, 56, 158912.0, 3.884
0.20554269998683594, 57, 158912.0, 3.884
0.18829200000618584, 58, 158811.0, 3.818
0.2148964999942109, 59, 158647.0, 3.711
0.21278289999463595, 60, 158647.0, 3.711
0.22927310000522994, 61, 158647.0, 3.711
0.1892080999969039, 62, 158647.0, 3.711
0.18683679998503067, 63, 158647.0, 3.711
0.18804649999947287, 64, 158647.0, 3.711
0.17877659999066964, 65, 158647.0, 3.711
0.2036480999959167, 66, 158647.0, 3.711
