instanceName: fl1577
n: 1577
optFit: 22249

genTime, gen, eliteFit, percentError:
0.002080299993394874, 0, 1323672.0, 5849.355
1.8133926000009524, 1, 23919.0, 7.506
1.0100135000102455, 2, 23645.0, 6.274
0.9562274999916553, 3, 23566.0, 5.919
0.9375646999978926, 4, 23228.0, 4.400
1.0183942000003299, 5, 23189.0, 4.225
0.9885428999987198, 6, 23150.0, 4.050
0.9905929000087781, 7, 23098.0, 3.816
0.881156400006148, 8, 22939.0, 3.101
0.8574862999957986, 9, 22939.0, 3.101
0.9192081000073813, 10, 22856.0, 2.728
0.8996684000012465, 11, 22849.0, 2.697
0.9008113000018056, 12, 22806.0, 2.503
0.9007352000044193, 13, 22806.0, 2.503
0.9403008999943268, 14, 22790.0, 2.432
0.8017955999966944, 15, 22790.0, 2.432
0.8098602000100072, 16, 22781.0, 2.391
0.7220945000008214, 17, 22739.0, 2.202
0.5029286000062712, 18, 22739.0, 2.202
0.41317510000953916, 19, 22720.0, 2.117
0.3890681999910157, 20, 22717.0, 2.103
0.36089570001058746, 21, 22704.0, 2.045
0.2635238000075333, 22, 22700.0, 2.027
0.285700899999938, 23, 22684.0, 1.955
0.2767660999961663, 24, 22684.0, 1.955
0.3528457000065828, 25, 22673.0, 1.906
0.33824969999841414, 26, 22673.0, 1.906
0.30427740000595804, 27, 22673.0, 1.906
0.32653510000091046, 28, 22665.0, 1.870
0.2996315000054892, 29, 22665.0, 1.870
0.32542779999494087, 30, 22665.0, 1.870
0.31057989998953417, 31, 22665.0, 1.870
0.3291909000108717, 32, 22665.0, 1.870
0.3425983999914024, 33, 22664.0, 1.865
0.29386540000268724, 34, 22664.0, 1.865
0.31347059999825433, 35, 22662.0, 1.856
0.27917179999349173, 36, 22662.0, 1.856
0.2790530000056606, 37, 22649.0, 1.798
0.24298019999696407, 38, 22649.0, 1.798
0.3068462999945041, 39, 22647.0, 1.789
0.2776924999925541, 40, 22646.0, 1.784
0.22710910000023432, 41, 22646.0, 1.784
0.3119089000101667, 42, 22646.0, 1.784
0.29424780000408646, 43, 22646.0, 1.784
0.21735749999061227, 44, 22646.0, 1.784
0.31515439999930095, 45, 22646.0, 1.784
0.24774220000836067, 46, 22646.0, 1.784
0.2292098000034457, 47, 22646.0, 1.784
0.26145330000144895, 48, 22646.0, 1.784
0.25866380000661593, 49, 22646.0, 1.784
0.270544200000586, 50, 22646.0, 1.784
0.26427529999637045, 51, 22646.0, 1.784
0.2742083999910392, 52, 22646.0, 1.784
0.2563137999968603, 53, 22646.0, 1.784
0.22938080001040362, 54, 22646.0, 1.784
0.23903599999903236, 55, 22646.0, 1.784
0.2617683999997098, 56, 22646.0, 1.784
0.2916484000015771, 57, 22646.0, 1.784
0.28954859999066684, 58, 22646.0, 1.784
0.2483524999988731, 59, 22642.0, 1.766
0.2254157999996096, 60, 22642.0, 1.766
0.2612516999943182, 61, 22638.0, 1.748
0.26212349999696016, 62, 22638.0, 1.748
0.2503757000085898, 63, 22635.0, 1.735
0.23596389999147505, 64, 22635.0, 1.735
0.35181480000028387, 65, 22631.0, 1.717
0.41360219998750836, 66, 22629.0, 1.708
0.36819339999055956, 67, 22629.0, 1.708
0.27664300000469666, 68, 22627.0, 1.699
0.2767230000026757, 69, 22617.0, 1.654
0.2945921999926213, 70, 22617.0, 1.654
0.2923951999982819, 71, 22613.0, 1.636
0.26280499999120366, 72, 22604.0, 1.596
0.33054180000908673, 73, 22604.0, 1.596
0.28348490000644233, 74, 22602.0, 1.587
0.3046891999983927, 75, 22602.0, 1.587
0.26683049999701325, 76, 22600.0, 1.578
0.289134800012107, 77, 22600.0, 1.578
0.26347240000905003, 78, 22600.0, 1.578
0.3399805999943055, 79, 22600.0, 1.578
0.4181328999984544, 80, 22595.0, 1.555
0.2940188000065973, 81, 22595.0, 1.555
0.29539819998899475, 82, 22595.0, 1.555
0.3338599999988219, 83, 22584.0, 1.506
0.32196050000493415, 84, 22584.0, 1.506
0.33209769999666605, 85, 22578.0, 1.479
0.3228992000076687, 86, 22574.0, 1.461
0.32753940000839066, 87, 22574.0, 1.461
0.363026400009403, 88, 22574.0, 1.461
0.5328029000083916, 89, 22574.0, 1.461
0.627131899993401, 90, 22571.0, 1.447
0.6026465999893844, 91, 22571.0, 1.447
0.4334172000089893, 92, 22571.0, 1.447
0.47399279999081045, 93, 22571.0, 1.447
0.5217191999981878, 94, 22571.0, 1.447
0.5897009999898728, 95, 22571.0, 1.447
0.3017863999994006, 96, 22571.0, 1.447
0.23000429999956395, 97, 22570.0, 1.443
0.30033860000548884, 98, 22570.0, 1.443
0.3269102999911411, 99, 22562.0, 1.407
0.3694461999984924, 100, 22562.0, 1.407
0.3353776000003563, 101, 22562.0, 1.407
0.42124550000880845, 102, 22551.0, 1.357
0.24471970000013243, 103, 22542.0, 1.317
0.2746054000017466, 104, 22542.0, 1.317
0.32335730000340845, 105, 22542.0, 1.317
0.25792820000788197, 106, 22534.0, 1.281
0.22771479999937583, 107, 22534.0, 1.281
0.24722639999527019, 108, 22534.0, 1.281
0.2289050999970641, 109, 22534.0, 1.281
0.2478798999945866, 110, 22534.0, 1.281
0.2522651000035694, 111, 22534.0, 1.281
0.2895691000012448, 112, 22534.0, 1.281
0.2142872999975225, 113, 22534.0, 1.281
0.2567821999982698, 114, 22534.0, 1.281
0.2510713000083342, 115, 22534.0, 1.281
0.2619492999947397, 116, 22534.0, 1.281
0.25438139999459963, 117, 22534.0, 1.281
0.2501458999904571, 118, 22534.0, 1.281
0.26936879999993835, 119, 22534.0, 1.281
0.23910069999692496, 120, 22534.0, 1.281
0.24778540000261273, 121, 22534.0, 1.281
0.28314169999794103, 122, 22534.0, 1.281
0.30655079999996815, 123, 22534.0, 1.281
0.23087639998993836, 124, 22530.0, 1.263
0.27586710000468884, 125, 22530.0, 1.263
0.24251500000536907, 126, 22529.0, 1.258
0.2774383000069065, 127, 22529.0, 1.258
0.22885640000458807, 128, 22529.0, 1.258
0.223869299996295, 129, 22528.0, 1.254
0.2829012000001967, 130, 22528.0, 1.254
0.24766490000183694, 131, 22528.0, 1.254
0.3024205000110669, 132, 22528.0, 1.254
0.24913830000150483, 133, 22528.0, 1.254
0.25895679999666754, 134, 22528.0, 1.254
0.25931879998825025, 135, 22528.0, 1.254
0.27051839999330696, 136, 22528.0, 1.254
0.22719830001005903, 137, 22528.0, 1.254
0.23551779999979772, 138, 22520.0, 1.218
0.21740690000297036, 139, 22520.0, 1.218
0.2879337000049418, 140, 22520.0, 1.218
0.260683299988159, 141, 22520.0, 1.218
0.28313419999904, 142, 22520.0, 1.218
0.29135719999612775, 143, 22520.0, 1.218
0.2321830000000773, 144, 22520.0, 1.218
0.2529123999993317, 145, 22520.0, 1.218
0.2393508999957703, 146, 22520.0, 1.218
0.2755213999917032, 147, 22520.0, 1.218
0.3280737000022782, 148, 22520.0, 1.218
0.22066010000708047, 149, 22520.0, 1.218
0.25641110001015477, 150, 22520.0, 1.218
