instanceName: u2152
n: 2152
optFit: 64253

genTime, gen, eliteFit, percentError:
0.0023335999999289925, 0, 2473168.0, 3749.109
3.948277300000427, 1, 74224.0, 15.518
2.328144799999791, 2, 72823.0, 13.338
2.2973799000001236, 3, 72345.0, 12.594
2.251205900000059, 4, 71098.0, 10.653
2.2996170000001257, 5, 70700.0, 10.034
2.413962800000263, 6, 70194.0, 9.246
2.0602783999997882, 7, 70194.0, 9.246
2.071139299999686, 8, 70147.0, 9.173
1.8000671999998303, 9, 69602.0, 8.325
1.7682694000000083, 10, 69593.0, 8.311
1.8752126999997927, 11, 69573.0, 8.280
1.9076365000000806, 12, 69428.0, 8.054
1.4996308999998291, 13, 69188.0, 7.681
1.4359440000002905, 14, 69188.0, 7.681
1.6317992999997841, 15, 69140.0, 7.606
1.5442480000001524, 16, 68954.0, 7.316
1.353986999999961, 17, 68954.0, 7.316
1.163803899999948, 18, 68697.0, 6.916
1.140013899999758, 19, 68697.0, 6.916
1.0629626999998436, 20, 68644.0, 6.834
1.0838078000001587, 21, 68497.0, 6.605
1.067057599999771, 22, 68443.0, 6.521
0.8628382000001693, 23, 68443.0, 6.521
0.9833942999998726, 24, 68297.0, 6.294
0.988457500000095, 25, 68297.0, 6.294
1.276277299999947, 26, 68260.0, 6.236
1.3520904000001792, 27, 68155.0, 6.073
1.5563748999998097, 28, 68041.0, 5.895
1.6556350000000748, 29, 68039.0, 5.892
1.7359034000000975, 30, 68002.0, 5.835
1.5082517000000735, 31, 67853.0, 5.603
1.599725699999908, 32, 67835.0, 5.575
1.7704759999996895, 33, 67793.0, 5.509
1.6593161000000691, 34, 67765.0, 5.466
1.601835000000392, 35, 67725.0, 5.404
1.3906956000000719, 36, 67683.0, 5.338
1.0936925999999403, 37, 67673.0, 5.323
1.1342776999999842, 38, 67614.0, 5.231
1.116265199999816, 39, 67568.0, 5.159
1.3339888999998948, 40, 67544.0, 5.122
0.8696335000004183, 41, 67516.0, 5.078
0.6372197000000597, 42, 67476.0, 5.016
0.8341693000002124, 43, 67476.0, 5.016
0.6086651000000529, 44, 67476.0, 5.016
0.516267400000288, 45, 67469.0, 5.005
0.4876453000001675, 46, 67469.0, 5.005
0.5147990000000391, 47, 67469.0, 5.005
0.5676684999998542, 48, 67447.0, 4.971
0.5838072999999895, 49, 67447.0, 4.971
0.48255180000023756, 50, 67447.0, 4.971
0.502249699999993, 51, 67447.0, 4.971
0.502382800000305, 52, 67447.0, 4.971
0.5221962000000531, 53, 67447.0, 4.971
0.495112699999936, 54, 67447.0, 4.971
0.4870101000001341, 55, 67447.0, 4.971
0.5067675000000236, 56, 67447.0, 4.971
0.4724679999999353, 57, 67447.0, 4.971
0.4852238000003126, 58, 67447.0, 4.971
0.4795633000003363, 59, 67447.0, 4.971
0.5037750999999844, 60, 67447.0, 4.971
0.5600840000001881, 61, 67447.0, 4.971
0.47682850000001054, 62, 67447.0, 4.971
0.46290719999979046, 63, 67447.0, 4.971
0.5272525999998834, 64, 67447.0, 4.971
0.5746506999998928, 65, 67447.0, 4.971
0.5423961000001327, 66, 67447.0, 4.971
0.5801102000000355, 67, 67447.0, 4.971
0.47672190000002956, 68, 67447.0, 4.971
0.4972648000002664, 69, 67447.0, 4.971
0.5065717000002223, 70, 67447.0, 4.971
0.518601100000069, 71, 67447.0, 4.971
0.5783307000001514, 72, 67447.0, 4.971
0.4776452999999492, 73, 67433.0, 4.949
0.4955960000002051, 74, 67433.0, 4.949
0.5897781000003306, 75, 67433.0, 4.949
0.4955519000000095, 76, 67433.0, 4.949
0.5727425999998559, 77, 67433.0, 4.949
0.5472358000001805, 78, 67433.0, 4.949
0.5949860999999146, 79, 67433.0, 4.949
0.598088999999618, 80, 67433.0, 4.949
0.5102550000001429, 81, 67433.0, 4.949
0.5190913999999793, 82, 67400.0, 4.898
0.5186766000001626, 83, 67400.0, 4.898
0.4709958000003098, 84, 67400.0, 4.898
0.5624621000001753, 85, 67383.0, 4.871
0.538678599999912, 86, 67371.0, 4.853
0.5764638000000559, 87, 67359.0, 4.834
0.5526360999997451, 88, 67359.0, 4.834
0.4846274999999878, 89, 67359.0, 4.834
0.5420103000001291, 90, 67344.0, 4.811
0.5809755000000223, 91, 67344.0, 4.811
0.5381781999999475, 92, 67344.0, 4.811
0.5376789000001736, 93, 67344.0, 4.811
0.5136815999999271, 94, 67344.0, 4.811
0.487757700000202, 95, 67344.0, 4.811
0.4789898999997604, 96, 67344.0, 4.811
0.5283402000000024, 97, 67344.0, 4.811
0.48308700000006866, 98, 67344.0, 4.811
0.488561899999695, 99, 67341.0, 4.806
0.5642159999997602, 100, 67341.0, 4.806
0.5134555000004184, 101, 67341.0, 4.806
0.546262200000001, 102, 67341.0, 4.806
0.48156799999969735, 103, 67341.0, 4.806
0.6097985999999764, 104, 67341.0, 4.806
0.5561877999998615, 105, 67341.0, 4.806
0.553823299999749, 106, 67341.0, 4.806
0.49481109999987893, 107, 67341.0, 4.806
0.5292924000000312, 108, 67335.0, 4.797
0.6102054000002681, 109, 67335.0, 4.797
0.6205307000000175, 110, 67313.0, 4.762
0.5145335000001978, 111, 67313.0, 4.762
0.48486689999981536, 112, 67313.0, 4.762
0.5390869999996539, 113, 67291.0, 4.728
0.46244519999982003, 114, 67291.0, 4.728
0.5916313000002447, 115, 67291.0, 4.728
0.6105184000002737, 116, 67280.0, 4.711
0.5568526000001839, 117, 67275.0, 4.703
0.5601998000001913, 118, 67275.0, 4.703
0.5015772000001562, 119, 67275.0, 4.703
0.5489670000001752, 120, 67275.0, 4.703
0.4708820000000742, 121, 67275.0, 4.703
0.5437439000002087, 122, 67275.0, 4.703
0.4801860000002307, 123, 67275.0, 4.703
0.6034467999998014, 124, 67275.0, 4.703
0.4726808999998866, 125, 67275.0, 4.703
0.5742261999998846, 126, 67275.0, 4.703
0.534377399999812, 127, 67275.0, 4.703
0.537346399999933, 128, 67257.0, 4.675
0.5482261000001927, 129, 67257.0, 4.675
0.7401294999999664, 130, 67257.0, 4.675
0.811517300000105, 131, 67230.0, 4.633
0.5543631999998979, 132, 67230.0, 4.633
0.5203750000000582, 133, 67230.0, 4.633
0.5600236000000223, 134, 67230.0, 4.633
0.5701759000003221, 135, 67230.0, 4.633
0.5760536000002503, 136, 67230.0, 4.633
0.5642027000003509, 137, 67230.0, 4.633
0.5475106999997479, 138, 67230.0, 4.633
0.5135872999999265, 139, 67230.0, 4.633
0.5243012999999337, 140, 67230.0, 4.633
0.5887995000002775, 141, 67230.0, 4.633
0.5338547000001199, 142, 67230.0, 4.633
0.5261860000000524, 143, 67230.0, 4.633
0.5052823000000899, 144, 67230.0, 4.633
0.58871229999977, 145, 67226.0, 4.627
0.609968199999912, 146, 67226.0, 4.627
0.6686468000002606, 147, 67226.0, 4.627
0.6723062999999456, 148, 67191.0, 4.573
0.48827080000000933, 149, 67144.0, 4.499
0.5283211999999367, 150, 67139.0, 4.492
0.5698531999996703, 151, 67121.0, 4.464
0.5685308999995868, 152, 67106.0, 4.440
0.5214366000000155, 153, 67106.0, 4.440
0.5195148999996491, 154, 67105.0, 4.439
0.57413489999999, 155, 67105.0, 4.439
0.5503442999997787, 156, 67090.0, 4.415
0.46720200000027035, 157, 67040.0, 4.338
0.5915340999999898, 158, 67025.0, 4.314
0.6047434000001886, 159, 67024.0, 4.313
0.5502589000002445, 160, 67008.0, 4.288
0.5478741000001719, 161, 67008.0, 4.288
0.4798505000003388, 162, 67008.0, 4.288
0.49950089999992997, 163, 66945.0, 4.190
0.533639299999777, 164, 66945.0, 4.190
0.6256109000000833, 165, 66945.0, 4.190
0.6047567000000527, 166, 66945.0, 4.190
0.5077438000002985, 167, 66945.0, 4.190
0.45138609999958135, 168, 66945.0, 4.190
0.48189340000044467, 169, 66945.0, 4.190
0.5220911999999771, 170, 66945.0, 4.190
0.46994949999998425, 171, 66945.0, 4.190
0.4352395000000797, 172, 66945.0, 4.190
0.447082600000158, 173, 66945.0, 4.190
0.4911400999999387, 174, 66945.0, 4.190
0.4868700000001809, 175, 66945.0, 4.190
0.5524089999998978, 176, 66945.0, 4.190
0.5111826000002111, 177, 66945.0, 4.190
0.529907799999819, 178, 66945.0, 4.190
0.47589369999968767, 179, 66945.0, 4.190
0.5083751000001939, 180, 66945.0, 4.190
0.4989263999996183, 181, 66945.0, 4.190
0.5639288000002125, 182, 66945.0, 4.190
0.5157527999999729, 183, 66945.0, 4.190
0.49537659999987227, 184, 66945.0, 4.190
0.4646309999998266, 185, 66945.0, 4.190
0.5225544999998419, 186, 66945.0, 4.190
0.534624200000053, 187, 66945.0, 4.190
0.5077272000003177, 188, 66945.0, 4.190
0.6004674000000705, 189, 66945.0, 4.190
0.5550008000000162, 190, 66945.0, 4.190
0.48659649999990506, 191, 66945.0, 4.190
0.4885647999999492, 192, 66945.0, 4.190
0.5064029000000119, 193, 66923.0, 4.155
0.5889241999998376, 194, 66923.0, 4.155
0.5628352999997333, 195, 66923.0, 4.155
0.5292250000002241, 196, 66923.0, 4.155
0.5228440999999293, 197, 66923.0, 4.155
0.5586146000000554, 198, 66923.0, 4.155
0.502605499999845, 199, 66923.0, 4.155
0.5427761999999348, 200, 66923.0, 4.155
0.5447877000001426, 201, 66923.0, 4.155
0.46143739999979516, 202, 66923.0, 4.155
0.5845401000001402, 203, 66923.0, 4.155
0.4987590000000637, 204, 66923.0, 4.155
0.5439008999996986, 205, 66923.0, 4.155
0.5463677000002463, 206, 66923.0, 4.155
0.6179959999999483, 207, 66923.0, 4.155
0.5150361999999404, 208, 66923.0, 4.155
0.5221900999999889, 209, 66923.0, 4.155
0.47071139999980005, 210, 66923.0, 4.155
0.5490726000002724, 211, 66923.0, 4.155
0.5417522000002464, 212, 66923.0, 4.155
0.5377753000002485, 213, 66923.0, 4.155
0.533824199999799, 214, 66923.0, 4.155
0.5202634000002035, 215, 66923.0, 4.155
0.48511740000003556, 216, 66923.0, 4.155
0.4593641999999818, 217, 66923.0, 4.155
0.5440309000000525, 218, 66923.0, 4.155
0.5163381000002119, 219, 66923.0, 4.155
0.5615361000000121, 220, 66902.0, 4.123
0.48583370000005743, 221, 66902.0, 4.123
0.5858481000000211, 222, 66902.0, 4.123
0.5296049000003222, 223, 66902.0, 4.123
0.4750896999998986, 224, 66902.0, 4.123
0.5490515999999843, 225, 66902.0, 4.123
0.5144726999997147, 226, 66902.0, 4.123
0.5228480000000673, 227, 66902.0, 4.123
0.5844660999996449, 228, 66902.0, 4.123
0.5162559000000329, 229, 66902.0, 4.123
0.5055096999999478, 230, 66902.0, 4.123
0.5609193000000232, 231, 66902.0, 4.123
0.6099695999996584, 232, 66902.0, 4.123
0.5610637999998289, 233, 66902.0, 4.123
0.5020245000000614, 234, 66902.0, 4.123
0.5943317000001116, 235, 66902.0, 4.123
0.5799793999999565, 236, 66902.0, 4.123
0.4630442000002404, 237, 66902.0, 4.123
0.5469268000001648, 238, 66902.0, 4.123
0.5517290000002504, 239, 66902.0, 4.123
0.545642399999906, 240, 66902.0, 4.123
0.5162164000003031, 241, 66902.0, 4.123
0.5076567000000978, 242, 66902.0, 4.123
0.562663799999882, 243, 66902.0, 4.123
0.5405708999996932, 244, 66902.0, 4.123
0.5906294000001253, 245, 66902.0, 4.123
0.4863314999997783, 246, 66902.0, 4.123
0.47588390000009895, 247, 66902.0, 4.123
0.5382669999999052, 248, 66902.0, 4.123
0.5784749999997985, 249, 66902.0, 4.123
0.5443889999996827, 250, 66902.0, 4.123
0.516394599999785, 251, 66902.0, 4.123
0.5399451000002955, 252, 66902.0, 4.123
0.5337841000000481, 253, 66902.0, 4.123
0.5071397000001525, 254, 66902.0, 4.123
0.5287350000003244, 255, 66902.0, 4.123
0.49068239999996877, 256, 66902.0, 4.123
0.5365303000003223, 257, 66902.0, 4.123
0.5207258999998885, 258, 66841.0, 4.028
0.4934166000002733, 259, 66841.0, 4.028
0.5793756000002759, 260, 66841.0, 4.028
0.6623342999996567, 261, 66785.0, 3.941
0.4836076999999932, 262, 66737.0, 3.866
0.5543370000000323, 263, 66737.0, 3.866
0.7238327999998546, 264, 66722.0, 3.843
0.5178505999997469, 265, 66722.0, 3.843
0.5382190999998784, 266, 66722.0, 3.843
0.4901952000000165, 267, 66722.0, 3.843
0.5698482000002514, 268, 66722.0, 3.843
0.5074961999998777, 269, 66722.0, 3.843
0.49831189999986236, 270, 66722.0, 3.843
0.5050691999999799, 271, 66722.0, 3.843
0.5290234999997665, 272, 66722.0, 3.843
0.49803039999960674, 273, 66722.0, 3.843
0.5018216999997094, 274, 66722.0, 3.843
0.5723673999996208, 275, 66722.0, 3.843
0.4209859999996297, 276, 66722.0, 3.843
0.4849719999997433, 277, 66722.0, 3.843
0.4955422000002727, 278, 66722.0, 3.843
