instanceName: nrw1379
n: 1379
optFit: 56638

genTime, gen, eliteFit, percentError:
0.0013227000017650425, 0, 1378278.0, 2333.486
1.0961589999933494, 1, 62239.0, 9.889
0.6549516000086442, 2, 61768.0, 9.058
0.6916402000060771, 3, 61448.0, 8.493
0.6878257000062149, 4, 61098.0, 7.875
0.6610462999960873, 5, 60944.0, 7.603
0.6636294999916572, 6, 60840.0, 7.419
0.6833564999978989, 7, 60694.0, 7.161
0.6801702999946428, 8, 60561.0, 6.926
0.7102123000076972, 9, 60497.0, 6.813
0.6757447000127286, 10, 60420.0, 6.677
0.6256460000004154, 11, 60379.0, 6.605
0.6790135000046575, 12, 60183.0, 6.259
0.6317731000017375, 13, 60154.0, 6.208
0.6641185000044061, 14, 60060.0, 6.042
0.652125900000101, 15, 60008.0, 5.950
0.6439296000025934, 16, 59864.0, 5.696
0.66674050000438, 17, 59821.0, 5.620
0.6386644000012893, 18, 59821.0, 5.620
0.673557999994955, 19, 59697.0, 5.401
0.608336600009352, 20, 59647.0, 5.313
0.6425970999989659, 21, 59609.0, 5.246
0.5964260999899125, 22, 59609.0, 5.246
0.607570799998939, 23, 59609.0, 5.246
0.6391775999945821, 24, 59609.0, 5.246
0.6094351000065217, 25, 59514.0, 5.078
0.5760734000068624, 26, 59514.0, 5.078
0.47751620000053663, 27, 59453.0, 4.970
0.4218196000001626, 28, 59392.0, 4.862
0.2984613000007812, 29, 59392.0, 4.862
0.30424610000045504, 30, 59273.0, 4.652
0.3225288000103319, 31, 59236.0, 4.587
0.27737369999522343, 32, 59187.0, 4.501
0.2829840000049444, 33, 59168.0, 4.467
0.29449030000250787, 34, 59090.0, 4.329
0.2544536999921547, 35, 59090.0, 4.329
0.29265489999670535, 36, 59050.0, 4.259
0.23244290000002366, 37, 58993.0, 4.158
0.2652218000002904, 38, 58993.0, 4.158
0.2835717999987537, 39, 58937.0, 4.059
0.2774093000043649, 40, 58924.0, 4.036
0.2869261000014376, 41, 58916.0, 4.022
0.25086210000154097, 42, 58903.0, 3.999
0.33585499999753665, 43, 58868.0, 3.937
0.2876038999966113, 44, 58786.0, 3.793
0.2834322999988217, 45, 58779.0, 3.780
0.2910989999945741, 46, 58758.0, 3.743
0.26983420000760816, 47, 58753.0, 3.734
0.21461700000509154, 48, 58753.0, 3.734
0.2346557999990182, 49, 58753.0, 3.734
0.2780324000050314, 50, 58748.0, 3.725
0.29744249999930616, 51, 58745.0, 3.720
0.30087180000555236, 52, 58717.0, 3.671
0.2433279999968363, 53, 58706.0, 3.651
0.2884634000074584, 54, 58675.0, 3.597
0.3484521000063978, 55, 58673.0, 3.593
0.3262298999907216, 56, 58673.0, 3.593
