instanceName: nrw1379
n: 1379
optFit: 56638

genTime, gen, eliteFit, percentError:
0.0015383999998448417, 0, 1373024.0, 2324.210
1.1008412000082899, 1, 61942.0, 9.365
0.6627907999936724, 2, 61171.0, 8.003
0.6565331000019796, 3, 61171.0, 8.003
0.6970765000005485, 4, 61171.0, 8.003
0.7028490000084275, 5, 60737.0, 7.237
0.7072188000020105, 6, 60695.0, 7.163
0.6537594999972498, 7, 60584.0, 6.967
0.6930795999942347, 8, 60584.0, 6.967
0.6987494000059087, 9, 60466.0, 6.759
0.6750438000017311, 10, 60399.0, 6.640
0.6594948999991175, 11, 60117.0, 6.143
0.7211301000061212, 12, 60117.0, 6.143
0.6735714999958873, 13, 59942.0, 5.834
0.6517899999889778, 14, 59942.0, 5.834
0.6361235000076704, 15, 59834.0, 5.643
0.6470975999982329, 16, 59734.0, 5.466
0.6587278999941191, 17, 59703.0, 5.412
0.6499044000083813, 18, 59703.0, 5.412
0.5932849000091664, 19, 59653.0, 5.323
0.517263699992327, 20, 59541.0, 5.126
0.4876510000030976, 21, 59447.0, 4.960
0.5522324000048684, 22, 59405.0, 4.885
0.5514733000018168, 23, 59379.0, 4.840
0.5076517000125023, 24, 59209.0, 4.539
0.4609848999971291, 25, 59209.0, 4.539
0.5242986999946879, 26, 59209.0, 4.539
0.5155837000056636, 27, 59096.0, 4.340
0.5073898999980884, 28, 59072.0, 4.297
0.40579520000028424, 29, 59069.0, 4.292
0.47218760001123883, 30, 59041.0, 4.243
0.4295669999992242, 31, 58975.0, 4.126
0.4888599999976577, 32, 58900.0, 3.994
0.49748510000063106, 33, 58780.0, 3.782
0.49540829999023117, 34, 58780.0, 3.782
0.4955845000076806, 35, 58765.0, 3.755
0.4750089000008302, 36, 58721.0, 3.678
0.5321457999962149, 37, 58696.0, 3.634
0.44973839999875054, 38, 58679.0, 3.604
0.4802059000066947, 39, 58609.0, 3.480
0.3377306999900611, 40, 58581.0, 3.431
0.41663100000005215, 41, 58581.0, 3.431
0.34860729999491014, 42, 58564.0, 3.401
0.3076198999915505, 43, 58562.0, 3.397
0.3250938999990467, 44, 58521.0, 3.325
0.28582779999123886, 45, 58521.0, 3.325
0.39771099999779835, 46, 58504.0, 3.295
0.3846795999997994, 47, 58469.0, 3.233
0.37963029999809805, 48, 58430.0, 3.164
0.3212682000012137, 49, 58410.0, 3.129
0.3317702999920584, 50, 58366.0, 3.051
0.356535700004315, 51, 58336.0, 2.998
0.24598739999055397, 52, 58323.0, 2.975
0.24962539999978617, 53, 58323.0, 2.975
0.255206800007727, 54, 58323.0, 2.975
0.19018929998856038, 55, 58323.0, 2.975
0.2062428000062937, 56, 58323.0, 2.975
0.17428389999258798, 57, 58320.0, 2.970
0.20441530000243802, 58, 58320.0, 2.970
0.19839520000095945, 59, 58320.0, 2.970
0.2303057999961311, 60, 58298.0, 2.931
0.1849513999914052, 61, 58296.0, 2.927
0.191800599990529, 62, 58292.0, 2.920
0.2285285000107251, 63, 58274.0, 2.889
0.16459129999566358, 64, 58268.0, 2.878
0.18423869999242015, 65, 58265.0, 2.873
0.23840209998888895, 66, 58265.0, 2.873
0.1914831000030972, 67, 58265.0, 2.873
0.17685059999348596, 68, 58265.0, 2.873
0.1859862000128487, 69, 58265.0, 2.873
0.1765159000060521, 70, 58265.0, 2.873
0.21433400000387337, 71, 58265.0, 2.873
0.2055660999903921, 72, 58265.0, 2.873
0.20531669999763835, 73, 58265.0, 2.873
0.20134470000630245, 74, 58265.0, 2.873
0.1721959999995306, 75, 58265.0, 2.873
0.21002739999676123, 76, 58265.0, 2.873
0.18399200000567362, 77, 58265.0, 2.873
0.17730119999032468, 78, 58253.0, 2.851
0.1807665999949677, 79, 58253.0, 2.851
0.20392260000517126, 80, 58253.0, 2.851
0.1900954000011552, 81, 58253.0, 2.851
