instanceName: nrw1379
n: 1379
optFit: 56638

genTime, gen, eliteFit, percentError:
0.0014878999936627224, 0, 1374181.0, 2326.253
1.1241901000030339, 1, 62563.0, 10.461
0.7463782999984687, 2, 61945.0, 9.370
0.7045565000007628, 3, 61269.0, 8.176
0.7294937999977265, 4, 61217.0, 8.085
0.640658500007703, 5, 60813.0, 7.371
0.6607183000014629, 6, 60666.0, 7.112
0.6753713000071002, 7, 60552.0, 6.911
0.6680370000103721, 8, 60407.0, 6.655
0.5890521000110311, 9, 60284.0, 6.437
0.6169100999977672, 10, 60111.0, 6.132
0.6699902000109432, 11, 60111.0, 6.132
0.6977771000092616, 12, 60014.0, 5.961
0.688694199998281, 13, 59926.0, 5.805
0.6282039000070654, 14, 59753.0, 5.500
0.6617536999983713, 15, 59742.0, 5.480
0.6600544999964768, 16, 59742.0, 5.480
0.6579442000074778, 17, 59663.0, 5.341
0.5800898999877973, 18, 59663.0, 5.341
0.5700579999975162, 19, 59433.0, 4.935
0.5088678000029176, 20, 59422.0, 4.915
0.542757300005178, 21, 59350.0, 4.788
0.5833178000029875, 22, 59269.0, 4.645
0.535551499997382, 23, 59196.0, 4.516
0.529935700003989, 24, 59175.0, 4.479
0.5280966999998782, 25, 58953.0, 4.087
0.518829900000128, 26, 58925.0, 4.038
0.43661960000463296, 27, 58902.0, 3.997
0.36145460000261664, 28, 58860.0, 3.923
0.32205099999555387, 29, 58817.0, 3.847
0.35621050000190735, 30, 58766.0, 3.757
0.34191450000798795, 31, 58762.0, 3.750
0.3082142999919597, 32, 58724.0, 3.683
0.2524540000013076, 33, 58675.0, 3.597
0.2679468000133056, 34, 58665.0, 3.579
0.28873359999852255, 35, 58637.0, 3.529
0.22796109999762848, 36, 58637.0, 3.529
0.22272849999717437, 37, 58567.0, 3.406
0.21969840000383556, 38, 58542.0, 3.362
0.2225942000077339, 39, 58532.0, 3.344
0.229186500000651, 40, 58514.0, 3.312
0.24020699999528006, 41, 58490.0, 3.270
0.21177829999942333, 42, 58436.0, 3.175
0.18827959999907762, 43, 58436.0, 3.175
0.23370430000068154, 44, 58426.0, 3.157
0.18931589998828713, 45, 58420.0, 3.146
0.1760571000049822, 46, 58401.0, 3.113
0.19166279998898972, 47, 58401.0, 3.113
0.1732056999899214, 48, 58401.0, 3.113
0.2035520999925211, 49, 58401.0, 3.113
0.17072369999368675, 50, 58401.0, 3.113
0.21227039999212138, 51, 58401.0, 3.113
0.1669149999943329, 52, 58401.0, 3.113
0.21743730000162032, 53, 58401.0, 3.113
0.16801399999530986, 54, 58393.0, 3.099
0.18827230000169948, 55, 58393.0, 3.099
0.1892566999886185, 56, 58393.0, 3.099
0.1935181000008015, 57, 58393.0, 3.099
0.17505560000427067, 58, 58393.0, 3.099
0.16536250000353903, 59, 58393.0, 3.099
0.2004124000086449, 60, 58393.0, 3.099
0.18255650000355672, 61, 58393.0, 3.099
0.19706390000646934, 62, 58393.0, 3.099
0.1648051999945892, 63, 58393.0, 3.099
0.18558889999985695, 64, 58393.0, 3.099
0.17621709998638835, 65, 58393.0, 3.099
0.17510849999962375, 66, 58393.0, 3.099
0.18626839999342337, 67, 58393.0, 3.099
0.20778249998693354, 68, 58393.0, 3.099
0.17949410001165234, 69, 58393.0, 3.099
0.19778109999606386, 70, 58393.0, 3.099
0.19462330000533257, 71, 58393.0, 3.099
0.1967545999941649, 72, 58393.0, 3.099
0.17703540000366047, 73, 58393.0, 3.099
0.1737035999976797, 74, 58393.0, 3.099
0.16514630000165198, 75, 58393.0, 3.099
0.16740299999946728, 76, 58393.0, 3.099
0.16844769999443088, 77, 58393.0, 3.099
0.18448730000818614, 78, 58393.0, 3.099
0.1776277999888407, 79, 58393.0, 3.099
0.20374410001386423, 80, 58393.0, 3.099
0.20775610000418965, 81, 58393.0, 3.099
0.1856802999973297, 82, 58393.0, 3.099
0.1537668999953894, 83, 58393.0, 3.099
0.20023960000253282, 84, 58393.0, 3.099
0.20416029999614693, 85, 58393.0, 3.099
0.18229670000437181, 86, 58393.0, 3.099
0.18544100000872277, 87, 58393.0, 3.099
0.1651623999932781, 88, 58393.0, 3.099
0.17754869999771472, 89, 58393.0, 3.099
0.2066052000009222, 90, 58393.0, 3.099
0.17007459999877028, 91, 58393.0, 3.099
0.2330904999980703, 92, 58393.0, 3.099
0.19694259999960195, 93, 58393.0, 3.099
0.17573730000003707, 94, 58389.0, 3.092
0.17113279999466613, 95, 58389.0, 3.092
0.1638605999905849, 96, 58368.0, 3.054
0.18725509999785572, 97, 58368.0, 3.054
0.2002574999933131, 98, 58368.0, 3.054
0.20129349999479018, 99, 58368.0, 3.054
0.20200970000587404, 100, 58291.0, 2.919
0.17586669999582227, 101, 58291.0, 2.919
0.20297169999685138, 102, 58291.0, 2.919
0.19993580000300426, 103, 58291.0, 2.919
0.18003529999987222, 104, 58291.0, 2.919
0.20732159999897704, 105, 58291.0, 2.919
0.23090999999840278, 106, 58291.0, 2.919
0.18810250000387896, 107, 58291.0, 2.919
0.16778180000255816, 108, 58291.0, 2.919
0.18884059999254532, 109, 58291.0, 2.919
0.15596490001189522, 110, 58291.0, 2.919
0.17768930000602268, 111, 58291.0, 2.919
0.2328023000009125, 112, 58291.0, 2.919
0.1764813000045251, 113, 58291.0, 2.919
0.20052969999960624, 114, 58291.0, 2.919
0.20661930000642315, 115, 58291.0, 2.919
0.18568569999479223, 116, 58291.0, 2.919
0.15936179998971056, 117, 58291.0, 2.919
0.20298309999634512, 118, 58291.0, 2.919
0.2294393000047421, 119, 58291.0, 2.919
0.19638209999538958, 120, 58244.0, 2.836
0.21114299999317154, 121, 58244.0, 2.836
0.18645130000368226, 122, 58228.0, 2.807
0.21282489999430254, 123, 58228.0, 2.807
0.1990866999985883, 124, 58213.0, 2.781
0.1932406000123592, 125, 58213.0, 2.781
0.216675400006352, 126, 58213.0, 2.781
0.18149970000376925, 127, 58213.0, 2.781
0.205537000001641, 128, 58213.0, 2.781
0.16997709999850485, 129, 58213.0, 2.781
0.1866157999902498, 130, 58196.0, 2.751
0.19357019999006297, 131, 58196.0, 2.751
0.18224769999505952, 132, 58196.0, 2.751
0.19314259999373462, 133, 58196.0, 2.751
0.20072609999624547, 134, 58196.0, 2.751
0.16559599999163765, 135, 58196.0, 2.751
0.19669349999458063, 136, 58167.0, 2.700
0.19934429999557324, 137, 58167.0, 2.700
0.18126959999790415, 138, 58167.0, 2.700
0.1731498000008287, 139, 58167.0, 2.700
0.19231110000691842, 140, 58167.0, 2.700
0.16614539999864064, 141, 58167.0, 2.700
0.2184683999948902, 142, 58167.0, 2.700
0.2040634000004502, 143, 58167.0, 2.700
0.1843761999916751, 144, 58167.0, 2.700
0.19624309999926481, 145, 58167.0, 2.700
0.1904108000017004, 146, 58167.0, 2.700
0.21468689999892376, 147, 58167.0, 2.700
0.1656513000052655, 148, 58167.0, 2.700
0.17142200001399033, 149, 58167.0, 2.700
0.15572969999630004, 150, 58167.0, 2.700
0.17527490000065882, 151, 58167.0, 2.700
0.19754439999815077, 152, 58167.0, 2.700
0.18160130000615027, 153, 58167.0, 2.700
0.1819985999900382, 154, 58167.0, 2.700
0.17575189999479335, 155, 58167.0, 2.700
0.20868789999803994, 156, 58167.0, 2.700
0.20338330000231508, 157, 58167.0, 2.700
0.19367379999312107, 158, 58160.0, 2.687
0.16938030000892468, 159, 58160.0, 2.687
0.19828350000898354, 160, 58118.0, 2.613
0.17715899999893736, 161, 58118.0, 2.613
0.18695420000585727, 162, 58110.0, 2.599
0.18940249999286607, 163, 58110.0, 2.599
0.18184499999915715, 164, 58110.0, 2.599
0.24611739999090787, 165, 58110.0, 2.599
0.17253550000896212, 166, 58110.0, 2.599
0.1804027999896789, 167, 58110.0, 2.599
0.16498529999807943, 168, 58072.0, 2.532
0.17073519999394193, 169, 58072.0, 2.532
0.20845269999699667, 170, 58072.0, 2.532
0.18966760000330396, 171, 58072.0, 2.532
0.1920780999935232, 172, 58072.0, 2.532
0.20844790000410285, 173, 58072.0, 2.532
0.1693814000027487, 174, 58072.0, 2.532
0.19769480000832118, 175, 58072.0, 2.532
0.1792531999963103, 176, 58072.0, 2.532
0.18356209999183193, 177, 58072.0, 2.532
0.1963577999995323, 178, 58072.0, 2.532
0.16929759999038652, 179, 58072.0, 2.532
0.1912307000020519, 180, 58072.0, 2.532
0.18796819999988656, 181, 58072.0, 2.532
0.17882220000319649, 182, 58072.0, 2.532
0.1949358999991091, 183, 58072.0, 2.532
0.22912250000808854, 184, 58072.0, 2.532
0.17648219999682624, 185, 58072.0, 2.532
0.17622849998588208, 186, 58072.0, 2.532
0.17865259999234695, 187, 58072.0, 2.532
0.1824917999911122, 188, 58072.0, 2.532
0.16368800000054762, 189, 58072.0, 2.532
0.18513500000699423, 190, 58072.0, 2.532
0.17076239999732934, 191, 58072.0, 2.532
0.22001769999042153, 192, 58072.0, 2.532
0.20061889999487903, 193, 58072.0, 2.532
0.17540809999627527, 194, 58072.0, 2.532
0.17239720000361558, 195, 58072.0, 2.532
0.1950174999947194, 196, 58072.0, 2.532
0.19391760000144131, 197, 58072.0, 2.532
0.19812539999838918, 198, 58072.0, 2.532
0.16873619999387302, 199, 58072.0, 2.532
0.16163610000512563, 200, 58072.0, 2.532
0.17135509999934584, 201, 58072.0, 2.532
0.1705577000102494, 202, 58072.0, 2.532
0.1963980000000447, 203, 58072.0, 2.532
0.22862650000024587, 204, 58072.0, 2.532
0.2035633999912534, 205, 58072.0, 2.532
0.1716071999981068, 206, 58072.0, 2.532
0.1851497999887215, 207, 58072.0, 2.532
0.1764682999928482, 208, 58072.0, 2.532
0.2107458999962546, 209, 58072.0, 2.532
0.1924767000018619, 210, 58072.0, 2.532
0.23953819999587722, 211, 58067.0, 2.523
0.2219836000003852, 212, 58067.0, 2.523
0.18138410001120064, 213, 58067.0, 2.523
0.24177209999470506, 214, 58047.0, 2.488
0.16305190000275616, 215, 58047.0, 2.488
0.24237120000179857, 216, 58047.0, 2.488
0.18298709999362472, 217, 58047.0, 2.488
0.17625970000517555, 218, 58047.0, 2.488
0.19696139999723528, 219, 58047.0, 2.488
0.21577260000049137, 220, 58047.0, 2.488
0.17054960000677966, 221, 58047.0, 2.488
0.1663574999984121, 222, 58047.0, 2.488
0.21279510000022128, 223, 58047.0, 2.488
0.18884669999533799, 224, 58047.0, 2.488
0.14148090001253877, 225, 58047.0, 2.488
0.19208720000460744, 226, 58037.0, 2.470
0.17431610000494402, 227, 58037.0, 2.470
0.17774239998834673, 228, 58037.0, 2.470
0.20037479999882635, 229, 58037.0, 2.470
0.17913549998775125, 230, 58037.0, 2.470
0.19861400000809226, 231, 58037.0, 2.470
0.18417379999300465, 232, 58037.0, 2.470
0.17633259999274742, 233, 58037.0, 2.470
0.17630910000298172, 234, 58037.0, 2.470
0.1626941999857081, 235, 58037.0, 2.470
0.216508999990765, 236, 58037.0, 2.470
0.18306870000378694, 237, 58037.0, 2.470
0.2084947999974247, 238, 58037.0, 2.470
0.2039714999991702, 239, 58037.0, 2.470
0.18777879999834113, 240, 58037.0, 2.470
0.19395739999890793, 241, 58037.0, 2.470
0.16814589999557938, 242, 58037.0, 2.470
0.17011310000088997, 243, 58006.0, 2.415
0.2323993000027258, 244, 58006.0, 2.415
0.22343759999785107, 245, 58006.0, 2.415
0.20569499999692198, 246, 58006.0, 2.415
0.18812020000768825, 247, 58006.0, 2.415
0.1734835999959614, 248, 58006.0, 2.415
0.18138409999664873, 249, 58006.0, 2.415
0.2024515000084648, 250, 58006.0, 2.415
0.16981370000576135, 251, 58006.0, 2.415
0.19173969999246765, 252, 58006.0, 2.415
0.1690779000055045, 253, 58006.0, 2.415
0.17589510000834707, 254, 58006.0, 2.415
0.18297169999277685, 255, 58006.0, 2.415
0.18154980000690557, 256, 58006.0, 2.415
0.16762949999247212, 257, 58006.0, 2.415
0.1675041999988025, 258, 58006.0, 2.415
0.16205790000094566, 259, 58006.0, 2.415
0.19047440000576898, 260, 58005.0, 2.414
0.21242009999696165, 261, 58005.0, 2.414
0.1996452000021236, 262, 58005.0, 2.414
0.21315350000804756, 263, 58005.0, 2.414
0.18841250000696164, 264, 57990.0, 2.387
0.1614218000031542, 265, 57985.0, 2.378
0.15451239999674726, 266, 57985.0, 2.378
0.16516520000004675, 267, 57985.0, 2.378
0.19584109999414068, 268, 57985.0, 2.378
0.17007449999800883, 269, 57985.0, 2.378
0.1851881000038702, 270, 57985.0, 2.378
0.2055901999992784, 271, 57985.0, 2.378
0.18584750000445638, 272, 57985.0, 2.378
0.19270340001094155, 273, 57985.0, 2.378
0.17394890000286978, 274, 57985.0, 2.378
0.1709778000076767, 275, 57985.0, 2.378
0.1876938999921549, 276, 57985.0, 2.378
0.17683630000101402, 277, 57985.0, 2.378
0.201178199989954, 278, 57985.0, 2.378
0.18836929999815766, 279, 57985.0, 2.378
0.18064639999647625, 280, 57985.0, 2.378
0.16416949999984354, 281, 57985.0, 2.378
0.17346409999299794, 282, 57985.0, 2.378
0.1740428999910364, 283, 57981.0, 2.371
0.1721975999971619, 284, 57981.0, 2.371
0.23021480000170413, 285, 57981.0, 2.371
0.20198689999233466, 286, 57981.0, 2.371
0.19053710000298452, 287, 57981.0, 2.371
0.17470610000600573, 288, 57981.0, 2.371
0.23010419998900034, 289, 57981.0, 2.371
0.16703730000881478, 290, 57981.0, 2.371
0.16976670001167804, 291, 57981.0, 2.371
0.19578039999760222, 292, 57981.0, 2.371
0.1624327000026824, 293, 57981.0, 2.371
0.17339329999231268, 294, 57981.0, 2.371
0.19705839999369346, 295, 57981.0, 2.371
0.17138359999808017, 296, 57981.0, 2.371
0.16815260000294074, 297, 57981.0, 2.371
0.22211160000006203, 298, 57981.0, 2.371
0.16658900000038557, 299, 57981.0, 2.371
0.16129769998951815, 300, 57981.0, 2.371
0.19273169999360107, 301, 57981.0, 2.371
0.1723643000004813, 302, 57981.0, 2.371
0.1916503999964334, 303, 57981.0, 2.371
0.18589770000835415, 304, 57981.0, 2.371
0.17146199999842793, 305, 57981.0, 2.371
0.19264530000509694, 306, 57981.0, 2.371
0.16205559999798425, 307, 57981.0, 2.371
0.19750130000466015, 308, 57981.0, 2.371
0.1846366000099806, 309, 57981.0, 2.371
0.2036357000033604, 310, 57981.0, 2.371
0.160714999990887, 311, 57981.0, 2.371
0.20241379999788478, 312, 57981.0, 2.371
0.16234170000825543, 313, 57981.0, 2.371
0.17015050000918563, 314, 57981.0, 2.371
0.18522079999092966, 315, 57981.0, 2.371
0.17655479999666568, 316, 57981.0, 2.371
0.17520840000361204, 317, 57981.0, 2.371
0.1802521999925375, 318, 57981.0, 2.371
0.19315890000143554, 319, 57981.0, 2.371
0.1947576999955345, 320, 57981.0, 2.371
0.1666691999998875, 321, 57981.0, 2.371
0.1827330000087386, 322, 57981.0, 2.371
0.20924019999802113, 323, 57981.0, 2.371
0.20213279999734368, 324, 57981.0, 2.371
0.1949288999894634, 325, 57981.0, 2.371
0.1838796999945771, 326, 57981.0, 2.371
0.18192950000229757, 327, 57981.0, 2.371
0.2056499000027543, 328, 57966.0, 2.345
0.21040219999849796, 329, 57966.0, 2.345
0.19003209999937098, 330, 57966.0, 2.345
0.1685044000041671, 331, 57966.0, 2.345
0.17724240000825375, 332, 57966.0, 2.345
0.18704309999884572, 333, 57966.0, 2.345
0.18154220000724308, 334, 57966.0, 2.345
0.17629740000120364, 335, 57966.0, 2.345
0.19161730000632815, 336, 57966.0, 2.345
0.18134600001212675, 337, 57966.0, 2.345
0.16844130000390578, 338, 57966.0, 2.345
0.1925795000133803, 339, 57966.0, 2.345
0.1761045000021113, 340, 57966.0, 2.345
0.2055021999985911, 341, 57966.0, 2.345
0.16023749999294523, 342, 57966.0, 2.345
0.18169029999990016, 343, 57966.0, 2.345
0.19272520000231452, 344, 57966.0, 2.345
0.18741980000049807, 345, 57966.0, 2.345
0.1782414999906905, 346, 57966.0, 2.345
0.22500199999194592, 347, 57966.0, 2.345
0.18594270000176039, 348, 57966.0, 2.345
0.16562129999510944, 349, 57966.0, 2.345
0.1765490999969188, 350, 57966.0, 2.345
0.1856463000003714, 351, 57966.0, 2.345
0.18595440000353847, 352, 57966.0, 2.345
0.18420139999943785, 353, 57966.0, 2.345
0.1858416000031866, 354, 57966.0, 2.345
0.18655240000225604, 355, 57966.0, 2.345
0.18869969999650493, 356, 57966.0, 2.345
0.1826407000044128, 357, 57966.0, 2.345
0.19337570000789128, 358, 57966.0, 2.345
0.20639890000165906, 359, 57966.0, 2.345
0.16775110000162385, 360, 57966.0, 2.345
0.22567090000666212, 361, 57966.0, 2.345
0.1637773999973433, 362, 57966.0, 2.345
0.17008219999843277, 363, 57966.0, 2.345
0.18235750000167172, 364, 57966.0, 2.345
0.17774480000662152, 365, 57966.0, 2.345
0.1888106999977026, 366, 57966.0, 2.345
0.1626691999990726, 367, 57966.0, 2.345
0.1903483999922173, 368, 57966.0, 2.345
0.16744839999591932, 369, 57966.0, 2.345
0.17622569999366533, 370, 57966.0, 2.345
