instanceName: nrw1379
n: 1379
optFit: 56638

genTime, gen, eliteFit, percentError:
0.0016603999974904582, 0, 1373857.0, 2325.681
1.1284855999983847, 1, 62005.0, 9.476
0.7228106999973534, 2, 61443.0, 8.484
0.7206404000025941, 3, 61236.0, 8.118
0.6329962000017986, 4, 61138.0, 7.945
0.7228182999970159, 5, 60700.0, 7.172
0.6718572000099812, 6, 60685.0, 7.145
0.6988431999925524, 7, 60588.0, 6.974
0.6118308000004617, 8, 60561.0, 6.926
0.6016709999967134, 9, 60384.0, 6.614
0.5356721000134712, 10, 60183.0, 6.259
0.565869300000486, 11, 60180.0, 6.254
0.5849861000024248, 12, 60048.0, 6.021
0.5808211000112351, 13, 59910.0, 5.777
0.6068793000013102, 14, 59863.0, 5.694
0.5813361000036821, 15, 59621.0, 5.267
0.5755282000027364, 16, 59621.0, 5.267
0.5794052999990527, 17, 59621.0, 5.267
0.49427780001133215, 18, 59569.0, 5.175
0.5472508999955608, 19, 59498.0, 5.050
0.487460899996222, 20, 59463.0, 4.988
0.4240146999945864, 21, 59371.0, 4.825
0.4290060000057565, 22, 59295.0, 4.691
0.4437455000006594, 23, 59269.0, 4.645
0.349762700003339, 24, 59221.0, 4.561
0.3350311999965925, 25, 59168.0, 4.467
0.3709243999910541, 26, 59063.0, 4.282
0.37499120000575203, 27, 58991.0, 4.154
0.3676222000067355, 28, 58926.0, 4.040
0.3240661000018008, 29, 58852.0, 3.909
0.2816663999983575, 30, 58852.0, 3.909
0.24645419999433216, 31, 58811.0, 3.837
0.18804960000852589, 32, 58791.0, 3.801
0.21634659999108408, 33, 58750.0, 3.729
0.19437589999870397, 34, 58750.0, 3.729
0.19129610000527464, 35, 58709.0, 3.657
0.2042619999992894, 36, 58709.0, 3.657
0.2201610000047367, 37, 58709.0, 3.657
0.1752312000025995, 38, 58709.0, 3.657
0.1999389999982668, 39, 58709.0, 3.657
0.19292940000013914, 40, 58709.0, 3.657
0.1899707000120543, 41, 58709.0, 3.657
0.17938979998871218, 42, 58704.0, 3.648
0.2225204999995185, 43, 58671.0, 3.589
0.24947500000416767, 44, 58638.0, 3.531
0.35243780000018887, 45, 58610.0, 3.482
0.32992879999801517, 46, 58601.0, 3.466
0.3386423000047216, 47, 58561.0, 3.395
0.29173789999913424, 48, 58561.0, 3.395
0.38220670000009704, 49, 58561.0, 3.395
0.3530154999898514, 50, 58551.0, 3.378
0.2714546000061091, 51, 58541.0, 3.360
0.27761699999973644, 52, 58541.0, 3.360
0.2845479000097839, 53, 58522.0, 3.326
0.2836142000014661, 54, 58522.0, 3.326
0.22845850000157952, 55, 58512.0, 3.309
0.18276179999520537, 56, 58512.0, 3.309
0.18768710001313593, 57, 58512.0, 3.309
0.22573940000438597, 58, 58505.0, 3.296
0.1956116000073962, 59, 58505.0, 3.296
0.19087869999930263, 60, 58505.0, 3.296
0.20478180001373403, 61, 58505.0, 3.296
0.1809997999953339, 62, 58505.0, 3.296
0.19543680000060704, 63, 58505.0, 3.296
0.1962028999987524, 64, 58505.0, 3.296
0.17906619999848772, 65, 58499.0, 3.286
0.17450999999709893, 66, 58478.0, 3.249
0.27407930001209024, 67, 58453.0, 3.205
0.35082790000888053, 68, 58426.0, 3.157
0.36182669999834616, 69, 58426.0, 3.157
0.4042106000124477, 70, 58426.0, 3.157
0.4028392000036547, 71, 58394.0, 3.100
0.19034929999907035, 72, 58394.0, 3.100
0.20689479999418836, 73, 58382.0, 3.079
0.1890107000072021, 74, 58382.0, 3.079
0.22878830000991002, 75, 58354.0, 3.030
0.18192350000026636, 76, 58354.0, 3.030
0.18023890000768006, 77, 58354.0, 3.030
0.18188269999518525, 78, 58354.0, 3.030
0.1946763000014471, 79, 58354.0, 3.030
0.19186189999163616, 80, 58354.0, 3.030
0.19288950000191107, 81, 58354.0, 3.030
0.15655339999648277, 82, 58354.0, 3.030
0.19608840000000782, 83, 58354.0, 3.030
0.20131160000164527, 84, 58354.0, 3.030
0.18691259999468457, 85, 58354.0, 3.030
0.19799950000015087, 86, 58354.0, 3.030
0.1632443999988027, 87, 58354.0, 3.030
0.18861340000876226, 88, 58354.0, 3.030
0.17255640000803396, 89, 58354.0, 3.030
0.21684610001102556, 90, 58354.0, 3.030
0.19544490000407677, 91, 58354.0, 3.030
0.18694749999849591, 92, 58354.0, 3.030
0.17547750000085216, 93, 58354.0, 3.030
0.19695100000535604, 94, 58354.0, 3.030
0.1787351000093622, 95, 58354.0, 3.030
0.20573579998745117, 96, 58354.0, 3.030
0.19088370000827126, 97, 58354.0, 3.030
0.16391249999287538, 98, 58354.0, 3.030
0.17120559999602847, 99, 58354.0, 3.030
0.1585472999868216, 100, 58354.0, 3.030
0.195131800006493, 101, 58354.0, 3.030
0.17955220000294503, 102, 58354.0, 3.030
0.17307800000708085, 103, 58326.0, 2.980
0.21083300000464078, 104, 58326.0, 2.980
0.22752140001102816, 105, 58312.0, 2.956
0.26174519999767654, 106, 58312.0, 2.956
0.24888549999741372, 107, 58306.0, 2.945
0.1960844000132056, 108, 58306.0, 2.945
0.19729649998771492, 109, 58306.0, 2.945
0.19133129999681842, 110, 58306.0, 2.945
0.18836499999451917, 111, 58306.0, 2.945
0.16715379999368452, 112, 58306.0, 2.945
0.18739839999761898, 113, 58306.0, 2.945
0.14412300000549294, 114, 58306.0, 2.945
0.19555340000079013, 115, 58306.0, 2.945
0.1843933000054676, 116, 58306.0, 2.945
0.21953930000017863, 117, 58306.0, 2.945
0.211715199999162, 118, 58306.0, 2.945
0.1949841000023298, 119, 58306.0, 2.945
0.19687200000043958, 120, 58306.0, 2.945
0.1816285999957472, 121, 58306.0, 2.945
0.17779479999444447, 122, 58306.0, 2.945
0.17451270000310615, 123, 58306.0, 2.945
0.17594799998914823, 124, 58306.0, 2.945
0.19459260000439826, 125, 58306.0, 2.945
0.16537800000514835, 126, 58306.0, 2.945
0.20038739999290556, 127, 58306.0, 2.945
0.19756419998884667, 128, 58306.0, 2.945
0.17499660000612494, 129, 58306.0, 2.945
0.20958080000127666, 130, 58306.0, 2.945
0.18661649999557994, 131, 58306.0, 2.945
0.19024710000667255, 132, 58306.0, 2.945
0.17955600000277627, 133, 58306.0, 2.945
0.14717169999494217, 134, 58306.0, 2.945
0.16529370000353083, 135, 58306.0, 2.945
0.20252639999671374, 136, 58306.0, 2.945
0.18319560000963975, 137, 58306.0, 2.945
0.1882261999999173, 138, 58306.0, 2.945
0.17670799999905284, 139, 58306.0, 2.945
0.23043399999733083, 140, 58229.0, 2.809
0.19007159999455325, 141, 58229.0, 2.809
0.18678689999796916, 142, 58229.0, 2.809
0.1925453000003472, 143, 58229.0, 2.809
0.2076608000061242, 144, 58229.0, 2.809
0.18551149999257177, 145, 58229.0, 2.809
0.18035900000541005, 146, 58229.0, 2.809
0.23156179999932647, 147, 58229.0, 2.809
0.18001799999910872, 148, 58229.0, 2.809
0.1634141999966232, 149, 58229.0, 2.809
0.18136499999673106, 150, 58229.0, 2.809
0.16702429999713786, 151, 58229.0, 2.809
0.1753069999977015, 152, 58229.0, 2.809
0.19196050000027753, 153, 58229.0, 2.809
0.20268180000130087, 154, 58229.0, 2.809
0.20468609999807086, 155, 58229.0, 2.809
0.18585449999955017, 156, 58229.0, 2.809
0.19733819999964908, 157, 58229.0, 2.809
0.1633942000044044, 158, 58193.0, 2.746
0.1820194000029005, 159, 58193.0, 2.746
0.1799660000106087, 160, 58193.0, 2.746
0.20795240000006743, 161, 58193.0, 2.746
0.17343490000348538, 162, 58193.0, 2.746
0.17192809999687597, 163, 58193.0, 2.746
0.21296569998958148, 164, 58193.0, 2.746
0.16525420000834856, 165, 58193.0, 2.746
0.1602221999928588, 166, 58193.0, 2.746
0.18433010000444483, 167, 58187.0, 2.735
0.21279930000309832, 168, 58187.0, 2.735
0.18412720000196714, 169, 58187.0, 2.735
0.15756009999313392, 170, 58187.0, 2.735
0.18703239999013022, 171, 58187.0, 2.735
0.2079990999918664, 172, 58187.0, 2.735
0.20381890000135172, 173, 58187.0, 2.735
0.2199018000101205, 174, 58187.0, 2.735
0.19719310000073165, 175, 58184.0, 2.730
0.2394328999944264, 176, 58184.0, 2.730
0.2176503000082448, 177, 58179.0, 2.721
0.3252864999958547, 178, 58147.0, 2.664
0.36419419999583624, 179, 58147.0, 2.664
0.3505915999994613, 180, 58147.0, 2.664
0.3484594999899855, 181, 58142.0, 2.655
0.4204621999961091, 182, 58142.0, 2.655
0.48627850000048056, 183, 58128.0, 2.631
0.38557449998916127, 184, 58121.0, 2.618
0.28412789999856614, 185, 58120.0, 2.617
0.19567800000368152, 186, 58060.0, 2.511
0.17648490000283346, 187, 58060.0, 2.511
0.1797414999891771, 188, 58060.0, 2.511
0.18881300000066403, 189, 58060.0, 2.511
0.1594521000079112, 190, 58060.0, 2.511
0.17730029999802355, 191, 58060.0, 2.511
0.16086879999784287, 192, 58060.0, 2.511
0.19327489999704994, 193, 58060.0, 2.511
0.17175290000159293, 194, 58060.0, 2.511
0.1884243999957107, 195, 58060.0, 2.511
0.16681530000641942, 196, 58060.0, 2.511
0.196538900010637, 197, 58060.0, 2.511
0.16910110000753775, 198, 58060.0, 2.511
0.18444430000090506, 199, 58060.0, 2.511
0.18092099999194033, 200, 58060.0, 2.511
0.1719712000049185, 201, 58060.0, 2.511
0.1697870000061812, 202, 58060.0, 2.511
0.16281539999181405, 203, 58060.0, 2.511
0.19391129999712575, 204, 58060.0, 2.511
0.17298339999979362, 205, 58060.0, 2.511
0.18640140000206884, 206, 58060.0, 2.511
0.1818695999972988, 207, 58060.0, 2.511
0.21424640000623185, 208, 58060.0, 2.511
0.24112500000046566, 209, 58060.0, 2.511
0.17686010000761598, 210, 58060.0, 2.511
0.17414680001093075, 211, 58060.0, 2.511
0.1937060000054771, 212, 58060.0, 2.511
0.1852666000049794, 213, 58026.0, 2.451
0.1730840999953216, 214, 58026.0, 2.451
0.17976170001202263, 215, 58004.0, 2.412
0.1921691000025021, 216, 57998.0, 2.401
0.24335920000157785, 217, 57991.0, 2.389
0.22469760000240058, 218, 57991.0, 2.389
0.23873890000686515, 219, 57983.0, 2.375
0.2090466999943601, 220, 57983.0, 2.375
0.1930041000014171, 221, 57983.0, 2.375
0.18965899999602698, 222, 57983.0, 2.375
0.1820845000038389, 223, 57983.0, 2.375
0.1910407999966992, 224, 57983.0, 2.375
0.1742662000033306, 225, 57983.0, 2.375
0.18566080000891816, 226, 57983.0, 2.375
0.16333910000685137, 227, 57983.0, 2.375
0.1997889999911422, 228, 57983.0, 2.375
