instanceName: nrw1379
n: 1379
optFit: 56638

genTime, gen, eliteFit, percentError:
0.0014244999911170453, 0, 1375298.0, 2328.225
1.085689799991087, 1, 62729.0, 10.754
0.711683899993659, 2, 62000.0, 9.467
0.6944642000016756, 3, 61579.0, 8.724
0.7413207000063267, 4, 61331.0, 8.286
0.7337740999937523, 5, 60840.0, 7.419
0.6787209999893093, 6, 60599.0, 6.994
0.6749959000007948, 7, 60534.0, 6.879
0.6813172999973176, 8, 60437.0, 6.708
0.6963966000039363, 9, 60378.0, 6.603
0.6546655999991344, 10, 60186.0, 6.264
0.679653999992297, 11, 60141.0, 6.185
0.6510199000040302, 12, 60016.0, 5.964
0.7001318999973591, 13, 60016.0, 5.964
0.6784667000029003, 14, 59978.0, 5.897
0.7132993999985047, 15, 59954.0, 5.855
0.6366882000002079, 16, 59916.0, 5.788
0.6289821999962442, 17, 59854.0, 5.678
0.6424955999973463, 18, 59747.0, 5.489
0.6029916000115918, 19, 59728.0, 5.456
0.5558234000054654, 20, 59728.0, 5.456
0.5700378000037745, 21, 59608.0, 5.244
0.5841806999960681, 22, 59608.0, 5.244
0.5775692000024719, 23, 59584.0, 5.201
0.6308653000014601, 24, 59449.0, 4.963
0.6465917000023182, 25, 59449.0, 4.963
0.5714940000034403, 26, 59408.0, 4.891
0.5026475000049686, 27, 59251.0, 4.614
0.474324599999818, 28, 59251.0, 4.614
0.4514188000030117, 29, 59221.0, 4.561
0.4271115000010468, 30, 59146.0, 4.428
0.36924939999880735, 31, 59092.0, 4.333
0.48438399999577086, 32, 59036.0, 4.234
0.44400339999992866, 33, 58992.0, 4.156
0.3745026000106009, 34, 58928.0, 4.043
0.37719330000982154, 35, 58880.0, 3.958
0.39310699999623466, 36, 58822.0, 3.856
0.3508698999939952, 37, 58786.0, 3.793
0.33085790000041015, 38, 58772.0, 3.768
0.34621179998794105, 39, 58725.0, 3.685
0.3196165999979712, 40, 58698.0, 3.637
0.3375811000005342, 41, 58673.0, 3.593
0.36225439999543596, 42, 58617.0, 3.494
0.32447249999677297, 43, 58557.0, 3.388
0.34504780000133906, 44, 58540.0, 3.358
0.34367060000658967, 45, 58521.0, 3.325
0.36938269999518525, 46, 58521.0, 3.325
0.32159400000819005, 47, 58481.0, 3.254
0.2726507999905152, 48, 58447.0, 3.194
0.2844918000046164, 49, 58447.0, 3.194
0.24824149999767542, 50, 58447.0, 3.194
0.21456979999493342, 51, 58447.0, 3.194
0.19320719999086577, 52, 58447.0, 3.194
0.19752329999755602, 53, 58447.0, 3.194
0.1588235000090208, 54, 58447.0, 3.194
0.16134220000822097, 55, 58447.0, 3.194
0.17026430000260007, 56, 58447.0, 3.194
0.2144444999867119, 57, 58400.0, 3.111
0.19158079999033362, 58, 58400.0, 3.111
0.19874479999998584, 59, 58375.0, 3.067
0.15381519999937154, 60, 58368.0, 3.054
0.17283189999579918, 61, 58368.0, 3.054
0.1772499000071548, 62, 58345.0, 3.014
0.15909830000600778, 63, 58345.0, 3.014
0.16026990000682417, 64, 58345.0, 3.014
0.1659568000031868, 65, 58336.0, 2.998
0.1801734999899054, 66, 58336.0, 2.998
0.17442679998930544, 67, 58335.0, 2.996
0.14197739999508485, 68, 58335.0, 2.996
0.16146740000112914, 69, 58335.0, 2.996
0.19535539999196772, 70, 58335.0, 2.996
0.1714635999960592, 71, 58335.0, 2.996
0.1682349000038812, 72, 58335.0, 2.996
0.16974250000203028, 73, 58335.0, 2.996
0.17185579999932088, 74, 58335.0, 2.996
0.19419610001205, 75, 58335.0, 2.996
0.197497300003306, 76, 58335.0, 2.996
0.17926629999419674, 77, 58335.0, 2.996
0.19775740000477526, 78, 58319.0, 2.968
0.2263323999941349, 79, 58319.0, 2.968
0.2902753000089433, 80, 58319.0, 2.968
0.37536700000055134, 81, 58319.0, 2.968
0.42537550000997726, 82, 58319.0, 2.968
0.23539719999826048, 83, 58319.0, 2.968
0.16816149999795016, 84, 58319.0, 2.968
0.17321809999702964, 85, 58319.0, 2.968
0.22943530000338797, 86, 58319.0, 2.968
0.2027822000090964, 87, 58319.0, 2.968
0.1660016999958316, 88, 58319.0, 2.968
0.16751720001047943, 89, 58319.0, 2.968
0.18465629999991506, 90, 58319.0, 2.968
0.19824630000221077, 91, 58319.0, 2.968
0.1944192000082694, 92, 58319.0, 2.968
0.18923810000705998, 93, 58316.0, 2.963
0.18496610000147484, 94, 58316.0, 2.963
0.17283939999470022, 95, 58316.0, 2.963
0.1749293999891961, 96, 58308.0, 2.949
0.18565650000527967, 97, 58308.0, 2.949
0.18158889999904204, 98, 58308.0, 2.949
0.2181356999935815, 99, 58308.0, 2.949
0.23663710000982974, 100, 58308.0, 2.949
0.16849179999553598, 101, 58308.0, 2.949
0.1849746999941999, 102, 58308.0, 2.949
0.17782879999140278, 103, 58308.0, 2.949
0.17581990000326186, 104, 58308.0, 2.949
0.17085879998921882, 105, 58291.0, 2.919
0.18670430000929628, 106, 58291.0, 2.919
0.17818990000523627, 107, 58267.0, 2.876
0.18177060000016354, 108, 58267.0, 2.876
0.17641420000290964, 109, 58267.0, 2.876
0.17376140000123996, 110, 58267.0, 2.876
0.2184280000074068, 111, 58267.0, 2.876
0.19665480000548996, 112, 58267.0, 2.876
0.17612309999822173, 113, 58267.0, 2.876
0.1938938999956008, 114, 58267.0, 2.876
0.1903252999909455, 115, 58267.0, 2.876
0.20111629999883007, 116, 58267.0, 2.876
0.18981989999883808, 117, 58267.0, 2.876
0.17715170000155922, 118, 58267.0, 2.876
0.17009210000105668, 119, 58267.0, 2.876
0.21514580000075512, 120, 58267.0, 2.876
0.18574469999293797, 121, 58267.0, 2.876
0.18613909999839962, 122, 58267.0, 2.876
0.17964120001124684, 123, 58267.0, 2.876
0.20481470000231639, 124, 58267.0, 2.876
0.19530479999957606, 125, 58267.0, 2.876
0.20584370000869967, 126, 58267.0, 2.876
0.19555030000628904, 127, 58267.0, 2.876
0.19242570000642445, 128, 58234.0, 2.818
0.23878670000704005, 129, 58234.0, 2.818
0.17631819999951404, 130, 58234.0, 2.818
0.19151619999320246, 131, 58234.0, 2.818
0.1777068999945186, 132, 58234.0, 2.818
0.20592770000803284, 133, 58234.0, 2.818
0.18754230000195093, 134, 58234.0, 2.818
0.21898270001111086, 135, 58234.0, 2.818
0.2121052000002237, 136, 58234.0, 2.818
0.1706325000122888, 137, 58234.0, 2.818
0.16804280001088046, 138, 58234.0, 2.818
0.16152670000155922, 139, 58234.0, 2.818
0.1547370000043884, 140, 58220.0, 2.793
0.1790995000046678, 141, 58205.0, 2.767
0.19325229999958538, 142, 58205.0, 2.767
0.2940470999892568, 143, 58204.0, 2.765
0.23160220000136178, 144, 58204.0, 2.765
0.17026730001089163, 145, 58168.0, 2.701
0.21621190001314972, 146, 58168.0, 2.701
0.18456599999626633, 147, 58163.0, 2.693
0.167623299988918, 148, 58155.0, 2.678
0.18150340000283904, 149, 58155.0, 2.678
0.17939010000554845, 150, 58155.0, 2.678
0.21135339999455027, 151, 58155.0, 2.678
0.16337369999382645, 152, 58155.0, 2.678
0.1719303999998374, 153, 58155.0, 2.678
0.18731960000877734, 154, 58155.0, 2.678
0.21416759998828638, 155, 58155.0, 2.678
0.20031960000051185, 156, 58155.0, 2.678
0.17330920000676997, 157, 58155.0, 2.678
0.15742279999540187, 158, 58155.0, 2.678
0.17242770000302698, 159, 58155.0, 2.678
0.158431699994253, 160, 58155.0, 2.678
0.20208449999336153, 161, 58155.0, 2.678
0.18532699999923352, 162, 58155.0, 2.678
0.1692618999950355, 163, 58155.0, 2.678
0.1912892000109423, 164, 58155.0, 2.678
0.17888250001124106, 165, 58155.0, 2.678
0.17149670000071637, 166, 58155.0, 2.678
0.17905099999916274, 167, 58155.0, 2.678
0.19117499999993015, 168, 58155.0, 2.678
0.22173819999443367, 169, 58155.0, 2.678
0.18467849999433383, 170, 58155.0, 2.678
0.21574900000996422, 171, 58155.0, 2.678
0.15426480000314768, 172, 58137.0, 2.647
0.188530899991747, 173, 58137.0, 2.647
0.19664270000066608, 174, 58136.0, 2.645
0.20046710000315215, 175, 58136.0, 2.645
0.1806726999930106, 176, 58136.0, 2.645
0.16789549999521114, 177, 58107.0, 2.594
0.1879388000088511, 178, 58107.0, 2.594
0.1725533999997424, 179, 58104.0, 2.588
0.17811160000564996, 180, 58104.0, 2.588
0.19053060001169797, 181, 58104.0, 2.588
0.19318099999509286, 182, 58104.0, 2.588
0.2085491999896476, 183, 58104.0, 2.588
0.18735690000175964, 184, 58104.0, 2.588
0.1856402999983402, 185, 58104.0, 2.588
0.173532000000705, 186, 58104.0, 2.588
0.16956900000513997, 187, 58104.0, 2.588
0.18556979999993928, 188, 58104.0, 2.588
0.1762206999992486, 189, 58104.0, 2.588
0.17793749998963904, 190, 58104.0, 2.588
0.21906940000189934, 191, 58091.0, 2.565
0.19441060000099242, 192, 58091.0, 2.565
0.20486860000528395, 193, 58091.0, 2.565
0.17882299999473616, 194, 58091.0, 2.565
0.1746640000055777, 195, 58091.0, 2.565
0.18328769999789074, 196, 58091.0, 2.565
0.17530590000387747, 197, 58083.0, 2.551
0.18770219999714755, 198, 58083.0, 2.551
0.16148550000798423, 199, 58083.0, 2.551
0.20727610000176355, 200, 58083.0, 2.551
0.18078629999945406, 201, 58083.0, 2.551
0.1605691000004299, 202, 58083.0, 2.551
0.16194469999754801, 203, 58083.0, 2.551
0.21174629998859018, 204, 58083.0, 2.551
0.16829750000033528, 205, 58083.0, 2.551
0.1839862000051653, 206, 58083.0, 2.551
0.17157989999395795, 207, 58083.0, 2.551
0.17668039999261964, 208, 58083.0, 2.551
0.20485000000917353, 209, 58083.0, 2.551
0.20187980000628158, 210, 58083.0, 2.551
0.16796169998997357, 211, 58083.0, 2.551
0.18331649999890942, 212, 58083.0, 2.551
0.16899219999322668, 213, 58083.0, 2.551
0.16783469999791123, 214, 58083.0, 2.551
0.18084060000546742, 215, 58083.0, 2.551
0.19155659999523778, 216, 58083.0, 2.551
0.1664706000010483, 217, 58083.0, 2.551
0.1595623000030173, 218, 58083.0, 2.551
0.16664130000572186, 219, 58083.0, 2.551
0.17740470000717323, 220, 58083.0, 2.551
0.17797770000470337, 221, 58083.0, 2.551
0.1915759999974398, 222, 58080.0, 2.546
0.1660490999929607, 223, 58080.0, 2.546
0.17368269999860786, 224, 58080.0, 2.546
0.20582160000049043, 225, 58080.0, 2.546
0.18411279999418184, 226, 58080.0, 2.546
0.23371420000330545, 227, 58080.0, 2.546
0.2044756000104826, 228, 58080.0, 2.546
0.1663537999993423, 229, 58080.0, 2.546
0.16199049999704584, 230, 58080.0, 2.546
0.1875521000038134, 231, 58080.0, 2.546
0.16923290000704583, 232, 58080.0, 2.546
0.18643239999073558, 233, 58080.0, 2.546
0.2167180999967968, 234, 58080.0, 2.546
0.18065670000214595, 235, 58080.0, 2.546
0.1698599999945145, 236, 58080.0, 2.546
0.19308209999871906, 237, 58080.0, 2.546
0.17860450000443961, 238, 58080.0, 2.546
0.17759940000541974, 239, 58080.0, 2.546
0.19875039999897126, 240, 58080.0, 2.546
0.1963910000049509, 241, 58080.0, 2.546
0.17737140000099316, 242, 58080.0, 2.546
