instanceName: rl1889
n: 1889
optFit: 316536

genTime, gen, eliteFit, percentError:
0.002358400000957772, 0, 14431999.0, 4459.355
3.5480552000080934, 1, 346769.0, 9.551
2.051798399988911, 2, 344237.0, 8.751
1.9837350000016158, 3, 342389.0, 8.167
1.908788700005971, 4, 336927.0, 6.442
1.9033839000039734, 5, 336927.0, 6.442
2.1639289000013378, 6, 335502.0, 5.992
2.019543000002159, 7, 334924.0, 5.809
2.0673243000055663, 8, 333815.0, 5.459
2.0545871000067564, 9, 333815.0, 5.459
1.960701699994388, 10, 330566.0, 4.432
1.8676364999992074, 11, 330566.0, 4.432
1.8044621000008192, 12, 330566.0, 4.432
1.734419500004151, 13, 330566.0, 4.432
1.8058803999883821, 14, 329692.0, 4.156
1.9517336999997497, 15, 328844.0, 3.888
1.8556762999942293, 16, 328204.0, 3.686
1.7813877000007778, 17, 327954.0, 3.607
1.8235810000041965, 18, 327621.0, 3.502
1.7507342000026256, 19, 327389.0, 3.429
1.727300099999411, 20, 326679.0, 3.204
1.6574240000045393, 21, 326543.0, 3.161
1.6619638999982271, 22, 326137.0, 3.033
1.5927174999960698, 23, 326137.0, 3.033
1.1783445000037318, 24, 326064.0, 3.010
0.9885366000089562, 25, 325855.0, 2.944
0.5916058999864617, 26, 325783.0, 2.921
0.6402428000001237, 27, 325442.0, 2.814
0.5901628999999957, 28, 325384.0, 2.795
0.6939612999995006, 29, 325161.0, 2.725
0.6110039000050165, 30, 325155.0, 2.723
0.5411408000072697, 31, 325155.0, 2.723
0.4878021000040462, 32, 325129.0, 2.715
0.5586760000005597, 33, 325129.0, 2.715
0.5387899999914225, 34, 325106.0, 2.707
0.4988492000120459, 35, 325106.0, 2.707
0.5529512000066461, 36, 324982.0, 2.668
0.5759435999934794, 37, 324959.0, 2.661
0.5264397999999346, 38, 324959.0, 2.661
0.4845103999978164, 39, 324959.0, 2.661
0.5538554000086151, 40, 324959.0, 2.661
0.5077227000001585, 41, 324959.0, 2.661
0.6090316000045277, 42, 324959.0, 2.661
0.503888300008839, 43, 324959.0, 2.661
0.5466906999936327, 44, 324959.0, 2.661
0.5320519000088098, 45, 324959.0, 2.661
0.47906199999852106, 46, 324959.0, 2.661
0.48095520000788383, 47, 324959.0, 2.661
0.553328900001361, 48, 324860.0, 2.630
0.4739541000017198, 49, 324860.0, 2.630
0.5794358999992255, 50, 324860.0, 2.630
0.5736395999992965, 51, 324771.0, 2.602
0.5001042000076268, 52, 324771.0, 2.602
0.6629745000100229, 53, 324771.0, 2.602
0.5828772000095341, 54, 324764.0, 2.599
0.6100620000070194, 55, 324764.0, 2.599
0.782811800003401, 56, 324660.0, 2.567
0.9912268000043696, 57, 324403.0, 2.485
1.013820099993609, 58, 324384.0, 2.479
1.0773017999890726, 59, 324196.0, 2.420
1.0460501999914413, 60, 323886.0, 2.322
0.5954561000107788, 61, 323886.0, 2.322
0.5212333999952534, 62, 323747.0, 2.278
0.6110328000067966, 63, 323732.0, 2.273
0.5850356000009924, 64, 323679.0, 2.257
0.515633600007277, 65, 323679.0, 2.257
0.48735820000001695, 66, 323679.0, 2.257
0.5272117999993498, 67, 323679.0, 2.257
0.47587680000287946, 68, 323679.0, 2.257
0.5710969999927329, 69, 323679.0, 2.257
0.5090976999927079, 70, 323679.0, 2.257
0.5428313000011258, 71, 323679.0, 2.257
0.47502840000379365, 72, 323679.0, 2.257
0.4782778000080725, 73, 323229.0, 2.114
0.6091984000086086, 74, 323229.0, 2.114
0.5930663999897661, 75, 323089.0, 2.070
0.5638731999933952, 76, 323089.0, 2.070
0.5036453000066103, 77, 323089.0, 2.070
0.5827237000048626, 78, 323089.0, 2.070
0.48558829999819864, 79, 323089.0, 2.070
0.5153398999973433, 80, 323089.0, 2.070
0.5182724000042072, 81, 323089.0, 2.070
0.5258734000090044, 82, 323089.0, 2.070
0.4678412000066601, 83, 323089.0, 2.070
0.48200530000030994, 84, 323089.0, 2.070
0.5677999000035925, 85, 323089.0, 2.070
0.5570360999990953, 86, 323089.0, 2.070
0.5506798999995226, 87, 323089.0, 2.070
0.4935330000007525, 88, 323089.0, 2.070
0.5803932999988319, 89, 323089.0, 2.070
0.5471439999964787, 90, 322964.0, 2.031
0.698987900002976, 91, 322964.0, 2.031
0.8067890999955125, 92, 322964.0, 2.031
0.8780744999967283, 93, 322964.0, 2.031
1.0667174999980489, 94, 322830.0, 1.988
0.9709303999989061, 95, 322830.0, 1.988
1.3417690999922343, 96, 322830.0, 1.988
1.096903800003929, 97, 322830.0, 1.988
0.5655873999930918, 98, 322830.0, 1.988
0.5344392000115477, 99, 322830.0, 1.988
0.6459064000082435, 100, 322830.0, 1.988
0.5658343999966746, 101, 322830.0, 1.988
0.580830100007006, 102, 322830.0, 1.988
0.568751799990423, 103, 322830.0, 1.988
0.591732700006105, 104, 322830.0, 1.988
0.5973844000109239, 105, 322830.0, 1.988
0.5991502999968361, 106, 322830.0, 1.988
0.5602439000067534, 107, 322830.0, 1.988
0.5575233999988995, 108, 322830.0, 1.988
0.5538031000032788, 109, 322830.0, 1.988
0.5065543000091566, 110, 322830.0, 1.988
0.6183202999964124, 111, 322830.0, 1.988
0.5568855000019539, 112, 322830.0, 1.988
0.5077354000095511, 113, 322830.0, 1.988
0.4712939000019105, 114, 322830.0, 1.988
0.6016829000000143, 115, 322830.0, 1.988
0.5038806000084151, 116, 322830.0, 1.988
0.5137254000001121, 117, 322830.0, 1.988
0.42861859999538865, 118, 322830.0, 1.988
0.5530939000018407, 119, 322830.0, 1.988
0.554885399993509, 120, 322776.0, 1.971
0.6077133999933721, 121, 322653.0, 1.932
0.49215839999669697, 122, 322653.0, 1.932
0.5950431999954162, 123, 322653.0, 1.932
0.5869333000009647, 124, 322545.0, 1.898
0.4826360000006389, 125, 322506.0, 1.886
0.5857820999954129, 126, 322506.0, 1.886
0.6034083999984432, 127, 322364.0, 1.841
0.6814373999950476, 128, 322364.0, 1.841
0.4967225000000326, 129, 322339.0, 1.833
0.5560766999988118, 130, 322339.0, 1.833
0.5401110000093468, 131, 322339.0, 1.833
0.48172119999071583, 132, 322339.0, 1.833
0.5829865999985486, 133, 322339.0, 1.833
0.6109680000081426, 134, 322339.0, 1.833
0.6789370000042254, 135, 322322.0, 1.828
0.5381051999866031, 136, 322322.0, 1.828
0.4719848999957321, 137, 322322.0, 1.828
0.5536687999992864, 138, 322322.0, 1.828
0.463438299993868, 139, 322302.0, 1.822
0.6791930000035791, 140, 322302.0, 1.822
0.5396846000076039, 141, 322302.0, 1.822
0.6601528000028338, 142, 322302.0, 1.822
0.556958899993333, 143, 322302.0, 1.822
0.5829247000074247, 144, 322223.0, 1.797
0.5105906999961007, 145, 322223.0, 1.797
0.4811026999959722, 146, 322221.0, 1.796
0.5171437000099104, 147, 322221.0, 1.796
0.5370439000107581, 148, 322221.0, 1.796
0.6376925999938976, 149, 322221.0, 1.796
0.49313300001085736, 150, 322221.0, 1.796
0.5271563999995124, 151, 322221.0, 1.796
0.5488238999969326, 152, 322221.0, 1.796
0.5086864000040805, 153, 322221.0, 1.796
0.5071075000014389, 154, 322221.0, 1.796
0.5372090000018943, 155, 322221.0, 1.796
0.49813769999309443, 156, 322221.0, 1.796
0.5507019000069704, 157, 322221.0, 1.796
0.6251912000006996, 158, 322221.0, 1.796
0.6065317000029609, 159, 322221.0, 1.796
0.48040970000147354, 160, 322221.0, 1.796
0.5239632000011625, 161, 322221.0, 1.796
0.5322985000093468, 162, 322221.0, 1.796
0.5306152999983169, 163, 322221.0, 1.796
0.6173336000065319, 164, 322221.0, 1.796
0.5300496999989264, 165, 322221.0, 1.796
0.6321148999995785, 166, 322221.0, 1.796
0.4877664000086952, 167, 322221.0, 1.796
0.5375511000020197, 168, 322221.0, 1.796
0.5278009000030579, 169, 322221.0, 1.796
0.48463469999842346, 170, 322221.0, 1.796
0.5241463999991538, 171, 322221.0, 1.796
0.6776915999944322, 172, 322221.0, 1.796
0.5193378999974811, 173, 322221.0, 1.796
0.5792805999953998, 174, 322221.0, 1.796
0.5366111000039382, 175, 322221.0, 1.796
0.4820936000032816, 176, 322221.0, 1.796
0.4531373000063468, 177, 322221.0, 1.796
0.5359845000057248, 178, 322221.0, 1.796
0.5866900999972131, 179, 322221.0, 1.796
0.5470043000095757, 180, 322221.0, 1.796
0.4860802000039257, 181, 322221.0, 1.796
0.49887219999800436, 182, 322221.0, 1.796
0.505891500011785, 183, 322221.0, 1.796
0.5134368999861181, 184, 322221.0, 1.796
0.4995490000001155, 185, 322221.0, 1.796
0.49385199999960605, 186, 322221.0, 1.796
0.46186009999655653, 187, 322221.0, 1.796
0.5984516000025906, 188, 322221.0, 1.796
0.5902429999987362, 189, 322221.0, 1.796
0.5080936000013025, 190, 322221.0, 1.796
0.6064133999898331, 191, 322221.0, 1.796
0.5419722000078764, 192, 322221.0, 1.796
0.5510338000021875, 193, 322221.0, 1.796
0.4826915000012377, 194, 322221.0, 1.796
0.5365542999934405, 195, 322221.0, 1.796
0.4823385999916354, 196, 322221.0, 1.796

tour:
[ 660 1650  730  473 1666  472 1728  684  514 1056  785  757  271   77
  794  795  215  308  307   76 1125 1199 1159 1424 1695  756  784 1867
 1202 1381 1392 1446 1252 1605 1388 1328  471  671  672  963 1316 1491
  654 1337 1675  708  470  683  722  513 1319 1380  783  755   75 1737
 1329 1490 1492  849  889  838  787 1825  804  947  921  944  837 1342
 1367 1208 1310 1283 1601 1546 1284 1311 1209  540 1368  853 1879  854
  855  758 1862 1370 1846 1858 1285  724  723 1620  727 1834  538 1204
  537  536  535  534  533  532  531  530  529  528  527  526  525  524
  523  522  521  520  519  518  345  214  310   74  270  517  516  578
  577  576 1251  469  468  467  466  465  464  463  462  461  460  459
 1604 1575 1714 1258  653  696  695  111  694  693  692 1674 1257 1713
 1574 1603  482  313  869 1673  176  589  392  379  286  883 1038    8
 1003  586  679  688  132   67 1027  667 1041 1040  792  553  953 1009
   66  131  687  678  585 1002    7 1037  882  285 1163  986  391  588
  175 1705  868  312  481  564  179  851  887  818 1706 1463  565  180
  852  888  819  728  991  110  705  652  934  458  942  780  649  698
  555  673  719  476  479 1489  815  562  682  575  574  681  561 1024
  661  478  718  558  833  697  648  779  941  457  933  651  704  109
 1694 1693  817 1610 1422 1609  850  178  563  480  311  867 1692 1608
  174  587  390  985  284  881 1023    6 1001  584  677  686  130   65
 1623  666 1022 1021 1398 1320 1374 1618 1631 1214 1502 1582 1672 1505
 1715 1602 1411 1153 1588 1560 1697 1768 1237 1530 1102 1507 1218 1809
 1717 1211 1365 1798 1810 1702 1227 1179 1188 1373 1793 1325 1762 1659
 1759 1781 1774 1723 1641 1785 1729 1688 1720 1794 1735 1886 1699 1757
 1594 1748 1147 1799 1120 1731 1752 1509 1127 1240 1068 1408 1377 1745
 1742 1292 1165 1304 1739 1452 1080 1149 1383 1346 1435 1750 1579 1096
 1182 1354  429  120 1006  842  354   50  911  745  380 1061 1239    1
 1593  255  349 1015 1734 1047 1783 1784 1226  599  600  544 1228  601
  567  170  358   26   27   28   29   63  128  134  129   64  665  835
  834  791 1617  552  952  359  171  568  951 1501  545  546 1812 1053
  569  172 1397 1607 1756 1725 1246 1394 1573 1622 1712 1704 1085 1099
 1254 1250 1691 1168 1171 1360 1356 1339  139  138  137  136    5  135
 1229 1343  140 1100  141  142  143  144  145  146 1344 1230  148  147
 1101 1340 1341  107  149  150  151  152  153  154  155  156  157  158
  159  160  602  559  603  477  604  605  560  606  573  607  608  161
  162  163  164  165  166  167  168  169  373  413  412  411  410  409
  408  407  406  405  404  403  402  401  400  399  398  397  396  395
  394  393 1358 1357 1361 1362 1173 1172  181 1107  182 1108  108  183
  184  185  186  187  188  189  190  191  192  193  194  195  196  197
  198  199  200  201  202  203  204  205  206  207   73  208  209  210
  211  212  273  274  275  276  277  278 1430 1625 1493 1819 1462 1835
 1569 1822 1562 1828 1445 1600 1818 1584 1833 1547 1499 1514 1885 1369
 1487 1210 1861 1662 1880 1626 1407 1439 1519 1719 1201 1844 1548 1205
 1461 1286 1596 1585 1534 1838 1590 1176 1471 1527 1815 1524 1576 1709
 1480 1652 1813 1348 1301 1428 1571 1303 1350  737 1300  736  419 1299
  735  725  512  734  733  732 1030 1029  542  949  984 1010 1018  906
  990 1028  993  920  943  790  891  831  899  895  280  929  836  782
  343  414   72  609  309  213  610  611  612  279  613  614  615  616
  617  618  619  620  621  622  623  624  625  541 1231  626  627  628
  629  630  511  631  632 1232  418  633 1233  634  635  636  637  638
  639 1095  119  640 1234  777 1640 1657 1543  254  983 1545  923 1544
 1658 1656  306 1465  253  924   30   35 1881 1275 1874  714   42  908
 1875 1646 1683 1403 1567 1335 1496 1458 1078 1637 1876 1450 1075 1532
 1268 1297 1291 1276  717 1064   36  900 1265 1323 1434 1432 1842 1072
 1466 1888 1872 1680 1481 1669 1787 1522 1116 1136 1540 1146 1671 1654
 1315 1638 1789 1563 1175 1444 1091 1483 1472 1559 1802 1162 1235 1538
 1093 1711 1518 1805  892  738  846 1612 1479  931 1611 1478  420 1470
  925 1586  919  930  726  539  510  509  508  507  506  505  504  503
  502  501  500  499  498  497  496  495  494  493  492  491  490  489
  488  487  486  485  484  483  344  848 1353  803  807  808  809  810
  811  812  543  813  814 1599 1206 1460 1287 1597 1587 1535 1839 1816
 1525 1708  998  847  739 1427  893  999 1000  112 1537  378 1473  100
  903  416  778  250  348   31 1870 1295 1289 1441 1476 1273   37  729
 1269  715   43  909 1065 1032 1882 1636   49  918 1647 1684 1404  830
  872  871 1494 1634 1877 1451 1533 1270 1076 1079 1401 1565 1459 1681
 1644 1883 1336   48   45   44   41   38   32 1039  347  251  907   39
  910  829  827  945   46 1449  710   33  643  642  252  641   96 1443
  376  982  115 1025  741  969  114  981  375   95  905  417  904  987
  374  980  113  968  996  740 1017 1016  972  421  926  974 1859 1847
 1177  975  927 1011  422  973 1051  742 1026  967  772  773  774   97
  775  776  415  377  116 1014 1013 1591  978  856  976  928 1012  424
 1840  743  771 1313  423  770  769  768  767  766 1312  765  764  763
  970  936  950 1832 1831 1498  948 1497 1820 1821  965 1827 1826 1830
 1829 1836  994  788  799  798 1429  797  796  346  940  894  890  839
  789  800  922  805 1555 1556 1823 1824 1837  966  937  971  879  759
  915  896  760  916  897 1557  857  979 1549 1526 1469 1178 1523 1863
 1707 1653 1349 1598 1302 1621 1426 1848 1860 1613 1517 1710 1845 1094
 1536 1161 1558 1841 1817 1592 1090 1442 1174 1440 1814 1806 1577 1314
 1639 1655 1133 1541 1803 1790 1520 1117 1477 1274 1290 1871 1296 1074
 1531 1271 1878 1635 1077 1495 1843 1884 1645 1682 1566 1402 1334 1266
 1236 1324 1474 1438 1500 1073 1677 1869 1457 1448 1433 1431 1572 1467
 1873 1484 1482 1788 1679 1145 1670 1564 1668 1119  249  248  247   98
  246  117  245  244  243  242  241 1114  240 1113  239  238 1222 1627
  294  295  296  297  298  299  300  301  118  302   99  303  304  305
 1542 1804 1791 1521 1118  898   34   40  716 1772   47  946  828  992
 1771 1135 1134 1615 1616 1614 1387  744 1386 1516 1515  939  425 1864
 1132  293  292  291  290  289  235  902  762  938   94   93   92   91
 1088 1486 1513 1777  935 1776 1779 1063 1778  802 1775   89 1087   90
 1405 1455  801 1568 1865  995 1866 1570  806 1456 1406  874  875  876
  877  878  901  761  917  234  237  236 1112 1115 1144  233  232  231
  230  229  228  227 1143 1111  226 1110 1142  225  224 1141 1109  223
  222  221  220  219  218  217  216  342  341  340   78  272  339  338
  337  336  335  334  333  332  331  330  329  328  327  326  325  324
  323  322  321 1138  320  319  318  317  104 1665  645  781  706  964
 1034 1649 1727  656  932  832  886  103   23  315  870  177  591 1726
 1664 1196 1198  709 1420  316   24 1140   25 1158  105  363  364  365
  366 1157  367  368  369  370  371  372 1267 1263 1317 1738 1512 1416
 1215 1277 1248 1280 1281 1630 1418 1243 1278 1194 1272 1282 1247 1279
 1651 1539 1488 1338 1678 1216 1421 1400 1193 1298 1667 1389 1606 1253
 1447 1393 1382 1203 1868 1676 1550 1318 1345 1371 1309 1468 1551 1696
 1425 1200 1126 1160 1137 1086 1207 1359  841  840  816 1052  579  873
   88   87   86   85   84   83   82   81   80   79 1089   71   70 1333
   69  786  826  515  685  825  731  474  824  720  670  475  721  557
  823  707  647  658  822  821  820 1332  106  657  646 1780 1415 1288
 1092 1331 1352 1423 1464 1364 1259 1261 1071 1156 1139 1217 1475 1419
 1264 1197 1391 1105 1417 1223 1170 1554 1661 1164 1131 1414 1581 1578
 1307 1629 1561 1256 1255 1249 1589 1583 1098 1624 1396 1221 1322 1084
