instanceName: rl1889
n: 1889
optFit: 316536

genTime, gen, eliteFit, percentError:
0.0022520999918924645, 0, 14296637.0, 4416.591
3.4990433999919333, 1, 349378.0, 10.375
2.0368277999950806, 2, 344654.0, 8.883
2.1205290999932913, 3, 342298.0, 8.139
2.0104717000067467, 4, 339674.0, 7.310
1.9755450999946333, 5, 337673.0, 6.678
1.8791707000054885, 6, 336589.0, 6.335
2.154599799992866, 7, 335273.0, 5.919
1.9606513999897288, 8, 333741.0, 5.435
1.8286086000007344, 9, 333416.0, 5.333
1.9126953999948455, 10, 333416.0, 5.333
1.889328299992485, 11, 332308.0, 4.983
1.9716043999942485, 12, 332308.0, 4.983
1.841417100004037, 13, 331230.0, 4.642
1.6822664999926928, 14, 330526.0, 4.420
1.3935889999993378, 15, 330526.0, 4.420
1.6658356000116328, 16, 330526.0, 4.420
1.7360920000064652, 17, 329685.0, 4.154
1.745415999990655, 18, 329277.0, 4.025
1.793813800002681, 19, 329277.0, 4.025
1.8964007000031415, 20, 328605.0, 3.813
1.8631187999999383, 21, 328605.0, 3.813
1.9471038000046974, 22, 327735.0, 3.538
1.9409757999965223, 23, 327735.0, 3.538
1.7776259999955073, 24, 327735.0, 3.538
1.6655201999965357, 25, 327735.0, 3.538
1.452964099997189, 26, 327234.0, 3.380
1.4461944999929983, 27, 326786.0, 3.238
1.5087255999969784, 28, 326786.0, 3.238
1.4433942000032403, 29, 326217.0, 3.058
0.8932948000001488, 30, 326217.0, 3.058
1.005573699992965, 31, 326089.0, 3.018
0.995104799992987, 32, 326089.0, 3.018
1.1146201000083238, 33, 325894.0, 2.956
1.1894204000127502, 34, 325765.0, 2.916
0.8742934000038076, 35, 325608.0, 2.866
0.9812461999972584, 36, 325446.0, 2.815
0.8116009999939706, 37, 325316.0, 2.774
0.8532651999994414, 38, 325316.0, 2.774
0.8675808999978472, 39, 325159.0, 2.724
0.609242999998969, 40, 325159.0, 2.724
0.5567504000064218, 41, 325159.0, 2.724
0.5187833000090905, 42, 325088.0, 2.702
0.5678842999914195, 43, 325088.0, 2.702
0.5818145999946864, 44, 325088.0, 2.702
0.5493387000024086, 45, 324994.0, 2.672
0.47730839998985175, 46, 324994.0, 2.672
0.5623155000066618, 47, 324994.0, 2.672
0.5810743000038201, 48, 324288.0, 2.449
0.502168699997128, 49, 324288.0, 2.449
0.5384591000038199, 50, 324288.0, 2.449
0.5477774000028148, 51, 324288.0, 2.449
0.5011633999965852, 52, 324288.0, 2.449
0.48596060001000296, 53, 324288.0, 2.449
0.6127435999951558, 54, 324288.0, 2.449
0.5674808000039775, 55, 324288.0, 2.449
0.4963600999908522, 56, 324052.0, 2.374
0.5580879000044661, 57, 323436.0, 2.180
0.5426420000003418, 58, 323436.0, 2.180
0.6047609000088414, 59, 323320.0, 2.143
0.8939790000003995, 60, 322882.0, 2.005
0.6762960000050953, 61, 322882.0, 2.005
0.5890639999997802, 62, 322830.0, 1.988
0.6257112000021152, 63, 322800.0, 1.979
0.674357299998519, 64, 322800.0, 1.979
0.578133600007277, 65, 322800.0, 1.979
0.5434263000061037, 66, 322800.0, 1.979
0.5515772000071593, 67, 322799.0, 1.979
