instanceName: pr1002
n: 1002
optFit: 259045

genTime, gen, eliteFit, percentError:
0.0011786999966716394, 0, 6205778.0, 2295.637
0.5898328000039328, 1, 284693.0, 9.901
0.36962329999369103, 2, 280572.0, 8.310
0.33086610000464134, 3, 279980.0, 8.082
0.3524323000019649, 4, 275900.0, 6.507
0.34953149998909794, 5, 275900.0, 6.507
0.3429372999962652, 6, 274092.0, 5.809
0.3747785000014119, 7, 273656.0, 5.640
0.32874090000404976, 8, 273505.0, 5.582
0.33040030000847764, 9, 273010.0, 5.391
0.32770150000578724, 10, 273010.0, 5.391
0.3353481000085594, 11, 271741.0, 4.901
0.3194392000004882, 12, 271741.0, 4.901
0.33115830000315327, 13, 271217.0, 4.699
0.2964300000021467, 14, 271217.0, 4.699
0.22419159999117255, 15, 271217.0, 4.699
0.1684621999884257, 16, 271046.0, 4.633
0.1406764999992447, 17, 271046.0, 4.633
0.21346749999793246, 18, 270765.0, 4.524
0.2634847000008449, 19, 270358.0, 4.367
0.24362079999991693, 20, 270340.0, 4.360
0.14047039998695254, 21, 269989.0, 4.225
0.14423489999899175, 22, 269693.0, 4.110
0.16913860000204295, 23, 269532.0, 4.048
0.17318290000548586, 24, 268983.0, 3.836
0.19412939999892842, 25, 268852.0, 3.786
0.19225269999878947, 26, 268532.0, 3.662
0.15392339999380056, 27, 268429.0, 3.623
0.17012640000029933, 28, 268162.0, 3.519
0.16714829999546055, 29, 267875.0, 3.409
0.14518220000900328, 30, 267875.0, 3.409
0.14757529999769758, 31, 267733.0, 3.354
0.12001189999864437, 32, 267582.0, 3.296
0.14108600000326987, 33, 267262.0, 3.172
0.14194500001030974, 34, 267242.0, 3.164
0.13279819999297615, 35, 267146.0, 3.127
0.13879450000240467, 36, 267067.0, 3.097
0.10093410000263248, 37, 266989.0, 3.067
0.08415319999039639, 38, 266905.0, 3.034
0.08494200000131968, 39, 266905.0, 3.034
0.10241570000653155, 40, 266889.0, 3.028
0.10109250000095926, 41, 266889.0, 3.028
0.10670960000425112, 42, 266889.0, 3.028
0.09857700001157355, 43, 266889.0, 3.028
0.10338680000859313, 44, 266889.0, 3.028
0.08352640000521205, 45, 266889.0, 3.028
0.09167860000161454, 46, 266889.0, 3.028
0.0847695999982534, 47, 266889.0, 3.028
0.10181649999867659, 48, 266889.0, 3.028
0.10328140000638086, 49, 266889.0, 3.028
0.09544889999961015, 50, 266889.0, 3.028
0.09495830000378191, 51, 266889.0, 3.028
0.08806280000135303, 52, 266889.0, 3.028
0.08805510000092909, 53, 266889.0, 3.028
0.1023667999979807, 54, 266889.0, 3.028
0.09440109999559354, 55, 266889.0, 3.028
0.08796289999736473, 56, 266889.0, 3.028
0.08302160000312142, 57, 266845.0, 3.011
0.11176529999647755, 58, 266845.0, 3.011
0.08538119999866467, 59, 266845.0, 3.011
0.10006450000219047, 60, 266845.0, 3.011
0.09891230000357609, 61, 266845.0, 3.011
0.0984137999912491, 62, 266845.0, 3.011
0.08390569999755826, 63, 266845.0, 3.011
0.09965139999985695, 64, 266845.0, 3.011
0.09180359999299981, 65, 266845.0, 3.011
0.09219609999854583, 66, 266845.0, 3.011
0.09410000000207219, 67, 266845.0, 3.011
0.11476910000783391, 68, 266845.0, 3.011
0.09812260000035167, 69, 266845.0, 3.011
0.09472310000273865, 70, 266845.0, 3.011
0.08709069999167696, 71, 266845.0, 3.011
0.09988600001088344, 72, 266845.0, 3.011
0.08828889999131206, 73, 266845.0, 3.011
0.1058577000076184, 74, 266845.0, 3.011
0.10745939999469556, 75, 266845.0, 3.011
0.10702490000403486, 76, 266845.0, 3.011
0.09924549999414012, 77, 266845.0, 3.011
0.08973320000222884, 78, 266845.0, 3.011
0.09713579999515787, 79, 266845.0, 3.011
0.09277590000419877, 80, 266845.0, 3.011
0.10185890000138897, 81, 266845.0, 3.011
0.09147129999473691, 82, 266845.0, 3.011
0.08649100000911858, 83, 266829.0, 3.005
0.09245829998690169, 84, 266829.0, 3.005
0.09672849999333266, 85, 266829.0, 3.005
0.104607200002647, 86, 266829.0, 3.005
0.09162069999729283, 87, 266829.0, 3.005
0.0947054999996908, 88, 266829.0, 3.005
0.08802300000388641, 89, 266829.0, 3.005
0.11125250000623055, 90, 266829.0, 3.005
0.1079701999988174, 91, 266829.0, 3.005
0.09854489999997895, 92, 266829.0, 3.005
0.08671669999603182, 93, 266829.0, 3.005
