instanceName: pr439
n: 439
optFit: 107217

genTime, gen, eliteFit, percentError:
0.00037909999082330614, 0, 1795644.0, 1574.775
0.09699220000766218, 1, 113926.0, 6.257
0.06764350000594277, 2, 112726.0, 5.138
0.05980970000382513, 3, 110735.0, 3.281
0.06077869998989627, 4, 110364.0, 2.935
0.058385700001963414, 5, 109936.0, 2.536
0.051317400007974356, 6, 109503.0, 2.132
0.04747469999711029, 7, 108872.0, 1.544
0.042241900009685196, 8, 108783.0, 1.461
0.034416199996485375, 9, 108756.0, 1.435
0.026033399990410544, 10, 108612.0, 1.301
0.024933400010922924, 11, 108509.0, 1.205
0.02672069999971427, 12, 108477.0, 1.175
0.020099200002732687, 13, 108469.0, 1.168
0.022720299995853566, 14, 108337.0, 1.045
0.021124600010807626, 15, 108311.0, 1.020
0.024270800000522286, 16, 108199.0, 0.916
0.018082199996570125, 17, 108199.0, 0.916
0.022692700003972277, 18, 108199.0, 0.916
0.018667700001969934, 19, 108110.0, 0.833
0.025153599999612197, 20, 108106.0, 0.829
0.02269250000244938, 21, 108106.0, 0.829
0.021189499995671213, 22, 108106.0, 0.829
0.02190990000963211, 23, 108106.0, 0.829
0.019075199990766123, 24, 108106.0, 0.829
0.015291700008674525, 25, 108106.0, 0.829
0.016630500002065673, 26, 108106.0, 0.829
0.016869099999894388, 27, 108106.0, 0.829
0.020088599994778633, 28, 108097.0, 0.821
0.018101399997249246, 29, 108097.0, 0.821
0.018461300001945347, 30, 108000.0, 0.730
0.018716599995968863, 31, 108000.0, 0.730
0.01978100000997074, 32, 108000.0, 0.730
0.02135380000981968, 33, 108000.0, 0.730
0.020131500001298264, 34, 108000.0, 0.730
0.01921260000381153, 35, 108000.0, 0.730
0.01712720000068657, 36, 108000.0, 0.730
0.01595369999995455, 37, 108000.0, 0.730
0.016512699992745183, 38, 108000.0, 0.730
0.016932300000917166, 39, 108000.0, 0.730
0.017682799996691756, 40, 108000.0, 0.730
0.01848719999543391, 41, 108000.0, 0.730
0.017932499991729856, 42, 108000.0, 0.730
0.020697400002973154, 43, 108000.0, 0.730
0.019048700007260777, 44, 108000.0, 0.730
0.016826100007165223, 45, 108000.0, 0.730
0.020126200004597194, 46, 108000.0, 0.730
0.017546400005812757, 47, 107976.0, 0.708
0.01854319999984, 48, 107976.0, 0.708
0.019240399997215718, 49, 107940.0, 0.674
0.01776370000152383, 50, 107940.0, 0.674
0.01737610000418499, 51, 107940.0, 0.674
0.018734200013568625, 52, 107940.0, 0.674
0.018923399999039248, 53, 107940.0, 0.674
0.01930460000585299, 54, 107940.0, 0.674
0.019822000002022833, 55, 107940.0, 0.674
0.017223000002559274, 56, 107940.0, 0.674
0.0169947999966098, 57, 107891.0, 0.629
0.01741680000850465, 58, 107891.0, 0.629
0.018507899992982857, 59, 107869.0, 0.608
0.01643089999561198, 60, 107869.0, 0.608
0.019104199993307702, 61, 107869.0, 0.608
0.021446700004162267, 62, 107869.0, 0.608
0.017762599993147887, 63, 107869.0, 0.608
0.015207100004772656, 64, 107869.0, 0.608
0.01809849998971913, 65, 107869.0, 0.608
0.019260799992480315, 66, 107869.0, 0.608
0.016129099996760488, 67, 107869.0, 0.608
0.02191950000997167, 68, 107869.0, 0.608
0.01757979999820236, 69, 107869.0, 0.608
0.032185100004426204, 70, 107869.0, 0.608
0.02188049998949282, 71, 107869.0, 0.608
0.016485100000863895, 72, 107869.0, 0.608
0.018172199997934513, 73, 107869.0, 0.608
0.018094999992172234, 74, 107869.0, 0.608
0.016564799996558577, 75, 107869.0, 0.608
0.01656590000493452, 76, 107869.0, 0.608
0.016724899993278086, 77, 107869.0, 0.608
0.018206299995654263, 78, 107869.0, 0.608
0.01582290000806097, 79, 107869.0, 0.608
0.02420949999941513, 80, 107869.0, 0.608
0.022388500001397915, 81, 107869.0, 0.608
0.019538399996235967, 82, 107869.0, 0.608
0.017097000003559515, 83, 107869.0, 0.608
0.021230899990769103, 84, 107869.0, 0.608
0.015371799992863089, 85, 107869.0, 0.608
0.019443700002739206, 86, 107869.0, 0.608
0.017983400000957772, 87, 107869.0, 0.608
0.019396399991819635, 88, 107832.0, 0.574
0.020857099996646866, 89, 107832.0, 0.574
0.0346921000018483, 90, 107832.0, 0.574
0.04150540000409819, 91, 107832.0, 0.574
0.02899190000607632, 92, 107792.0, 0.536
0.015314699994632974, 93, 107782.0, 0.527
0.017478900001151487, 94, 107782.0, 0.527
0.021062500003608875, 95, 107782.0, 0.527
0.01856880000559613, 96, 107782.0, 0.527
0.019369500005268492, 97, 107782.0, 0.527
0.01705549999314826, 98, 107782.0, 0.527
0.018608800004585646, 99, 107782.0, 0.527
0.017080499994335696, 100, 107782.0, 0.527
0.016410399999585934, 101, 107782.0, 0.527
0.020798300000024028, 102, 107782.0, 0.527
0.020566300008795224, 103, 107782.0, 0.527
0.016671499994117767, 104, 107782.0, 0.527
