instanceName: u1060
n: 1060
optFit: 224094

genTime, gen, eliteFit, percentError:
0.0012902000162284821, 0, 6454878.0, 2780.433
0.6091245000134222, 1, 244836.0, 9.256
0.42130259997793473, 2, 242173.0, 8.068
0.3835280000057537, 3, 239866.0, 7.038
0.397514999989653, 4, 239029.0, 6.665
0.42417480002040975, 5, 238091.0, 6.246
0.389001699979417, 6, 237790.0, 6.112
0.36843689999659546, 7, 237018.0, 5.767
0.36218039999948815, 8, 235926.0, 5.280
0.3735111999849323, 9, 235333.0, 5.015
0.3533190000161994, 10, 235333.0, 5.015
0.36633360001724213, 11, 235333.0, 5.015
0.3638265999907162, 12, 234842.0, 4.796
0.35150839999550954, 13, 234757.0, 4.758
0.2991959000064526, 14, 234601.0, 4.689
0.3090923000127077, 15, 233641.0, 4.260
0.3513129999919329, 16, 233641.0, 4.260
0.3879871999961324, 17, 233641.0, 4.260
0.35687719998531975, 18, 233628.0, 4.254
0.35905660002026707, 19, 233167.0, 4.049
0.3395493999996688, 20, 233167.0, 4.049
0.33492049999767914, 21, 232362.0, 3.690
0.305671899986919, 22, 232281.0, 3.653
0.2651608000160195, 23, 231968.0, 3.514
0.3106522999878507, 24, 231552.0, 3.328
0.25414269999600947, 25, 231106.0, 3.129
0.2471062999975402, 26, 230367.0, 2.799
0.2573047000041697, 27, 230367.0, 2.799
0.2369780000008177, 28, 230068.0, 2.666
0.1696187000197824, 29, 229475.0, 2.401
0.15095420001307502, 30, 229390.0, 2.363
0.16240689999540336, 31, 229390.0, 2.363
0.10350040000048466, 32, 229352.0, 2.346
0.12947409998741932, 33, 229321.0, 2.333
0.11412410001503304, 34, 229238.0, 2.295
0.11473289999412373, 35, 229131.0, 2.248
0.15794699999969453, 36, 229105.0, 2.236
0.13906580000184476, 37, 229052.0, 2.212
0.14406799999414943, 38, 229052.0, 2.212
0.10057390001020394, 39, 229052.0, 2.212
0.10672599999816157, 40, 229017.0, 2.197
0.11328160000266507, 41, 229017.0, 2.197
0.10250849998556077, 42, 229017.0, 2.197
0.1632417000073474, 43, 229017.0, 2.197
0.1013260000036098, 44, 228921.0, 2.154
0.09782600001199171, 45, 228921.0, 2.154
0.10093149999738671, 46, 228875.0, 2.133
0.0937772000033874, 47, 228875.0, 2.133
0.09893370000645518, 48, 228701.0, 2.056
0.1062106000026688, 49, 228655.0, 2.035
0.11514499998884276, 50, 228655.0, 2.035
0.12771450000582263, 51, 228655.0, 2.035
0.09195120001095347, 52, 228655.0, 2.035
0.10980379997636192, 53, 228655.0, 2.035
0.12938710002345033, 54, 228655.0, 2.035
0.09148790000472218, 55, 228655.0, 2.035
0.11600919999182224, 56, 228655.0, 2.035
0.1007454999780748, 57, 228655.0, 2.035
0.10903130000224337, 58, 228655.0, 2.035
0.10648280000896193, 59, 228655.0, 2.035
0.1128599000221584, 60, 228655.0, 2.035
0.09493629998178221, 61, 228655.0, 2.035
0.09712580000632443, 62, 228655.0, 2.035
0.10369020001962781, 63, 228655.0, 2.035
0.1145568999927491, 64, 228655.0, 2.035
0.09812839998630807, 65, 228655.0, 2.035
0.09644560000742786, 66, 228655.0, 2.035
0.11874940001871437, 67, 228655.0, 2.035
0.12774510000599548, 68, 228655.0, 2.035
0.10737010001321323, 69, 228655.0, 2.035
0.11754000000655651, 70, 228575.0, 2.000
0.12715690000914037, 71, 228575.0, 2.000
0.0941160999936983, 72, 228575.0, 2.000
0.10815590000129305, 73, 228575.0, 2.000
0.10198619999573566, 74, 228575.0, 2.000
0.11146819998975843, 75, 228575.0, 2.000
0.11809679999714717, 76, 228575.0, 2.000
0.1243825999845285, 77, 228575.0, 2.000
0.09644290001597255, 78, 228575.0, 2.000
0.10353339998982847, 79, 228575.0, 2.000
0.09935309999855235, 80, 228575.0, 2.000
0.10448160002124496, 81, 228575.0, 2.000
0.11351399999693967, 82, 228558.0, 1.992
0.09533880001981743, 83, 228558.0, 1.992
0.12095770001178607, 84, 228558.0, 1.992
0.0991863000090234, 85, 228517.0, 1.974
0.10342539998237044, 86, 228517.0, 1.974
0.10917459998745471, 87, 228517.0, 1.974
0.1160723999782931, 88, 228517.0, 1.974
0.12225499999476597, 89, 228517.0, 1.974
0.12786619999678805, 90, 228517.0, 1.974
0.09935750000295229, 91, 228511.0, 1.971
0.10372640000423416, 92, 228511.0, 1.971
0.09195269999327138, 93, 228511.0, 1.971
0.10026770000695251, 94, 228511.0, 1.971
0.10505079998984002, 95, 228511.0, 1.971
0.11901170000783168, 96, 228511.0, 1.971
0.10955789999570698, 97, 228511.0, 1.971
0.10345569998025894, 98, 228511.0, 1.971
0.10762509997584857, 99, 228511.0, 1.971
0.09491760001401417, 100, 228511.0, 1.971
0.11518290001549758, 101, 228511.0, 1.971
0.0952916000096593, 102, 228511.0, 1.971
0.10256930001196451, 103, 228511.0, 1.971
0.11024169999291189, 104, 228315.0, 1.884
0.10405379999428988, 105, 228315.0, 1.884
0.11419440002646297, 106, 228315.0, 1.884
0.1266575999907218, 107, 228315.0, 1.884
0.1033770999929402, 108, 228315.0, 1.884
0.09203749999869615, 109, 228315.0, 1.884
0.10962879998260178, 110, 228315.0, 1.884
0.0958288999972865, 111, 228315.0, 1.884
0.11792749998858199, 112, 228315.0, 1.884
0.10221449998789467, 113, 228315.0, 1.884
0.1019374999741558, 114, 228315.0, 1.884
0.11542379998718388, 115, 228315.0, 1.884
0.12427089997800067, 116, 228315.0, 1.884
0.09354319999692962, 117, 228260.0, 1.859
0.12553200000547804, 118, 228080.0, 1.779
0.20295769997755997, 119, 228080.0, 1.779
0.19360290002077818, 120, 228080.0, 1.779
0.26633459998993203, 121, 228080.0, 1.779
0.2581536000070628, 122, 227784.0, 1.647
0.263845899986336, 123, 227706.0, 1.612
0.18078669998794794, 124, 227706.0, 1.612
0.1993349000113085, 125, 227588.0, 1.559
0.20085520000429824, 126, 227588.0, 1.559
0.2644984999787994, 127, 227545.0, 1.540
0.23364800002309494, 128, 227491.0, 1.516
0.24898939998820424, 129, 227428.0, 1.488
0.26339700000244193, 130, 227428.0, 1.488
0.1923196999996435, 131, 227311.0, 1.436
0.15331580000929534, 132, 227268.0, 1.416
0.11734230001457036, 133, 227247.0, 1.407
0.14321100001689047, 134, 227234.0, 1.401
0.10221499999170192, 135, 227181.0, 1.378
0.0997196999960579, 136, 227160.0, 1.368
0.10675279999850318, 137, 227160.0, 1.368
0.09982370000216179, 138, 227160.0, 1.368
0.11068620000150986, 139, 227160.0, 1.368
0.11678409998421557, 140, 227160.0, 1.368
0.09430450000218116, 141, 227160.0, 1.368
0.08581990000675432, 142, 227160.0, 1.368
0.11731719999806955, 143, 227160.0, 1.368
0.10682929999893531, 144, 227160.0, 1.368
0.09551730001112446, 145, 227052.0, 1.320
0.13922219999949448, 146, 227052.0, 1.320
0.15183519999845885, 147, 227052.0, 1.320
0.18802190001588315, 148, 226896.0, 1.250
0.21032480002031662, 149, 226896.0, 1.250
0.1672233999997843, 150, 226896.0, 1.250
0.17249110000557266, 151, 226896.0, 1.250
0.2172435999964364, 152, 226896.0, 1.250
0.19601980000152253, 153, 226896.0, 1.250
0.1076648999878671, 154, 226896.0, 1.250
0.10258199999225326, 155, 226896.0, 1.250
0.10553219998837449, 156, 226896.0, 1.250
0.0928940000012517, 157, 226896.0, 1.250
0.09306509999441914, 158, 226896.0, 1.250
0.10916709998855367, 159, 226896.0, 1.250
0.1041739999782294, 160, 226896.0, 1.250
0.0866268000099808, 161, 226896.0, 1.250
0.09680909998132847, 162, 226896.0, 1.250
0.10364600000320934, 163, 226896.0, 1.250
0.109375, 164, 226896.0, 1.250
0.0988939999951981, 165, 226896.0, 1.250
0.09080190001986921, 166, 226896.0, 1.250
0.10152949998155236, 167, 226896.0, 1.250
