instanceName: u1060
n: 1060
optFit: 224094

genTime, gen, eliteFit, percentError:
0.0012348000018391758, 0, 6451502.0, 2778.927
0.6441682000004221, 1, 243760.0, 8.776
0.4124893999833148, 2, 243643.0, 8.724
0.4171848999976646, 3, 240438.0, 7.293
0.40621899999678135, 4, 239258.0, 6.767
0.36696819998905994, 5, 238861.0, 6.590
0.40985349999391474, 6, 238463.0, 6.412
0.42324529998586513, 7, 237500.0, 5.982
0.38324299998930655, 8, 236922.0, 5.724
0.36352070001885295, 9, 236922.0, 5.724
0.37991129999863915, 10, 236650.0, 5.603
0.3833841000159737, 11, 235350.0, 5.023
0.27548869999009185, 12, 235350.0, 5.023
0.2751912000239827, 13, 235350.0, 5.023
0.27263660001335666, 14, 234300.0, 4.554
0.29317859999719076, 15, 233785.0, 4.325
0.3231894999917131, 16, 233558.0, 4.223
0.23269629999413155, 17, 233215.0, 4.070
0.2183214999968186, 18, 233215.0, 4.070
0.1867017000040505, 19, 232615.0, 3.802
0.20037850001244806, 20, 232107.0, 3.576
0.20975979999639094, 21, 232002.0, 3.529
0.17423160001635551, 22, 232002.0, 3.529
0.1880005999992136, 23, 231906.0, 3.486
0.1788224000192713, 24, 231903.0, 3.485
0.1286201000039, 25, 231733.0, 3.409
0.15657249998184852, 26, 231594.0, 3.347
0.16272960000787862, 27, 231594.0, 3.347
0.15162140000029467, 28, 231533.0, 3.320
0.11622530000749975, 29, 231519.0, 3.313
0.10395930000231601, 30, 231430.0, 3.274
0.12125279998872429, 31, 231366.0, 3.245
0.1056862999976147, 32, 231237.0, 3.188
0.11057359998812899, 33, 231173.0, 3.159
0.11787299998104572, 34, 231173.0, 3.159
0.12295619997894391, 35, 231173.0, 3.159
0.11145729999407195, 36, 231173.0, 3.159
0.09804690000601113, 37, 231173.0, 3.159
0.09727129997918382, 38, 231173.0, 3.159
0.10557320000953041, 39, 231173.0, 3.159
0.10069180000573397, 40, 231173.0, 3.159
0.11026200000196695, 41, 231173.0, 3.159
0.1090122000023257, 42, 231173.0, 3.159
0.08923280000453815, 43, 231173.0, 3.159
0.09946200001286343, 44, 231173.0, 3.159
0.1244748999888543, 45, 231173.0, 3.159
0.11906420000013895, 46, 231173.0, 3.159
0.08361689999583177, 47, 231173.0, 3.159
0.11063460001605563, 48, 231173.0, 3.159
0.09623870000359602, 49, 231173.0, 3.159
0.11207860001013614, 50, 231173.0, 3.159
0.09594810000271536, 51, 231173.0, 3.159
0.09174130001338199, 52, 230970.0, 3.068
0.10793840000405908, 53, 230970.0, 3.068
0.10750469999038614, 54, 230905.0, 3.039
0.09364850001293235, 55, 230905.0, 3.039
0.10014039999805391, 56, 230905.0, 3.039
0.08865069999592379, 57, 230905.0, 3.039
0.12358040001709014, 58, 230905.0, 3.039
0.12947149999672547, 59, 230905.0, 3.039
0.10170659999130294, 60, 230905.0, 3.039
0.09972040000138804, 61, 230905.0, 3.039
0.10062519999337383, 62, 230883.0, 3.030
0.12035569999716245, 63, 230845.0, 3.013
0.12047490000259131, 64, 230819.0, 3.001
0.17393379998975433, 65, 230805.0, 2.995
0.16631840000627562, 66, 230759.0, 2.974
0.19884849997470155, 67, 230509.0, 2.863
0.18488109999452718, 68, 230509.0, 2.863
0.17341459999443032, 69, 230145.0, 2.700
0.21576990000903606, 70, 230073.0, 2.668
0.20047949999570847, 71, 230035.0, 2.651
0.22393469998496585, 72, 230035.0, 2.651
0.10282639999059029, 73, 230035.0, 2.651
0.09502050001174212, 74, 230035.0, 2.651
0.11771290001343004, 75, 230035.0, 2.651
