instanceName: u1060
n: 1060
optFit: 224094

genTime, gen, eliteFit, percentError:
0.0010079999919980764, 0, 6508861.0, 2804.523
0.6424079999851529, 1, 246039.0, 9.793
0.4044227999984287, 2, 242594.0, 8.255
0.44238220000988804, 3, 241965.0, 7.975
0.43352479999884963, 4, 240047.0, 7.119
0.39541149997967295, 5, 239319.0, 6.794
0.4209421999985352, 6, 238353.0, 6.363
0.41218620000290684, 7, 237501.0, 5.983
0.37904890000936575, 8, 236954.0, 5.739
0.3948390000150539, 9, 235561.0, 5.117
0.35509120000642724, 10, 234990.0, 4.862
0.3616440999903716, 11, 234990.0, 4.862
0.40312239999184385, 12, 234939.0, 4.839
0.3464438999944832, 13, 234660.0, 4.715
0.2979423999786377, 14, 234353.0, 4.578
0.30811360001098365, 15, 234353.0, 4.578
0.2884613999922294, 16, 233965.0, 4.405
0.32920179999200627, 17, 233670.0, 4.273
0.33057299998472445, 18, 233670.0, 4.273
0.37096719999681227, 19, 232979.0, 3.965
0.3396113000053447, 20, 232979.0, 3.965
0.32634269999107346, 21, 232541.0, 3.769
0.2944157999882009, 22, 232286.0, 3.656
0.1962270000076387, 23, 232090.0, 3.568
0.2453906000009738, 24, 231884.0, 3.476
0.18903380000847392, 25, 231803.0, 3.440
0.22119490001932718, 26, 231626.0, 3.361
0.13794399998732843, 27, 231486.0, 3.299
0.15747850001207553, 28, 231139.0, 3.144
0.1883007999858819, 29, 230641.0, 2.922
0.12566160000278614, 30, 230543.0, 2.878
0.17946549999760464, 31, 230382.0, 2.806
0.1790569000004325, 32, 230293.0, 2.766
0.17248000000836328, 33, 230254.0, 2.749
0.1599722999962978, 34, 230141.0, 2.698
0.15011829999275506, 35, 230062.0, 2.663
0.12807810000958852, 36, 230062.0, 2.663
0.13485169998602942, 37, 229986.0, 2.629
0.11640210001496598, 38, 229986.0, 2.629
0.11401479999767616, 39, 229875.0, 2.580
0.11737379999249242, 40, 229875.0, 2.580
0.10679510000045411, 41, 229874.0, 2.579
0.12149600000702776, 42, 229806.0, 2.549
0.12940529998741113, 43, 229806.0, 2.549
0.17950040000141598, 44, 229712.0, 2.507
0.16487909998977557, 45, 229656.0, 2.482
0.16532589998678304, 46, 229613.0, 2.463
0.15240900000208057, 47, 229608.0, 2.461
0.203318699990632, 48, 229325.0, 2.334
0.1496024999942165, 49, 229282.0, 2.315
0.15281910001067445, 50, 229126.0, 2.245
0.19323909998638555, 51, 229031.0, 2.203
0.19653710001148283, 52, 228695.0, 2.053
0.1987338000035379, 53, 228695.0, 2.053
0.16046620000270195, 54, 228629.0, 2.024
0.10742179999942891, 55, 228605.0, 2.013
0.11012539998046122, 56, 228605.0, 2.013
0.11700790000031702, 57, 228605.0, 2.013
0.11387099997955374, 58, 228605.0, 2.013
0.12099369999486953, 59, 228605.0, 2.013
0.12923449999652803, 60, 228605.0, 2.013
0.10702379999565892, 61, 228605.0, 2.013
0.11637820000760257, 62, 228605.0, 2.013
0.10245360000408255, 63, 228605.0, 2.013
0.11436400000820868, 64, 228482.0, 1.958
0.11477779998676851, 65, 228482.0, 1.958
0.10962010000366718, 66, 228482.0, 1.958
0.11703590000979602, 67, 228482.0, 1.958
0.10688320000190288, 68, 228482.0, 1.958
0.11138009998830967, 69, 228482.0, 1.958
0.09070679999422282, 70, 228482.0, 1.958
0.09191570000257343, 71, 228482.0, 1.958
0.11704449998796917, 72, 228482.0, 1.958
0.0935544999956619, 73, 228482.0, 1.958
0.09222180000506341, 74, 228482.0, 1.958
0.11992510000709444, 75, 228482.0, 1.958
0.0962475000123959, 76, 228457.0, 1.947
0.10991810000268742, 77, 228457.0, 1.947
0.0955653999990318, 78, 228457.0, 1.947
0.13904840001487173, 79, 228457.0, 1.947
0.16065179998986423, 80, 228457.0, 1.947
0.1346070999861695, 81, 228457.0, 1.947
0.1206815000041388, 82, 228457.0, 1.947
0.11622389999683946, 83, 228457.0, 1.947
0.1070940000063274, 84, 228421.0, 1.931
0.09392150002531707, 85, 228421.0, 1.931
0.11215939998510294, 86, 228421.0, 1.931
0.12056579999625683, 87, 228421.0, 1.931
0.11690260001341812, 88, 228421.0, 1.931
0.1236745000060182, 89, 228421.0, 1.931
0.10536300000967458, 90, 228421.0, 1.931
0.11273730001994409, 91, 228421.0, 1.931
0.10629769999650307, 92, 228421.0, 1.931
0.09290469999541529, 93, 228421.0, 1.931
0.09842210001079366, 94, 228421.0, 1.931
0.11532970002735965, 95, 228421.0, 1.931
0.11719000001903623, 96, 228421.0, 1.931
0.1142519999993965, 97, 228421.0, 1.931
0.11829049998777919, 98, 228421.0, 1.931
0.11554150001029484, 99, 228421.0, 1.931
0.10665040000458248, 100, 228421.0, 1.931
0.10351590000209399, 101, 228421.0, 1.931
0.10551710001891479, 102, 228421.0, 1.931
0.11318980000214651, 103, 228421.0, 1.931
0.10898849999648519, 104, 228421.0, 1.931
0.11405599999125116, 105, 228421.0, 1.931
0.10596729998360388, 106, 228421.0, 1.931
0.09608109999680892, 107, 228421.0, 1.931
0.09801720001269132, 108, 228421.0, 1.931
0.10063240001909435, 109, 228421.0, 1.931
0.09531530001549982, 110, 228421.0, 1.931
0.09310880000703037, 111, 228269.0, 1.863
0.11984700002358295, 112, 228269.0, 1.863
0.12097600000561215, 113, 228181.0, 1.824
0.13524979999056086, 114, 228017.0, 1.751
0.18506170000182465, 115, 227977.0, 1.733
0.14279109999188222, 116, 227977.0, 1.733
0.11882429997785948, 117, 227972.0, 1.731
0.10365040000760928, 118, 227972.0, 1.731
0.11524040001677349, 119, 227972.0, 1.731
0.1067728000052739, 120, 227972.0, 1.731
