instanceName: u1060
n: 1060
optFit: 224094

genTime, gen, eliteFit, percentError:
0.5016401000029873, 0, 6486612.0, 2794.594
0.8066013999923598, 1, 245780.0, 9.677
0.4568106000078842, 2, 242936.0, 8.408
0.5837156999914441, 3, 239494.0, 6.872
0.44600219998392276, 4, 239296.0, 6.784
0.44221949999337085, 5, 238351.0, 6.362
0.46038979999138974, 6, 238155.0, 6.275
0.534514200000558, 7, 237159.0, 5.830
0.42754509998485446, 8, 235453.0, 5.069
0.429307999991579, 9, 235453.0, 5.069
0.417139999975916, 10, 234162.0, 4.493
0.33770990002085455, 11, 233717.0, 4.294
0.29655759999877773, 12, 233478.0, 4.188
0.31774150001001544, 13, 233031.0, 3.988
0.24081990000559017, 14, 232443.0, 3.726
0.21767620000173338, 15, 232210.0, 3.622
0.2544697000121232, 16, 232210.0, 3.622
0.21694470001966693, 17, 231811.0, 3.444
0.18082649999996647, 18, 231537.0, 3.321
0.20122760001686402, 19, 231242.0, 3.190
0.1590336999797728, 20, 231206.0, 3.174
0.14835069997934625, 21, 231170.0, 3.158
0.18817370000761002, 22, 231134.0, 3.142
0.15333839997765608, 23, 231134.0, 3.142
0.1399041999829933, 24, 231124.0, 3.137
0.12600779999047518, 25, 230845.0, 3.013
0.14881969999987632, 26, 230817.0, 3.000
0.1300875999731943, 27, 230791.0, 2.988
0.14003319997573271, 28, 230781.0, 2.984
0.11015500000212342, 29, 230780.0, 2.984
0.10054009998566471, 30, 230775.0, 2.981
0.11466310001560487, 31, 230775.0, 2.981
0.09660059999441728, 32, 230774.0, 2.981
0.10048300001653843, 33, 230774.0, 2.981
0.12121849998948164, 34, 230774.0, 2.981
0.0955027999880258, 35, 230774.0, 2.981
0.11024670000188053, 36, 230774.0, 2.981
0.14763659998425283, 37, 230774.0, 2.981
0.10540030000265688, 38, 230774.0, 2.981
0.10262569997576065, 39, 230774.0, 2.981
0.125376599986339, 40, 230607.0, 2.906
0.11563440001918934, 41, 230607.0, 2.906
0.09760379997896962, 42, 230481.0, 2.850
0.10720800000126474, 43, 230481.0, 2.850
0.1397131999838166, 44, 230481.0, 2.850
0.0929492000141181, 45, 230481.0, 2.850
0.09654689999297261, 46, 230481.0, 2.850
0.1069623000221327, 47, 230481.0, 2.850
0.10861049999948591, 48, 230481.0, 2.850
0.10529360000509769, 49, 230481.0, 2.850
0.09832520000054501, 50, 230481.0, 2.850
0.13993289999780245, 51, 230481.0, 2.850
0.11115429998608306, 52, 230481.0, 2.850
0.10791180000524037, 53, 230481.0, 2.850
0.11247500000172295, 54, 230481.0, 2.850
0.12020289999782108, 55, 230481.0, 2.850
0.11583260001498275, 56, 230481.0, 2.850
0.12101150001399219, 57, 230426.0, 2.826
0.12435790000017732, 58, 230403.0, 2.815
0.13122030001250096, 59, 230342.0, 2.788
0.12278279999736696, 60, 230283.0, 2.762
0.10472249999293126, 61, 230029.0, 2.648
0.10586059998604469, 62, 229926.0, 2.602
0.12926670000888407, 63, 229926.0, 2.602
0.12097500002710149, 64, 229831.0, 2.560
0.11219779998646118, 65, 229831.0, 2.560
0.1271271000150591, 66, 229813.0, 2.552
0.09500519998255186, 67, 229813.0, 2.552
0.1142929999914486, 68, 229813.0, 2.552
0.1046364999783691, 69, 229813.0, 2.552
0.11532670000451617, 70, 229813.0, 2.552
0.10358779999660328, 71, 229813.0, 2.552
0.1004047000024002, 72, 229813.0, 2.552
0.12168490001931787, 73, 229799.0, 2.546
0.11501459998544306, 74, 229657.0, 2.482
0.12710230000084266, 75, 229467.0, 2.398
0.1114139000128489, 76, 229411.0, 2.373
0.09705899999244139, 77, 229269.0, 2.309
0.10363050000160001, 78, 229269.0, 2.309
0.10066870000446215, 79, 229269.0, 2.309
0.11664279998512939, 80, 229269.0, 2.309
0.10334490000968799, 81, 229269.0, 2.309
0.11761520002619363, 82, 229269.0, 2.309
0.12080259999493137, 83, 229242.0, 2.297
0.10504719999153167, 84, 229242.0, 2.297
0.11082979998900555, 85, 228874.0, 2.133
0.11954320000950247, 86, 228874.0, 2.133
0.11870199997792952, 87, 228874.0, 2.133
0.1336371999932453, 88, 228874.0, 2.133
0.10451559998909943, 89, 228874.0, 2.133
0.09876079999958165, 90, 228874.0, 2.133
0.10302710000541992, 91, 228874.0, 2.133
0.09238679998088628, 92, 228874.0, 2.133
0.09987390000605956, 93, 228874.0, 2.133
0.09854310000082478, 94, 228874.0, 2.133
0.09956689999671653, 95, 228874.0, 2.133
0.11228909998317249, 96, 228778.0, 2.090
0.12397689998033457, 97, 228778.0, 2.090
0.1261616999981925, 98, 228778.0, 2.090
0.1286995999980718, 99, 228769.0, 2.086
0.10470300001907162, 100, 228769.0, 2.086
0.09521529998164624, 101, 228769.0, 2.086
0.11234740001964383, 102, 228769.0, 2.086
0.10575879999669269, 103, 228769.0, 2.086
0.08734709999407642, 104, 228769.0, 2.086
0.09935449998010881, 105, 228769.0, 2.086
0.10745459998724982, 106, 228769.0, 2.086
0.11237679998157546, 107, 228769.0, 2.086
0.1118512999964878, 108, 228723.0, 2.066
0.10946339997462928, 109, 228617.0, 2.018
0.09838730000774376, 110, 228617.0, 2.018
0.12006610000389628, 111, 228617.0, 2.018
0.10444149997783825, 112, 228617.0, 2.018
0.10298100000363775, 113, 228617.0, 2.018
0.10780019999947399, 114, 228617.0, 2.018
0.10070929999346845, 115, 228617.0, 2.018
0.10345840000081807, 116, 228617.0, 2.018
0.09718149999389425, 117, 228617.0, 2.018
0.1258640000014566, 118, 228617.0, 2.018
0.09491610000259243, 119, 228617.0, 2.018
0.10113450000062585, 120, 228617.0, 2.018
0.1144256999832578, 121, 228617.0, 2.018
0.09960460002184846, 122, 228617.0, 2.018
0.11241470000823028, 123, 228617.0, 2.018
0.1054180999926757, 124, 228617.0, 2.018
0.10520539997378364, 125, 228617.0, 2.018
0.11007779999636114, 126, 228617.0, 2.018
0.10778590000700206, 127, 228617.0, 2.018
0.09502310000243597, 128, 228617.0, 2.018
0.10421190000488423, 129, 228617.0, 2.018
0.10030779999215156, 130, 228617.0, 2.018
0.10569769999710843, 131, 228617.0, 2.018
0.09719250001944602, 132, 228617.0, 2.018
0.09556409998913296, 133, 228617.0, 2.018
0.12404980001156218, 134, 228617.0, 2.018
0.09955340001033619, 135, 228617.0, 2.018
0.10315189999528229, 136, 228617.0, 2.018
0.11517770000500605, 137, 228617.0, 2.018
0.09157540000160225, 138, 228617.0, 2.018
0.10275859999819659, 139, 228617.0, 2.018
0.11483679999946617, 140, 228617.0, 2.018
0.10341119999065995, 141, 228617.0, 2.018
0.09517879999475554, 142, 228617.0, 2.018
0.10061769999447279, 143, 228617.0, 2.018
0.108258799999021, 144, 228617.0, 2.018
0.11236310002277605, 145, 228617.0, 2.018
0.13045999998576008, 146, 228617.0, 2.018
0.10010060001513921, 147, 228580.0, 2.002
0.10546210000757128, 148, 228580.0, 2.002
0.10446619999129325, 149, 228580.0, 2.002
0.1158687999995891, 150, 228580.0, 2.002
0.09900700001162477, 151, 228580.0, 2.002
0.0942065000126604, 152, 228580.0, 2.002
0.11136499998974614, 153, 228545.0, 1.986
0.10288250001030974, 154, 228545.0, 1.986
0.09840580000309274, 155, 228545.0, 1.986
0.0973080999974627, 156, 228545.0, 1.986
0.10771250000107102, 157, 228545.0, 1.986
0.09622510001645423, 158, 228545.0, 1.986
0.12228760001016781, 159, 228291.0, 1.873
0.12033229999360628, 160, 228291.0, 1.873
0.11013029998866841, 161, 228291.0, 1.873
0.13187749998178333, 162, 228291.0, 1.873
0.11772499998915009, 163, 228291.0, 1.873
