instanceName: u1060
n: 1060
optFit: 224094

genTime, gen, eliteFit, percentError:
0.001275799993891269, 0, 6437569.0, 2772.709
0.6180910999828484, 1, 245292.0, 9.459
0.39445650001289323, 2, 243353.0, 8.594
0.41793259998667054, 3, 241082.0, 7.581
0.4209442999854218, 4, 238688.0, 6.512
0.38529159998870455, 5, 238688.0, 6.512
0.4119135999935679, 6, 238086.0, 6.244
0.36218039999948815, 7, 238086.0, 6.244
0.36464929999783635, 8, 237485.0, 5.976
0.2918931000167504, 9, 237485.0, 5.976
0.2950428999902215, 10, 237046.0, 5.780
0.25595800002338365, 11, 236620.0, 5.590
0.27525119998608716, 12, 235651.0, 5.157
0.3054798000084702, 13, 235651.0, 5.157
0.31274009999469854, 14, 235361.0, 5.028
0.333442200004356, 15, 233948.0, 4.397
0.34181290000560693, 16, 233554.0, 4.221
0.37752710000495426, 17, 233554.0, 4.221
0.3663136000104714, 18, 233232.0, 4.078
0.3258219000126701, 19, 233232.0, 4.078
0.2237522000214085, 20, 233118.0, 4.027
0.23833950000698678, 21, 232955.0, 3.954
0.2219170999887865, 22, 232702.0, 3.841
0.19325519999256358, 23, 232667.0, 3.826
0.20808869999018498, 24, 232291.0, 3.658
0.203691999980947, 25, 231887.0, 3.478
0.16413409999222495, 26, 231392.0, 3.257
0.14390980001189746, 27, 231392.0, 3.257
0.13388680000207387, 28, 231288.0, 3.210
0.127461400028551, 29, 231142.0, 3.145
0.10515819999272935, 30, 231142.0, 3.145
0.11034600000130013, 31, 231058.0, 3.108
0.13470920000690967, 32, 231023.0, 3.092
0.09876349999103695, 33, 231023.0, 3.092
0.0966543999966234, 34, 231023.0, 3.092
0.10443030000897124, 35, 231013.0, 3.088
0.1088420000160113, 36, 230940.0, 3.055
0.1131996999902185, 37, 230940.0, 3.055
0.13093279997701757, 38, 230930.0, 3.051
0.09565060000750236, 39, 230930.0, 3.051
0.10048170000663958, 40, 230930.0, 3.051
0.10975770000368357, 41, 230930.0, 3.051
0.11562219998450018, 42, 230930.0, 3.051
0.09277099999599159, 43, 230891.0, 3.033
0.11570240001310594, 44, 230891.0, 3.033
0.0962901999882888, 45, 230891.0, 3.033
0.09903229997144081, 46, 230891.0, 3.033
0.11126720000174828, 47, 230891.0, 3.033
0.09275090001756325, 48, 230891.0, 3.033
0.10796209998079576, 49, 230891.0, 3.033
0.09112030002870597, 50, 230891.0, 3.033
0.10722020000685006, 51, 230891.0, 3.033
