instanceName: u1060
n: 1060
optFit: 224094

genTime, gen, eliteFit, percentError:
0.0013723000010941178, 0, 6478239.0, 2790.858
0.6427485000167508, 1, 244519.0, 9.114
0.39581210000324063, 2, 243366.0, 8.600
0.43675949997850694, 3, 241210.0, 7.638
0.39843040000414476, 4, 240064.0, 7.126
0.371098899981007, 5, 239234.0, 6.756
0.39187230000970885, 6, 239234.0, 6.756
0.4310546000197064, 7, 237678.0, 6.062
0.4177446000103373, 8, 237678.0, 6.062
0.3999580999952741, 9, 236819.0, 5.678
0.37733199997455813, 10, 236778.0, 5.660
0.35502389998873696, 11, 235902.0, 5.269
0.38603550000698306, 12, 235437.0, 5.062
0.3653315000119619, 13, 234767.0, 4.763
0.3839832999801729, 14, 234767.0, 4.763
0.3889639000117313, 15, 234561.0, 4.671
0.35871689999476075, 16, 234438.0, 4.616
0.31715560000156984, 17, 234260.0, 4.536
0.3046336999977939, 18, 233274.0, 4.096
0.3328937999904156, 19, 233243.0, 4.083
0.35924389999127015, 20, 232945.0, 3.950
0.33016440001665615, 21, 232484.0, 3.744
0.25442630000179633, 22, 231926.0, 3.495
0.17229620000580326, 23, 231693.0, 3.391
0.21806680000736378, 24, 231462.0, 3.288
0.15988479999941774, 25, 230750.0, 2.970
0.17871410000952892, 26, 230670.0, 2.934
0.1577629999956116, 27, 230437.0, 2.831
0.15101010000216775, 28, 230373.0, 2.802
0.1289480999985244, 29, 230228.0, 2.737
0.13260589999845251, 30, 230160.0, 2.707
0.14298210002016276, 31, 230116.0, 2.687
0.1143865000049118, 32, 229869.0, 2.577
0.11208340001758188, 33, 229774.0, 2.535
0.11220370000228286, 34, 229764.0, 2.530
0.12967329999082722, 35, 229707.0, 2.505
0.11589309998089448, 36, 229313.0, 2.329
0.11637449997942895, 37, 229208.0, 2.282
0.11082050000550225, 38, 229158.0, 2.260
0.1367069999978412, 39, 229120.0, 2.243
0.10704070000792854, 40, 229020.0, 2.198
0.10958239997853525, 41, 229020.0, 2.198
0.09472740002092905, 42, 229020.0, 2.198
0.09924239999963902, 43, 228994.0, 2.187
0.09533140002167784, 44, 228994.0, 2.187
0.12355519999982789, 45, 228994.0, 2.187
0.0933214999968186, 46, 228994.0, 2.187
0.09748990001389757, 47, 228914.0, 2.151
0.09672880001016892, 48, 228914.0, 2.151
0.09724950001691468, 49, 228860.0, 2.127
0.09594639998977073, 50, 228860.0, 2.127
0.10253939998801798, 51, 228860.0, 2.127
0.11385790002532303, 52, 228860.0, 2.127
0.10159229999408126, 53, 228860.0, 2.127
0.0883538999769371, 54, 228860.0, 2.127
0.11885309999343008, 55, 228860.0, 2.127
0.1013706999947317, 56, 228860.0, 2.127
0.08016179999685846, 57, 228860.0, 2.127
0.08579580002697185, 58, 228860.0, 2.127
0.10705849999794737, 59, 228818.0, 2.108
0.09063510000123642, 60, 228818.0, 2.108
0.0963560999953188, 61, 228818.0, 2.108
0.12818030000198632, 62, 228818.0, 2.108
0.1135507000144571, 63, 228818.0, 2.108
0.10929039999609813, 64, 228818.0, 2.108
0.09058029999141581, 65, 228818.0, 2.108
0.09976349998032674, 66, 228818.0, 2.108
0.09039580001262948, 67, 228818.0, 2.108
0.09705900002154522, 68, 228818.0, 2.108
0.09348329997737892, 69, 228818.0, 2.108
0.09982719999970868, 70, 228818.0, 2.108
0.11147180001717061, 71, 228818.0, 2.108
0.11637170001631603, 72, 228756.0, 2.080
0.1110900999919977, 73, 228756.0, 2.080
0.11364239998511039, 74, 228756.0, 2.080
0.10168849999899976, 75, 228756.0, 2.080
0.09605519997421652, 76, 228756.0, 2.080
0.09643129998585209, 77, 228756.0, 2.080
0.09213219999219291, 78, 228756.0, 2.080
0.1107031999854371, 79, 228756.0, 2.080
0.0966488000121899, 80, 228756.0, 2.080
0.1114720000186935, 81, 228756.0, 2.080
0.10236729998723604, 82, 228756.0, 2.080
0.12359860001015477, 83, 228756.0, 2.080
0.1371923999977298, 84, 228756.0, 2.080
0.11330179998185486, 85, 228756.0, 2.080
0.09239779997733422, 86, 228756.0, 2.080
0.0976373000012245, 87, 228756.0, 2.080
0.12041069997940212, 88, 228756.0, 2.080
0.10310000000754371, 89, 228756.0, 2.080
0.1023875999962911, 90, 228756.0, 2.080
0.09082559999660589, 91, 228756.0, 2.080
0.09037630000966601, 92, 228756.0, 2.080
0.09366600000066683, 93, 228756.0, 2.080
0.09434059998602606, 94, 228756.0, 2.080
0.09478099999250844, 95, 228756.0, 2.080
0.12365049999789335, 96, 228756.0, 2.080
0.1108795000181999, 97, 228756.0, 2.080
0.1070072999864351, 98, 228756.0, 2.080
0.08894350001355633, 99, 228756.0, 2.080
0.10592279999400489, 100, 228756.0, 2.080
0.08164839999517426, 101, 228756.0, 2.080
0.12442639999790117, 102, 228698.0, 2.054
0.10305930001777597, 103, 228595.0, 2.009
0.11343959998339415, 104, 228531.0, 1.980
0.12901279999641702, 105, 228463.0, 1.950
0.13299000001279637, 106, 228319.0, 1.885
0.11339109999244101, 107, 228319.0, 1.885
0.13147679998655804, 108, 228249.0, 1.854
0.10587110000778921, 109, 228249.0, 1.854
0.10730130001320504, 110, 228249.0, 1.854
0.1101695999968797, 111, 228249.0, 1.854
0.09074390001478605, 112, 228249.0, 1.854
0.0979075999930501, 113, 228249.0, 1.854
0.11007390002487227, 114, 228249.0, 1.854
0.09714309999253601, 115, 228249.0, 1.854
0.1089473000029102, 116, 228249.0, 1.854
0.09019200000329874, 117, 228160.0, 1.814
0.11441730000660755, 118, 228152.0, 1.811
0.10639069997705519, 119, 228122.0, 1.797
0.10138039998128079, 120, 228114.0, 1.794
0.13080640000407584, 121, 228114.0, 1.794
0.08921840001130477, 122, 228004.0, 1.745
0.09831809997558594, 123, 228004.0, 1.745
0.10170619998825714, 124, 228004.0, 1.745
0.11987030002637766, 125, 228004.0, 1.745
0.10856440002680756, 126, 227989.0, 1.738
0.09898129999055527, 127, 227989.0, 1.738
0.10887990001356229, 128, 227989.0, 1.738
0.09932060001301579, 129, 227989.0, 1.738
0.11273250001249835, 130, 227989.0, 1.738
0.1003406000090763, 131, 227989.0, 1.738
0.10335510000004433, 132, 227989.0, 1.738
0.11798910002107732, 133, 227989.0, 1.738
0.09608360001584515, 134, 227989.0, 1.738
0.11712640000041574, 135, 227989.0, 1.738
0.09457379998639226, 136, 227989.0, 1.738
0.09545340001932345, 137, 227989.0, 1.738
0.1040969000023324, 138, 227989.0, 1.738
0.11688820002018474, 139, 227989.0, 1.738
0.10354280000319704, 140, 227989.0, 1.738
0.08977710001636297, 141, 227989.0, 1.738
0.10631110001122579, 142, 227989.0, 1.738
0.0910196999902837, 143, 227989.0, 1.738
0.09422529998118989, 144, 227989.0, 1.738
0.08823399999528192, 145, 227989.0, 1.738
0.11092099998495542, 146, 227989.0, 1.738
0.09917370000039227, 147, 227989.0, 1.738
0.08667309998418204, 148, 227989.0, 1.738
0.11914009999600239, 149, 227989.0, 1.738
0.11127939997822978, 150, 227989.0, 1.738
0.09689409998827614, 151, 227989.0, 1.738
0.09549590002279729, 152, 227989.0, 1.738
0.09272379998583347, 153, 227989.0, 1.738
0.08765579998726025, 154, 227989.0, 1.738
0.09911939999437891, 155, 227989.0, 1.738
0.09996710001723841, 156, 227989.0, 1.738
0.10777989999041893, 157, 227989.0, 1.738
0.11122120000072755, 158, 227989.0, 1.738
0.11197050000191666, 159, 227989.0, 1.738
0.09901589999208227, 160, 227979.0, 1.734
0.10577600001124665, 161, 227979.0, 1.734
0.09185739999520592, 162, 227979.0, 1.734
0.10284320000209846, 163, 227979.0, 1.734
0.10919369998737238, 164, 227979.0, 1.734
0.1113515000033658, 165, 227979.0, 1.734
0.10622889999649487, 166, 227979.0, 1.734
0.10336410001036711, 167, 227979.0, 1.734
0.11835540001629852, 168, 227979.0, 1.734
0.09711320002679713, 169, 227979.0, 1.734
0.09342829999513924, 170, 227979.0, 1.734
0.08539519997430034, 171, 227979.0, 1.734
0.09656570001970977, 172, 227979.0, 1.734
0.10389980001491494, 173, 227979.0, 1.734
0.0967186999914702, 174, 227979.0, 1.734
0.10709989999304526, 175, 227979.0, 1.734
0.11716180000803433, 176, 227979.0, 1.734
0.09395979999681003, 177, 227979.0, 1.734
0.07631649999530055, 178, 227979.0, 1.734
0.09457710001152009, 179, 227979.0, 1.734
0.11655939999036491, 180, 227979.0, 1.734
0.09993539997958578, 181, 227979.0, 1.734
0.09135580001748167, 182, 227979.0, 1.734
0.11111190001247451, 183, 227979.0, 1.734
0.0924032999901101, 184, 227979.0, 1.734
0.09039560001110658, 185, 227979.0, 1.734
0.10905679999268614, 186, 227979.0, 1.734
0.10903239998151548, 187, 227979.0, 1.734
0.11077850000583567, 188, 227979.0, 1.734
0.09657990001142025, 189, 227979.0, 1.734
0.09854209999321029, 190, 227979.0, 1.734
0.09386200000881217, 191, 227979.0, 1.734
0.10591010001371615, 192, 227979.0, 1.734
0.10223769998992793, 193, 227979.0, 1.734
0.10986679999041371, 194, 227962.0, 1.726
0.11397169998963363, 195, 227962.0, 1.726
0.08645249999244697, 196, 227962.0, 1.726
0.0928585999936331, 197, 227962.0, 1.726
0.11279549999744631, 198, 227962.0, 1.726
0.09142579999752343, 199, 227962.0, 1.726
0.12211370002478361, 200, 227962.0, 1.726
0.11060419998830184, 201, 227962.0, 1.726
0.0952017999952659, 202, 227962.0, 1.726
0.09472300001652911, 203, 227962.0, 1.726
0.12004690000321716, 204, 227962.0, 1.726
0.10492909999447875, 205, 227962.0, 1.726
0.11946549999993294, 206, 227957.0, 1.724
0.097152999980608, 207, 227957.0, 1.724
0.0995206999941729, 208, 227957.0, 1.724
0.09019349998561665, 209, 227957.0, 1.724
0.11531280001509003, 210, 227957.0, 1.724
0.11383039999054745, 211, 227957.0, 1.724
0.13308020000113174, 212, 227957.0, 1.724
0.09260410000570118, 213, 227957.0, 1.724
0.09814350001397543, 214, 227957.0, 1.724
0.10708950000116602, 215, 227957.0, 1.724
0.11383570000180043, 216, 227957.0, 1.724
0.09721589999389835, 217, 227957.0, 1.724
0.09867120001581497, 218, 227957.0, 1.724
0.10019679999095388, 219, 227957.0, 1.724
0.09777249998296611, 220, 227957.0, 1.724
0.10004309998475946, 221, 227957.0, 1.724
0.1063414000091143, 222, 227957.0, 1.724
0.09977390000130981, 223, 227957.0, 1.724
0.1130696999898646, 224, 227957.0, 1.724
0.09237389999907464, 225, 227957.0, 1.724
0.09290489999693818, 226, 227957.0, 1.724
0.10940809999010526, 227, 227957.0, 1.724
0.08866179999313317, 228, 227957.0, 1.724
0.11573029999271967, 229, 227957.0, 1.724
0.0922351999906823, 230, 227957.0, 1.724
0.10311229998478666, 231, 227957.0, 1.724
0.0936130000045523, 232, 227957.0, 1.724
0.10106300000916235, 233, 227957.0, 1.724
0.12239030000637285, 234, 227957.0, 1.724
0.09830720000900328, 235, 227957.0, 1.724
0.09502199999406002, 236, 227957.0, 1.724
0.09729669999796897, 237, 227957.0, 1.724
0.10477929998887703, 238, 227957.0, 1.724
0.10360750000108965, 239, 227957.0, 1.724
0.09667479997733608, 240, 227957.0, 1.724
0.09782319999067113, 241, 227957.0, 1.724
0.12292200000956655, 242, 227957.0, 1.724
0.09897459999774583, 243, 227957.0, 1.724
0.0975668000173755, 244, 227957.0, 1.724
0.10604379998403601, 245, 227957.0, 1.724
0.10709180001867935, 246, 227957.0, 1.724
0.10474030001205392, 247, 227957.0, 1.724
0.08602700001210906, 248, 227957.0, 1.724
0.10122429998591542, 249, 227957.0, 1.724
0.10529050001059659, 250, 227957.0, 1.724
0.10319689998868853, 251, 227957.0, 1.724
0.09473839998827316, 252, 227841.0, 1.672
0.11056629999075085, 253, 227841.0, 1.672
0.14175500001874752, 254, 227841.0, 1.672
0.10269879997940734, 255, 227841.0, 1.672
0.12260229999083094, 256, 227841.0, 1.672
0.11415059998398647, 257, 227841.0, 1.672
0.12265799997840077, 258, 227841.0, 1.672
0.10298260001582094, 259, 227841.0, 1.672
0.09774870000546798, 260, 227841.0, 1.672
0.10311330002150498, 261, 227841.0, 1.672
