instanceName: rat575
n: 575
optFit: 6773

genTime, gen, eliteFit, percentError:
0.000956199990469031, 0, 107104.0, 1481.338
0.18757360000745393, 1, 7426.0, 9.641
0.11090509999485221, 2, 7360.0, 8.667
0.11880970001220703, 3, 7271.0, 7.353
0.10447140000178479, 4, 7237.0, 6.851
0.12097889999859035, 5, 7173.0, 5.906
0.11159390000102576, 6, 7173.0, 5.906
0.09506749999127351, 7, 7153.0, 5.611
0.09131340000021737, 8, 7115.0, 5.049
0.09052059998793993, 9, 7109.0, 4.961
0.11256729999149684, 10, 7099.0, 4.813
0.0817376999912085, 11, 7074.0, 4.444
0.0968189999985043, 12, 7065.0, 4.311
0.0933977000095183, 13, 7027.0, 3.750
0.09239489999890793, 14, 7027.0, 3.750
0.08295080000243615, 15, 6998.0, 3.322
0.08985459999530576, 16, 6998.0, 3.322
0.08072709999396466, 17, 6972.0, 2.938
0.09410629999183584, 18, 6972.0, 2.938
0.06659909999871161, 19, 6972.0, 2.938
0.07217809998837765, 20, 6972.0, 2.938
0.06384539999999106, 21, 6965.0, 2.835
0.05320089998713229, 22, 6962.0, 2.790
0.04061679998994805, 23, 6958.0, 2.731
0.03809210000326857, 24, 6951.0, 2.628
0.04573600000003353, 25, 6951.0, 2.628
0.03775580000365153, 26, 6940.0, 2.466
0.03373900000588037, 27, 6937.0, 2.421
0.03870290001214016, 28, 6937.0, 2.421
0.033042099996237084, 29, 6926.0, 2.259
0.03598040000360925, 30, 6926.0, 2.259
0.03373869998904411, 31, 6926.0, 2.259
0.035204300002078526, 32, 6920.0, 2.170
0.029128000009222887, 33, 6920.0, 2.170
0.02869670001382474, 34, 6920.0, 2.170
0.03422119999595452, 35, 6920.0, 2.170
0.027958100006799214, 36, 6920.0, 2.170
0.03038570001081098, 37, 6920.0, 2.170
0.025872099999105558, 38, 6920.0, 2.170
0.03003300000273157, 39, 6920.0, 2.170
0.030020399994100444, 40, 6920.0, 2.170
0.02588349999859929, 41, 6920.0, 2.170
0.02822819999710191, 42, 6920.0, 2.170
0.029813899993314408, 43, 6919.0, 2.156
0.041836599993985146, 44, 6918.0, 2.141
0.0363970999896992, 45, 6918.0, 2.141
0.04904920000990387, 46, 6917.0, 2.126
0.058061100004124455, 47, 6901.0, 1.890
0.04762050000135787, 48, 6900.0, 1.875
0.06247000000439584, 49, 6899.0, 1.860
0.05345680000027642, 50, 6897.0, 1.831
0.04582949999894481, 51, 6897.0, 1.831
0.04470130000845529, 52, 6895.0, 1.801
0.04778719999012537, 53, 6894.0, 1.787
0.06208470001001842, 54, 6891.0, 1.742
0.038690500005031936, 55, 6890.0, 1.727
0.028285299995332025, 56, 6890.0, 1.727
0.02933360000315588, 57, 6890.0, 1.727
0.026089999999385327, 58, 6890.0, 1.727
0.028006299995467998, 59, 6890.0, 1.727
0.026794799996423535, 60, 6890.0, 1.727
0.03186730000015814, 61, 6890.0, 1.727
0.030059199998504482, 62, 6890.0, 1.727
0.029021299997111782, 63, 6890.0, 1.727
0.02990920000593178, 64, 6890.0, 1.727
0.02742980000039097, 65, 6890.0, 1.727
0.027167099993675947, 66, 6890.0, 1.727
0.02864759998919908, 67, 6890.0, 1.727
0.03206679999129847, 68, 6890.0, 1.727
0.031008800011477433, 69, 6890.0, 1.727
0.030256900005042553, 70, 6890.0, 1.727
0.029495199996745214, 71, 6890.0, 1.727
0.027396300007239915, 72, 6890.0, 1.727
0.028988500009290874, 73, 6890.0, 1.727
0.02594610000960529, 74, 6890.0, 1.727
0.03223130000696983, 75, 6890.0, 1.727
0.0279348000040045, 76, 6889.0, 1.713
0.02989069999603089, 77, 6889.0, 1.713
0.028934900008607656, 78, 6886.0, 1.668
0.0333455999934813, 79, 6886.0, 1.668
0.029526300000725314, 80, 6886.0, 1.668
0.03311579998990055, 81, 6886.0, 1.668
0.033503700004075654, 82, 6886.0, 1.668
0.02822760000708513, 83, 6886.0, 1.668
0.029594299994641915, 84, 6886.0, 1.668
0.037501599988900125, 85, 6886.0, 1.668
0.032430299994302914, 86, 6886.0, 1.668
0.030400000003282912, 87, 6886.0, 1.668
0.023463399993488565, 88, 6886.0, 1.668
0.02944450000359211, 89, 6886.0, 1.668
0.03337119999923743, 90, 6886.0, 1.668
0.03203100000973791, 91, 6886.0, 1.668
0.027375799996661954, 92, 6886.0, 1.668
0.031142599997110665, 93, 6886.0, 1.668
0.030619299999671057, 94, 6886.0, 1.668
0.031398400009493344, 95, 6886.0, 1.668
0.031713699994725175, 96, 6886.0, 1.668
0.03225610000663437, 97, 6886.0, 1.668
0.029576200002338737, 98, 6886.0, 1.668
0.030970300009357743, 99, 6886.0, 1.668
0.03392699999676552, 100, 6886.0, 1.668
0.03322889999253675, 101, 6886.0, 1.668
0.034522100002504885, 102, 6886.0, 1.668
0.025918700004694983, 103, 6886.0, 1.668
0.02678280000691302, 104, 6886.0, 1.668
0.02800099999876693, 105, 6886.0, 1.668
0.02742440000292845, 106, 6886.0, 1.668
0.028064500002074055, 107, 6886.0, 1.668
0.03206160000991076, 108, 6886.0, 1.668
0.026353599998401478, 109, 6886.0, 1.668
0.032206300005782396, 110, 6886.0, 1.668
0.028809800001909025, 111, 6886.0, 1.668
0.030350400003953837, 112, 6886.0, 1.668
0.02894699999887962, 113, 6886.0, 1.668
0.03434689999266993, 114, 6886.0, 1.668
0.028591900001629256, 115, 6886.0, 1.668
0.030001700011780486, 116, 6886.0, 1.668
0.02516269999614451, 117, 6886.0, 1.668
0.03067659999942407, 118, 6886.0, 1.668
0.03444239999225829, 119, 6886.0, 1.668
0.036078599994652905, 120, 6886.0, 1.668
0.03178450000996236, 121, 6886.0, 1.668
0.025831399994785897, 122, 6886.0, 1.668
0.029604099996504374, 123, 6886.0, 1.668
0.028930500004207715, 124, 6886.0, 1.668
0.0318146999925375, 125, 6886.0, 1.668
0.02794729999732226, 126, 6886.0, 1.668
0.03417729999637231, 127, 6886.0, 1.668
0.026910600005066954, 128, 6886.0, 1.668

tour:
[550 551 574 573 572 571 570 569 546 547 545 544 567 568 566 565 564 563
 562 539 516 540 517 541 542 543 519 518 495 494 493 492 515 491 513 514
