instanceName: pcb1173
n: 1173
optFit: 56892

genTime, gen, eliteFit, percentError:
0.0016630000027362257, 0, 1356077.0, 2283.599
0.8207216000009794, 1, 63113.0, 10.935
0.5297885000036331, 2, 62507.0, 9.870
0.5141538000025321, 3, 61462.0, 8.033
0.4676838999876054, 4, 61462.0, 8.033
0.5116415999946184, 5, 61462.0, 8.033
0.4511463999951957, 6, 61065.0, 7.335
0.442634300008649, 7, 61046.0, 7.302
0.4118947999959346, 8, 60860.0, 6.975
0.46434939999016933, 9, 60482.0, 6.310
0.4085224000009475, 10, 60482.0, 6.310
0.3894175999885192, 11, 60331.0, 6.045
0.4133409999922151, 12, 60170.0, 5.762
0.3486477999977069, 13, 60170.0, 5.762
0.28545049999956973, 14, 60028.0, 5.512
0.30248430000210647, 15, 59913.0, 5.310
0.3225734999869019, 16, 59883.0, 5.257
0.2871704999997746, 17, 59754.0, 5.031
0.2972055999998702, 18, 59650.0, 4.848
0.2920769000047585, 19, 59608.0, 4.774
0.2869070000015199, 20, 59530.0, 4.637
0.23431700000946876, 21, 59501.0, 4.586
0.2509576000011293, 22, 59489.0, 4.565
0.2598461000015959, 23, 59453.0, 4.502
0.23480340000241995, 24, 59401.0, 4.410
0.27176470000995323, 25, 59366.0, 4.349
0.2511399000068195, 26, 59338.0, 4.299
0.28360260000044946, 27, 59305.0, 4.241
0.23435260000405833, 28, 59260.0, 4.162
0.2906693999975687, 29, 59230.0, 4.110
0.2944862000003923, 30, 59167.0, 3.999
0.2448794999945676, 31, 59096.0, 3.874
0.23228130000643432, 32, 59073.0, 3.834
0.197791500002495, 33, 59058.0, 3.807
0.17913220000627916, 34, 59031.0, 3.760
0.16713030000391882, 35, 59031.0, 3.760
0.11499889999686275, 36, 59031.0, 3.760
0.11799840000458062, 37, 59031.0, 3.760
0.11612230000901036, 38, 59031.0, 3.760
0.12129629999981262, 39, 59031.0, 3.760
0.12540299999818671, 40, 58913.0, 3.552
0.14393980000750162, 41, 58913.0, 3.552
0.18396029999712482, 42, 58913.0, 3.552
0.2522014999995008, 43, 58905.0, 3.538
0.28957039999659173, 44, 58904.0, 3.537
0.26553980000608135, 45, 58904.0, 3.537
0.21976720000384375, 46, 58904.0, 3.537
0.25154359999578446, 47, 58870.0, 3.477
0.1471735999948578, 48, 58856.0, 3.452
0.19318509999720845, 49, 58856.0, 3.452
0.15254599999752827, 50, 58856.0, 3.452
0.12525549999554642, 51, 58850.0, 3.442
0.13526939999428578, 52, 58850.0, 3.442
